timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
