boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,21479,456166628,456166929,Power On,1,0,1,0,0,176581847,176581815,8770,585,,2026-06-16 21:00:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1170,1,8775,585,1,8776,585,0,6E6A
11898506,21480,456186746,456187047,Power On,1,0,1,0,0,176601965,176601933,8771,585,,2026-06-16 21:00:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1170,1,8776,585,1,8777,585,0,6ECA
11898506,21481,456206865,456207166,Power On,1,0,1,0,0,176622084,176622052,8772,585,,2026-06-16 21:00:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1171,1,8777,585,1,8778,586,0,6F49
11898506,21482,456227029,456227330,Power On,1,0,1,0,0,176642248,176642216,8773,585,,2026-06-16 21:01:11,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1172,1,8778,586,1,8779,586,0,9303
11898506,21483,456247195,456247496,Power On,1,0,1,0,0,176662414,176662382,8774,585,,2026-06-16 21:01:31,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1172,1,8779,586,1,8780,586,0,D1FD
11898506,21484,456267312,456267613,Power On,1,0,1,0,0,176682531,176682499,8775,585,,2026-06-16 21:01:51,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1172,1,8780,586,1,8781,586,0,EAA7
11898506,21485,456287432,456287733,Power On,1,0,1,0,0,176702651,176702619,8776,585,,2026-06-16 21:02:11,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1172,1,8781,586,1,8782,586,0,2911
11898506,21486,456307551,456307852,Power On,1,0,1,0,0,176722770,176722738,8777,585,,2026-06-16 21:02:31,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1172,1,8782,586,1,8783,586,0,70FB
11898506,21487,456327669,456327970,Power On,1,0,1,0,0,176742889,176742856,8778,586,,2026-06-16 21:02:51,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1172,1,8783,586,1,8784,586,0,0922
11898506,21488,456347787,456348088,Power On,1,0,1,0,0,176763006,176762974,8779,586,,2026-06-16 21:03:11,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1172,1,8784,586,1,8785,586,0,6BBD
11898506,21489,456367902,456368203,Power On,1,0,1,0,0,176783121,176783089,8780,586,,2026-06-16 21:03:31,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1172,1,8785,586,1,8786,586,0,3E16
11898506,21490,456388020,456388321,Power On,1,0,1,0,0,176803239,176803206,8781,586,,2026-06-16 21:03:52,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1172,1,8786,586,1,8787,586,0,2DDE
11898506,21491,456408135,456408436,Power On,1,0,1,0,0,176823354,176823321,8782,586,,2026-06-16 21:04:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1172,1,8787,586,1,8788,586,0,D63E
11898506,21492,456428255,456428556,Power On,1,0,1,0,0,176843474,176843442,8783,586,,2026-06-16 21:04:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1172,1,8788,586,1,8789,586,0,9EB2
11898506,21493,456448370,456448671,Power On,1,0,1,0,0,176863589,176863556,8784,586,,2026-06-16 21:04:52,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1172,1,8789,586,1,8790,586,0,C107
11898506,21494,456468488,456468789,Power On,1,0,1,0,0,176883707,176883674,8785,586,,2026-06-16 21:05:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1172,1,8790,586,1,8791,586,0,A7A5
11898506,21495,456488604,456488905,Power On,1,0,1,0,0,176903823,176903790,8786,586,,2026-06-16 21:05:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1172,1,8791,586,1,8792,586,0,69D5
11898506,21496,456508726,456509027,Power On,1,0,1,0,0,176923945,176923913,8787,586,,2026-06-16 21:05:52,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1173,1,8792,586,1,8793,587,0,EE39
11898506,21497,456528893,456529194,Power On,1,0,1,0,0,176944112,176944080,8788,586,,2026-06-16 21:06:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1174,1,8793,587,1,8794,587,0,FE60
11898506,21498,456549069,456549370,Power On,1,0,1,0,0,176964288,176964256,8789,586,,2026-06-16 21:06:33,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1174,1,8794,587,1,8795,587,0,C8F0
11898506,21499,456569188,456569489,Power On,1,0,1,0,0,176984407,176984375,8790,586,,2026-06-16 21:06:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1174,1,8795,587,1,8796,587,0,E2D0
11898506,21500,456589306,456589607,Power On,1,0,1,0,0,177004525,177004493,8791,586,,2026-06-16 21:07:13,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1174,1,8796,587,1,8797,587,0,53BF
11898506,21501,456609426,456609727,Power On,1,0,1,0,0,177024645,177024613,8792,586,,2026-06-16 21:07:33,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1174,1,8797,587,1,8798,587,0,4916
11898506,21502,456629543,456629844,Power On,1,0,1,0,0,177044763,177044730,8793,587,,2026-06-16 21:07:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1174,1,8798,587,1,8799,587,0,81B8
11898506,21503,456649663,456649964,Power On,1,0,1,0,0,177064882,177064850,8794,587,,2026-06-16 21:08:13,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1174,1,8799,587,1,8800,587,0,BDFE
11898506,21504,456669780,456670081,Power On,1,0,1,0,0,177084999,177084967,8795,587,,2026-06-16 21:08:33,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1174,1,8800,587,1,8801,587,0,B01F
11898506,21505,456689900,456690201,Power On,1,0,1,0,0,177105119,177105087,8796,587,,2026-06-16 21:08:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1174,1,8801,587,1,8802,587,0,1FBB
11898506,21506,456710015,456710316,Power On,1,0,1,0,0,177125234,177125201,8797,587,,2026-06-16 21:09:14,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1174,1,8802,587,1,8803,587,0,1D3D
11898506,21507,456730133,456730434,Power On,1,0,1,0,0,177145352,177145319,8798,587,,2026-06-16 21:09:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1174,1,8803,587,1,8804,587,0,61D3
11898506,21508,456750248,456750549,Power On,1,0,1,0,0,177165467,177165434,8799,587,,2026-06-16 21:09:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1174,1,8804,587,1,8805,587,0,E19C
11898506,21509,456770366,456770667,Power On,1,0,1,0,0,177185585,177185552,8800,587,,2026-06-16 21:10:14,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1174,1,8805,587,1,8806,587,0,5E2D
11898506,21510,456790483,456790784,Power On,1,0,1,0,0,177205702,177205670,8801,587,,2026-06-16 21:10:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1174,1,8806,587,1,8807,587,0,2E4D
11898506,21511,456810601,456810902,Power On,1,0,1,0,0,177225820,177225787,8802,587,,2026-06-16 21:10:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1175,1,8807,587,1,8808,588,0,D602
11898506,21512,456830765,456831066,Power On,1,0,1,0,0,177245984,177245951,8803,587,,2026-06-16 21:11:14,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1176,1,8808,588,1,8809,588,0,3719
11898506,21513,456850931,456851232,Power On,1,0,1,0,0,177266150,177266117,8804,587,,2026-06-16 21:11:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1176,1,8809,588,1,8810,588,0,52E9
11898506,21514,456871051,456871352,Power On,1,0,1,0,0,177286270,177286238,8805,587,,2026-06-16 21:11:55,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1176,1,8810,588,1,8811,588,0,F1D2
11898506,21515,456891168,456891469,Power On,1,0,1,0,0,177306387,177306355,8806,587,,2026-06-16 21:12:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1176,1,8811,588,1,8812,588,0,2FFA
11898506,21516,456911287,456911588,Power On,1,0,1,0,0,177326506,177326474,8807,587,,2026-06-16 21:12:35,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1176,1,8812,588,1,8813,588,0,83D4
11898506,21517,456931404,456931705,Power On,1,0,1,0,0,177346624,177346591,8808,588,,2026-06-16 21:12:55,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1176,1,8813,588,1,8814,588,0,8293
11898506,21518,456951524,456951825,Power On,1,0,1,0,0,177366743,177366711,8809,588,,2026-06-16 21:13:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1176,1,8814,588,1,8815,588,0,0C36
11898506,21519,456971641,456971942,Power On,1,0,1,0,0,177386860,177386828,8810,588,,2026-06-16 21:13:35,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1176,1,8815,588,1,8816,588,0,5015
11898506,21520,456991760,456992061,Power On,1,0,1,0,0,177406979,177406947,8811,588,,2026-06-16 21:13:55,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1176,1,8816,588,1,8817,588,0,D91F
11898506,21521,457011877,457012178,Power On,1,0,1,0,0,177427096,177427064,8812,588,,2026-06-16 21:14:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1176,1,8817,588,1,8818,588,0,BF2F
11898506,21522,457031996,457032297,Power On,1,0,1,0,0,177447215,177447183,8813,588,,2026-06-16 21:14:36,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1176,1,8818,588,1,8819,588,0,1FB3
11898506,21523,457052114,457052415,Power On,1,0,1,0,0,177467333,177467301,8814,588,,2026-06-16 21:14:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1176,1,8819,588,1,8820,588,0,4506
11898506,21524,457072232,457072533,Power On,1,0,1,0,0,177487451,177487418,8815,588,,2026-06-16 21:15:16,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1176,1,8820,588,1,8821,588,0,E5A3
11898506,21525,457092347,457092648,Power On,1,0,1,0,0,177507566,177507534,8816,588,,2026-06-16 21:15:36,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1176,1,8821,588,1,8822,588,0,9330
11898506,21526,457112465,457112766,Power On,1,0,1,0,0,177527684,177527651,8817,588,,2026-06-16 21:15:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1177,1,8822,588,1,8823,589,0,0B98
11898506,21527,457132630,457132931,Power On,1,0,1,0,0,177547849,177547817,8818,588,,2026-06-16 21:16:16,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1178,1,8823,589,1,8824,589,0,68A4
11898506,21528,457152804,457153105,Power On,1,0,1,0,0,177568023,177567990,8819,588,,2026-06-16 21:16:36,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1178,1,8824,589,1,8825,589,0,BAD4
11898506,21529,457172922,457173223,Power On,1,0,1,0,0,177588141,177588108,8820,588,,2026-06-16 21:16:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16680,14192,14192,1,2,1178,1,8825,589,1,8826,589,0,98BE
11898506,21530,457193038,457193339,Power On,1,0,1,0,0,177608257,177608224,8821,588,,2026-06-16 21:17:17,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1178,1,8826,589,1,8827,589,0,A791
11898506,21531,457213157,457213458,Power On,1,0,1,0,0,177628376,177628343,8822,588,,2026-06-16 21:17:37,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1178,1,8827,589,1,8828,589,0,1DDC
11898506,21532,457233274,457233575,Power On,1,0,1,0,0,177648494,177648461,8823,589,,2026-06-16 21:17:57,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1178,1,8828,589,1,8829,589,0,E65E
11898506,21533,457253394,457253695,Power On,1,0,1,0,0,177668613,177668581,8824,589,,2026-06-16 21:18:17,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1178,1,8829,589,1,8830,589,0,9320
11898506,21534,457273511,457273812,Power On,1,0,1,0,0,177688730,177688698,8825,589,,2026-06-16 21:18:37,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1178,1,8830,589,1,8831,589,0,F9DF
11898506,21535,457293631,457293932,Power On,1,0,1,0,0,177708850,177708818,8826,589,,2026-06-16 21:18:57,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1178,1,8831,589,1,8832,589,0,790B
11898506,21536,457313748,457314049,Power On,1,0,1,0,0,177728967,177728935,8827,589,,2026-06-16 21:19:17,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1178,1,8832,589,1,8833,589,0,04CD
11898506,21537,457333867,457334168,Power On,1,0,1,0,0,177749086,177749054,8828,589,,2026-06-16 21:19:37,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1178,1,8833,589,1,8834,589,0,CC83
11898506,21538,457353985,457354286,Power On,1,0,1,0,0,177769204,177769172,8829,589,,2026-06-16 21:19:58,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1178,1,8834,589,1,8835,589,0,9CAF
11898506,21539,457374105,457374406,Power On,1,0,1,0,0,177789324,177789292,8830,589,,2026-06-16 21:20:18,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1178,1,8835,589,1,8836,589,0,C850
11898506,21540,457394222,457394523,Power On,1,0,1,0,0,177809441,177809409,8831,589,,2026-06-16 21:20:38,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1178,1,8836,589,1,8837,589,0,D635
11898506,21541,457414342,457414643,Power On,1,0,1,0,0,177829561,177829529,8832,589,,2026-06-16 21:20:58,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1179,1,8837,589,1,8838,590,0,41F0
11898506,21542,457434507,457434808,Power On,1,0,1,0,0,177849726,177849693,8833,589,,2026-06-16 21:21:18,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1180,1,8838,590,1,8839,590,0,6DA9
11898506,21543,457454671,457454972,Power On,1,0,1,0,0,177869890,177869858,8834,589,,2026-06-16 21:21:38,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1180,1,8839,590,1,8840,590,0,EDB8
11898506,21544,457474789,457475090,Power On,1,0,1,0,0,177890008,177889975,8835,589,,2026-06-16 21:21:58,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1180,1,8840,590,1,8841,590,0,6E74
11898506,21545,457494904,457495205,Power On,1,0,1,0,0,177910123,177910091,8836,589,,2026-06-16 21:22:18,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1180,1,8841,590,1,8842,590,0,CE32
11898506,21546,457515022,457515323,Power On,1,0,1,0,0,177930241,177930208,8837,589,,2026-06-16 21:22:39,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1180,1,8842,590,1,8843,590,0,7B56
11898506,21547,457535137,457535438,Power On,1,0,1,0,0,177950357,177950324,8838,590,,2026-06-16 21:22:59,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1180,1,8843,590,1,8844,590,0,AF40
11898506,21548,457555257,457555558,Power On,1,0,1,0,0,177970476,177970443,8839,590,,2026-06-16 21:23:19,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1180,1,8844,590,1,8845,590,0,3A69
