timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.ppm,sen_O2.flag,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.ppm,sen_O2.flag,CRC16
2025-11-20 18:54:30,-33.93079277,18.51418007,7.76,14,0.74,,,63.29,102095.16,23.31,4,17.47,4,25.73,0.00,0.00,4,24.90,0.00,4,0.00,102051.05,23.27,4,0.00,4,25.69,0.00,0.00,4,26.13,209.00,4,E9AD
2025-11-20 18:54:51,-33.93080652,18.51419108,7.79,14,0.74,,,63.05,102093.75,23.31,4,17.57,4,25.77,0.00,0.00,4,25.00,0.00,4,0.00,102035.66,23.28,4,0.00,4,25.69,0.00,0.00,4,26.03,209.00,4,DD51
2025-11-20 18:55:12,-33.93081005,18.51422050,7.98,13,0.78,,,62.71,102094.13,23.32,4,17.55,4,25.76,0.00,0.00,4,24.90,0.00,4,0.00,102024.42,23.28,4,0.00,4,25.68,0.00,0.00,4,26.03,209.00,4,B292
2025-11-20 18:55:35,-33.93082108,18.51422030,8.05,13,0.84,,,62.76,102093.43,23.33,4,17.60,4,25.77,0.00,0.00,4,24.90,0.00,4,0.00,102036.00,23.28,4,0.00,4,25.68,0.00,0.00,4,26.03,209.00,4,379B
2025-11-20 18:55:57,-33.93081937,18.51421748,8.10,13,0.79,,,62.91,102095.09,23.32,4,17.68,4,25.75,0.00,0.00,4,24.90,0.00,4,0.00,102027.91,23.28,4,0.00,4,25.66,0.00,0.00,4,26.03,209.00,4,D10B
2025-11-20 18:56:18,-33.93082582,18.51421040,8.11,13,0.78,,,62.88,102094.54,23.31,4,17.71,4,25.75,0.00,0.00,4,24.90,0.00,4,0.00,102037.15,23.28,4,0.00,4,25.68,0.00,0.00,4,26.13,209.00,4,3829
2025-11-20 18:56:40,-33.93082577,18.51421153,8.27,13,0.78,,,62.90,102095.77,23.31,4,17.66,4,25.75,0.00,0.00,4,24.90,0.00,4,0.00,102030.27,23.27,4,0.00,4,25.69,0.00,0.00,4,26.13,209.00,4,B2E1
2025-11-20 18:57:02,-33.93082825,18.51419268,8.38,13,0.78,,,62.62,102096.20,23.29,4,17.55,4,25.73,0.00,0.00,4,24.79,0.00,4,0.00,102034.13,23.26,4,0.00,4,25.64,0.00,0.00,4,26.03,209.00,4,C220
2025-11-20 18:57:24,-33.93083523,18.51419042,8.46,14,0.75,,,62.86,102096.09,23.28,4,17.67,4,25.72,0.00,0.00,4,24.79,0.00,4,0.00,102038.00,23.25,4,0.00,4,25.65,0.00,0.00,4,26.13,209.00,4,60B7
2025-11-20 18:57:46,-33.93084015,18.51417588,8.59,14,0.77,,,62.72,102096.09,23.27,4,17.54,4,25.72,0.00,0.00,4,24.79,0.00,4,0.00,102027.22,23.26,4,0.00,4,25.65,0.00,0.00,4,26.03,209.00,4,C2D3
2025-11-20 18:58:07,-33.93084888,18.51416793,8.37,13,0.81,,,63.00,102096.39,23.26,4,17.46,4,25.73,0.00,0.00,4,24.79,0.00,4,0.00,102007.16,23.27,4,0.00,4,25.64,0.00,0.00,4,26.03,209.00,4,5952
2025-11-20 18:58:29,-33.93084492,18.51417005,8.48,14,0.73,,,62.69,102095.28,23.26,4,17.62,4,25.72,0.00,0.00,4,24.79,0.00,4,0.00,102010.19,23.28,4,0.00,4,25.60,0.00,0.00,4,26.13,209.00,4,C80A
2025-11-20 18:58:50,-33.93083542,18.51417108,8.29,14,0.73,,,62.93,102095.33,23.26,4,17.36,4,25.70,0.00,0.00,4,24.79,0.00,4,0.00,102023.27,23.29,4,0.00,4,25.61,0.00,0.00,4,26.03,209.00,4,8583
2025-11-20 18:59:12,-33.93083508,18.51416322,8.42,13,0.79,,,62.77,102093.46,23.26,4,17.38,4,25.72,0.00,0.00,4,24.79,0.00,4,0.00,102030.19,23.30,4,0.00,4,25.62,0.00,0.00,4,26.03,209.00,4,3080
2025-11-20 18:59:35,-33.93084063,18.51416278,8.60,13,0.76,,,63.07,102093.70,23.25,4,17.68,4,25.70,0.00,0.00,4,24.79,0.00,4,0.00,102037.09,23.31,4,0.00,4,25.57,0.00,0.00,4,25.93,209.00,4,2460
2025-11-20 18:59:56,-33.93083603,18.51416765,8.51,14,0.73,,,63.29,102094.88,23.24,4,17.69,4,25.68,0.00,0.00,4,24.79,0.00,4,0.00,102039.78,23.31,4,0.00,4,25.61,0.00,0.00,4,26.03,209.00,4,860D
2025-11-20 19:00:17,-33.93083643,18.51416150,8.61,14,0.73,,,63.05,102094.72,23.23,4,17.66,4,25.69,0.00,0.00,4,24.79,0.00,4,0.00,102027.06,23.31,4,0.00,4,25.57,0.00,0.00,4,26.03,209.00,4,D746
2025-11-20 19:00:40,-33.93083958,18.51416237,8.63,15,0.72,,,62.97,102093.69,23.23,4,17.41,4,25.69,0.00,0.00,4,24.90,0.00,4,0.00,102015.52,23.31,4,0.00,4,25.55,0.00,0.00,4,26.03,209.00,4,2FB1
2025-11-20 19:01:01,-33.93084030,18.51416397,8.43,15,0.72,,,63.18,102091.48,23.22,4,17.42,4,25.69,0.00,0.00,4,24.79,0.00,4,0.00,102006.70,23.30,4,0.00,4,25.55,0.00,0.00,4,26.03,209.00,4,07BB
2025-11-20 19:01:24,-33.93083463,18.51416895,8.48,14,0.74,,,62.87,102092.42,23.22,4,17.44,4,25.70,0.00,0.00,4,24.79,0.00,4,0.00,102021.33,23.29,4,0.00,4,25.52,0.00,0.00,4,25.93,209.00,4,A67A
2025-11-20 19:01:45,-33.93083797,18.51415938,8.48,13,0.76,,,63.10,102092.51,23.21,4,17.69,4,25.68,0.00,0.00,4,24.79,0.00,4,0.00,102033.30,23.28,4,0.00,4,25.52,0.00,0.00,4,25.93,209.00,4,FD47
2025-11-20 19:02:07,-33.93084008,18.51416088,8.39,12,0.81,,,63.07,102093.98,23.21,4,17.62,4,25.66,0.00,0.00,4,24.90,0.00,4,0.00,102037.15,23.28,4,0.00,4,25.48,0.00,0.00,4,25.93,209.00,4,19BE
2025-11-20 19:02:29,-33.93084092,18.51417012,8.32,14,0.74,,,63.09,102094.34,23.20,4,17.44,4,25.68,0.00,521.00,4,24.79,0.00,4,0.00,102042.97,23.27,4,0.00,4,25.48,0.00,0.00,4,26.03,209.00,4,5A78
2025-11-20 19:02:51,-33.93084682,18.51417278,7.91,14,0.74,,,63.35,102096.00,23.19,4,17.49,4,25.68,0.00,521.00,4,24.79,0.00,4,0.00,102044.91,23.26,4,0.00,4,25.48,0.00,0.00,4,26.03,209.00,4,DE69
2025-11-20 19:03:12,-33.93084270,18.51418853,8.07,14,0.74,,,63.05,102096.81,23.19,4,17.57,4,25.65,0.00,521.00,4,24.79,0.00,4,0.00,102034.13,23.26,4,0.00,4,25.46,0.00,0.00,4,25.93,209.00,4,5B0A
2025-11-20 19:03:34,-33.93084307,18.51418768,8.01,12,0.85,,,62.96,102097.52,23.18,4,17.34,4,25.66,0.00,521.00,4,24.69,0.00,4,0.00,102026.03,23.26,4,0.00,4,25.49,0.00,0.00,4,26.03,209.00,4,AD82
2025-11-20 19:03:56,-33.93083852,18.51417765,8.14,14,0.74,,,62.93,102096.30,23.17,4,17.57,4,25.65,0.00,521.00,4,24.79,0.00,4,0.00,102019.89,23.26,4,0.00,4,25.48,0.00,0.00,4,26.03,209.00,4,9410
2025-11-20 19:04:18,-33.93085930,18.51416153,8.57,13,0.77,,,62.95,102097.57,23.16,4,17.60,4,25.62,0.00,521.00,4,24.79,0.00,4,0.00,102031.82,23.25,4,0.00,4,25.42,0.00,0.00,4,25.93,209.00,4,51AB
2025-11-20 19:04:40,-33.93086452,18.51417017,8.77,13,0.77,,,63.26,102098.31,23.16,4,17.58,4,25.62,0.00,521.00,4,24.69,0.00,4,0.00,102043.03,23.24,4,0.00,4,25.44,0.00,0.00,4,25.93,209.00,4,04CA
2025-11-20 19:05:01,-33.93087028,18.51416843,9.13,13,0.77,,,63.06,102100.50,23.16,4,17.55,4,25.61,0.00,521.00,4,24.69,0.00,4,0.00,102046.91,23.23,4,0.00,4,25.42,0.00,0.00,4,25.93,209.00,4,AA04
2025-11-20 19:05:23,-33.93086535,18.51415855,9.33,14,0.75,,,62.94,102098.84,23.17,4,17.41,4,25.62,0.00,521.00,4,24.69,0.00,4,0.00,102034.61,23.22,4,0.00,4,25.44,0.00,0.00,4,25.93,209.00,4,B0C2
2025-11-20 19:05:45,-33.93086750,18.51415627,9.31,13,0.77,,,62.94,102099.37,23.17,4,17.53,4,25.62,0.00,521.00,4,24.69,0.00,4,0.00,102031.16,23.22,4,0.00,4,25.41,0.00,0.00,4,25.93,209.00,4,56CD
2025-11-20 19:06:07,-33.93087150,18.51415453,9.40,13,0.77,,,62.94,102098.31,23.16,4,17.59,4,25.61,0.00,521.00,4,24.69,0.00,4,0.00,102027.70,23.21,4,0.00,4,25.42,0.00,0.00,4,25.93,209.00,4,31F7
2025-11-20 19:06:29,-33.93086513,18.51415395,8.95,12,0.80,,,63.61,102098.31,23.15,4,17.62,4,25.62,0.00,521.00,4,24.69,0.00,4,0.00,102022.31,23.21,4,0.00,4,25.44,0.00,0.00,4,25.93,209.00,4,208F
2025-11-20 19:06:50,-33.93084525,18.51415432,8.97,14,0.75,,,63.48,102099.42,23.13,4,17.44,4,25.59,0.00,521.00,4,24.69,0.00,4,0.00,102012.29,23.22,4,0.00,4,25.42,0.00,0.00,4,25.93,209.00,4,E2EE
2025-11-20 19:07:12,-33.93084582,18.51414133,9.25,14,0.75,,,63.28,102099.07,23.12,4,17.40,4,25.58,0.00,521.00,4,24.69,0.00,4,0.00,102014.23,23.21,4,0.00,4,25.41,0.00,0.00,4,25.93,209.00,4,D4C8
2025-11-20 19:07:34,-33.93083925,18.51414038,9.28,14,0.75,,,63.47,102098.28,23.10,4,17.51,4,25.57,0.00,521.00,4,24.69,0.00,4,0.00,102030.79,23.20,4,0.00,4,25.41,0.00,0.00,4,25.82,209.00,4,9F86
2025-11-20 19:07:55,-33.93084637,18.51414642,9.49,15,0.73,,,63.42,102099.16,23.08,4,17.50,4,25.55,0.00,521.00,4,24.69,0.00,4,0.00,102033.91,23.19,4,0.00,4,25.38,0.00,0.00,4,25.93,209.00,4,D96F
2025-11-20 19:08:18,-33.93085378,18.51414317,9.32,15,0.73,,,63.43,102099.86,23.08,4,17.43,4,25.53,0.00,521.00,4,24.59,0.00,4,0.00,102043.94,23.18,4,0.00,4,25.42,0.00,0.00,4,25.93,209.00,4,752F
2025-11-20 19:08:39,-33.93086617,18.51413632,9.19,13,0.82,,,63.56,102099.45,23.06,4,17.47,4,25.50,0.00,521.00,4,24.59,0.00,4,0.00,102036.25,23.17,4,0.00,4,25.38,0.00,0.00,4,25.93,209.00,4,A768
2025-11-20 19:09:01,-33.93087358,18.51413652,9.11,13,0.77,,,63.53,102099.79,23.05,4,17.60,4,25.53,0.00,521.00,4,24.59,0.00,4,0.00,102023.98,23.17,4,0.00,4,25.40,0.00,0.00,4,25.93,209.00,4,9B26
2025-11-20 19:09:23,-33.93087018,18.51413625,8.69,13,0.77,,,63.78,102100.46,23.04,4,17.62,4,25.50,0.00,521.00,4,24.59,0.00,4,0.00,102017.80,23.16,4,0.00,4,25.40,0.00,0.00,4,25.82,209.00,4,DDFB
2025-11-20 19:09:45,-33.93087325,18.51413207,8.55,14,0.74,,,63.81,102099.45,23.02,4,17.51,4,25.49,0.00,521.00,4,24.59,0.00,4,0.00,102009.35,23.15,4,0.00,4,25.41,0.00,0.00,4,25.93,209.00,4,E8EE
2025-11-20 19:10:07,-33.93086777,18.51414205,8.61,12,0.77,,,63.89,102098.84,23.02,4,17.58,4,25.49,0.00,521.00,4,24.49,0.00,4,0.00,102026.70,23.14,4,0.00,4,25.40,0.00,0.00,4,25.93,209.00,4,5675
2025-11-20 19:10:28,-33.93085953,18.51414500,8.61,12,0.77,,,63.50,102099.89,23.02,4,17.44,4,25.49,0.00,521.00,4,24.59,0.00,4,0.00,102039.45,23.14,4,0.00,4,25.40,0.00,0.00,4,25.82,209.00,4,5378
2025-11-20 19:10:50,-33.93085443,18.51414432,8.71,12,0.84,,,63.97,102100.38,23.01,4,17.50,4,25.46,0.00,521.00,4,24.59,0.00,4,0.00,102040.18,23.14,4,0.00,4,25.38,0.00,0.00,4,25.82,209.00,4,24FB
2025-11-20 19:11:12,-33.93085150,18.51415500,9.09,12,0.84,,,63.44,102100.26,23.01,4,17.38,4,25.49,0.00,521.00,4,24.49,0.00,4,0.00,102032.09,23.14,4,0.00,4,25.37,0.00,0.00,4,25.93,209.00,4,B4A6
2025-11-20 19:11:34,-33.93085085,18.51416703,9.09,13,0.77,,,63.73,102100.64,23.00,4,17.47,4,25.48,0.00,521.00,4,24.59,0.00,4,0.00,102042.88,23.14,4,0.00,4,25.37,0.00,0.00,4,25.82,209.00,4,2D51
2025-11-20 19:11:56,-33.93084987,18.51416767,9.12,13,0.77,,,63.82,102099.63,22.99,4,17.33,4,25.45,0.00,521.00,4,24.59,0.00,4,0.00,102048.27,23.14,4,0.00,4,25.34,0.00,0.00,4,25.82,209.00,4,5388
2025-11-20 19:12:18,-33.93084320,18.51416695,9.38,13,0.77,,,63.78,102097.27,22.99,4,17.26,4,25.44,0.00,521.00,4,24.49,0.00,4,0.00,102030.16,23.15,4,0.00,4,25.37,0.00,0.00,4,25.82,209.00,4,00D8
2025-11-20 19:12:39,-33.93083937,18.51417805,9.37,13,0.77,,,63.53,102097.54,22.99,4,17.29,4,25.44,0.00,521.00,4,24.59,0.00,4,0.00,102008.59,23.15,4,0.00,4,25.35,0.00,0.00,4,25.82,209.00,4,5410
2025-11-20 19:13:01,-33.93083660,18.51419163,9.38,13,0.77,,,64.03,102097.45,23.00,4,17.46,4,25.46,0.00,521.00,4,24.59,0.00,4,0.00,102021.31,23.14,4,0.00,4,25.35,0.00,0.00,4,25.82,209.00,4,9BAB
2025-11-20 19:13:23,-33.93083385,18.51419022,9.43,12,0.80,,,63.41,102097.11,23.00,4,17.36,4,25.45,0.00,521.00,4,24.59,0.00,4,0.00,102031.37,23.14,4,0.00,4,25.35,0.00,0.00,4,25.82,209.00,4,D92F
2025-11-20 19:13:44,-33.93082985,18.51419863,9.33,14,0.76,,,63.59,102097.90,22.99,4,17.42,4,25.45,0.00,521.00,4,24.59,0.00,4,0.00,102041.36,23.13,4,0.00,4,25.34,0.00,0.00,4,25.82,209.00,4,1B9B
2025-11-20 19:14:06,-33.93083392,18.51420430,9.57,13,0.77,,,63.64,102097.03,22.99,4,17.26,4,25.42,0.00,521.00,4,24.49,0.00,4,0.00,102045.99,23.13,4,0.00,4,25.34,0.00,0.00,4,25.82,209.00,4,B27A
2025-11-20 19:14:27,-33.93082300,18.51421653,9.51,12,0.84,,,63.71,102097.14,22.99,4,17.55,4,25.42,0.00,521.00,4,24.49,0.00,4,0.00,102043.30,23.13,4,0.00,4,25.34,0.00,0.00,4,25.82,209.00,4,A917
2025-11-20 19:14:50,-33.93080468,18.51421918,9.38,10,0.83,,,63.77,102096.02,22.98,4,17.43,4,25.44,0.00,521.00,4,24.49,0.00,4,0.00,102024.44,23.13,4,0.00,4,25.37,0.00,0.00,4,25.82,209.00,4,7945
2025-11-20 19:15:12,-33.93080580,18.51422633,9.23,12,0.79,,,63.72,102094.98,22.98,4,17.55,4,25.41,0.00,521.00,4,24.59,0.00,4,0.00,102016.34,23.13,4,0.00,4,25.35,0.00,0.00,4,25.82,209.00,4,B930
2025-11-20 19:15:34,-33.93080998,18.51422353,9.27,10,0.96,,,63.43,102095.64,22.97,4,17.40,4,25.45,0.00,521.00,4,24.49,0.00,4,0.00,102011.72,23.13,4,0.00,4,25.34,0.00,0.00,4,25.82,209.00,4,A139
2025-11-20 19:15:55,-33.93081820,18.51422057,9.33,13,0.77,,,63.57,102096.02,22.97,4,17.36,4,25.41,0.00,521.00,4,24.49,0.00,4,0.00,102024.44,23.13,4,0.00,4,25.30,0.00,0.00,4,25.82,209.00,4,D472
2025-11-20 19:16:17,-33.93082610,18.51421930,9.38,13,0.78,,,63.77,102095.73,22.96,4,17.59,4,25.42,0.00,521.00,4,24.59,0.00,4,0.00,102020.23,23.12,4,0.00,4,25.31,0.00,0.00,4,25.82,209.00,4,36BE
2025-11-20 19:16:39,-33.93083040,18.51417670,9.29,13,0.78,,,63.91,102097.83,22.96,4,17.38,4,25.39,0.00,521.00,4,24.49,0.00,4,0.00,102032.91,23.12,4,0.00,4,25.33,0.00,0.00,4,25.72,209.00,4,374D
2025-11-20 19:17:01,-33.93082233,18.51418920,9.30,13,0.78,,,63.72,102098.64,22.95,4,17.49,4,25.42,0.00,521.00,4,24.49,0.00,4,0.00,102024.83,23.12,4,0.00,4,25.34,0.00,0.00,4,25.82,209.00,4,081C
2025-11-20 19:17:22,-33.93081540,18.51419953,9.40,13,0.78,,,63.71,102099.72,22.95,4,17.58,4,25.42,0.00,521.00,4,24.49,0.00,4,0.00,102035.61,23.12,4,0.00,4,25.33,0.00,0.00,4,25.82,209.00,4,5E4D
2025-11-20 19:17:44,-33.93080495,18.51420448,9.36,14,0.77,,,63.77,102100.78,22.95,4,17.47,4,25.42,0.00,521.00,4,24.49,0.00,4,0.00,102014.05,23.12,4,0.00,4,25.28,0.00,0.00,4,25.72,209.00,4,665A
2025-11-20 19:18:06,-33.93080240,18.51420910,9.45,13,0.78,,,63.70,102100.75,22.95,4,17.38,4,25.42,0.00,521.00,4,24.49,0.00,4,0.00,102012.56,23.11,4,0.00,4,25.31,0.00,0.00,4,25.82,209.00,4,B48A
2025-11-20 19:18:28,-33.93081160,18.51420740,9.42,14,0.77,,,63.94,102099.67,22.95,4,17.38,4,25.42,0.00,521.00,4,24.49,0.00,4,0.00,102008.33,23.10,4,0.00,4,25.30,0.00,0.00,4,25.82,209.00,4,A91B
2025-11-20 19:18:50,-33.93081790,18.51420412,9.40,14,0.77,,,63.72,102101.88,22.95,4,17.53,4,25.41,0.00,521.00,4,24.49,0.00,4,0.00,102026.43,23.10,4,0.00,4,25.28,0.00,0.00,4,25.82,209.00,4,B64C
2025-11-20 19:19:11,-33.93078495,18.51421990,9.18,11,0.93,,,63.41,102101.38,22.95,4,17.35,4,25.44,0.00,521.00,4,24.59,0.00,4,0.00,102037.20,23.10,4,0.00,4,25.28,0.00,0.00,4,25.72,209.00,4,C596
2025-11-20 19:19:33,-33.93079545,18.51422185,9.16,12,0.88,,,63.42,102102.14,22.95,4,17.35,4,25.41,0.00,521.00,4,24.49,0.00,4,0.00,102041.84,23.09,4,0.00,4,25.28,0.00,0.00,4,25.72,209.00,4,552C
2025-11-20 19:19:55,-33.93079938,18.51422557,9.33,12,0.88,,,63.85,102102.98,22.95,4,17.31,4,25.39,0.00,521.00,4,24.49,0.00,4,0.00,102049.92,23.09,4,0.00,4,25.30,0.00,0.00,4,25.72,209.00,4,E07F
2025-11-20 19:20:17,-33.93079960,18.51420422,9.24,11,0.91,,,63.90,102102.96,22.95,4,17.32,4,25.39,0.00,521.00,4,24.49,0.00,4,0.00,102051.84,23.09,4,0.00,4,25.28,0.00,0.00,4,25.82,209.00,4,D9F8
2025-11-20 19:20:38,-33.93078788,18.51419683,9.30,12,0.88,,,63.60,102104.71,22.95,4,17.31,4,25.39,0.00,521.00,4,24.49,0.00,4,0.00,102056.50,23.09,4,0.00,4,25.28,0.00,0.00,4,25.82,209.00,4,A1C3
2025-11-20 19:21:00,-33.93080315,18.51418933,9.28,12,0.87,,,63.71,102104.78,22.95,4,17.46,4,25.39,0.00,521.00,4,24.49,0.00,4,0.00,102041.05,23.09,4,0.00,4,25.27,0.00,0.00,4,25.72,209.00,4,80AD
2025-11-20 19:21:21,-33.93081302,18.51418877,9.32,13,0.81,,,63.81,102106.63,22.95,4,17.51,4,25.41,0.00,521.00,4,24.49,0.00,4,0.00,102020.28,23.09,4,0.00,4,25.30,0.00,0.00,4,25.72,209.00,4,F16B
2025-11-20 19:21:44,-33.93084028,18.51417320,9.37,12,0.84,,,63.61,102106.80,22.95,4,17.51,4,25.42,0.00,521.00,4,24.49,0.00,4,0.00,102031.06,23.09,4,0.00,4,25.30,0.00,0.00,4,25.72,209.00,4,C483
2025-11-20 19:22:06,-33.93084740,18.51417948,9.45,13,0.79,,,63.86,102106.83,22.95,4,17.52,4,25.38,0.00,521.00,4,24.49,0.00,4,0.00,102044.54,23.09,4,0.00,4,25.27,0.00,0.00,4,25.72,209.00,4,B097
2025-11-20 19:22:27,-33.93086338,18.51416232,9.39,13,0.79,,,64.11,102104.83,22.95,4,17.56,4,25.37,0.00,521.00,4,24.49,0.00,4,0.00,102049.14,23.09,4,0.00,4,25.27,0.00,0.00,4,25.72,209.00,4,05FC
2025-11-20 19:22:49,-33.93085975,18.51420052,9.28,14,0.78,,,64.18,102103.95,22.95,4,17.53,4,25.38,0.00,521.00,4,24.49,0.00,4,0.00,102041.05,23.09,4,0.00,4,25.27,0.00,0.00,4,25.82,209.00,4,0839
2025-11-20 19:23:11,-33.93083158,18.51419477,9.38,13,0.80,,,63.32,102102.60,22.95,4,17.25,4,25.38,0.00,521.00,4,24.49,0.00,4,0.00,102043.02,23.08,4,0.00,4,25.28,0.00,0.00,4,25.72,209.00,4,3033
2025-11-20 19:23:33,-33.93083532,18.51417832,9.58,12,0.85,,,63.26,102102.63,22.95,4,17.44,4,25.38,0.00,521.00,4,24.59,0.00,4,0.00,102044.96,23.08,4,0.00,4,25.27,0.00,0.00,4,25.72,209.00,4,D68A
2025-11-20 19:23:55,-33.93081937,18.51416635,9.43,11,0.87,,,63.43,102102.31,22.95,4,17.44,4,25.35,0.00,521.00,4,24.49,0.00,4,0.00,102021.46,23.08,4,0.00,4,25.24,0.00,0.00,4,25.72,209.00,4,AB05
2025-11-20 19:24:16,-33.93085375,18.51414907,8.45,10,1.02,,,63.61,102103.34,22.95,4,17.29,4,25.39,0.00,521.00,4,24.49,0.00,4,0.00,102014.56,23.08,4,0.00,4,25.27,0.00,0.00,4,25.72,209.00,4,7183
2025-11-20 19:24:38,-33.93086003,18.51415060,8.37,10,1.01,,,63.54,102103.27,22.96,4,17.59,4,25.38,0.00,521.00,4,24.49,0.00,4,0.00,102035.33,23.08,4,0.00,4,25.28,0.00,0.00,4,25.72,209.00,4,395D
2025-11-20 19:25:00,-33.93083080,18.51415077,8.19,10,0.99,,,63.62,102102.58,22.95,4,17.48,4,25.37,0.00,521.00,4,24.49,0.00,4,0.00,102031.88,23.07,4,0.00,4,25.25,0.00,0.00,4,25.62,209.00,4,59C4
2025-11-20 19:25:21,-33.93083312,18.51414950,8.11,11,0.92,,,63.70,102105.39,22.95,4,17.47,4,25.34,0.00,521.00,4,24.38,0.00,4,0.00,102045.02,23.05,4,0.00,4,25.27,0.00,0.00,4,25.72,209.00,4,0000
2025-11-20 19:25:43,-33.93081600,18.51414722,7.80,9,1.07,,,63.45,102108.86,22.94,4,17.42,4,25.37,0.00,521.00,4,24.49,0.00,4,0.00,102052.34,23.05,4,0.00,4,25.25,0.00,0.00,4,25.72,209.00,4,DD61
2025-11-20 19:26:05,-33.93079687,18.51417107,7.45,9,1.02,,,64.13,102107.16,22.94,4,17.57,4,25.34,0.00,521.00,4,24.49,0.00,4,0.00,102056.97,23.05,4,0.00,4,25.27,0.00,0.00,4,25.72,209.00,4,7806
2025-11-20 19:26:27,-33.93080665,18.51419580,7.54,13,0.81,,,63.75,102107.83,22.94,4,17.48,4,25.35,0.00,521.00,4,24.49,0.00,4,0.00,102060.43,23.05,4,0.00,4,25.24,0.00,0.00,4,25.72,209.00,4,E5D5
2025-11-20 19:26:49,-33.93077473,18.51419413,7.52,13,0.82,,,64.14,102108.77,22.94,4,17.28,4,25.37,0.00,521.00,4,24.49,0.00,4,0.00,102046.95,23.05,4,0.00,4,25.24,0.00,0.00,4,25.72,209.00,4,B8FD
2025-11-20 19:27:10,-33.93076507,18.51418335,7.59,13,0.82,,,63.40,102108.63,22.94,4,17.50,4,25.35,0.00,521.00,4,24.49,0.00,4,0.00,102020.77,23.05,4,0.00,4,25.21,0.00,0.00,4,25.72,209.00,4,34DD
2025-11-20 19:27:32,-33.93075262,18.51417245,7.55,12,0.86,,,63.78,102107.64,22.95,4,17.47,4,25.37,0.00,521.00,4,24.49,0.00,4,0.00,102036.94,23.05,4,0.00,4,25.27,0.00,0.00,4,25.72,209.00,4,7D35
2025-11-20 19:27:54,-33.93075872,18.51418657,7.64,12,0.84,,,63.68,102108.05,22.94,4,17.22,4,25.35,0.00,521.00,4,24.49,0.00,4,0.00,102037.66,23.06,4,0.00,4,25.24,0.00,0.00,4,25.72,209.00,4,5ABE
2025-11-20 19:28:16,-33.93077828,18.51416703,7.68,11,0.89,,,63.78,102107.31,22.93,4,17.25,4,25.37,0.00,521.00,4,24.49,0.00,4,0.00,102047.71,23.05,4,0.00,4,25.23,0.00,0.00,4,25.72,209.00,4,DCFE
2025-11-20 19:28:37,-33.93078528,18.51415237,7.84,11,0.90,,,63.69,102107.45,22.92,4,17.44,4,25.35,0.00,521.00,4,24.49,0.00,4,0.00,102050.41,23.05,4,0.00,4,25.25,0.00,0.00,4,25.72,209.00,4,B8F1
2025-11-20 19:28:59,-33.93079212,18.51417992,7.68,11,0.89,,,63.83,102108.67,22.92,4,17.37,4,25.37,0.00,521.00,4,24.38,0.00,4,0.00,102057.73,23.05,4,0.00,4,25.24,0.00,0.00,4,25.72,209.00,4,2004
2025-11-20 19:29:21,-33.93077847,18.51417540,7.55,12,0.83,,,63.45,102106.23,22.92,4,17.28,4,25.32,0.00,521.00,4,24.49,0.00,4,0.00,102062.36,23.05,4,0.00,4,25.23,0.00,0.00,4,25.72,209.00,4,7A63
2025-11-20 19:29:43,-33.93076670,18.51416130,7.50,9,1.04,,,64.12,102105.70,22.92,4,17.30,4,25.34,0.00,521.00,4,24.59,0.00,4,0.00,102048.11,23.05,4,0.00,4,25.23,0.00,0.00,4,25.72,209.00,4,185E
2025-11-20 19:30:04,-33.93076800,18.51416692,7.43,9,0.99,,,63.50,102104.19,22.92,4,17.40,4,25.35,0.00,521.00,4,24.49,0.00,4,0.00,102035.42,23.05,4,0.00,4,25.24,0.00,0.00,4,25.72,209.00,4,E339
2025-11-20 19:30:26,-33.93076817,18.51417130,7.25,9,1.06,,,64.22,102104.63,22.92,4,17.32,4,25.32,0.00,521.00,4,24.49,0.00,4,0.00,102046.20,23.05,4,0.00,4,25.20,0.00,0.00,4,25.72,209.00,4,A769
2025-11-20 19:30:48,-33.93076745,18.51416752,7.23,11,0.89,,,63.51,102105.56,22.92,4,17.25,4,25.35,0.00,521.00,4,24.49,0.00,4,0.00,102051.59,23.05,4,0.00,4,25.23,0.00,0.00,4,25.72,209.00,4,F26B
2025-11-20 19:31:10,-33.93076127,18.51416553,7.17,12,0.83,,,63.55,102105.39,22.92,4,17.54,4,25.32,0.00,521.00,4,24.49,0.00,4,0.00,102127.03,23.05,4,0.00,4,25.24,0.00,0.00,4,25.62,209.00,4,4C43
2025-11-20 19:31:31,-33.93075103,18.51415402,7.40,12,0.83,,,63.89,102104.31,22.92,4,17.51,4,25.34,0.00,521.00,4,24.38,0.00,4,0.00,102103.54,23.05,4,0.00,4,25.24,0.00,0.00,4,25.72,209.00,4,AFC9
