boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,214,13060331,13060645,Software/System restart,1,1,1,1,512,69,35,0,0,211,0,0,0,2026-06-19 19:39:39,2026-06-19 19:39:39,gps,47.37763596,8.54869175,473.92,15,0.79,2147483647,2147483647,20.36,100.00,97358.57,24.49,20.36,-1,97358.57,-1,24.49,-1,100.00,-3.00,21.82,86.47,386.00,386.00,-1,138.58,0.0000,0.175781,0.0000,-1,20.05,87.53,97586.72,20.98,20.05,-1,97586.72,-1,20.98,-1,87.53,-3.00,22.54,84.56,1532.00,1433.61,0,22.45,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D90B
11917989,215,13081272,13081586,Software/System restart,1,1,1,1,512,36,35,0,0,212,0,0,0,2026-06-19 19:40:07,2026-06-19 19:40:07,gps,47.37763214,8.54869556,473.99,13,1.01,2147483647,2147483647,20.36,100.00,97360.06,24.49,20.36,-1,97360.06,-1,24.49,-1,100.00,-3.00,21.80,86.73,386.00,386.00,-1,137.38,0.0000,0.181641,0.0000,-1,20.05,87.24,97588.16,20.91,20.05,-1,97588.16,-1,20.91,-1,87.24,-3.00,22.54,84.57,1531.00,1432.67,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5E33
11917989,216,13102213,13102527,Software/System restart,1,1,1,1,512,36,36,0,0,213,0,0,0,2026-06-19 19:40:08,2026-06-19 19:40:08,gps,47.37763214,8.54869556,473.99,13,1.01,2147483647,2147483647,20.37,100.00,97360.98,24.50,20.37,-1,97360.98,-1,24.50,-1,100.00,-3.00,21.82,86.81,385.00,385.00,-1,128.82,0.0000,0.199219,0.0000,-1,20.05,87.20,97588.86,20.90,20.05,-1,97588.86,-1,20.90,-1,87.20,-3.00,22.54,84.56,1529.00,1430.80,0,22.45,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8380
11917989,217,13123168,13123482,Software/System restart,1,1,1,1,512,70,36,0,0,214,0,0,0,2026-06-19 19:40:36,2026-06-19 19:40:36,gps,47.37763214,8.54870033,474.12,13,0.88,2147483647,2147483647,20.37,100.00,97363.06,24.50,20.37,-1,97363.06,-1,24.50,-1,100.00,-3.00,21.80,86.69,384.00,384.00,-1,133.96,0.0000,0.199219,0.0000,-1,20.05,87.14,97590.70,20.88,20.05,-1,97590.70,-1,20.88,-1,87.14,-3.00,22.54,84.56,1527.00,1428.93,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2022
11917989,218,13144118,13144432,Software/System restart,1,1,1,1,512,36,35,0,0,215,0,0,0,2026-06-19 19:41:05,2026-06-19 19:41:05,gps,47.37763214,8.54870605,474.37,15,0.85,2147483647,2147483647,20.37,100.00,97364.39,24.50,20.37,-1,97364.39,-1,24.50,-1,100.00,-3.00,21.74,86.42,381.00,381.00,-1,139.81,0.0000,0.175781,0.0000,-1,20.06,87.56,97592.15,20.99,20.06,-1,97592.15,-1,20.99,-1,87.56,-3.00,22.54,84.56,1528.00,1429.87,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,09BA
11917989,219,13165057,13165371,Software/System restart,1,1,1,1,512,35,3,0,0,216,0,0,0,2026-06-19 19:41:33,2026-06-19 19:41:33,gps,47.37763214,8.54870796,474.54,13,0.88,2147483647,2147483647,20.37,100.00,97365.73,24.50,20.37,-1,97365.73,-1,24.50,-1,100.00,-3.00,21.77,86.58,378.00,378.00,-1,137.38,0.0000,0.187500,0.0000,-1,20.06,87.40,97594.41,20.95,20.06,-1,97594.41,-1,20.95,-1,87.40,-3.00,22.56,84.59,1528.00,1429.87,0,22.55,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,23E1
11917989,220,13186011,13186325,Software/System restart,1,1,1,1,512,70,37,0,0,217,0,0,0,2026-06-19 19:41:34,2026-06-19 19:41:34,gps,47.37763214,8.54870796,474.55,13,0.88,2147483647,2147483647,20.37,100.00,97367.06,24.50,20.37,-1,97367.06,-1,24.50,-1,100.00,-3.00,21.77,86.86,379.00,379.00,-1,130.80,0.0000,0.210938,0.0000,-1,20.06,87.54,97596.38,20.99,20.06,-1,97596.38,-1,20.99,-1,87.54,-3.00,22.57,84.59,1528.00,1429.87,0,22.55,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,985A
11917989,221,13206951,13207265,Software/System restart,1,1,1,1,512,36,35,0,0,218,0,0,0,2026-06-19 19:42:02,2026-06-19 19:42:02,gps,47.37763214,8.54870892,474.65,14,0.80,2147483647,2147483647,20.37,100.00,97368.31,24.50,20.37,-1,97368.31,-1,24.50,-1,100.00,-3.00,21.78,87.32,380.00,380.00,-1,128.82,0.0000,0.210938,0.0000,-1,20.06,87.68,97597.47,21.02,20.06,-1,97597.47,-1,21.02,-1,87.68,-3.00,22.56,84.58,1529.00,1430.80,0,22.45,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5076
11917989,222,13227893,13228207,Software/System restart,1,1,1,1,512,2,2,0,0,219,0,0,0,2026-06-19 19:42:57,2026-06-19 19:42:57,gps,47.37763596,8.54870701,474.77,12,0.82,2147483647,2147483647,20.37,100.00,97369.89,24.50,20.37,-1,97369.89,-1,24.50,-1,100.00,-3.00,21.80,87.34,380.00,380.00,-1,138.58,0.0000,0.181641,0.0000,-1,20.06,87.16,97599.41,20.90,20.06,-1,97599.41,-1,20.90,-1,87.16,-3.00,22.56,84.61,1529.00,1430.80,0,22.35,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,83C2
11917989,223,13248847,13249161,Software/System restart,1,1,1,1,512,36,3,0,0,220,0,0,0,2026-06-19 19:42:59,2026-06-19 19:42:59,gps,47.37763596,8.54870701,474.81,14,0.82,2147483647,2147483647,20.37,100.00,97370.80,24.50,20.37,-1,97370.80,-1,24.50,-1,100.00,-3.00,21.78,87.27,380.00,380.00,-1,139.81,0.0000,0.169922,0.0000,-1,20.07,87.27,97601.42,20.93,20.07,-1,97601.42,-1,20.93,-1,87.27,-3.00,22.56,84.62,1530.00,1431.74,0,22.55,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4330
11917989,224,13269788,13270102,Software/System restart,1,1,1,1,512,69,36,0,0,221,0,0,0,2026-06-19 19:43:00,2026-06-19 19:43:00,gps,47.37763596,8.54870605,474.83,13,0.83,2147483647,2147483647,20.38,100.00,97372.13,24.51,20.38,-1,97372.13,-1,24.51,-1,100.00,-3.00,21.78,87.21,381.00,381.00,-1,141.08,0.0000,0.169922,0.0000,-1,20.07,87.46,97601.66,20.98,20.07,-1,97601.66,-1,20.98,-1,87.46,-3.00,22.54,84.63,1529.00,1430.80,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E789
11917989,225,13290728,13291042,Software/System restart,1,1,1,1,512,69,36,0,0,222,0,0,0,2026-06-19 19:43:28,2026-06-19 19:43:28,gps,47.37764359,8.54871273,475.08,13,0.85,2147483647,2147483647,20.38,100.00,97372.96,24.51,20.38,-1,97372.96,-1,24.51,-1,100.00,-3.00,21.82,87.30,381.00,381.00,-1,141.08,0.0000,0.169922,0.0000,-1,20.07,87.70,97602.06,21.04,20.07,-1,97602.06,-1,21.04,-1,87.70,-3.00,22.56,84.65,1529.00,1430.80,0,22.55,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,958A
11917989,226,13311681,13311995,Software/System restart,1,1,1,1,512,3,3,0,0,223,0,0,0,2026-06-19 19:43:57,2026-06-19 19:43:57,gps,47.37764740,8.54871941,475.23,11,1.01,2147483647,2147483647,20.39,100.00,97374.20,24.52,20.39,-1,97374.20,-1,24.52,-1,100.00,-3.00,21.78,87.20,380.00,380.00,-1,141.08,0.0000,0.169922,0.0000,-1,20.08,87.70,97602.46,21.05,20.08,-1,97602.46,-1,21.05,-1,87.70,-3.00,22.57,84.70,1529.00,1430.80,0,22.55,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9E5A
11917989,227,13332621,13332935,Software/System restart,1,1,1,1,512,36,35,0,0,224,0,0,0,2026-06-19 19:43:58,2026-06-19 19:43:58,gps,47.37764740,8.54871941,475.22,11,1.01,2147483647,2147483647,20.39,100.00,97375.37,24.52,20.39,-1,97375.37,-1,24.52,-1,100.00,-3.00,21.80,87.54,377.00,377.00,-1,138.58,0.0000,0.205078,0.0000,-1,20.08,87.70,97602.69,21.05,20.08,-1,97602.69,-1,21.05,-1,87.70,-3.00,22.57,84.68,1528.00,1429.87,0,22.45,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DF65
11917989,228,13353561,13353875,Software/System restart,1,1,1,1,512,36,3,0,0,225,0,0,0,2026-06-19 19:44:54,2026-06-19 19:44:54,gps,47.37764740,8.54872131,475.27,11,1.01,2147483647,2147483647,20.39,100.00,97376.02,24.52,20.39,-1,97376.02,-1,24.52,-1,100.00,-3.00,21.81,87.21,379.00,379.00,-1,139.81,0.0000,0.175781,0.0000,-1,20.08,87.29,97603.88,20.95,20.08,-1,97603.88,-1,20.95,-1,87.29,-3.00,22.60,84.70,1528.00,1429.87,0,22.55,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0EDF
11917989,229,13374516,13374830,Software/System restart,1,1,1,1,512,37,2,0,0,226,0,0,0,2026-06-19 19:45:22,2026-06-19 19:45:22,gps,47.37765121,8.54872131,475.28,11,1.12,2147483647,2147483647,20.40,100.00,97376.18,24.53,20.40,-1,97376.18,-1,24.53,-1,100.00,-3.00,21.84,87.39,378.00,378.00,-1,143.74,0.0000,0.164063,0.0000,-1,20.08,87.37,97604.45,20.98,20.08,-1,97604.45,-1,20.98,-1,87.37,-3.00,22.60,84.74,1533.00,1434.55,0,22.55,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2172
11917989,230,13395465,13395779,Software/System restart,1,1,1,1,512,2,2,0,0,227,0,0,0,2026-06-19 19:45:24,2026-06-19 19:45:24,gps,47.37765121,8.54872131,475.28,11,1.09,2147483647,2147483647,20.40,100.00,97377.09,24.54,20.40,-1,97377.09,-1,24.54,-1,100.00,-3.00,21.85,87.58,380.00,380.00,-1,141.08,0.0000,0.187500,0.0000,-1,20.08,87.66,97604.91,21.05,20.08,-1,97604.91,-1,21.05,-1,87.66,-3.00,22.60,84.74,1536.00,1437.35,0,22.45,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BADC
11917989,231,13416440,13416754,Software/System restart,1,1,1,1,512,35,35,0,0,228,0,0,0,2026-06-19 19:45:51,2026-06-19 19:45:51,gps,47.37765121,8.54872131,475.28,11,1.09,2147483647,2147483647,20.40,100.00,97377.94,24.54,20.40,-1,97377.94,-1,24.54,-1,100.00,-3.00,21.78,87.02,380.00,380.00,-1,135.07,0.0000,0.181641,0.0000,-1,20.09,87.44,97605.69,21.01,20.09,-1,97605.69,-1,21.01,-1,87.44,-3.00,22.57,84.75,1537.00,1438.29,0,22.55,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F3EC
11917989,232,13437395,13437709,Software/System restart,1,1,1,1,512,35,36,0,0,229,0,0,0,2026-06-19 19:45:53,2026-06-19 19:45:53,gps,47.37765121,8.54872131,475.47,12,1.01,2147483647,2147483647,20.40,100.00,97378.28,24.53,20.40,-1,97378.28,-1,24.53,-1,100.00,-3.00,21.78,86.79,376.00,376.00,-1,141.08,0.0000,0.169922,0.0000,-1,20.09,87.67,97605.80,21.06,20.09,-1,97605.80,-1,21.06,-1,87.67,-3.00,22.60,84.76,1540.00,1441.10,0,22.65,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F1BE
11917989,233,13458334,13458648,Software/System restart,1,1,1,1,512,20974,20974,0,0,230,0,0,0,2026-06-19 19:45:53,2026-06-19 19:45:53,gps,47.37765121,8.54872131,475.47,12,1.01,2147483647,2147483647,20.39,100.00,97378.45,24.52,20.39,-1,97378.45,-1,24.52,-1,100.00,-3.00,21.81,86.97,378.00,378.00,-1,142.39,0.0000,0.169922,0.0000,-1,20.10,87.77,97605.50,21.09,20.10,-1,97605.50,-1,21.09,-1,87.77,-3.00,22.59,84.73,1540.00,1441.10,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B2FB
11917989,234,13479273,13479587,Software/System restart,1,1,1,1,512,35,35,0,0,231,0,0,0,2026-06-19 19:46:49,2026-06-19 19:46:49,gps,47.37764740,8.54871941,475.85,13,0.91,2147483647,2147483647,20.40,100.00,97378.28,24.53,20.40,-1,97378.28,-1,24.53,-1,100.00,-3.00,21.81,86.95,379.00,379.00,-1,138.58,0.0000,0.181641,0.0000,-1,20.10,87.51,97606.31,21.03,20.10,-1,97606.31,-1,21.03,-1,87.51,-3.00,22.59,84.76,1542.00,1442.97,0,22.55,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3F8B
11917989,235,13500228,13500542,Software/System restart,1,1,1,1,512,69,35,0,0,232,0,0,0,2026-06-19 19:46:50,2026-06-19 19:46:50,gps,47.37764359,8.54871845,475.82,10,1.01,2147483647,2147483647,20.40,100.00,97377.45,24.53,20.40,-1,97377.45,-1,24.53,-1,100.00,-3.00,21.80,87.08,383.00,383.00,-1,139.81,0.0000,0.175781,0.0000,-1,20.10,87.51,97606.19,21.03,20.10,-1,97606.19,-1,21.03,-1,87.51,-3.00,22.59,84.75,1543.00,1443.90,0,22.45,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2BDC
11917989,236,13521169,13521483,Software/System restart,1,1,1,1,512,35,35,0,0,233,0,0,0,2026-06-19 19:47:44,2026-06-19 19:47:44,gps,47.37765121,8.54871368,475.86,11,1.11,2147483647,2147483647,20.39,100.00,97376.96,24.52,20.39,-1,97376.96,-1,24.52,-1,100.00,-3.00,21.78,87.06,383.00,383.00,-1,137.38,0.0000,0.181641,0.0000,-1,20.11,87.78,97605.87,21.11,20.11,-1,97605.87,-1,21.11,-1,87.78,-3.00,22.62,84.78,1543.00,1443.90,0,22.55,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,83B1
11917989,237,13542109,13542423,Software/System restart,1,1,1,1,512,2,2,0,0,234,0,0,0,2026-06-19 19:48:12,2026-06-19 19:48:12,gps,47.37765884,8.54869747,475.48,11,1.00,2147483647,2147483647,20.38,100.00,97376.20,24.51,20.38,-1,97376.20,-1,24.51,-1,100.00,-3.00,21.82,87.48,385.00,385.00,-1,138.58,0.0000,0.175781,0.0000,-1,20.11,87.70,97605.75,21.09,20.11,-1,97605.75,-1,21.09,-1,87.70,-3.00,22.60,84.77,1545.00,1445.78,0,22.55,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6D48
11917989,238,13563096,13563410,Software/System restart,1,1,1,1,512,20989,35,0,0,235,0,0,0,2026-06-19 19:48:14,2026-06-19 19:48:14,gps,47.37766266,8.54869747,475.50,12,0.91,2147483647,2147483647,20.39,100.00,97376.20,24.52,20.39,-1,97376.20,-1,24.52,-1,100.00,-3.00,21.82,87.08,385.00,385.00,-1,139.81,0.0000,0.169922,0.0000,-1,20.11,87.71,97605.69,21.09,20.11,-1,97605.69,-1,21.09,-1,87.71,-3.00,22.60,84.77,1548.00,1448.58,0,22.55,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CEED
11917989,239,13584036,13584350,Software/System restart,1,1,1,1,512,41929,69,0,0,236,0,0,0,2026-06-19 19:48:15,2026-06-19 19:48:15,gps,47.37765884,8.54869747,475.49,13,0.91,2147483647,2147483647,20.40,100.00,97376.19,24.53,20.40,-1,97376.19,-1,24.53,-1,100.00,-3.00,21.88,87.19,386.00,386.00,-1,141.08,0.0000,0.169922,0.0000,-1,20.12,87.69,97605.22,21.10,20.12,-1,97605.22,-1,21.10,-1,87.69,-3.00,22.60,84.79,1548.00,1448.58,0,22.65,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,71A1
11917989,240,13604979,13605293,Software/System restart,1,1,1,1,512,36,36,0,0,237,0,0,0,2026-06-19 19:48:42,2026-06-19 19:48:42,gps,47.37765884,8.54869175,475.57,14,0.84,2147483647,2147483647,20.40,100.00,97376.18,24.53,20.40,-1,97376.18,-1,24.53,-1,100.00,-3.00,21.89,87.77,387.00,387.00,-1,139.81,0.0000,0.175781,0.0000,-1,20.12,87.62,97605.34,21.08,20.12,-1,97605.34,-1,21.08,-1,87.62,-3.00,22.63,84.76,1551.00,1451.39,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6349
11917989,241,13625934,13626248,Software/System restart,1,1,1,1,512,70,69,0,0,238,0,0,0,2026-06-19 19:49:10,2026-06-19 19:49:10,gps,47.37765884,8.54869366,475.74,12,0.92,2147483647,2147483647,20.40,100.00,97376.59,24.55,20.40,-1,97376.59,-1,24.55,-1,100.00,-3.00,21.88,87.84,389.00,389.00,-1,139.81,0.0000,0.175781,0.0000,-1,20.13,87.81,97605.07,21.14,20.13,-1,97605.07,-1,21.14,-1,87.81,-3.00,22.62,84.79,1552.00,1452.33,0,22.55,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6529
11917989,242,13646874,13647188,Software/System restart,1,1,1,1,512,35,35,0,0,239,0,0,0,2026-06-19 19:49:37,2026-06-19 19:49:37,gps,47.37764740,8.54869843,476.02,13,0.84,2147483647,2147483647,20.40,100.00,97376.09,24.55,20.40,-1,97376.09,-1,24.55,-1,100.00,-3.00,21.81,87.13,386.00,386.00,-1,139.81,0.0000,0.175781,0.0000,-1,20.13,87.61,97604.31,21.09,20.13,-1,97604.31,-1,21.09,-1,87.61,-3.00,22.62,84.80,1553.00,1453.26,0,22.55,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,724C
11917989,243,13667813,13668127,Software/System restart,1,1,1,1,512,69,69,0,0,240,0,0,0,2026-06-19 19:49:38,2026-06-19 19:49:38,gps,47.37765121,8.54870129,476.02,13,0.84,2147483647,2147483647,20.40,100.00,97375.77,24.55,20.40,-1,97375.77,-1,24.55,-1,100.00,-3.00,21.80,87.28,385.00,385.00,-1,142.39,0.0000,0.169922,0.0000,-1,20.13,87.60,97604.37,21.09,20.13,-1,97604.37,-1,21.09,-1,87.60,-3.00,22.64,84.80,1551.00,1451.39,0,22.65,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4FBB
11917989,244,13688771,13689085,Software/System restart,1,1,1,1,512,21027,35,0,0,241,0,0,0,2026-06-19 19:50:06,2026-06-19 19:50:06,gps,47.37764740,8.54871368,476.31,14,0.83,2147483647,2147483647,20.40,100.00,97375.42,24.55,20.40,-1,97375.42,-1,24.55,-1,100.00,-3.00,21.82,87.33,387.00,387.00,-1,138.58,0.0000,0.181641,0.0000,-1,20.13,87.39,97604.83,21.05,20.13,-1,97604.83,-1,21.05,-1,87.39,-3.00,22.63,84.78,1551.00,1451.39,0,22.55,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2F5E
11917989,245,13709711,13710025,Software/System restart,1,1,1,1,512,69,69,0,0,242,0,0,0,2026-06-19 19:50:33,2026-06-19 19:50:33,gps,47.37763977,8.54871368,476.31,14,0.83,2147483647,2147483647,20.40,100.00,97375.42,24.55,20.40,-1,97375.42,-1,24.55,-1,100.00,-3.00,21.85,87.45,390.00,390.00,-1,139.81,0.0000,0.169922,0.0000,-1,20.13,87.32,97605.06,21.03,20.13,-1,97605.06,-1,21.03,-1,87.32,-3.00,22.66,84.85,1551.00,1451.39,0,22.55,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,30CD
11917989,246,13730660,13730974,Software/System restart,1,1,1,1,512,3,2,0,0,243,0,0,0,2026-06-19 19:51:02,2026-06-19 19:51:02,gps,47.37763977,8.54872704,476.90,13,0.93,2147483647,2147483647,20.40,100.00,97375.42,24.55,20.40,-1,97375.42,-1,24.55,-1,100.00,-3.00,21.82,87.84,392.00,392.00,-1,139.81,0.0000,0.175781,0.0000,-1,20.14,87.71,97604.45,21.13,20.14,-1,97604.45,-1,21.13,-1,87.71,-3.00,22.63,84.84,1550.00,1450.46,0,22.55,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D657
11917989,247,13751647,13751961,Software/System restart,1,1,1,1,512,20989,35,0,0,244,0,0,0,2026-06-19 19:51:30,2026-06-19 19:51:30,gps,47.37763596,8.54873466,477.08,13,0.93,2147483647,2147483647,20.40,100.00,97374.84,24.55,20.40,-1,97374.84,-1,24.55,-1,100.00,-3.00,21.82,87.17,392.00,392.00,-1,138.58,0.0000,0.175781,0.0000,-1,20.14,87.55,97604.38,21.09,20.14,-1,97604.38,-1,21.09,-1,87.55,-3.00,22.63,84.82,1552.00,1452.33,0,22.65,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,33C4
11917989,248,13772588,13772902,Software/System restart,1,1,1,1,512,41930,20976,0,0,245,0,0,0,2026-06-19 19:51:30,2026-06-19 19:51:30,gps,47.37763596,8.54873466,477.08,13,0.93,2147483647,2147483647,20.40,100.00,97374.68,24.53,20.40,-1,97374.68,-1,24.53,-1,100.00,-3.00,21.84,87.23,388.00,388.00,-1,139.81,0.0000,0.175781,0.0000,-1,20.14,87.72,97603.05,21.14,20.14,-1,97603.05,-1,21.14,-1,87.72,-3.00,22.63,84.85,1553.00,1453.26,0,22.65,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9EC0
11917989,249,13793561,13793875,Software/System restart,1,1,1,1,512,62903,69,0,0,246,0,0,0,2026-06-19 19:51:58,2026-06-19 19:51:58,gps,47.37764359,8.54874325,476.99,13,0.93,2147483647,2147483647,20.40,100.00,97373.77,24.53,20.40,-1,97373.77,-1,24.53,-1,100.00,-3.00,21.82,87.64,390.00,390.00,-1,139.81,0.0000,0.164063,0.0000,-1,20.15,87.51,97603.16,21.10,20.15,-1,97603.16,-1,21.10,-1,87.51,-3.00,22.63,84.83,1553.00,1453.26,0,22.55,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C35C
11917989,250,13814515,13814829,Software/System restart,1,1,1,1,512,35,34,0,0,247,0,0,0,2026-06-19 19:52:26,2026-06-19 19:52:26,gps,47.37764359,8.54873943,477.15,12,0.99,2147483647,2147483647,20.40,100.00,97373.60,24.53,20.40,-1,97373.60,-1,24.53,-1,100.00,-3.00,21.82,87.26,389.00,389.00,-1,138.58,0.0000,0.175781,0.0000,-1,20.15,87.74,97602.49,21.15,20.15,-1,97602.49,-1,21.15,-1,87.74,-3.00,22.63,84.86,1551.00,1451.39,0,22.55,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,84E7
11917989,251,13835457,13835771,Software/System restart,1,1,1,1,512,69,69,0,0,248,0,0,0,2026-06-19 19:52:26,2026-06-19 19:52:26,gps,47.37764359,8.54873943,477.15,12,0.99,2147483647,2147483647,20.40,100.00,97373.34,24.53,20.40,-1,97373.34,-1,24.53,-1,100.00,-3.00,21.85,87.38,390.00,390.00,-1,139.81,0.0000,0.175781,0.0000,-1,20.16,87.43,97601.91,21.09,20.16,-1,97601.91,-1,21.09,-1,87.43,-3.00,22.64,84.90,1551.00,1451.39,0,22.55,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7E1A
11917989,252,13856399,13856713,Software/System restart,1,1,1,1,512,21011,2,0,0,249,0,0,0,2026-06-19 19:53:22,2026-06-19 19:53:22,gps,47.37764740,8.54871941,475.86,12,0.99,2147483647,2147483647,20.40,100.00,97373.00,24.53,20.40,-1,97373.00,-1,24.53,-1,100.00,-3.00,21.84,87.36,388.00,388.00,-1,138.58,0.0000,0.187500,0.0000,-1,20.16,87.83,97600.41,21.19,20.16,-1,97600.41,-1,21.19,-1,87.83,-3.00,22.64,84.87,1550.00,1450.46,0,22.55,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,900B
