timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.flag,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.flag,CRC16
2026-01-27 18:17:08,-33.93084777,18.51413502,8.03,9,1.00,mV,,perc,,Tc,25.83,4,P,102009.16,4,Wc,21.22,4,RH,65.22,12.00,Tscd,29.36,RHscd,60.73,CO2c,2361.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.94,4,P,102182.60,4,Wc,16.43,4,RH,50.27,12.00,Tscd,29.71,RHscd,52.94,CO2c,2560.00,4,Tsen,29.49,O2c,0.00,4,0584
2026-01-27 18:17:31,-33.93082402,18.51414628,7.98,8,1.01,mV,,perc,,Tc,25.83,4,P,102009.98,4,Wc,21.20,4,RH,65.15,12.00,Tscd,29.37,RHscd,60.73,CO2c,2340.00,4,Tsen,29.07,O2c,0.00,4,Tc,25.94,4,P,102183.02,4,Wc,16.43,4,RH,50.26,12.00,Tscd,29.71,RHscd,52.91,CO2c,2546.00,4,Tsen,29.49,O2c,0.00,4,410D
2026-01-27 18:17:52,-33.93081478,18.51415157,8.02,8,1.06,mV,,perc,,Tc,25.83,4,P,102009.97,4,Wc,21.22,4,RH,65.25,12.00,Tscd,29.36,RHscd,60.70,CO2c,2328.00,4,Tsen,29.07,O2c,0.00,4,Tc,25.94,4,P,102182.08,4,Wc,16.43,4,RH,50.28,12.00,Tscd,29.72,RHscd,52.92,CO2c,2533.00,4,Tsen,29.60,O2c,0.00,4,D18F
2026-01-27 18:18:14,-33.93081210,18.51414867,8.24,11,0.92,mV,,perc,,Tc,25.83,4,P,102009.45,4,Wc,21.29,4,RH,65.45,12.00,Tscd,29.37,RHscd,60.72,CO2c,2312.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.93,4,P,102181.77,4,Wc,16.37,4,RH,50.11,12.00,Tscd,29.69,RHscd,52.91,CO2c,2523.00,4,Tsen,29.49,O2c,0.00,4,D468
2026-01-27 18:18:36,-33.93080195,18.51416630,8.31,10,0.95,mV,,perc,,Tc,25.82,4,P,102009.94,4,Wc,21.15,4,RH,65.07,12.00,Tscd,29.37,RHscd,60.68,CO2c,2283.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.93,4,P,102181.81,4,Wc,16.40,4,RH,50.20,12.00,Tscd,29.72,RHscd,52.94,CO2c,2511.00,4,Tsen,29.60,O2c,0.00,4,55B6
2026-01-27 18:18:57,-33.93080627,18.51417093,8.40,9,1.06,mV,,perc,,Tc,25.82,4,P,102010.77,4,Wc,21.05,4,RH,64.76,12.00,Tscd,29.34,RHscd,60.68,CO2c,2272.00,4,Tsen,29.07,O2c,0.00,4,Tc,25.93,4,P,102182.41,4,Wc,16.52,4,RH,50.59,12.00,Tscd,29.71,RHscd,52.92,CO2c,2502.00,4,Tsen,29.49,O2c,0.00,4,BAF9
2026-01-27 18:19:19,-33.93080435,18.51416813,8.45,9,1.06,mV,,perc,,Tc,25.81,4,P,102011.44,4,Wc,21.14,4,RH,65.05,12.00,Tscd,29.36,RHscd,60.64,CO2c,2262.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.93,4,P,102182.98,4,Wc,16.48,4,RH,50.46,12.00,Tscd,29.68,RHscd,52.89,CO2c,2489.00,4,Tsen,29.49,O2c,0.00,4,956F
2026-01-27 18:19:41,-33.93080440,18.51418297,8.26,7,1.19,mV,,perc,,Tc,25.81,4,P,102012.10,4,Wc,21.12,4,RH,64.98,12.00,Tscd,29.33,RHscd,60.65,CO2c,2255.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.92,4,P,102183.73,4,Wc,16.35,4,RH,50.08,12.00,Tscd,29.69,RHscd,52.87,CO2c,2477.00,4,Tsen,29.49,O2c,0.00,4,F856
2026-01-27 18:20:02,-33.93079773,18.51418492,8.18,8,1.05,mV,,perc,,Tc,25.81,4,P,102013.27,4,Wc,21.01,4,RH,64.68,12.00,Tscd,29.32,RHscd,60.62,CO2c,2246.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.92,4,P,102184.47,4,Wc,16.46,4,RH,50.42,12.00,Tscd,29.67,RHscd,52.87,CO2c,2465.00,4,Tsen,29.49,O2c,0.00,4,E889
2026-01-27 18:20:23,-33.93078222,18.51418477,8.21,7,1.09,mV,,perc,,Tc,25.81,4,P,102012.41,4,Wc,21.17,4,RH,65.19,12.00,Tscd,29.34,RHscd,60.62,CO2c,2243.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.91,4,P,102184.55,4,Wc,16.48,4,RH,50.51,12.00,Tscd,29.68,RHscd,52.88,CO2c,2452.00,4,Tsen,29.49,O2c,0.00,4,6289
2026-01-27 18:20:46,-33.93077210,18.51419583,8.18,10,1.01,mV,,perc,,Tc,25.80,4,P,102012.91,4,Wc,21.11,4,RH,65.04,12.00,Tscd,29.33,RHscd,60.60,CO2c,2233.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.91,4,P,102186.06,4,Wc,16.36,4,RH,50.15,12.00,Tscd,29.68,RHscd,52.83,CO2c,2442.00,4,Tsen,29.49,O2c,0.00,4,AD90
2026-01-27 18:21:08,-33.93077833,18.51419297,8.29,10,1.01,mV,,perc,,Tc,25.80,4,P,102012.98,4,Wc,21.11,4,RH,65.01,12.00,Tscd,29.30,RHscd,60.59,CO2c,2220.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.90,4,P,102186.28,4,Wc,16.38,4,RH,50.22,12.00,Tscd,29.65,RHscd,52.81,CO2c,2433.00,4,Tsen,29.49,O2c,0.00,4,BE62
2026-01-27 18:21:29,-33.93078692,18.51418882,8.26,8,1.15,mV,,perc,,Tc,25.79,4,P,102013.81,4,Wc,21.10,4,RH,65.03,12.00,Tscd,29.30,RHscd,60.60,CO2c,2210.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.90,4,P,102186.84,4,Wc,16.38,4,RH,50.21,12.00,Tscd,29.67,RHscd,52.83,CO2c,2421.00,4,Tsen,29.49,O2c,0.00,4,2A36
2026-01-27 18:21:51,-33.93079012,18.51419125,8.36,9,1.05,mV,,perc,,Tc,25.79,4,P,102015.23,4,Wc,21.08,4,RH,64.97,12.00,Tscd,29.30,RHscd,60.59,CO2c,2178.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.90,4,P,102186.92,4,Wc,16.41,4,RH,50.34,12.00,Tscd,29.67,RHscd,52.85,CO2c,2410.00,4,Tsen,29.49,O2c,0.00,4,C81F
2026-01-27 18:22:12,-33.93078460,18.51418903,8.47,9,1.05,mV,,perc,,Tc,25.78,4,P,102015.05,4,Wc,21.09,4,RH,65.02,12.00,Tscd,29.32,RHscd,60.56,CO2c,2153.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.90,4,P,102187.55,4,Wc,16.35,4,RH,50.16,12.00,Tscd,29.67,RHscd,52.82,CO2c,2400.00,4,Tsen,29.49,O2c,0.00,4,DD20
2026-01-27 18:22:34,-33.93079745,18.51419545,8.51,9,1.05,mV,,perc,,Tc,25.78,4,P,102014.53,4,Wc,21.05,4,RH,64.89,12.00,Tscd,29.32,RHscd,60.58,CO2c,2150.00,4,Tsen,29.07,O2c,0.00,4,Tc,25.90,4,P,102187.95,4,Wc,16.35,4,RH,50.15,12.00,Tscd,29.68,RHscd,52.81,CO2c,2394.00,4,Tsen,29.49,O2c,0.00,4,B8CA
2026-01-27 18:22:56,-33.93080373,18.51419915,8.46,9,1.05,mV,,perc,,Tc,25.78,4,P,102014.44,4,Wc,21.12,4,RH,65.12,12.00,Tscd,29.30,RHscd,60.58,CO2c,2147.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.89,4,P,102187.53,4,Wc,16.43,4,RH,50.42,12.00,Tscd,29.68,RHscd,52.83,CO2c,2382.00,4,Tsen,29.49,O2c,0.00,4,7FA6
2026-01-27 18:23:18,-33.93080398,18.51420260,8.49,7,1.14,mV,,perc,,Tc,25.78,4,P,102013.84,4,Wc,20.98,4,RH,64.70,12.00,Tscd,29.29,RHscd,60.55,CO2c,2143.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.89,4,P,102187.25,4,Wc,16.42,4,RH,50.39,12.00,Tscd,29.65,RHscd,52.80,CO2c,2349.00,4,Tsen,29.49,O2c,0.00,4,1E6F
2026-01-27 18:23:39,-33.93080943,18.51420412,8.56,8,1.10,mV,,perc,,Tc,25.78,4,P,102012.98,4,Wc,21.04,4,RH,64.90,12.00,Tscd,29.32,RHscd,60.52,CO2c,2138.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.88,4,P,102187.12,4,Wc,16.35,4,RH,50.21,12.00,Tscd,29.67,RHscd,52.80,CO2c,2331.00,4,Tsen,29.49,O2c,0.00,4,345D
2026-01-27 18:24:00,-33.93080953,18.51421498,8.60,8,1.10,mV,,perc,,Tc,25.77,4,P,102013.48,4,Wc,21.09,4,RH,65.08,12.00,Tscd,29.29,RHscd,60.56,CO2c,2131.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.88,4,P,102187.75,4,Wc,16.46,4,RH,50.54,12.00,Tscd,29.65,RHscd,52.76,CO2c,2320.00,4,Tsen,29.49,O2c,0.00,4,8556
2026-01-27 18:24:23,-33.93081265,18.51420888,8.55,9,1.02,mV,,perc,,Tc,25.77,4,P,102013.46,4,Wc,21.05,4,RH,64.94,12.00,Tscd,29.28,RHscd,60.51,CO2c,2124.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.88,4,P,102187.80,4,Wc,16.34,4,RH,50.16,12.00,Tscd,29.64,RHscd,52.74,CO2c,2312.00,4,Tsen,29.49,O2c,0.00,4,0CBD
2026-01-27 18:24:44,-33.93081075,18.51421567,8.56,8,1.10,mV,,perc,,Tc,25.77,4,P,102014.05,4,Wc,21.08,4,RH,65.04,12.00,Tscd,29.28,RHscd,60.55,CO2c,2108.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.88,4,P,102187.73,4,Wc,16.34,4,RH,50.20,12.00,Tscd,29.62,RHscd,52.75,CO2c,2308.00,4,Tsen,29.39,O2c,0.00,4,1C19
2026-01-27 18:25:05,-33.93081312,18.51422205,8.58,8,1.10,mV,,perc,,Tc,25.76,4,P,102014.42,4,Wc,20.95,4,RH,64.67,12.00,Tscd,29.29,RHscd,60.51,CO2c,2086.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.88,4,P,102188.36,4,Wc,16.35,4,RH,50.21,12.00,Tscd,29.64,RHscd,52.76,CO2c,2302.00,4,Tsen,29.39,O2c,0.00,4,5A14
2026-01-27 18:25:28,-33.93084283,18.51423485,8.53,8,1.10,mV,,perc,,Tc,25.76,4,P,102014.08,4,Wc,21.02,4,RH,64.89,12.00,Tscd,29.29,RHscd,60.49,CO2c,2074.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.88,4,P,102187.73,4,Wc,16.35,4,RH,50.22,12.00,Tscd,29.62,RHscd,52.73,CO2c,2293.00,4,Tsen,29.39,O2c,0.00,4,9CD6
2026-01-27 18:25:50,-33.93085028,18.51423797,8.38,9,1.04,mV,,perc,,Tc,25.76,4,P,102015.00,4,Wc,21.02,4,RH,64.89,12.00,Tscd,29.28,RHscd,60.49,CO2c,2058.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.87,4,P,102188.38,4,Wc,16.30,4,RH,50.09,12.00,Tscd,29.62,RHscd,52.76,CO2c,2286.00,4,Tsen,29.49,O2c,0.00,4,421E
2026-01-27 18:26:11,-33.93085967,18.51423920,8.35,9,1.04,mV,,perc,,Tc,25.76,4,P,102015.16,4,Wc,20.83,4,RH,64.32,12.00,Tscd,29.28,RHscd,60.46,CO2c,2051.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.87,4,P,102189.00,4,Wc,16.36,4,RH,50.25,12.00,Tscd,29.64,RHscd,52.72,CO2c,2279.00,4,Tsen,29.39,O2c,0.00,4,83EC
2026-01-27 18:26:33,-33.93086052,18.51424088,8.28,9,1.04,mV,,perc,,Tc,25.76,4,P,102015.06,4,Wc,20.98,4,RH,64.78,12.00,Tscd,29.29,RHscd,60.43,CO2c,2046.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.87,4,P,102188.58,4,Wc,16.39,4,RH,50.36,12.00,Tscd,29.61,RHscd,52.67,CO2c,2270.00,4,Tsen,29.49,O2c,0.00,4,47CC
2026-01-27 18:26:55,-33.93085600,18.51423747,8.35,8,1.14,mV,,perc,,Tc,25.76,4,P,102014.38,4,Wc,21.04,4,RH,64.97,12.00,Tscd,29.26,RHscd,60.45,CO2c,2039.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.87,4,P,102188.58,4,Wc,16.36,4,RH,50.25,12.00,Tscd,29.60,RHscd,52.69,CO2c,2262.00,4,Tsen,29.39,O2c,0.00,4,AA84
2026-01-27 18:27:16,-33.93086203,18.51423257,8.48,9,1.04,mV,,perc,,Tc,25.75,4,P,102013.94,4,Wc,20.97,4,RH,64.78,12.00,Tscd,29.28,RHscd,60.43,CO2c,2033.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.86,4,P,102188.63,4,Wc,16.26,4,RH,49.98,12.00,Tscd,29.62,RHscd,52.71,CO2c,2254.00,4,Tsen,29.39,O2c,0.00,4,ED28
2026-01-27 18:27:38,-33.93085618,18.51423522,8.49,9,1.04,mV,,perc,,Tc,25.75,4,P,102013.59,4,Wc,20.97,4,RH,64.79,12.00,Tscd,29.28,RHscd,60.45,CO2c,2026.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.86,4,P,102188.23,4,Wc,16.29,4,RH,50.09,12.00,Tscd,29.60,RHscd,52.67,CO2c,2249.00,4,Tsen,29.39,O2c,0.00,4,A112
2026-01-27 18:28:00,-33.93084642,18.51424303,8.62,9,1.04,mV,,perc,,Tc,25.75,4,P,102015.45,4,Wc,20.91,4,RH,64.60,12.00,Tscd,29.25,RHscd,60.38,CO2c,2018.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.86,4,P,102188.52,4,Wc,16.32,4,RH,50.17,12.00,Tscd,29.61,RHscd,52.66,CO2c,2240.00,4,Tsen,29.39,O2c,0.00,4,574D
2026-01-27 18:28:21,-33.93083615,18.51424647,8.75,9,1.04,mV,,perc,,Tc,25.74,4,P,102016.28,4,Wc,20.95,4,RH,64.75,12.00,Tscd,29.25,RHscd,60.40,CO2c,2007.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.86,4,P,102189.09,4,Wc,16.29,4,RH,50.11,12.00,Tscd,29.61,RHscd,52.67,CO2c,2207.00,4,Tsen,29.39,O2c,0.00,4,8807
2026-01-27 18:28:43,-33.93082238,18.51423642,8.73,8,1.07,mV,,perc,,Tc,25.74,4,P,102016.69,4,Wc,21.06,4,RH,65.08,12.00,Tscd,29.25,RHscd,60.38,CO2c,1996.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.86,4,P,102190.44,4,Wc,16.28,4,RH,50.07,12.00,Tscd,29.58,RHscd,52.61,CO2c,2195.00,4,Tsen,29.49,O2c,0.00,4,1DC4
2026-01-27 18:29:05,-33.93080335,18.51423475,8.67,8,1.07,mV,,perc,,Tc,25.73,4,P,102016.67,4,Wc,20.92,4,RH,64.68,12.00,Tscd,29.26,RHscd,60.35,CO2c,1987.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.86,4,P,102189.77,4,Wc,16.30,4,RH,50.12,12.00,Tscd,29.60,RHscd,52.62,CO2c,2191.00,4,Tsen,29.39,O2c,0.00,4,0FE1
2026-01-27 18:29:27,-33.93080702,18.51424027,8.70,9,1.04,mV,,perc,,Tc,25.73,4,P,102016.33,4,Wc,20.99,4,RH,64.90,12.00,Tscd,29.23,RHscd,60.35,CO2c,1975.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.85,4,P,102189.03,4,Wc,16.33,4,RH,50.24,12.00,Tscd,29.58,RHscd,52.62,CO2c,2188.00,4,Tsen,29.39,O2c,0.00,4,EDBE
2026-01-27 18:29:48,-33.93081157,18.51423367,8.66,9,1.04,mV,,perc,,Tc,25.73,4,P,102016.23,4,Wc,20.91,4,RH,64.67,12.00,Tscd,29.23,RHscd,60.37,CO2c,1968.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.85,4,P,102188.72,4,Wc,16.25,4,RH,49.99,12.00,Tscd,29.58,RHscd,52.61,CO2c,2179.00,4,Tsen,29.39,O2c,0.00,4,C378
2026-01-27 18:30:10,-33.93080923,18.51423735,8.56,8,1.15,mV,,perc,,Tc,25.73,4,P,102015.88,4,Wc,20.89,4,RH,64.61,12.00,Tscd,29.23,RHscd,60.35,CO2c,1959.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.84,4,P,102187.88,4,Wc,16.33,4,RH,50.27,12.00,Tscd,29.58,RHscd,52.57,CO2c,2171.00,4,Tsen,29.39,O2c,0.00,4,A0E2
2026-01-27 18:30:32,-33.93080088,18.51424532,8.70,9,1.05,mV,,perc,,Tc,25.73,4,P,102016.13,4,Wc,20.87,4,RH,64.56,12.00,Tscd,29.22,RHscd,60.37,CO2c,1951.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.84,4,P,102189.05,4,Wc,16.30,4,RH,50.15,12.00,Tscd,29.58,RHscd,52.57,CO2c,2166.00,4,Tsen,29.39,O2c,0.00,4,A92C
2026-01-27 18:30:53,-33.93080262,18.51424157,8.83,9,1.05,mV,,perc,,Tc,25.73,4,P,102017.05,4,Wc,20.84,4,RH,64.46,12.00,Tscd,29.22,RHscd,60.35,CO2c,1943.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.84,4,P,102189.82,4,Wc,16.26,4,RH,50.06,12.00,Tscd,29.58,RHscd,52.55,CO2c,2156.00,4,Tsen,29.39,O2c,0.00,4,94FF
2026-01-27 18:31:14,-33.93080775,18.51423692,8.95,10,0.99,mV,,perc,,Tc,25.72,4,P,102017.63,4,Wc,20.91,4,RH,64.70,12.00,Tscd,29.22,RHscd,60.33,CO2c,1936.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.83,4,P,102189.93,4,Wc,16.23,4,RH,49.97,12.00,Tscd,29.55,RHscd,52.58,CO2c,2150.00,4,Tsen,29.39,O2c,0.00,4,628F
2026-01-27 18:31:37,-33.93081480,18.51423518,9.08,9,1.03,mV,,perc,,Tc,25.72,4,P,102018.39,4,Wc,20.91,4,RH,64.71,12.00,Tscd,29.21,RHscd,60.30,CO2c,1927.00,4,Tsen,28.75,O2c,0.00,4,Tc,25.83,4,P,102190.67,4,Wc,16.25,4,RH,50.05,12.00,Tscd,29.57,RHscd,52.56,CO2c,2143.00,4,Tsen,29.39,O2c,0.00,4,7074
2026-01-27 18:31:58,-33.93081708,18.51423327,9.06,10,0.99,mV,,perc,,Tc,25.72,4,P,102018.63,4,Wc,20.83,4,RH,64.46,12.00,Tscd,29.21,RHscd,60.29,CO2c,1918.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.83,4,P,102190.72,4,Wc,16.25,4,RH,50.05,12.00,Tscd,29.57,RHscd,52.57,CO2c,2132.00,4,Tsen,29.39,O2c,0.00,4,EC2A
2026-01-27 18:32:20,-33.93082323,18.51423787,9.11,10,0.99,mV,,perc,,Tc,25.72,4,P,102018.54,4,Wc,20.84,4,RH,64.50,12.00,Tscd,29.22,RHscd,60.30,CO2c,1912.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.83,4,P,102191.35,4,Wc,16.24,4,RH,50.03,12.00,Tscd,29.57,RHscd,52.52,CO2c,2117.00,4,Tsen,29.39,O2c,0.00,4,3817
2026-01-27 18:32:42,-33.93081573,18.51423480,9.27,10,0.99,mV,,perc,,Tc,25.71,4,P,102018.62,4,Wc,20.80,4,RH,64.40,12.00,Tscd,29.21,RHscd,60.30,CO2c,1901.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.83,4,P,102191.95,4,Wc,16.27,4,RH,50.13,12.00,Tscd,29.57,RHscd,52.53,CO2c,2098.00,4,Tsen,29.39,O2c,0.00,4,13C2
2026-01-27 18:33:03,-33.93082443,18.51423423,9.20,9,1.03,mV,,perc,,Tc,25.71,4,P,102018.70,4,Wc,20.83,4,RH,64.49,12.00,Tscd,29.22,RHscd,60.29,CO2c,1884.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.82,4,P,102191.89,4,Wc,16.16,4,RH,49.79,12.00,Tscd,29.57,RHscd,52.49,CO2c,2079.00,4,Tsen,29.39,O2c,0.00,4,E954
2026-01-27 18:33:25,-33.93085428,18.51422573,9.21,8,1.07,mV,,perc,,Tc,25.71,4,P,102020.30,4,Wc,20.83,4,RH,64.49,12.00,Tscd,29.19,RHscd,60.30,CO2c,1869.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.82,4,P,102192.52,4,Wc,16.27,4,RH,50.15,12.00,Tscd,29.55,RHscd,52.51,CO2c,2075.00,4,Tsen,29.39,O2c,0.00,4,2C07
2026-01-27 18:33:47,-33.93087060,18.51421108,9.01,9,1.03,mV,,perc,,Tc,25.71,4,P,102021.55,4,Wc,20.83,4,RH,64.48,12.00,Tscd,29.22,RHscd,60.28,CO2c,1864.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.82,4,P,102192.39,4,Wc,16.20,4,RH,49.91,12.00,Tscd,29.55,RHscd,52.49,CO2c,2065.00,4,Tsen,29.28,O2c,0.00,4,14D6
2026-01-27 18:34:09,-33.93087898,18.51421183,9.17,9,1.03,mV,,perc,,Tc,25.71,4,P,102022.13,4,Wc,20.93,4,RH,64.84,12.00,Tscd,29.21,RHscd,60.29,CO2c,1857.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.81,4,P,102193.20,4,Wc,16.11,4,RH,49.66,12.00,Tscd,29.57,RHscd,52.47,CO2c,2055.00,4,Tsen,29.39,O2c,0.00,4,2DB8
2026-01-27 18:34:30,-33.93087150,18.51421983,9.33,9,1.03,mV,,perc,,Tc,25.71,4,P,102022.21,4,Wc,20.81,4,RH,64.46,12.00,Tscd,29.21,RHscd,60.25,CO2c,1849.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.81,4,P,102193.48,4,Wc,16.20,4,RH,49.96,12.00,Tscd,29.55,RHscd,52.51,CO2c,2048.00,4,Tsen,29.39,O2c,0.00,4,4E2E
2026-01-27 18:34:52,-33.93087230,18.51423112,9.25,10,0.99,mV,,perc,,Tc,25.71,4,P,102022.37,4,Wc,20.71,4,RH,64.15,12.00,Tscd,29.21,RHscd,60.23,CO2c,1841.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.81,4,P,102194.16,4,Wc,16.20,4,RH,49.94,12.00,Tscd,29.54,RHscd,52.46,CO2c,2041.00,4,Tsen,29.39,O2c,0.00,4,3D1D
2026-01-27 18:35:14,-33.93086217,18.51422475,9.16,9,1.03,mV,,perc,,Tc,25.71,4,P,102022.95,4,Wc,20.72,4,RH,64.17,12.00,Tscd,29.22,RHscd,60.22,CO2c,1817.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.81,4,P,102194.61,4,Wc,16.16,4,RH,49.83,12.00,Tscd,29.54,RHscd,52.46,CO2c,2037.00,4,Tsen,29.39,O2c,0.00,4,02D0
2026-01-27 18:35:35,-33.93085328,18.51422873,9.08,9,1.03,mV,,perc,,Tc,25.70,4,P,102023.70,4,Wc,20.77,4,RH,64.36,12.00,Tscd,29.19,RHscd,60.22,CO2c,1810.00,4,Tsen,28.75,O2c,0.00,4,Tc,25.81,4,P,102194.90,4,Wc,16.24,4,RH,50.08,12.00,Tscd,29.55,RHscd,52.42,CO2c,2029.00,4,Tsen,29.39,O2c,0.00,4,1889
2026-01-27 18:35:56,-33.93085057,18.51422127,9.07,9,1.03,mV,,perc,,Tc,25.70,4,P,102024.45,4,Wc,20.77,4,RH,64.36,12.00,Tscd,29.19,RHscd,60.20,CO2c,1808.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.81,4,P,102195.59,4,Wc,16.21,4,RH,50.01,12.00,Tscd,29.54,RHscd,52.44,CO2c,2021.00,4,Tsen,29.39,O2c,0.00,4,0F9D
2026-01-27 18:36:19,-33.93083997,18.51421408,9.15,9,1.32,mV,,perc,,Tc,25.70,4,P,102025.63,4,Wc,20.73,4,RH,64.23,12.00,Tscd,29.18,RHscd,60.17,CO2c,1795.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.81,4,P,102196.23,4,Wc,16.22,4,RH,50.03,12.00,Tscd,29.51,RHscd,52.44,CO2c,2015.00,4,Tsen,29.28,O2c,0.00,4,DEAE
2026-01-27 18:36:40,-33.93083770,18.51420413,9.14,9,1.03,mV,,perc,,Tc,25.69,4,P,102026.21,4,Wc,20.77,4,RH,64.40,12.00,Tscd,29.18,RHscd,60.18,CO2c,1788.00,4,Tsen,28.75,O2c,0.00,4,Tc,25.81,4,P,102196.45,4,Wc,16.14,4,RH,49.77,12.00,Tscd,29.54,RHscd,52.39,CO2c,2003.00,4,Tsen,29.28,O2c,0.00,4,DEEC
2026-01-27 18:37:02,-33.93082917,18.51418247,9.22,10,0.99,mV,,perc,,Tc,25.69,4,P,102026.70,4,Wc,20.81,4,RH,64.52,12.00,Tscd,29.16,RHscd,60.19,CO2c,1781.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.80,4,P,102197.44,4,Wc,16.20,4,RH,49.99,12.00,Tscd,29.51,RHscd,52.37,CO2c,1994.00,4,Tsen,29.28,O2c,0.00,4,17B1
2026-01-27 18:37:24,-33.93082792,18.51418125,9.19,10,0.99,mV,,perc,,Tc,25.69,4,P,102027.02,4,Wc,20.80,4,RH,64.52,12.00,Tscd,29.16,RHscd,60.18,CO2c,1774.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.80,4,P,102198.39,4,Wc,16.16,4,RH,49.87,12.00,Tscd,29.52,RHscd,52.41,CO2c,1981.00,4,Tsen,29.39,O2c,0.00,4,FB7C
2026-01-27 18:37:45,-33.93082003,18.51418660,9.26,10,0.98,mV,,perc,,Tc,25.69,4,P,102028.11,4,Wc,20.67,4,RH,64.10,12.00,Tscd,29.16,RHscd,60.12,CO2c,1770.00,4,Tsen,28.75,O2c,0.00,4,Tc,25.80,4,P,102199.73,4,Wc,16.20,4,RH,49.99,12.00,Tscd,29.52,RHscd,52.36,CO2c,1972.00,4,Tsen,29.28,O2c,0.00,4,38DA
2026-01-27 18:38:07,-33.93082555,18.51415330,9.60,9,1.03,mV,,perc,,Tc,25.68,4,P,102028.61,4,Wc,20.73,4,RH,64.32,12.00,Tscd,29.13,RHscd,60.16,CO2c,1759.00,4,Tsen,28.86,O2c,0.00,4,Tc,25.79,4,P,102199.42,4,Wc,16.18,4,RH,49.96,12.00,Tscd,29.50,RHscd,52.37,CO2c,1965.00,4,Tsen,29.28,O2c,0.00,4,FB39
2026-01-27 18:38:29,-33.93080380,18.51414412,9.60,10,0.98,mV,,perc,,Tc,25.68,4,P,102028.59,4,Wc,20.74,4,RH,64.35,12.00,Tscd,29.15,RHscd,60.14,CO2c,1752.00,4,Tsen,28.75,O2c,0.00,4,Tc,25.79,4,P,102200.41,4,Wc,16.19,4,RH,49.97,12.00,Tscd,29.48,RHscd,52.37,CO2c,1959.00,4,Tsen,29.28,O2c,0.00,4,22F1
