timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-06-01 15:04:43,47.37769357,8.54875442,459.73,13,0.89,,,33.61,19.65,96688.37,10.55,33.61,-1,96688.37,-1,10.55,-1,19.65,-3.00,39.83,23.36,405.00,405.00,-1,38.59,129.00,129.00,-1,30.93,78.84,96957.48,36.29,30.93,-1,96957.48,-1,36.29,-1,78.84,-3.00,37.46,81.87,2199.00,2057.85,0,37.17,209.00,209.00,-1,CADF
2026-06-01 15:05:04,47.37769293,8.54875455,459.74,14,0.86,,,33.59,19.89,96688.64,10.67,33.59,-1,96688.64,-1,10.67,-1,19.89,-3.00,39.79,23.39,405.00,405.00,-1,38.59,129.00,129.00,-1,30.88,78.79,96958.19,36.16,30.88,-1,96958.19,-1,36.16,-1,78.79,-3.00,37.34,81.97,2200.00,2058.78,0,37.06,209.00,209.00,-1,9ED0
2026-06-01 15:05:26,47.37769238,8.54875450,459.77,15,0.83,,,33.57,20.02,96688.02,10.72,33.57,-1,96688.02,-1,10.72,-1,20.02,-3.00,39.76,23.27,404.00,404.00,-1,38.59,129.00,129.00,-1,30.82,79.04,96957.84,36.15,30.82,-1,96957.84,-1,36.15,-1,79.04,-3.00,37.25,82.05,2200.00,2058.78,0,37.06,209.00,209.00,-1,3818
2026-06-01 15:05:48,47.37769205,8.54875350,459.78,14,0.85,,,33.56,19.93,96687.88,10.67,33.56,-1,96687.88,-1,10.67,-1,19.93,-3.00,39.74,23.28,405.00,405.00,-1,38.47,129.00,129.00,-1,30.76,79.21,96957.46,36.09,30.76,-1,96957.46,-1,36.09,-1,79.21,-3.00,37.18,81.82,2201.00,2059.72,0,36.94,209.00,209.00,-1,478A
2026-06-01 15:06:10,47.37769245,8.54875463,459.85,13,0.90,,,33.54,19.43,96686.88,10.39,33.54,-1,96686.88,-1,10.39,-1,19.43,-3.00,39.70,23.19,405.00,405.00,-1,38.47,129.00,129.00,-1,30.70,79.23,96957.19,35.99,30.70,-1,96957.19,-1,35.99,-1,79.23,-3.00,37.13,82.01,2206.00,2064.40,0,36.71,209.00,209.00,-1,F756
2026-06-01 15:06:31,47.37769332,8.54875508,459.94,14,0.86,,,33.53,19.91,96686.13,10.64,33.53,-1,96686.13,-1,10.64,-1,19.91,-3.00,39.73,23.20,406.00,406.00,-1,38.47,129.00,129.00,-1,30.65,79.42,96957.52,35.97,30.65,-1,96957.52,-1,35.97,-1,79.42,-3.00,37.15,82.21,2211.00,2069.08,0,36.82,209.00,209.00,-1,BB09
2026-06-01 15:06:53,47.37769438,8.54875618,459.94,14,0.86,,,33.51,20.00,96685.82,10.68,33.51,-1,96685.82,-1,10.68,-1,20.00,-3.00,39.70,23.23,406.00,406.00,-1,38.35,129.00,129.00,-1,30.60,79.78,96956.73,36.04,30.60,-1,96956.73,-1,36.04,-1,79.78,-3.00,37.15,82.49,2217.00,2074.69,0,36.94,209.00,209.00,-1,2A25
2026-06-01 15:07:15,47.37769520,8.54875737,459.89,13,0.90,,,33.49,19.60,96685.13,10.46,33.49,-1,96685.13,-1,10.46,-1,19.60,-3.00,39.70,23.20,405.00,405.00,-1,38.47,129.00,129.00,-1,30.56,79.96,96956.52,36.03,30.56,-1,96956.52,-1,36.03,-1,79.96,-3.00,37.19,82.47,2221.00,2078.44,0,36.82,209.00,209.00,-1,F72D
2026-06-01 15:07:37,47.37769472,8.54875743,459.86,13,1.16,,,33.48,19.79,96684.83,10.55,33.48,-1,96684.83,-1,10.55,-1,19.79,-3.00,39.76,23.21,405.00,405.00,-1,38.47,129.00,129.00,-1,30.53,80.08,96956.05,36.02,30.53,-1,96956.05,-1,36.02,-1,80.08,-3.00,37.19,82.82,2225.00,2082.18,0,36.82,209.00,209.00,-1,9790
2026-06-01 15:07:58,47.37769405,8.54875782,459.91,14,0.86,,,33.48,19.59,96684.48,10.44,33.48,-1,96684.48,-1,10.44,-1,19.59,-3.00,39.76,23.19,406.00,406.00,-1,38.47,129.00,129.00,-1,30.51,80.44,96956.62,36.15,30.51,-1,96956.62,-1,36.15,-1,80.44,-3.00,37.23,83.01,2227.00,2084.05,0,36.82,209.00,209.00,-1,5734
2026-06-01 15:08:20,47.37769348,8.54875767,459.94,14,0.86,1025.39,-164.55,33.47,19.66,96684.07,10.47,33.47,-1,96684.07,-1,10.47,-1,19.66,-3.00,39.77,23.21,408.00,408.00,-1,38.47,129.00,129.00,-1,30.49,80.74,96956.24,36.25,30.49,-1,96956.24,-1,36.25,-1,80.74,-3.00,37.26,83.29,2229.00,2085.92,0,36.82,209.00,209.00,-1,3F16
2026-06-01 15:08:42,47.37769277,8.54875775,459.90,15,0.82,,,33.47,19.93,96683.27,10.61,33.47,-1,96683.27,-1,10.61,-1,19.93,-3.00,39.76,23.19,409.00,409.00,-1,38.35,129.00,129.00,-1,30.49,80.69,96954.58,36.21,30.49,-1,96954.58,-1,36.21,-1,80.69,-3.00,37.30,83.57,2231.00,2087.80,0,37.06,209.00,209.00,-1,860F
2026-06-01 15:09:04,47.37769160,8.54875565,460.19,14,1.09,,,33.47,19.51,96682.98,10.39,33.47,-1,96682.98,-1,10.39,-1,19.51,-3.00,39.79,23.18,408.00,408.00,-1,38.47,129.00,129.00,-1,30.48,81.23,96954.19,36.44,30.48,-1,96954.19,-1,36.44,-1,81.23,-3.00,37.34,83.88,2234.00,2090.60,0,36.94,209.00,209.00,-1,232F
2026-06-01 15:09:25,47.37769115,8.54875388,460.67,13,1.18,,,33.47,19.61,96682.92,10.45,33.47,-1,96682.92,-1,10.45,-1,19.61,-3.00,39.80,23.19,407.00,407.00,-1,38.47,129.00,129.00,-1,30.49,81.27,96954.17,36.47,30.49,-1,96954.17,-1,36.47,-1,81.27,-3.00,37.40,84.21,2231.00,2087.80,0,37.17,209.00,209.00,-1,40FC
2026-06-01 15:09:47,47.37769112,8.54875257,460.79,14,0.84,,,33.47,19.67,96682.06,10.48,33.47,-1,96682.06,-1,10.48,-1,19.67,-3.00,39.79,23.15,407.00,407.00,-1,38.47,129.00,129.00,-1,30.50,81.87,96953.48,36.76,30.50,-1,96953.48,-1,36.76,-1,81.87,-3.00,37.36,84.45,2241.00,2097.15,0,36.94,209.00,209.00,-1,C029
2026-06-01 15:10:09,47.37769122,8.54875330,460.79,15,0.80,,,33.48,19.88,96681.66,10.60,33.48,-1,96681.66,-1,10.60,-1,19.88,-3.00,39.80,23.11,408.00,408.00,-1,38.47,129.00,129.00,-1,30.51,81.69,96953.30,36.70,30.51,-1,96953.30,-1,36.70,-1,81.69,-3.00,37.29,84.48,2263.00,2117.74,0,37.06,209.00,209.00,-1,4441
2026-06-01 15:10:31,47.37769120,8.54875442,461.33,13,0.96,,,33.48,19.42,96681.84,10.35,33.48,-1,96681.84,-1,10.35,-1,19.42,-3.00,39.79,23.18,408.00,408.00,-1,38.47,129.00,129.00,-1,30.51,81.76,96952.48,36.74,30.51,-1,96952.48,-1,36.74,-1,81.76,-3.00,37.23,84.61,2280.00,2133.65,0,36.94,209.00,209.00,-1,F473
2026-06-01 15:10:52,47.37769263,8.54875395,461.50,14,0.77,,,33.48,19.81,96682.53,10.56,33.48,-1,96682.53,-1,10.56,-1,19.81,-3.00,39.79,23.11,407.00,407.00,-1,38.47,129.00,129.00,-1,30.51,81.73,96951.86,36.73,30.51,-1,96951.86,-1,36.73,-1,81.73,-3.00,37.28,84.68,2291.00,2143.95,0,37.06,209.00,209.00,-1,407D
2026-06-01 15:11:13,47.37769285,8.54875247,461.37,13,0.96,,,33.48,19.50,96681.97,10.39,33.48,-1,96681.97,-1,10.39,-1,19.50,-3.00,39.79,23.10,409.00,409.00,-1,38.47,129.00,129.00,-1,30.52,81.71,96951.27,36.73,30.52,-1,96951.27,-1,36.73,-1,81.71,-3.00,37.30,84.34,2309.00,2160.80,0,36.94,209.00,209.00,-1,7A72
2026-06-01 15:11:35,47.37769362,8.54874922,461.75,14,1.10,,,33.49,19.37,96681.56,10.33,33.49,-1,96681.56,-1,10.33,-1,19.37,-3.00,39.81,23.02,409.00,409.00,-1,38.47,129.00,129.00,-1,30.53,81.27,96950.27,36.56,30.53,-1,96950.27,-1,36.56,-1,81.27,-3.00,37.36,84.44,2336.00,2186.06,0,37.06,209.00,209.00,-1,F4C7
2026-06-01 15:11:58,47.37769150,8.54874643,461.27,14,1.10,,,33.49,19.45,96681.39,10.38,33.49,-1,96681.39,-1,10.38,-1,19.45,-3.00,39.83,23.05,408.00,408.00,-1,38.59,129.00,129.00,-1,30.54,81.12,96949.36,36.52,30.54,-1,96949.36,-1,36.52,-1,81.12,-3.00,37.44,84.48,2350.00,2199.17,0,37.17,209.00,209.00,-1,402C
2026-06-01 15:12:20,47.37769413,8.54874388,461.55,15,0.78,,,33.49,19.56,96680.08,10.43,33.49,-1,96680.08,-1,10.43,-1,19.56,-3.00,39.86,22.95,408.00,408.00,-1,38.47,129.00,129.00,-1,30.57,81.16,96949.22,36.59,30.57,-1,96949.22,-1,36.59,-1,81.16,-3.00,37.49,84.56,2357.00,2205.72,0,37.17,209.00,209.00,-1,C9EE
2026-06-01 15:12:41,47.37769567,8.54874093,462.03,15,0.75,,,33.50,19.47,96679.91,10.39,33.50,-1,96679.91,-1,10.39,-1,19.47,-3.00,39.81,22.99,409.00,409.00,-1,38.35,129.00,129.00,-1,30.60,80.87,96949.00,36.53,30.60,-1,96949.00,-1,36.53,-1,80.87,-3.00,37.57,84.44,2361.00,2209.46,0,37.29,209.00,209.00,-1,7B21
2026-06-01 15:13:03,47.37769623,8.54873942,462.28,14,0.94,,,33.51,19.47,96679.86,10.39,33.51,-1,96679.86,-1,10.39,-1,19.47,-3.00,39.86,22.95,409.00,409.00,-1,38.35,129.00,129.00,-1,30.64,80.34,96949.54,36.38,30.64,-1,96949.54,-1,36.38,-1,80.34,-3.00,37.60,84.65,2366.00,2214.14,0,37.29,209.00,209.00,-1,0EB8
2026-06-01 15:13:24,47.37769567,8.54873928,462.42,13,0.96,,,33.52,19.29,96679.81,10.31,33.52,-1,96679.81,-1,10.31,-1,19.29,-3.00,39.87,22.98,408.00,408.00,-1,38.47,129.00,129.00,-1,30.68,80.56,96949.80,36.55,30.68,-1,96949.80,-1,36.55,-1,80.56,-3.00,37.61,85.05,2370.00,2217.88,0,37.29,209.00,209.00,-1,2CE3
2026-06-01 15:13:47,47.37769483,8.54873755,462.58,15,0.74,,,33.53,19.11,96679.70,10.21,33.53,-1,96679.70,-1,10.21,-1,19.11,-3.00,39.90,22.94,408.00,408.00,-1,38.47,129.00,129.00,-1,30.72,81.03,96950.52,36.85,30.72,-1,96950.52,-1,36.85,-1,81.03,-3.00,37.57,85.52,2375.00,2222.56,0,37.41,209.00,209.00,-1,C1F6
2026-06-01 15:14:09,47.37769413,8.54873573,461.60,14,0.94,,,33.54,19.62,96679.14,10.49,33.54,-1,96679.14,-1,10.49,-1,19.62,-3.00,39.93,22.97,408.00,408.00,-1,38.59,129.00,129.00,-1,30.75,80.93,96950.01,36.87,30.75,-1,96950.01,-1,36.87,-1,80.93,-3.00,37.52,85.80,2377.00,2224.44,0,37.29,209.00,209.00,-1,9367
2026-06-01 15:14:30,47.37769435,8.54873515,462.25,14,0.94,,,33.55,19.63,96679.02,10.50,33.55,-1,96679.02,-1,10.50,-1,19.63,-3.00,39.93,22.94,409.00,409.00,-1,38.47,129.00,129.00,-1,30.77,81.04,96949.83,36.97,30.77,-1,96949.83,-1,36.97,-1,81.04,-3.00,37.52,86.08,2379.00,2226.31,0,37.41,209.00,209.00,-1,1982
2026-06-01 15:14:52,47.37769350,8.54873610,462.26,14,0.76,,,33.56,19.18,96680.23,10.27,33.56,-1,96680.23,-1,10.27,-1,19.18,-3.00,39.93,22.94,409.00,409.00,-1,38.59,129.00,129.00,-1,30.79,81.62,96949.55,37.27,30.79,-1,96949.55,-1,37.27,-1,81.62,-3.00,37.55,86.22,2381.00,2228.18,0,37.41,209.00,209.00,-1,2C4A
2026-06-01 15:15:13,47.37769250,8.54873710,462.35,14,0.76,,,33.56,19.26,96680.07,10.31,33.56,-1,96680.07,-1,10.31,-1,19.26,-3.00,39.93,22.94,409.00,409.00,-1,38.59,129.00,129.00,-1,30.81,81.45,96949.83,37.23,30.81,-1,96949.83,-1,37.23,-1,81.45,-3.00,37.59,86.20,2387.00,2233.79,0,37.52,209.00,209.00,-1,3952
2026-06-01 15:15:36,47.37769178,8.54873988,462.27,14,0.94,,,33.57,19.42,96679.98,10.40,33.57,-1,96679.98,-1,10.40,-1,19.42,-3.00,39.93,22.95,409.00,409.00,-1,38.47,129.00,129.00,-1,30.83,81.51,96949.11,37.31,30.83,-1,96949.11,-1,37.31,-1,81.51,-3.00,37.64,85.90,2389.00,2235.67,0,37.52,209.00,209.00,-1,E142
2026-06-01 15:15:58,47.37769130,8.54874205,462.27,14,0.78,1033.59,-163.87,33.57,19.45,96678.90,10.42,33.57,-1,96678.90,-1,10.42,-1,19.45,-3.00,39.91,22.94,408.00,408.00,-1,38.59,129.00,129.00,-1,30.85,81.48,96947.98,37.34,30.85,-1,96947.98,-1,37.34,-1,81.48,-3.00,37.61,85.68,2393.00,2239.41,0,37.52,209.00,209.00,-1,6428
2026-06-01 15:16:19,47.37769090,8.54874262,462.32,14,0.76,,,33.58,19.15,96678.91,10.26,33.58,-1,96678.91,-1,10.26,-1,19.15,-3.00,39.96,22.91,408.00,408.00,-1,38.59,129.00,129.00,-1,30.87,81.10,96947.23,37.20,30.87,-1,96947.23,-1,37.20,-1,81.10,-3.00,37.63,85.24,2395.00,2241.28,0,37.41,209.00,209.00,-1,1D5D
2026-06-01 15:16:41,47.37769087,8.54874315,462.45,14,0.77,,,33.58,19.10,96677.19,10.24,33.58,-1,96677.19,-1,10.24,-1,19.10,-3.00,39.96,22.88,409.00,409.00,-1,38.47,129.00,129.00,-1,30.88,80.85,96945.52,37.11,30.88,-1,96945.52,-1,37.11,-1,80.85,-3.00,37.69,84.86,2395.00,2241.28,0,37.41,209.00,209.00,-1,D388
2026-06-01 15:17:03,47.37769092,8.54874398,462.55,12,1.10,,,33.58,19.27,96676.07,10.33,33.58,-1,96676.07,-1,10.33,-1,19.27,-3.00,40.00,22.89,409.00,409.00,-1,38.59,129.00,129.00,-1,30.89,80.55,96944.06,37.00,30.89,-1,96944.06,-1,37.00,-1,80.55,-3.00,37.76,84.91,2397.00,2243.15,0,37.52,209.00,209.00,-1,0722
2026-06-01 15:17:25,47.37769047,8.54874515,462.48,14,0.78,1050.00,-162.50,33.59,19.27,96675.38,10.34,33.59,-1,96675.38,-1,10.34,-1,19.27,-3.00,40.01,22.93,410.00,410.00,-1,38.59,129.00,129.00,-1,30.91,80.53,96943.44,37.03,30.91,-1,96943.44,-1,37.03,-1,80.53,-3.00,37.85,84.93,2399.00,2245.03,0,37.64,209.00,209.00,-1,AB95
2026-06-01 15:17:46,47.37769083,8.54874770,462.42,15,0.76,,,33.59,19.36,96674.30,10.38,33.59,-1,96674.30,-1,10.38,-1,19.36,-3.00,40.05,22.88,409.00,409.00,-1,38.59,129.00,129.00,-1,30.93,80.63,96942.58,37.12,30.93,-1,96942.58,-1,37.12,-1,80.63,-3.00,37.97,84.93,2403.00,2248.77,0,37.64,209.00,209.00,-1,FF31
2026-06-01 15:18:08,47.37769117,8.54874880,462.45,15,0.75,,,33.60,19.16,96673.33,10.28,33.60,-1,96673.33,-1,10.28,-1,19.16,-3.00,40.07,22.81,410.00,410.00,-1,38.59,129.00,129.00,-1,30.96,80.89,96941.16,37.31,30.96,-1,96941.16,-1,37.31,-1,80.89,-3.00,38.08,84.85,2406.00,2251.58,0,37.76,209.00,209.00,-1,68D0
2026-06-01 15:18:30,47.37769068,8.54874975,462.52,14,0.97,,,33.61,19.61,96672.59,10.53,33.61,-1,96672.59,-1,10.53,-1,19.61,-3.00,40.08,22.82,409.00,409.00,-1,38.59,129.00,129.00,-1,31.00,80.40,96941.19,37.17,31.00,-1,96941.19,-1,37.17,-1,80.40,-3.00,38.18,84.52,2410.00,2255.32,0,37.76,209.00,209.00,-1,20BF
2026-06-01 15:18:52,47.37769075,8.54875053,462.58,15,0.75,,,33.62,19.43,96671.97,10.44,33.62,-1,96671.97,-1,10.44,-1,19.43,-3.00,40.11,22.84,410.00,410.00,-1,38.83,129.00,129.00,-1,31.05,80.13,96941.17,37.14,31.05,-1,96941.17,-1,37.14,-1,80.13,-3.00,38.25,84.11,2412.00,2257.19,0,37.88,209.00,209.00,-1,BEA2
2026-06-01 15:19:13,47.37769083,8.54875125,462.57,15,0.75,,,33.64,19.16,96672.38,10.31,33.64,-1,96672.38,-1,10.31,-1,19.16,-3.00,40.14,22.80,412.00,412.00,-1,38.71,129.00,129.00,-1,31.10,79.62,96941.57,37.00,31.10,-1,96941.57,-1,37.00,-1,79.62,-3.00,38.34,84.03,2413.00,2258.13,0,38.00,209.00,209.00,-1,D588
2026-06-01 15:19:35,47.37769083,8.54875240,462.60,16,0.72,,,33.66,19.30,96671.92,10.39,33.66,-1,96671.92,-1,10.39,-1,19.30,-3.00,40.14,22.77,411.00,411.00,-1,38.83,129.00,129.00,-1,31.14,79.16,96942.05,36.89,31.14,-1,96942.05,-1,36.89,-1,79.16,-3.00,38.34,84.19,2413.00,2258.13,0,38.00,209.00,209.00,-1,9D17
2026-06-01 15:19:57,47.37769113,8.54875398,462.59,15,0.74,,,33.68,18.85,96672.34,10.16,33.68,-1,96672.34,-1,10.16,-1,18.85,-3.00,40.15,22.78,411.00,411.00,-1,38.71,129.00,129.00,-1,31.19,79.22,96943.44,37.01,31.19,-1,96943.44,-1,37.01,-1,79.22,-3.00,38.30,84.16,2410.00,2255.32,0,38.00,209.00,209.00,-1,44C0
2026-06-01 15:20:18,47.37769037,8.54875385,462.75,15,0.74,,,33.69,19.05,96672.17,10.27,33.69,-1,96672.17,-1,10.27,-1,19.05,-3.00,40.14,22.73,411.00,411.00,-1,38.71,129.00,129.00,-1,31.22,78.92,96943.65,36.93,31.22,-1,96943.65,-1,36.93,-1,78.92,-3.00,38.24,84.02,2404.00,2249.70,0,38.00,209.00,209.00,-1,2B7E
2026-06-01 15:20:40,47.37769005,8.54875470,462.83,15,0.74,,,33.70,19.07,96672.23,10.29,33.70,-1,96672.23,-1,10.29,-1,19.07,-3.00,40.11,22.73,411.00,411.00,-1,38.71,129.00,129.00,-1,31.24,78.94,96944.02,36.99,31.24,-1,96944.02,-1,36.99,-1,78.94,-3.00,38.21,83.75,2400.00,2245.96,0,38.00,209.00,209.00,-1,513E
2026-06-01 15:21:03,47.37768895,8.54875572,462.85,15,0.94,,,33.71,18.98,96671.89,10.25,33.71,-1,96671.89,-1,10.25,-1,18.98,-3.00,40.12,22.75,410.00,410.00,-1,38.71,129.00,129.00,-1,31.26,78.66,96944.02,36.89,31.26,-1,96944.02,-1,36.89,-1,78.66,-3.00,38.20,83.60,2395.00,2241.28,0,37.88,209.00,209.00,-1,ECA9
2026-06-01 15:21:24,47.37768820,8.54875647,462.87,15,0.74,,,33.72,19.16,96671.49,10.35,33.72,-1,96671.49,-1,10.35,-1,19.16,-3.00,40.10,22.67,410.00,410.00,-1,38.59,129.00,129.00,-1,31.27,78.40,96942.97,36.78,31.27,-1,96942.97,-1,36.78,-1,78.40,-3.00,38.01,83.38,2393.00,2239.41,0,37.88,209.00,209.00,-1,8F29
2026-06-01 15:21:45,47.37768747,8.54875795,462.87,15,0.73,,,33.72,19.25,96671.66,10.40,33.72,-1,96671.66,-1,10.40,-1,19.25,-3.00,40.07,22.71,410.00,410.00,-1,38.71,129.00,129.00,-1,31.27,78.48,96942.19,36.82,31.27,-1,96942.19,-1,36.82,-1,78.48,-3.00,37.90,83.46,2387.00,2233.79,0,37.76,209.00,209.00,-1,A335
2026-06-01 15:22:08,47.37768605,8.54875768,462.95,14,0.76,,,33.71,19.14,96671.55,10.33,33.71,-1,96671.55,-1,10.33,-1,19.14,-3.00,40.00,22.74,413.00,413.00,-1,38.71,129.00,129.00,-1,31.25,78.55,96942.19,36.82,31.25,-1,96942.19,-1,36.82,-1,78.55,-3.00,37.80,83.16,2382.00,2229.11,0,37.64,209.00,209.00,-1,6FC1
2026-06-01 15:22:30,47.37768477,8.54875702,463.03,15,0.73,,,33.69,19.07,96672.63,10.29,33.69,-1,96672.63,-1,10.29,-1,19.07,-3.00,39.97,22.76,412.00,412.00,-1,38.71,129.00,129.00,-1,31.23,78.18,96942.16,36.60,31.23,-1,96942.16,-1,36.60,-1,78.18,-3.00,37.76,82.96,2374.00,2221.63,0,37.64,209.00,209.00,-1,AE90
2026-06-01 15:22:52,47.37768412,8.54875787,463.10,17,0.62,,,33.67,19.46,96672.50,10.48,33.67,-1,96672.50,-1,10.48,-1,19.46,-3.00,39.91,22.81,411.00,411.00,-1,38.71,129.00,129.00,-1,31.20,77.96,96942.20,36.43,31.20,-1,96942.20,-1,36.43,-1,77.96,-3.00,37.70,82.84,2370.00,2217.88,0,37.64,209.00,209.00,-1,163A
2026-06-01 15:23:13,47.37768397,8.54875907,463.13,15,0.72,,,33.65,19.28,96672.31,10.37,33.65,-1,96672.31,-1,10.37,-1,19.28,-3.00,39.88,22.76,410.00,410.00,-1,38.59,129.00,129.00,-1,31.17,77.75,96941.92,36.29,31.17,-1,96941.92,-1,36.29,-1,77.75,-3.00,37.69,82.74,2371.00,2218.82,0,37.52,209.00,209.00,-1,45B3
2026-06-01 15:23:34,47.37768218,8.54876235,463.17,16,0.65,,,33.62,19.09,96671.67,10.26,33.62,-1,96671.67,-1,10.26,-1,19.09,-3.00,39.84,22.84,408.00,408.00,-1,38.47,129.00,129.00,-1,31.14,77.93,96942.04,36.31,31.14,-1,96942.04,-1,36.31,-1,77.93,-3.00,37.71,82.86,2372.00,2219.76,0,37.52,209.00,209.00,-1,A585
2026-06-01 15:23:57,47.37767945,8.54876507,462.10,15,0.71,,,33.59,19.52,96671.20,10.47,33.59,-1,96671.20,-1,10.47,-1,19.52,-3.00,39.83,22.82,409.00,409.00,-1,38.59,129.00,129.00,-1,31.13,77.82,96942.07,36.22,31.13,-1,96942.07,-1,36.22,-1,77.82,-3.00,37.67,83.02,2376.00,2223.50,0,37.41,209.00,209.00,-1,FEA3
2026-06-01 15:24:19,47.37767963,8.54876297,461.78,15,0.85,,,33.57,19.52,96670.48,10.46,33.57,-1,96670.48,-1,10.46,-1,19.52,-3.00,39.83,22.87,410.00,410.00,-1,38.47,129.00,129.00,-1,31.10,78.05,96941.23,36.28,31.10,-1,96941.23,-1,36.28,-1,78.05,-3.00,37.57,82.94,2377.00,2224.44,0,37.41,209.00,209.00,-1,B93C
2026-06-01 15:24:41,47.37768135,8.54875900,461.97,16,0.68,1045.90,-162.84,33.55,19.41,96669.72,10.38,33.55,-1,96669.72,-1,10.38,-1,19.41,-3.00,39.80,22.92,409.00,409.00,-1,38.47,129.00,129.00,-1,31.08,78.04,96940.86,36.23,31.08,-1,96940.86,-1,36.23,-1,78.04,-3.00,37.50,82.66,2378.00,2225.37,0,37.29,209.00,209.00,-1,F0B8
2026-06-01 15:25:02,47.37768302,8.54875775,462.18,16,0.68,,,33.52,19.41,96668.84,10.37,33.52,-1,96668.84,-1,10.37,-1,19.41,-3.00,39.77,22.93,406.00,406.00,-1,38.47,129.00,129.00,-1,31.05,77.96,96940.00,36.13,31.05,-1,96940.00,-1,36.13,-1,77.96,-3.00,37.37,82.64,2374.00,2221.63,0,37.17,209.00,209.00,-1,6DB6
2026-06-01 15:25:24,47.37768230,8.54876000,461.94,17,0.62,,,33.50,19.81,96667.84,10.57,33.50,-1,96667.84,-1,10.57,-1,19.81,-3.00,39.80,22.96,403.00,403.00,-1,38.59,129.00,129.00,-1,31.02,78.04,96939.38,36.10,31.02,-1,96939.38,-1,36.10,-1,78.04,-3.00,37.30,82.87,2370.00,2217.88,0,37.17,209.00,209.00,-1,A651
2026-06-01 15:25:46,47.37768380,8.54876118,462.41,15,0.70,,,33.47,19.80,96667.38,10.55,33.47,-1,96667.38,-1,10.55,-1,19.80,-3.00,39.76,22.98,401.00,401.00,-1,38.47,129.00,129.00,-1,30.98,78.21,96939.11,36.10,30.98,-1,96939.11,-1,36.10,-1,78.21,-3.00,37.20,83.37,2370.00,2217.88,0,37.17,209.00,209.00,-1,6D71
2026-06-01 15:26:08,47.37768330,8.54876198,462.36,16,0.68,,,33.46,19.37,96666.95,10.31,33.46,-1,96666.95,-1,10.31,-1,19.37,-3.00,39.74,22.99,401.00,401.00,-1,38.47,129.00,129.00,-1,30.94,78.82,96939.03,36.30,30.94,-1,96939.03,-1,36.30,-1,78.82,-3.00,37.15,83.97,2372.00,2219.76,0,37.17,209.00,209.00,-1,88C5
2026-06-01 15:26:30,47.37768513,8.54876303,462.54,15,0.72,,,33.44,19.37,96666.08,10.30,33.44,-1,96666.08,-1,10.30,-1,19.37,-3.00,39.76,22.96,401.00,401.00,-1,38.47,129.00,129.00,-1,30.90,79.50,96937.55,36.54,30.90,-1,96937.55,-1,36.54,-1,79.50,-3.00,37.15,84.02,2373.00,2220.69,0,37.06,209.00,209.00,-1,FF21
2026-06-01 15:26:51,47.37768610,8.54876358,462.20,16,0.70,,,33.42,19.47,96665.05,10.34,33.42,-1,96665.05,-1,10.34,-1,19.47,-3.00,39.76,23.02,400.00,400.00,-1,38.35,129.00,129.00,-1,30.87,79.53,96937.00,36.48,30.87,-1,96937.00,-1,36.48,-1,79.53,-3.00,37.15,83.77,2376.00,2223.50,0,37.17,209.00,209.00,-1,E7DA
2026-06-01 15:27:13,47.37768945,8.54876260,461.94,16,0.70,,,33.40,19.76,96663.95,10.49,33.40,-1,96663.95,-1,10.49,-1,19.76,-3.00,39.74,23.05,401.00,401.00,-1,38.35,129.00,129.00,-1,30.84,79.53,96936.14,36.42,30.84,-1,96936.14,-1,36.42,-1,79.53,-3.00,37.19,84.09,2377.00,2224.44,0,37.06,209.00,209.00,-1,1875
2026-06-01 15:27:35,47.37768935,8.54876317,461.98,13,0.99,,,33.39,19.69,96663.54,10.44,33.39,-1,96663.54,-1,10.44,-1,19.69,-3.00,39.73,23.05,400.00,400.00,-1,38.47,129.00,129.00,-1,30.82,79.84,96935.70,36.52,30.82,-1,96935.70,-1,36.52,-1,79.84,-3.00,37.25,84.23,2378.00,2225.37,0,37.17,209.00,209.00,-1,41F1
2026-06-01 15:27:57,47.37768937,8.54876438,462.07,17,0.62,,,33.38,19.73,96663.07,10.46,33.38,-1,96663.07,-1,10.46,-1,19.73,-3.00,39.71,23.08,402.00,402.00,-1,38.47,129.00,129.00,-1,30.82,79.81,96935.28,36.50,30.82,-1,96935.28,-1,36.50,-1,79.81,-3.00,37.28,84.39,2382.00,2229.11,0,37.17,209.00,209.00,-1,8608
