boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,17072,367477072,367477373,Power On,1,0,1,0,0,87892291,87892259,4363,291,,2026-06-15 20:22:01,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,584,1,4368,292,1,4369,292,0,2306
11898506,17073,367497233,367497534,Power On,1,0,1,0,0,87912452,87912420,4364,291,,2026-06-15 20:22:21,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,584,1,4369,292,1,4370,292,0,6449
11898506,17074,367517348,367517649,Power On,1,0,1,0,0,87932567,87932535,4365,291,,2026-06-15 20:22:41,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,584,1,4370,292,1,4371,292,0,3A0F
11898506,17075,367537460,367537761,Power On,1,0,1,0,0,87952679,87952646,4366,291,,2026-06-15 20:23:01,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,584,1,4371,292,1,4372,292,0,5260
11898506,17076,367557575,367557876,Power On,1,0,1,0,0,87972794,87972761,4367,291,,2026-06-15 20:23:21,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,584,1,4372,292,1,4373,292,0,0977
11898506,17077,367577687,367577988,Power On,1,0,1,0,0,87992907,87992874,4368,292,,2026-06-15 20:23:41,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,584,1,4373,292,1,4374,292,0,4478
11898506,17078,367597803,367598104,Power On,1,0,1,0,0,88013022,88012990,4369,292,,2026-06-15 20:24:01,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,584,1,4374,292,1,4375,292,0,8D85
11898506,17079,367617915,367618216,Power On,1,0,1,0,0,88033134,88033101,4370,292,,2026-06-15 20:24:21,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,584,1,4375,292,1,4376,292,0,2103
11898506,17080,367638030,367638331,Power On,1,0,1,0,0,88053249,88053216,4371,292,,2026-06-15 20:24:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,584,1,4376,292,1,4377,292,0,4178
11898506,17081,367658145,367658446,Power On,1,0,1,0,0,88073364,88073331,4372,292,,2026-06-15 20:25:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,584,1,4377,292,1,4378,292,0,AFF2
11898506,17082,367678259,367678560,Power On,1,0,1,0,0,88093478,88093446,4373,292,,2026-06-15 20:25:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,584,1,4378,292,1,4379,292,0,A8CB
11898506,17083,367698375,367698676,Power On,1,0,1,0,0,88113594,88113562,4374,292,,2026-06-15 20:25:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,584,1,4379,292,1,4380,292,0,71C2
11898506,17084,367718488,367718789,Power On,1,0,1,0,0,88133707,88133674,4375,292,,2026-06-15 20:26:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,584,1,4380,292,1,4381,292,0,2248
11898506,17085,367738604,367738905,Power On,1,0,1,0,0,88153823,88153791,4376,292,,2026-06-15 20:26:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,584,1,4381,292,1,4382,292,0,4EAE
11898506,17086,367758718,367759019,Power On,1,0,1,0,0,88173937,88173905,4377,292,,2026-06-15 20:26:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,585,1,4382,292,1,4383,293,0,8478
11898506,17087,367778882,367779183,Power On,1,0,1,0,0,88194101,88194068,4378,292,,2026-06-15 20:27:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,586,1,4383,293,1,4384,293,0,6573
11898506,17088,367799041,367799342,Power On,1,0,1,0,0,88214260,88214228,4379,292,,2026-06-15 20:27:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,586,1,4384,293,1,4385,293,0,0753
11898506,17089,367819157,367819458,Power On,1,0,1,0,0,88234376,88234344,4380,292,,2026-06-15 20:27:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,586,1,4385,293,1,4386,293,0,4F54
11898506,17090,367839271,367839572,Power On,1,0,1,0,0,88254490,88254458,4381,292,,2026-06-15 20:28:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,586,1,4386,293,1,4387,293,0,506D
11898506,17091,367859387,367859688,Power On,1,0,1,0,0,88274606,88274573,4382,292,,2026-06-15 20:28:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,586,1,4387,293,1,4388,293,0,EF03
11898506,17092,367879499,367879800,Power On,1,0,1,0,0,88294719,88294686,4383,293,,2026-06-15 20:28:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,586,1,4388,293,1,4389,293,0,0D62
11898506,17093,367899614,367899915,Power On,1,0,1,0,0,88314833,88314800,4384,293,,2026-06-15 20:29:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,586,1,4389,293,1,4390,293,0,E40C
11898506,17094,367919726,367920027,Power On,1,0,1,0,0,88334945,88334912,4385,293,,2026-06-15 20:29:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,586,1,4390,293,1,4391,293,0,FEB4
11898506,17095,367939841,367940142,Power On,1,0,1,0,0,88355060,88355027,4386,293,,2026-06-15 20:29:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,586,1,4391,293,1,4392,293,0,6DD1
11898506,17096,367959955,367960256,Power On,1,0,1,0,0,88375174,88375142,4387,293,,2026-06-15 20:30:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,586,1,4392,293,1,4393,293,0,6F92
11898506,17097,367980070,367980371,Power On,1,0,1,0,0,88395289,88395256,4388,293,,2026-06-15 20:30:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,586,1,4393,293,1,4394,293,0,AFA2
11898506,17098,368000194,368000495,Power On,1,0,1,0,0,88415413,88415380,4389,293,,2026-06-15 20:30:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,586,1,4394,293,1,4395,293,0,E81E
11898506,17099,368020307,368020608,Power On,1,0,1,0,0,88435526,88435493,4390,293,,2026-06-15 20:31:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,586,1,4395,293,1,4396,293,0,6C61
11898506,17100,368040423,368040724,Power On,1,0,1,0,0,88455642,88455610,4391,293,,2026-06-15 20:31:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,586,1,4396,293,1,4397,293,0,1823
11898506,17101,368060537,368060838,Power On,1,0,1,0,0,88475756,88475724,4392,293,,2026-06-15 20:31:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,587,1,4397,293,1,4398,294,0,A429
11898506,17102,368080699,368081000,Power On,1,0,1,0,0,88495918,88495885,4393,293,,2026-06-15 20:32:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,588,1,4398,294,1,4399,294,0,BEF6
11898506,17103,368100858,368101159,Power On,1,0,1,0,0,88516077,88516045,4394,293,,2026-06-15 20:32:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,588,1,4399,294,1,4400,294,0,C7E7
11898506,17104,368120974,368121275,Power On,1,0,1,0,0,88536193,88536161,4395,293,,2026-06-15 20:32:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,588,1,4400,294,1,4401,294,0,9E2B
11898506,17105,368141088,368141389,Power On,1,0,1,0,0,88556307,88556275,4396,293,,2026-06-15 20:33:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,588,1,4401,294,1,4402,294,0,C4CA
11898506,17106,368161204,368161505,Power On,1,0,1,0,0,88576423,88576391,4397,293,,2026-06-15 20:33:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,588,1,4402,294,1,4403,294,0,4C0A
11898506,17107,368181318,368181619,Power On,1,0,1,0,0,88596538,88596505,4398,294,,2026-06-15 20:33:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,588,1,4403,294,1,4404,294,0,8C2C
11898506,17108,368201434,368201735,Power On,1,0,1,0,0,88616653,88616621,4399,294,,2026-06-15 20:34:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,588,1,4404,294,1,4405,294,0,AFD4
11898506,17109,368221549,368221850,Power On,1,0,1,0,0,88636768,88636736,4400,294,,2026-06-15 20:34:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,588,1,4405,294,1,4406,294,0,1EA6
11898506,17110,368241664,368241965,Power On,1,0,1,0,0,88656883,88656850,4401,294,,2026-06-15 20:34:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,588,1,4406,294,1,4407,294,0,9B54
11898506,17111,368261776,368262077,Power On,1,0,1,0,0,88676995,88676962,4402,294,,2026-06-15 20:35:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,588,1,4407,294,1,4408,294,0,D535
11898506,17112,368281891,368282192,Power On,1,0,1,0,0,88697110,88697077,4403,294,,2026-06-15 20:35:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,588,1,4408,294,1,4409,294,0,D6BE
11898506,17113,368302003,368302304,Power On,1,0,1,0,0,88717222,88717189,4404,294,,2026-06-15 20:35:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,588,1,4409,294,1,4410,294,0,2FFF
11898506,17114,368322120,368322421,Power On,1,0,1,0,0,88737339,88737307,4405,294,,2026-06-15 20:36:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,588,1,4410,294,1,4411,294,0,E290
11898506,17115,368342235,368342536,Power On,1,0,1,0,0,88757454,88757421,4406,294,,2026-06-15 20:36:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,588,1,4411,294,1,4412,294,0,0EC5
11898506,17116,368362347,368362648,Power On,1,0,1,0,0,88777566,88777533,4407,294,,2026-06-15 20:36:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,589,1,4412,294,1,4413,295,0,66AB
11898506,17117,368382524,368382825,Power On,1,0,1,0,0,88797743,88797710,4408,294,,2026-06-15 20:37:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,590,1,4413,295,1,4414,295,0,8F9D
11898506,17118,368402683,368402984,Power On,1,0,1,0,0,88817902,88817870,4409,294,,2026-06-15 20:37:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,590,1,4414,295,1,4415,295,0,0688
11898506,17119,368422799,368423100,Power On,1,0,1,0,0,88838018,88837986,4410,294,,2026-06-15 20:37:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,590,1,4415,295,1,4416,295,0,4624
11898506,17120,368442913,368443214,Power On,1,0,1,0,0,88858132,88858100,4411,294,,2026-06-15 20:38:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,590,1,4416,295,1,4417,295,0,FFAF
11898506,17121,368463029,368463330,Power On,1,0,1,0,0,88878248,88878216,4412,294,,2026-06-15 20:38:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,590,1,4417,295,1,4418,295,0,7CE0
11898506,17122,368483143,368483444,Power On,1,0,1,0,0,88898363,88898330,4413,295,,2026-06-15 20:38:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,590,1,4418,295,1,4419,295,0,EC97
11898506,17123,368503259,368503560,Power On,1,0,1,0,0,88918478,88918446,4414,295,,2026-06-15 20:39:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,590,1,4419,295,1,4420,295,0,642F
11898506,17124,368523373,368523674,Power On,1,0,1,0,0,88938592,88938560,4415,295,,2026-06-15 20:39:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,590,1,4420,295,1,4421,295,0,D4B4
11898506,17125,368543489,368543790,Power On,1,0,1,0,0,88958708,88958676,4416,295,,2026-06-15 20:39:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,590,1,4421,295,1,4422,295,0,18A5
11898506,17126,368563603,368563904,Power On,1,0,1,0,0,88978822,88978790,4417,295,,2026-06-15 20:40:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,590,1,4422,295,1,4423,295,0,86D4
11898506,17127,368583720,368584021,Power On,1,0,1,0,0,88998939,88998907,4418,295,,2026-06-15 20:40:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,590,1,4423,295,1,4424,295,0,DAF1
11898506,17128,368603832,368604133,Power On,1,0,1,0,0,89019051,89019018,4419,295,,2026-06-15 20:40:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,590,1,4424,295,1,4425,295,0,4235
11898506,17129,368623956,368624257,Power On,1,0,1,0,0,89039175,89039142,4420,295,,2026-06-15 20:41:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,590,1,4425,295,1,4426,295,0,8335
11898506,17130,368644068,368644369,Power On,1,0,1,0,0,89059287,89059254,4421,295,,2026-06-15 20:41:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,590,1,4426,295,1,4427,295,0,4AF9
11898506,17131,368664183,368664484,Power On,1,0,1,0,0,89079402,89079369,4422,295,,2026-06-15 20:41:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,591,1,4427,295,1,4428,296,0,C5C4
11898506,17132,368684346,368684647,Power On,1,0,1,0,0,89099565,89099533,4423,295,,2026-06-15 20:42:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,592,1,4428,296,1,4429,296,0,7109
11898506,17133,368704504,368704805,Power On,1,0,1,0,0,89119723,89119690,4424,295,,2026-06-15 20:42:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,592,1,4429,296,1,4430,296,0,758C
11898506,17134,368724620,368724921,Power On,1,0,1,0,0,89139839,89139806,4425,295,,2026-06-15 20:42:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,592,1,4430,296,1,4431,296,0,4A7B
11898506,17135,368744733,368745034,Power On,1,0,1,0,0,89159952,89159919,4426,295,,2026-06-15 20:43:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,592,1,4431,296,1,4432,296,0,0013
11898506,17136,368764849,368765150,Power On,1,0,1,0,0,89180068,89180036,4427,295,,2026-06-15 20:43:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,592,1,4432,296,1,4433,296,0,92C8
11898506,17137,368784963,368785264,Power On,1,0,1,0,0,89200183,89200150,4428,296,,2026-06-15 20:43:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,592,1,4433,296,1,4434,296,0,5BD8
11898506,17138,368805080,368805381,Power On,1,0,1,0,0,89220299,89220267,4429,296,,2026-06-15 20:44:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,592,1,4434,296,1,4435,296,0,FE5E
11898506,17139,368825194,368825495,Power On,1,0,1,0,0,89240413,89240381,4430,296,,2026-06-15 20:44:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,592,1,4435,296,1,4436,296,0,4D54
11898506,17140,368845311,368845612,Power On,1,0,1,0,0,89260530,89260498,4431,296,,2026-06-15 20:44:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,592,1,4436,296,1,4437,296,0,D145
11898506,17141,368865425,368865726,Power On,1,0,1,0,0,89280644,89280612,4432,296,,2026-06-15 20:45:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,592,1,4437,296,1,4438,296,0,A091
11898506,17142,368885541,368885842,Power On,1,0,1,0,0,89300760,89300728,4433,296,,2026-06-15 20:45:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,592,1,4438,296,1,4439,296,0,0235
