boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,12215,264544334,264544648,Software/System restart,1,1,1,1,512,35,35,0,2,11912,2,0,0,2026-06-22 17:31:19,2026-06-22 17:31:19,gps,47.37770462,8.54866982,479.86,15,0.72,2147483647,2147483647,31.10,32.73,97247.61,15.16,31.10,-1,97247.61,-1,15.16,-1,32.73,-3.00,37.34,33.53,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.73,67.52,97464.00,34.22,32.73,-1,97464.00,-1,34.22,-1,67.52,-3.00,40.88,68.83,2710.00,2536.09,0,40.53,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2F9E
11917989,12216,264565280,264565594,Software/System restart,1,1,1,1,512,34,34,0,2,11913,2,0,0,2026-06-22 17:31:48,2026-06-22 17:31:48,gps,47.37770462,8.54866505,479.86,15,0.72,2147483647,2147483647,31.12,34.64,97247.05,16.07,31.12,-1,97247.05,-1,16.07,-1,34.64,-3.00,37.41,37.08,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,67.74,97463.84,34.28,32.70,-1,97463.84,-1,34.28,-1,67.74,-3.00,40.85,68.99,2710.00,2536.09,0,40.40,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AD0A
11917989,12217,264586237,264586551,Software/System restart,1,1,1,1,512,20991,69,0,2,11914,2,0,0,2026-06-22 17:31:49,2026-06-22 17:31:49,gps,47.37770462,8.54866600,479.63,15,0.72,2147483647,2147483647,31.14,30.53,97247.19,14.18,31.14,-1,97247.19,-1,14.18,-1,30.53,-3.00,37.38,35.95,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.67,67.54,97463.81,34.13,32.67,-1,97463.81,-1,34.13,-1,67.54,-3.00,40.81,68.84,2704.00,2530.47,0,40.40,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,77E8
11917989,12218,264607183,264607497,Software/System restart,1,1,1,1,512,35,35,0,2,11915,2,0,0,2026-06-22 17:32:18,2026-06-22 17:32:18,gps,47.37770081,8.54866505,479.63,15,0.72,2147483647,2147483647,31.15,34.30,97247.67,15.94,31.15,-1,97247.67,-1,15.94,-1,34.30,-3.00,37.36,33.01,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.64,67.79,97463.37,34.20,32.64,-1,97463.37,-1,34.20,-1,67.79,-3.00,40.77,68.96,2698.00,2524.86,0,40.28,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1628
11917989,12219,264628128,264628442,Software/System restart,1,1,1,1,512,69,69,0,2,11916,2,0,0,2026-06-22 17:32:19,2026-06-22 17:32:19,gps,47.37770081,8.54866505,479.63,15,0.72,2147483647,2147483647,31.16,30.47,97247.38,14.16,31.16,-1,97247.38,-1,14.16,-1,30.47,-3.00,37.33,33.80,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.62,67.82,97463.09,34.16,32.62,-1,97463.09,-1,34.16,-1,67.82,-3.00,40.71,69.13,2692.00,2519.24,0,40.28,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3F03
11917989,12220,264649088,264649402,Software/System restart,1,1,1,1,512,69,35,0,2,11917,2,0,0,2026-06-22 17:32:49,2026-06-22 17:32:49,gps,47.37770081,8.54866505,479.62,13,0.80,2147483647,2147483647,31.17,30.53,97247.13,14.20,31.17,-1,97247.13,-1,14.20,-1,30.53,-3.00,37.34,35.40,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.59,68.18,97462.79,34.30,32.59,-1,97462.79,-1,34.30,-1,68.18,-3.00,40.70,69.21,2687.00,2514.56,0,40.28,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AE3B
11917989,12221,264670035,264670349,Software/System restart,1,1,1,1,512,21016,69,0,2,11918,2,0,0,2026-06-22 17:33:18,2026-06-22 17:33:18,gps,47.37769699,8.54866982,479.44,14,0.75,2147483647,2147483647,31.17,30.62,97246.70,14.25,31.17,-1,97246.70,-1,14.25,-1,30.62,-3.00,37.24,32.57,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.57,67.30,97462.55,33.80,32.57,-1,97462.55,-1,33.80,-1,67.30,-3.00,40.65,68.84,2682.00,2509.88,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,364F
11917989,12222,264690981,264691295,Software/System restart,1,1,1,1,512,70,2,0,2,11919,2,0,0,2026-06-22 17:33:48,2026-06-22 17:33:48,gps,47.37769318,8.54867172,479.61,15,0.72,2147483647,2147483647,31.16,30.47,97246.71,14.17,31.16,-1,97246.71,-1,14.17,-1,30.47,-3.00,37.08,32.94,375.00,375.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.54,67.19,97461.92,33.70,32.54,-1,97461.92,-1,33.70,-1,67.19,-3.00,40.64,68.73,2543.00,2379.79,0,40.28,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A6CC
11917989,12223,264711969,264712283,Software/System restart,1,1,1,1,512,21059,35,0,2,11920,2,0,0,2026-06-22 17:34:17,2026-06-22 17:34:17,gps,47.37769318,8.54867268,479.66,13,0.80,2147483647,2147483647,31.14,30.87,97246.66,14.33,31.14,-1,97246.66,-1,14.33,-1,30.87,-3.00,37.04,33.23,358.00,358.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.52,67.45,97460.98,33.79,32.52,-1,97460.98,-1,33.79,-1,67.45,-3.00,40.58,68.83,2538.00,2375.11,0,40.04,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0CB5
11917989,12224,264732915,264733229,Software/System restart,1,1,1,1,512,35,35,0,2,11921,2,0,0,2026-06-22 17:34:45,2026-06-22 17:34:45,gps,47.37768936,8.54867458,479.66,13,0.80,2147483647,2147483647,31.12,30.98,97246.80,14.37,31.12,-1,97246.80,-1,14.37,-1,30.98,-3.00,37.02,33.15,329.00,329.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.50,67.45,97460.64,33.75,32.50,-1,97460.64,-1,33.75,-1,67.45,-3.00,40.55,68.89,2534.00,2371.37,0,40.16,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,ED37
11917989,12225,264753861,264754175,Software/System restart,1,1,1,1,512,2,3,0,2,11922,2,0,0,2026-06-22 17:34:47,2026-06-22 17:34:47,gps,47.37768936,8.54867458,479.53,14,0.74,2147483647,2147483647,31.10,38.78,97247.88,17.97,31.10,-1,97247.88,-1,17.97,-1,38.78,-3.00,37.03,35.24,320.00,320.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.47,67.95,97461.27,33.95,32.47,-1,97461.27,-1,33.95,-1,67.95,-3.00,40.53,69.11,2533.00,2370.43,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5BF4
11917989,12226,264774851,264775165,Software/System restart,1,1,1,1,512,35,35,0,2,11923,2,0,0,2026-06-22 17:35:16,2026-06-22 17:35:16,gps,47.37770462,8.54865932,479.53,14,0.74,2147483647,2147483647,31.10,31.98,97248.09,14.81,31.10,-1,97248.09,-1,14.81,-1,31.98,-3.00,37.06,37.68,302.00,302.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.46,67.94,97461.46,33.92,32.46,-1,97461.46,-1,33.92,-1,67.94,-3.00,40.53,69.28,2543.00,2379.79,0,40.28,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1A78
11917989,12227,264795796,264796110,Software/System restart,1,1,1,1,512,36,35,0,2,11924,2,0,0,2026-06-22 17:35:18,2026-06-22 17:35:18,gps,47.37770462,8.54865742,479.92,11,0.84,2147483647,2147483647,31.10,30.52,97248.63,14.14,31.10,-1,97248.63,-1,14.14,-1,30.52,-3.00,37.00,32.61,311.00,311.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.44,67.06,97461.94,33.45,32.44,-1,97461.94,-1,33.45,-1,67.06,-3.00,40.50,69.17,2537.00,2374.18,0,40.16,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7C89
11917989,12228,264816742,264817056,Software/System restart,1,1,1,1,512,2,2,0,2,11925,2,0,0,2026-06-22 17:35:47,2026-06-22 17:35:47,gps,47.37770462,8.54866219,479.09,13,0.80,2147483647,2147483647,31.09,30.89,97249.00,14.30,31.09,-1,97249.00,-1,14.30,-1,30.89,-3.00,36.90,33.13,325.00,325.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.44,67.03,97462.27,33.42,32.44,-1,97462.27,-1,33.42,-1,67.03,-3.00,40.53,69.01,2527.00,2364.82,0,40.28,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,715A
11917989,12229,264837697,264838011,Software/System restart,1,1,1,1,512,2,2,0,2,11926,2,0,0,2026-06-22 17:36:16,2026-06-22 17:36:16,gps,47.37770081,8.54866505,479.01,14,0.74,2147483647,2147483647,31.07,32.78,97248.89,15.16,31.07,-1,97248.89,-1,15.16,-1,32.78,-3.00,36.89,35.04,323.00,323.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.43,67.51,97462.66,33.64,32.43,-1,97462.66,-1,33.64,-1,67.51,-3.00,40.54,69.06,2517.00,2355.46,0,40.28,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D2C0
11917989,12230,264858653,264858967,Software/System restart,1,1,1,1,512,2,2,0,2,11927,2,0,0,2026-06-22 17:36:45,2026-06-22 17:36:45,gps,47.37770081,8.54866791,479.00,14,0.74,2147483647,2147483647,31.06,30.47,97248.45,14.09,31.06,-1,97248.45,-1,14.09,-1,30.47,-3.00,36.83,32.59,330.00,330.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.42,67.34,97463.11,33.55,32.42,-1,97463.11,-1,33.55,-1,67.34,-3.00,40.58,68.91,2511.00,2349.84,0,40.40,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A02B
11917989,12231,264879633,264879947,Software/System restart,1,1,1,1,512,20982,69,0,2,11928,2,0,0,2026-06-22 17:36:46,2026-06-22 17:36:46,gps,47.37770081,8.54866791,478.85,14,0.73,2147483647,2147483647,31.04,30.88,97248.41,14.26,31.04,-1,97248.41,-1,14.26,-1,30.88,-3.00,36.78,33.22,338.00,338.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.42,67.15,97462.11,33.45,32.42,-1,97462.11,-1,33.45,-1,67.15,-3.00,40.62,68.57,2490.00,2330.19,0,40.28,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,897C
11917989,12232,264900590,264900904,Software/System restart,1,1,1,1,512,35,35,0,2,11929,2,0,0,2026-06-22 17:37:15,2026-06-22 17:37:15,gps,47.37769699,8.54866982,478.74,12,0.79,2147483647,2147483647,31.02,33.56,97248.78,15.48,31.02,-1,97248.78,-1,15.48,-1,33.56,-3.00,36.68,34.11,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.42,66.95,97462.11,33.35,32.42,-1,97462.11,-1,33.35,-1,66.95,-3.00,40.65,68.56,2469.00,2310.54,0,40.28,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,44E7
11917989,12233,264921535,264921849,Software/System restart,1,1,1,1,512,70,3,0,2,11930,2,0,0,2026-06-22 17:37:45,2026-06-22 17:37:45,gps,47.37769699,8.54866886,479.17,14,0.74,2147483647,2147483647,31.00,31.16,97249.09,14.36,31.00,-1,97249.09,-1,14.36,-1,31.16,-3.00,36.69,33.89,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.42,67.37,97462.75,33.56,32.42,-1,97462.75,-1,33.56,-1,67.37,-3.00,40.70,68.49,2463.00,2304.92,0,40.28,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7C55
11917989,12234,264942480,264942794,Software/System restart,1,1,1,1,512,37,3,0,2,11931,2,0,0,2026-06-22 17:38:14,2026-06-22 17:38:14,gps,47.37770081,8.54868412,479.35,13,0.77,2147483647,2147483647,30.99,34.95,97249.27,16.09,30.99,-1,97249.27,-1,16.09,-1,34.95,-3.00,36.69,36.54,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.42,67.50,97463.33,33.63,32.42,-1,97463.33,-1,33.63,-1,67.50,-3.00,40.71,68.50,2457.00,2299.31,0,40.28,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0C6A
11917989,12235,264963437,264963751,Software/System restart,1,1,1,1,512,2,2,0,2,11932,2,0,0,2026-06-22 17:38:16,2026-06-22 17:38:16,gps,47.37770081,8.54868507,479.22,15,0.74,2147483647,2147483647,30.98,35.25,97248.66,16.22,30.98,-1,97248.66,-1,16.22,-1,35.25,-3.00,36.73,36.58,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.43,67.64,97463.33,33.70,32.43,-1,97463.33,-1,33.70,-1,67.64,-3.00,40.71,68.59,2456.00,2298.37,0,40.28,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BCE1
11917989,12236,264984382,264984696,Software/System restart,1,1,1,1,512,3,3,0,2,11933,2,0,0,2026-06-22 17:38:45,2026-06-22 17:38:45,gps,47.37769699,8.54868412,478.96,14,0.74,2147483647,2147483647,30.97,36.17,97248.52,16.64,30.97,-1,97248.52,-1,16.64,-1,36.17,-3.00,36.79,40.40,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.43,68.03,97462.94,33.90,32.43,-1,97462.94,-1,33.90,-1,68.03,-3.00,40.67,68.79,2457.00,2299.31,0,40.28,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7B84
11917989,12237,265005360,265005674,Software/System restart,1,1,1,1,512,69,35,0,2,11934,2,0,0,2026-06-22 17:39:14,2026-06-22 17:39:14,gps,47.37769699,8.54868698,478.91,11,1.02,2147483647,2147483647,30.98,38.58,97248.43,17.75,30.98,-1,97248.43,-1,17.75,-1,38.58,-3.00,36.82,39.73,351.00,351.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.42,68.32,97463.64,34.04,32.42,-1,97463.64,-1,34.04,-1,68.32,-3.00,40.61,69.05,2458.00,2300.24,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,917A
11917989,12238,265026319,265026633,Software/System restart,1,1,1,1,512,35,36,0,2,11935,2,0,0,2026-06-22 17:39:15,2026-06-22 17:39:15,gps,47.37769699,8.54868889,478.68,11,0.93,2147483647,2147483647,30.99,31.59,97249.24,14.54,30.99,-1,97249.24,-1,14.54,-1,31.59,-3.00,36.83,34.00,354.00,354.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.41,68.55,97464.22,34.14,32.41,-1,97464.22,-1,34.14,-1,68.55,-3.00,40.53,69.39,2459.00,2301.18,0,40.16,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0E4E
11917989,12239,265047264,265047578,Software/System restart,1,1,1,1,512,70,36,0,2,11936,2,0,0,2026-06-22 17:39:17,2026-06-22 17:39:17,gps,47.37769699,8.54868698,478.84,12,0.84,2147483647,2147483647,30.99,32.60,97250.20,15.00,30.99,-1,97250.20,-1,15.00,-1,32.60,-3.00,36.78,41.86,347.00,347.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.40,68.51,97465.03,34.08,32.40,-1,97465.03,-1,34.08,-1,68.51,-3.00,40.43,69.52,2453.00,2295.56,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,677E
11917989,12240,265068211,265068525,Software/System restart,1,1,1,1,512,36,36,0,2,11937,2,0,0,2026-06-22 17:39:46,2026-06-22 17:39:46,gps,47.37769318,8.54869080,478.58,14,0.78,2147483647,2147483647,30.99,40.14,97251.27,18.48,30.99,-1,97251.27,-1,18.48,-1,40.14,-3.00,36.73,39.89,341.00,341.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.38,69.46,97465.91,34.52,32.38,-1,97465.91,-1,34.52,-1,69.46,-3.00,40.31,70.01,2448.00,2290.88,0,40.04,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BF75
11917989,12241,265089167,265089481,Software/System restart,1,1,1,1,512,35,36,0,2,11938,2,0,0,2026-06-22 17:40:15,2026-06-22 17:40:15,gps,47.37769318,8.54869556,478.67,14,0.74,2147483647,2147483647,30.98,32.65,97251.66,15.03,30.98,-1,97251.66,-1,15.03,-1,32.65,-3.00,36.72,39.38,339.00,339.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.35,69.64,97465.69,34.56,32.35,-1,97465.69,-1,34.56,-1,69.64,-3.00,40.16,70.49,2446.00,2289.01,0,39.79,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A1CE
11917989,12242,265110113,265110427,Software/System restart,1,1,1,1,512,37,36,0,2,11939,2,0,0,2026-06-22 17:40:45,2026-06-22 17:40:45,gps,47.37769318,8.54869938,479.77,13,0.79,2147483647,2147483647,30.98,32.94,97251.84,15.16,30.98,-1,97251.84,-1,15.16,-1,32.94,-3.00,36.72,40.61,342.00,342.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.32,69.72,97466.02,34.53,32.32,-1,97466.02,-1,34.53,-1,69.72,-3.00,40.04,70.86,2444.00,2287.14,0,39.79,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E261
11917989,12244,265152075,265152389,Software/System restart,1,1,1,1,512,2,2,0,2,11941,2,0,0,2026-06-22 17:41:44,2026-06-22 17:41:44,gps,47.37768936,8.54868984,480.14,11,0.99,2147483647,2147483647,30.95,33.65,97253.33,15.45,30.95,-1,97253.33,-1,15.45,-1,33.65,-3.00,36.38,44.03,344.00,344.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.24,70.88,97468.02,34.94,32.24,-1,97468.02,-1,34.94,-1,70.88,-3.00,39.70,71.93,2442.00,2285.27,0,39.55,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,61B5
11917989,12245,265173054,265173368,Software/System restart,1,1,1,1,512,35,35,0,2,11942,2,0,0,2026-06-22 17:41:46,2026-06-22 17:41:46,gps,47.37768555,8.54868984,480.77,10,0.89,2147483647,2147483647,30.91,33.13,97253.64,15.18,30.91,-1,97253.64,-1,15.18,-1,33.13,-3.00,36.31,40.31,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.19,71.38,97468.77,35.09,32.19,-1,97468.77,-1,35.09,-1,71.38,-3.00,39.55,72.48,2444.00,2287.14,0,39.43,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,15F8
11917989,12246,265193999,265194313,Software/System restart,1,1,1,1,512,35,36,0,2,11943,2,0,0,2026-06-22 17:41:48,2026-06-22 17:41:48,gps,47.37768555,8.54869080,480.77,11,0.87,2147483647,2147483647,30.87,32.93,97253.75,15.06,30.87,-1,97253.75,-1,15.06,-1,32.93,-3.00,36.18,42.38,485.00,485.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.13,71.65,97468.70,35.11,32.13,-1,97468.70,-1,35.11,-1,71.65,-3.00,39.39,72.69,2445.00,2288.08,0,39.43,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CA34
11917989,12247,265214966,265215280,Software/System restart,1,1,1,1,512,34,34,0,2,11944,2,0,0,2026-06-22 17:42:17,2026-06-22 17:42:17,gps,47.37768555,8.54869080,480.68,14,0.78,2147483647,2147483647,30.84,31.52,97253.89,14.39,30.84,-1,97253.89,-1,14.39,-1,31.52,-3.00,36.12,35.87,492.00,492.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.07,71.98,97468.78,35.16,32.07,-1,97468.78,-1,35.16,-1,71.98,-3.00,39.30,73.16,2447.00,2289.95,0,39.19,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E6C3
11917989,12248,265235910,265236224,Software/System restart,1,1,1,1,512,36,35,0,2,11945,2,0,0,2026-06-22 17:42:47,2026-06-22 17:42:47,gps,47.37768555,8.54869080,480.59,12,0.91,2147483647,2147483647,30.80,34.53,97254.48,15.73,30.80,-1,97254.48,-1,15.73,-1,34.53,-3.00,36.16,42.34,500.00,500.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.01,72.02,97469.60,35.05,32.01,-1,97469.60,-1,35.05,-1,72.02,-3.00,39.21,73.14,2443.00,2286.20,0,39.07,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B22E
11917989,12249,265256856,265257170,Software/System restart,1,1,1,1,512,69,36,0,2,11946,2,0,0,2026-06-22 17:42:48,2026-06-22 17:42:48,gps,47.37768555,8.54869080,480.58,12,0.91,2147483647,2147483647,30.77,33.27,97254.81,15.12,30.77,-1,97254.81,-1,15.12,-1,33.27,-3.00,36.00,40.60,487.00,487.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.95,71.83,97469.93,34.84,31.95,-1,97469.93,-1,34.84,-1,71.83,-3.00,39.09,72.97,2443.00,2286.20,0,38.95,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BC66
11917989,12250,265277814,265278128,Software/System restart,1,1,1,1,512,35,35,0,2,11947,2,0,0,2026-06-22 17:43:45,2026-06-22 17:43:45,gps,47.37768555,8.54868603,478.98,12,0.86,2147483647,2147483647,30.72,35.46,97254.02,16.08,30.72,-1,97254.02,-1,16.08,-1,35.46,-3.00,35.86,38.91,495.00,495.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.89,71.88,97470.16,34.75,31.89,-1,97470.16,-1,34.75,-1,71.88,-3.00,39.02,73.26,2450.00,2292.76,0,38.95,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BF74
11917989,12251,265298760,265299074,Software/System restart,1,1,1,1,245,68,68,0,2,11947,2,0,0,2026-06-22 17:43:46,2026-06-22 17:43:46,gps,47.37768555,8.54868603,478.98,12,0.86,2147483647,2147483647,30.67,33.69,97254.43,15.23,30.67,-1,97254.43,-1,15.23,-1,33.69,-3.00,35.87,41.06,488.00,488.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.83,72.51,97469.73,34.94,31.83,-1,97469.73,-1,34.94,-1,72.51,-3.00,38.92,73.59,2461.00,2303.05,0,38.83,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9C81
11917989,12252,265319739,265320053,Software/System restart,1,1,1,1,512,36,35,0,2,11948,2,0,0,2026-06-22 17:44:16,2026-06-22 17:44:16,gps,47.37768555,8.54868507,479.40,13,0.78,2147483647,2147483647,30.62,33.46,97253.95,15.08,30.62,-1,97253.95,-1,15.08,-1,33.46,-3.00,35.83,39.30,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.78,72.71,97469.14,34.94,31.78,-1,97469.14,-1,34.94,-1,72.71,-3.00,38.83,73.75,2478.00,2318.96,0,38.71,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1048
11917989,12253,265340696,265341010,Software/System restart,1,1,1,1,512,35,35,0,2,11949,2,0,0,2026-06-22 17:44:18,2026-06-22 17:44:18,gps,47.37768173,8.54868603,479.38,13,0.77,2147483647,2147483647,30.58,33.63,97253.71,15.12,30.58,-1,97253.71,-1,15.12,-1,33.63,-3.00,35.87,41.70,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.73,72.73,97468.98,34.85,31.73,-1,97468.98,-1,34.85,-1,72.73,-3.00,38.75,74.03,2494.00,2333.93,0,38.71,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9B5E
11917989,12254,265361642,265361956,Software/System restart,1,1,1,1,512,36,36,0,2,11950,2,0,0,2026-06-22 17:44:47,2026-06-22 17:44:47,gps,47.37768173,8.54868793,479.08,12,0.81,2147483647,2147483647,30.55,33.55,97253.77,15.06,30.55,-1,97253.77,-1,15.06,-1,33.55,-3.00,35.81,42.79,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.68,72.60,97469.36,34.69,31.68,-1,97469.36,-1,34.69,-1,72.60,-3.00,38.67,74.04,2512.00,2350.78,0,38.71,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,46BB
