boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,8352,183590859,183591173,Software/System restart,1,1,1,1,449,101,67,0,2,8131,2,0,0,2026-06-21 19:01:58,2026-06-21 19:01:58,gps,47.37760925,8.54873943,459.75,13,0.94,2147483647,2147483647,27.29,46.20,97573.64,17.12,27.29,-1,97573.64,-1,17.12,-1,46.20,-3.00,30.87,50.85,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.22,85.22,97804.13,31.37,27.22,-1,97804.13,-1,31.37,-1,85.22,-3.00,31.79,84.66,2466.00,2307.73,0,31.76,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CEDB
11917989,8353,183611849,183612163,Software/System restart,1,1,1,1,512,36,35,0,2,8132,2,0,0,2026-06-21 19:02:27,2026-06-21 19:02:27,gps,47.37760544,8.54874039,458.67,13,0.93,2147483647,2147483647,27.29,47.68,97573.97,17.67,27.29,-1,97573.97,-1,17.67,-1,47.68,-3.00,30.84,48.44,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.21,85.65,97804.19,31.52,27.21,-1,97804.19,-1,31.52,-1,85.65,-3.00,31.81,84.70,2473.00,2314.28,0,31.76,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3D5E
11917989,8354,183632796,183633110,Software/System restart,1,1,1,1,512,69,69,0,2,8133,2,0,0,2026-06-21 19:02:28,2026-06-21 19:02:28,gps,47.37760544,8.54874229,458.53,13,0.93,2147483647,2147483647,27.29,46.31,97574.31,17.16,27.29,-1,97574.31,-1,17.16,-1,46.31,-3.00,30.84,48.10,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.20,85.22,97803.86,31.35,27.20,-1,97803.86,-1,31.35,-1,85.22,-3.00,31.79,84.70,2480.00,2320.83,0,31.76,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C843
11917989,8355,183653743,183654057,Software/System restart,1,1,1,1,512,21016,35,0,2,8134,2,0,0,2026-06-21 19:03:25,2026-06-21 19:03:25,gps,47.37760925,8.54874802,458.69,13,0.93,2147483647,2147483647,27.29,46.84,97574.75,17.36,27.29,-1,97574.75,-1,17.36,-1,46.84,-3.00,30.84,47.59,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.20,85.21,97804.42,31.34,27.20,-1,97804.42,-1,31.34,-1,85.21,-3.00,31.79,84.62,2477.00,2318.02,0,31.76,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4AA9
11917989,8356,183674702,183675016,Software/System restart,1,1,1,1,512,35,2,0,2,8135,2,0,0,2026-06-21 19:03:27,2026-06-21 19:03:27,gps,47.37760925,8.54874802,459.08,13,0.93,2147483647,2147483647,27.29,46.28,97575.19,17.15,27.29,-1,97575.19,-1,17.15,-1,46.28,-3.00,30.81,47.94,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.20,85.15,97804.89,31.31,27.20,-1,97804.89,-1,31.31,-1,85.15,-3.00,31.81,84.52,2471.00,2312.41,0,31.87,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D1F9
11917989,8357,183695682,183695996,Software/System restart,1,1,1,1,512,21015,35,0,2,8136,2,0,0,2026-06-21 19:03:56,2026-06-21 19:03:56,gps,47.37760925,8.54874992,459.31,13,0.89,2147483647,2147483647,27.29,45.87,97574.70,16.99,27.29,-1,97574.70,-1,16.99,-1,45.87,-3.00,30.83,46.97,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.19,85.31,97804.05,31.36,27.19,-1,97804.05,-1,31.36,-1,85.31,-3.00,31.78,84.59,2472.00,2313.34,0,31.65,208.0000,0.457031,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,49E4
11917989,8358,183716639,183716953,Software/System restart,1,1,1,1,512,35,35,0,2,8137,2,0,0,2026-06-21 19:03:57,2026-06-21 19:03:57,gps,47.37760925,8.54874992,459.31,13,0.89,2147483647,2147483647,27.29,46.27,97574.80,17.14,27.29,-1,97574.80,-1,17.14,-1,46.27,-3.00,30.86,47.45,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.18,85.30,97803.90,31.34,27.18,-1,97803.90,-1,31.34,-1,85.30,-3.00,31.79,84.66,2477.00,2318.02,0,31.76,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,330C
11917989,8359,183737597,183737911,Software/System restart,1,1,1,1,512,69,69,0,2,8138,2,0,0,2026-06-21 19:04:25,2026-06-21 19:04:25,gps,47.37760925,8.54875088,459.31,13,0.89,2147483647,2147483647,27.29,47.01,97575.31,17.42,27.29,-1,97575.31,-1,17.42,-1,47.01,-3.00,30.86,48.40,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.18,85.32,97804.19,31.35,27.18,-1,97804.19,-1,31.35,-1,85.32,-3.00,31.78,84.68,2484.00,2324.58,0,31.65,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7FE2
11917989,8360,183758544,183758858,Software/System restart,1,1,1,1,512,3,3,0,2,8139,2,0,0,2026-06-21 19:04:55,2026-06-21 19:04:55,gps,47.37760925,8.54875183,459.36,13,0.93,2147483647,2147483647,27.29,47.18,97575.48,17.48,27.29,-1,97575.48,-1,17.48,-1,47.18,-3.00,30.86,50.82,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.18,85.19,97804.44,31.29,27.18,-1,97804.44,-1,31.29,-1,85.19,-3.00,31.78,84.73,2488.00,2328.32,0,31.76,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3DE0
11917989,8361,183779491,183779805,Software/System restart,1,1,1,1,512,2,2,0,2,8140,2,0,0,2026-06-21 19:05:24,2026-06-21 19:05:24,gps,47.37761307,8.54875088,459.42,13,0.93,2147483647,2147483647,27.29,47.16,97575.92,17.47,27.29,-1,97575.92,-1,17.47,-1,47.16,-3.00,30.84,48.02,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.18,85.62,97804.34,31.45,27.18,-1,97804.34,-1,31.45,-1,85.62,-3.00,31.75,84.76,2494.00,2333.93,0,31.65,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BCAE
11917989,8362,183800449,183800763,Software/System restart,1,1,1,1,512,2,2,0,2,8141,2,0,0,2026-06-21 19:05:53,2026-06-21 19:05:53,gps,47.37761307,8.54875088,459.42,13,0.93,2147483647,2147483647,27.28,45.77,97575.44,16.95,27.28,-1,97575.44,-1,16.95,-1,45.77,-3.00,30.81,47.46,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.17,85.30,97804.81,31.32,27.17,-1,97804.81,-1,31.32,-1,85.30,-3.00,31.75,84.74,2499.00,2338.61,0,31.76,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F306
11917989,8363,183821395,183821709,Software/System restart,1,1,1,1,512,36,3,0,2,8142,2,0,0,2026-06-21 19:05:55,2026-06-21 19:05:55,gps,47.37761307,8.54875088,459.03,13,0.93,2147483647,2147483647,27.28,45.69,97575.44,16.92,27.28,-1,97575.44,-1,16.92,-1,45.69,-3.00,30.86,48.58,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.17,85.18,97805.11,31.27,27.17,-1,97805.11,-1,31.27,-1,85.18,-3.00,31.74,84.72,2499.00,2338.61,0,31.65,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,968B
11917989,8364,183842341,183842655,Software/System restart,1,1,1,1,512,20981,2,0,2,8143,2,0,0,2026-06-21 19:06:24,2026-06-21 19:06:24,gps,47.37761307,8.54874992,459.10,13,0.93,2147483647,2147483647,27.28,46.56,97575.19,17.24,27.28,-1,97575.19,-1,17.24,-1,46.56,-3.00,30.83,49.88,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.16,85.23,97804.84,31.28,27.16,-1,97804.84,-1,31.28,-1,85.23,-3.00,31.77,84.78,2503.00,2342.36,0,31.65,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C7D6
11917989,8365,183863299,183863613,Software/System restart,1,1,1,1,512,41939,20960,0,2,8144,2,0,0,2026-06-21 19:06:24,2026-06-21 19:06:24,gps,47.37761307,8.54874992,459.10,13,0.93,2147483647,2147483647,27.28,45.75,97575.30,16.94,27.28,-1,97575.30,-1,16.94,-1,45.75,-3.00,30.80,49.62,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.16,85.18,97804.74,31.26,27.16,-1,97804.74,-1,31.26,-1,85.18,-3.00,31.74,84.73,2505.00,2344.23,0,31.65,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7AAD
11917989,8366,183884279,183884593,Software/System restart,1,1,1,1,512,35,35,0,2,8145,2,0,0,2026-06-21 19:06:54,2026-06-21 19:06:54,gps,47.37761307,8.54874897,459.16,13,0.93,2147483647,2147483647,27.27,47.09,97575.41,17.43,27.27,-1,97575.41,-1,17.43,-1,47.09,-3.00,30.77,47.81,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.16,85.45,97803.97,31.35,27.16,-1,97803.97,-1,31.35,-1,85.45,-3.00,31.75,84.68,2501.00,2340.49,0,31.76,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,94C2
11917989,8367,183905227,183905541,Software/System restart,1,1,1,1,512,36,2,0,2,8146,2,0,0,2026-06-21 19:07:24,2026-06-21 19:07:24,gps,47.37761688,8.54874802,459.15,13,0.93,2147483647,2147483647,27.27,47.40,97575.27,17.54,27.27,-1,97575.27,-1,17.54,-1,47.40,-3.00,30.79,47.71,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.16,85.07,97804.05,31.21,27.16,-1,97804.05,-1,31.21,-1,85.07,-3.00,31.75,84.66,2501.00,2340.49,0,31.65,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A4ED
11917989,8368,183926185,183926499,Software/System restart,1,1,1,1,512,20993,20959,0,2,8147,2,0,0,2026-06-21 19:07:24,2026-06-21 19:07:24,gps,47.37761688,8.54874802,459.15,13,0.93,2147483647,2147483647,27.27,48.01,97574.88,17.77,27.27,-1,97574.88,-1,17.77,-1,48.01,-3.00,30.77,49.09,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.16,85.65,97804.13,31.42,27.16,-1,97804.13,-1,31.42,-1,85.65,-3.00,31.72,84.70,2499.00,2338.61,0,31.65,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,54A0
11917989,8369,183947132,183947446,Software/System restart,1,1,1,1,512,3,3,0,2,8148,2,0,0,2026-06-21 19:07:54,2026-06-21 19:07:54,gps,47.37761688,8.54874802,459.28,13,0.93,2147483647,2147483647,27.26,46.72,97574.91,17.28,27.26,-1,97574.91,-1,17.28,-1,46.72,-3.00,30.77,47.71,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.15,85.46,97804.92,31.34,27.15,-1,97804.92,-1,31.34,-1,85.46,-3.00,31.72,84.75,2505.00,2344.23,0,31.65,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2681
11917989,8370,183968113,183968427,Software/System restart,1,1,1,1,512,20983,69,0,2,8149,2,0,0,2026-06-21 19:07:55,2026-06-21 19:07:55,gps,47.37761688,8.54874802,459.28,13,0.93,2147483647,2147483647,27.25,47.08,97574.70,17.41,27.25,-1,97574.70,-1,17.41,-1,47.08,-3.00,30.77,47.85,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.15,85.46,97804.68,31.34,27.15,-1,97804.68,-1,31.34,-1,85.46,-3.00,31.72,84.77,2509.00,2347.97,0,31.65,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,17D3
11917989,8371,183989072,183989386,Software/System restart,1,1,1,1,512,35,34,0,2,8150,2,0,0,2026-06-21 19:08:25,2026-06-21 19:08:25,gps,47.37762070,8.54874897,459.29,13,0.92,2147483647,2147483647,27.25,47.57,97574.66,17.59,27.25,-1,97574.66,-1,17.59,-1,47.57,-3.00,30.76,49.27,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.14,85.40,97804.23,31.30,27.14,-1,97804.23,-1,31.30,-1,85.40,-3.00,31.72,84.81,2515.00,2353.59,0,31.76,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6E0D
11917989,8372,184010031,184010345,Software/System restart,1,1,1,1,512,35,34,0,2,8151,2,0,0,2026-06-21 19:08:54,2026-06-21 19:08:54,gps,47.37762070,8.54874992,459.24,13,0.92,2147483647,2147483647,27.24,46.19,97574.95,17.07,27.24,-1,97574.95,-1,17.07,-1,46.19,-3.00,30.74,48.86,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.14,85.29,97804.36,31.26,27.14,-1,97804.36,-1,31.26,-1,85.29,-3.00,31.71,84.84,2521.00,2359.20,0,31.65,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E352
11917989,8373,184030977,184031291,Software/System restart,1,1,1,1,512,20981,69,0,2,8152,2,0,0,2026-06-21 19:09:23,2026-06-21 19:09:23,gps,47.37762070,8.54875088,459.26,13,0.92,2147483647,2147483647,27.24,46.18,97574.25,17.06,27.24,-1,97574.25,-1,17.06,-1,46.18,-3.00,30.73,48.94,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.14,85.39,97804.44,31.29,27.14,-1,97804.44,-1,31.29,-1,85.39,-3.00,31.72,84.85,2541.00,2377.92,0,31.65,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3DF8
11917989,8374,184051945,184052259,Software/System restart,1,1,1,1,512,69,35,0,2,8153,2,0,0,2026-06-21 19:09:53,2026-06-21 19:09:53,gps,47.37762070,8.54875088,459.34,13,0.92,2147483647,2147483647,27.23,46.46,97573.52,17.16,27.23,-1,97573.52,-1,17.16,-1,46.46,-3.00,30.70,47.75,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.14,85.48,97803.67,31.32,27.14,-1,97803.67,-1,31.32,-1,85.48,-3.00,31.71,84.85,2569.00,2404.13,0,31.65,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AF87
11917989,8375,184072891,184073205,Software/System restart,1,1,1,1,512,2,2,0,2,8154,2,0,0,2026-06-21 19:10:22,2026-06-21 19:10:22,gps,47.37762451,8.54875183,459.35,13,0.92,2147483647,2147483647,27.22,46.03,97573.21,16.99,27.22,-1,97573.21,-1,16.99,-1,46.03,-3.00,30.74,47.72,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.13,85.60,97803.40,31.35,27.13,-1,97803.40,-1,31.35,-1,85.60,-3.00,31.69,84.84,2576.00,2410.68,0,31.76,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5FF0
11917989,8376,184093870,184094184,Software/System restart,1,1,1,1,512,20982,20982,0,2,8155,2,0,0,2026-06-21 19:10:22,2026-06-21 19:10:22,gps,47.37762451,8.54875183,459.35,13,0.92,2147483647,2147483647,27.22,46.11,97573.41,17.02,27.22,-1,97573.41,-1,17.02,-1,46.11,-3.00,30.72,47.60,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.13,85.42,97803.66,31.29,27.13,-1,97803.66,-1,31.29,-1,85.42,-3.00,31.69,84.81,2577.00,2411.61,0,31.65,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6F3F
11917989,8377,184114829,184115143,Software/System restart,1,1,1,1,512,35,35,0,2,8156,2,0,0,2026-06-21 19:10:24,2026-06-21 19:10:24,gps,47.37762451,8.54875183,459.36,13,0.92,2147483647,2147483647,27.22,47.61,97573.29,17.57,27.22,-1,97573.29,-1,17.57,-1,47.61,-3.00,30.72,50.72,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.12,85.40,97802.50,31.27,27.12,-1,97802.50,-1,31.27,-1,85.40,-3.00,31.68,84.75,2566.00,2401.32,0,31.65,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B5B4
11917989,8378,184135775,184136089,Software/System restart,1,1,1,1,512,20981,35,0,2,8157,2,0,0,2026-06-21 19:11:22,2026-06-21 19:11:22,gps,47.37762833,8.54874897,459.22,13,0.92,2147483647,2147483647,27.21,46.95,97572.83,17.32,27.21,-1,97572.83,-1,17.32,-1,46.95,-3.00,30.69,50.84,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.12,85.36,97802.56,31.25,27.12,-1,97802.56,-1,31.25,-1,85.36,-3.00,31.65,84.81,2564.00,2399.45,0,31.65,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9A28
11917989,8379,184156756,184157070,Software/System restart,1,1,1,1,512,35,35,0,2,8158,2,0,0,2026-06-21 19:11:51,2026-06-21 19:11:51,gps,47.37762833,8.54875088,459.22,13,0.92,2147483647,2147483647,27.20,47.43,97571.94,17.49,27.20,-1,97571.94,-1,17.49,-1,47.43,-3.00,30.72,48.03,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.12,85.44,97802.30,31.27,27.12,-1,97802.30,-1,31.27,-1,85.44,-3.00,31.68,84.82,2561.00,2396.64,0,31.54,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1E44
11917989,8380,184177712,184178026,Software/System restart,1,1,1,1,512,3,2,0,2,8159,2,0,0,2026-06-21 19:11:53,2026-06-21 19:11:53,gps,47.37762833,8.54875088,459.24,13,0.92,2147483647,2147483647,27.20,47.58,97572.72,17.55,27.20,-1,97572.72,-1,17.55,-1,47.58,-3.00,30.76,48.58,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.11,85.34,97802.33,31.22,27.11,-1,97802.33,-1,31.22,-1,85.34,-3.00,31.67,84.85,2559.00,2394.77,0,31.65,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5EC0
11917989,8381,184198692,184199006,Software/System restart,1,1,1,1,512,20983,35,0,2,8160,2,0,0,2026-06-21 19:12:22,2026-06-21 19:12:22,gps,47.37762833,8.54875278,459.17,13,0.92,2147483647,2147483647,27.20,47.27,97572.14,17.42,27.20,-1,97572.14,-1,17.42,-1,47.27,-3.00,30.74,48.43,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.11,85.63,97802.91,31.32,27.11,-1,97802.91,-1,31.32,-1,85.62,-3.00,31.65,84.81,2563.00,2398.51,0,31.54,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D47C
11917989,8382,184219640,184219954,Software/System restart,1,1,1,1,512,41931,36,0,2,8161,2,0,0,2026-06-21 19:12:51,2026-06-21 19:12:51,gps,47.37762451,8.54875469,459.19,13,0.91,2147483647,2147483647,27.20,46.73,97572.41,17.22,27.20,-1,97572.41,-1,17.22,-1,46.73,-3.00,30.70,48.21,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.10,85.38,97804.05,31.22,27.10,-1,97804.05,-1,31.22,-1,85.38,-3.00,31.65,84.75,2557.00,2392.90,0,31.54,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D228
11917989,8383,184240598,184240912,Software/System restart,1,1,1,1,512,35,2,0,2,8162,2,0,0,2026-06-21 19:12:53,2026-06-21 19:12:53,gps,47.37762451,8.54875469,459.19,12,0.95,2147483647,2147483647,27.20,48.64,97572.67,17.93,27.20,-1,97572.67,-1,17.93,-1,48.64,-3.00,30.73,49.77,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.10,85.48,97803.89,31.25,27.10,-1,97803.89,-1,31.25,-1,85.48,-3.00,31.64,84.74,2549.00,2385.41,0,31.54,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1FD7
11917989,8384,184261543,184261857,Software/System restart,1,1,1,1,512,20980,2,0,2,8163,2,0,0,2026-06-21 19:13:22,2026-06-21 19:13:22,gps,47.37762833,8.54875660,459.23,13,0.91,2147483647,2147483647,27.19,47.49,97572.70,17.50,27.19,-1,97572.70,-1,17.50,-1,47.49,-3.00,30.74,49.60,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.09,85.61,97804.45,31.28,27.09,-1,97804.45,-1,31.28,-1,85.61,-3.00,31.64,84.80,2549.00,2385.41,0,31.54,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B930
11917989,8385,184282490,184282804,Software/System restart,1,1,1,1,512,41927,36,0,2,8164,2,0,0,2026-06-21 19:13:23,2026-06-21 19:13:23,gps,47.37762833,8.54875660,459.23,13,0.91,2147483647,2147483647,27.19,47.51,97573.73,17.51,27.19,-1,97573.73,-1,17.51,-1,47.51,-3.00,30.67,48.64,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.09,85.21,97804.69,31.13,27.09,-1,97804.69,-1,31.13,-1,85.21,-3.00,31.61,84.74,2545.00,2381.67,0,31.54,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1F61
11917989,8386,184303449,184303763,Software/System restart,1,1,1,1,512,62886,2,0,2,8165,2,0,0,2026-06-21 19:13:53,2026-06-21 19:13:53,gps,47.37762833,8.54875755,459.23,13,0.91,2147483647,2147483647,27.18,48.27,97573.45,17.78,27.18,-1,97573.45,-1,17.78,-1,48.27,-3.00,30.65,48.15,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.08,85.13,97804.85,31.09,27.08,-1,97804.85,-1,31.09,-1,85.13,-3.00,31.63,84.53,2531.00,2368.56,0,31.65,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C163
11917989,8387,184324396,184324710,Software/System restart,1,1,1,1,512,83833,2,0,2,8166,2,0,0,2026-06-21 19:14:22,2026-06-21 19:14:22,gps,47.37762833,8.54875755,459.19,13,0.91,2147483647,2147483647,27.18,47.39,97572.99,17.45,27.18,-1,97572.99,-1,17.45,-1,47.39,-3.00,30.65,53.01,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.08,85.19,97804.69,31.10,27.08,-1,97804.69,-1,31.10,-1,85.19,-3.00,31.58,84.60,2521.00,2359.20,0,31.43,208.0000,0.457031,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C0BB
11917989,8388,184345374,184345688,Software/System restart,1,1,1,1,512,69,35,0,2,8167,2,0,0,2026-06-21 19:14:51,2026-06-21 19:14:51,gps,47.37763214,8.54875755,459.17,13,0.91,2147483647,2147483647,27.17,47.36,97573.52,17.43,27.17,-1,97573.52,-1,17.43,-1,47.36,-3.00,30.67,49.40,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.07,85.11,97805.42,31.06,27.07,-1,97805.42,-1,31.06,-1,85.11,-3.00,31.58,84.61,2523.00,2361.08,0,31.54,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3BC8
11917989,8389,184366331,184366645,Software/System restart,1,1,1,1,512,35,35,0,2,8168,2,0,0,2026-06-21 19:14:52,2026-06-21 19:14:52,gps,47.37763214,8.54875755,459.17,13,0.91,2147483647,2147483647,27.16,47.32,97573.47,17.41,27.16,-1,97573.47,-1,17.41,-1,47.32,-3.00,30.65,49.43,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.06,85.33,97805.27,31.13,27.06,-1,97805.27,-1,31.13,-1,85.33,-3.00,31.61,84.72,2521.00,2359.20,0,31.54,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A098
11917989,8390,184387286,184387600,Software/System restart,1,1,1,1,512,3,3,0,2,8169,2,0,0,2026-06-21 19:15:22,2026-06-21 19:15:22,gps,47.37763214,8.54875755,459.17,13,0.91,2147483647,2147483647,27.16,46.63,97574.27,17.15,27.16,-1,97574.27,-1,17.15,-1,46.63,-3.00,30.63,49.51,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.06,85.01,97806.00,31.00,27.06,-1,97806.00,-1,31.00,-1,85.01,-3.00,31.57,84.60,2511.00,2349.84,0,31.54,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E262
