boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11925614,811,153930178,153930500,Software/System restart,1,1,1,1,512,69,36,0,0,792,0,0,0,2026-07-05 09:42:41,2026-07-05 09:42:41,gps,47.37770844,8.54877281,470.72,16,0.68,2147483647,2147483647,31.38,40.80,97448.80,19.16,31.38,-1,97448.80,-1,19.16,-1,40.80,-3.00,38.98,48.71,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.33,87.94,97661.84,34.59,28.33,-1,97661.84,-1,34.59,-1,87.94,-3.00,33.67,86.43,1936.00,1811.71,0,34.42,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F75C
11925614,812,153951133,153951455,Software/System restart,1,1,1,1,512,2,2,0,0,793,0,0,0,2026-07-05 09:43:09,2026-07-05 09:43:09,gps,47.37770844,8.54877281,470.72,16,0.68,2147483647,2147483647,31.37,40.64,97448.54,19.08,31.37,-1,97448.54,-1,19.08,-1,40.64,-3.00,38.98,46.77,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.32,87.78,97662.94,34.51,28.32,-1,97662.94,-1,34.51,-1,87.78,-3.00,33.68,86.81,1943.00,1818.26,0,34.42,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,30FD
11925614,813,153972122,153972444,Software/System restart,1,1,1,1,512,20991,35,0,0,794,0,0,0,2026-07-05 09:43:37,2026-07-05 09:43:37,gps,47.37770844,8.54877186,470.59,14,0.81,2147483647,2147483647,31.37,44.02,97448.34,20.66,31.37,-1,97448.34,-1,20.66,-1,44.02,-3.00,38.97,49.02,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.31,87.49,97662.92,34.39,28.31,-1,97662.92,-1,34.39,-1,87.49,-3.00,33.67,86.52,1949.00,1823.88,0,34.53,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EC64
11925614,814,153993100,153993422,Software/System restart,1,1,1,1,512,35,35,0,0,795,0,0,0,2026-07-05 09:43:38,2026-07-05 09:43:38,gps,47.37770844,8.54877472,470.42,14,0.81,2147483647,2147483647,31.37,48.08,97447.66,22.57,31.37,-1,97447.66,-1,22.57,-1,48.08,-3.00,39.02,50.49,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.31,87.82,97662.95,34.50,28.31,-1,97662.95,-1,34.50,-1,87.82,-3.00,33.68,86.86,1954.00,1828.55,0,34.42,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2692
11925614,815,154014054,154014376,Software/System restart,1,1,1,1,512,20989,20989,0,0,796,0,0,0,2026-07-05 09:43:38,2026-07-05 09:43:38,gps,47.37770844,8.54877472,470.42,14,0.81,2147483647,2147483647,31.37,50.22,97447.38,23.57,31.37,-1,97447.38,-1,23.57,-1,50.22,-3.00,39.08,51.82,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.30,88.07,97662.45,34.59,28.30,-1,97662.45,-1,34.59,-1,88.07,-3.00,33.65,86.93,1960.00,1834.17,0,34.53,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7327
11925614,816,154035010,154035332,Software/System restart,1,1,1,1,512,35,36,0,0,797,0,0,0,2026-07-05 09:44:07,2026-07-05 09:44:07,gps,47.37770462,8.54876518,470.36,15,0.73,2147483647,2147483647,31.37,45.28,97447.17,21.25,31.37,-1,97447.17,-1,21.25,-1,45.28,-3.00,39.14,50.49,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.30,88.16,97661.70,34.63,28.30,-1,97661.70,-1,34.63,-1,88.16,-3.00,33.68,87.27,1965.00,1838.85,0,34.53,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D7B6
11925614,817,154055980,154056302,Software/System restart,1,1,1,1,512,69,35,0,0,798,0,0,0,2026-07-05 09:44:36,2026-07-05 09:44:36,gps,47.37770462,8.54876232,469.90,16,0.67,2147483647,2147483647,31.37,49.62,97447.33,23.30,31.37,-1,97447.33,-1,23.30,-1,49.62,-3.00,39.21,51.74,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.29,88.42,97660.99,34.72,28.29,-1,97660.99,-1,34.72,-1,88.42,-3.00,33.74,87.52,1968.00,1841.66,0,34.42,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,781D
11925614,818,154076935,154077257,Software/System restart,1,1,1,1,512,35,35,0,0,799,0,0,0,2026-07-05 09:45:04,2026-07-05 09:45:04,gps,47.37771225,8.54876041,469.61,16,0.67,2147483647,2147483647,31.38,47.32,97447.23,22.23,31.38,-1,97447.23,-1,22.23,-1,47.32,-3.00,39.26,51.02,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.29,88.66,97660.91,34.81,28.29,-1,97660.91,-1,34.81,-1,88.66,-3.00,33.77,87.65,1970.00,1843.53,0,34.76,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A3C8
11925614,819,154097892,154098214,Software/System restart,1,1,1,1,512,35,2,0,0,800,0,0,0,2026-07-05 09:45:32,2026-07-05 09:45:32,gps,47.37771225,8.54875851,469.24,16,0.67,2147483647,2147483647,31.39,48.68,97446.66,22.88,31.39,-1,97446.66,-1,22.88,-1,48.68,-3.00,39.35,50.62,367.00,367.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.30,88.75,97660.17,34.86,28.30,-1,97660.17,-1,34.86,-1,88.75,-3.00,33.79,87.88,1972.00,1845.40,0,34.64,209.0000,0.451172,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2C66
11925614,820,154118862,154119184,Software/System restart,1,1,1,1,512,2,2,0,0,801,0,0,0,2026-07-05 09:46:00,2026-07-05 09:46:00,gps,47.37771225,8.54875946,469.24,15,0.73,2147483647,2147483647,31.40,50.18,97445.81,23.60,31.40,-1,97445.81,-1,23.60,-1,50.18,-3.00,39.45,52.43,368.00,368.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.31,88.74,97659.52,34.87,28.31,-1,97659.52,-1,34.87,-1,88.74,-3.00,33.84,87.80,1975.00,1848.21,0,34.64,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,920E
11925614,821,154139826,154140148,Software/System restart,1,1,1,1,512,20966,2,0,0,802,0,0,0,2026-07-05 09:46:28,2026-07-05 09:46:28,gps,47.37771225,8.54875755,469.47,16,0.67,2147483647,2147483647,31.41,43.71,97445.44,20.57,31.41,-1,97445.44,-1,20.57,-1,43.71,-3.00,39.49,50.18,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.32,88.82,97659.30,34.93,28.32,-1,97659.30,-1,34.93,-1,88.82,-3.00,33.89,88.06,1978.00,1851.02,0,34.76,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1016
11925614,822,154160782,154161104,Software/System restart,1,1,1,1,512,2,2,0,0,803,0,0,0,2026-07-05 09:46:29,2026-07-05 09:46:29,gps,47.37771225,8.54875755,469.36,16,0.68,2147483647,2147483647,31.42,44.94,97444.72,21.16,31.42,-1,97444.72,-1,21.16,-1,44.94,-3.00,39.50,49.50,367.00,367.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.33,89.06,97658.79,35.05,28.33,-1,97658.79,-1,35.05,-1,89.06,-3.00,33.92,88.10,1981.00,1853.82,0,34.76,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,443F
11925614,823,154181751,154182073,Software/System restart,1,1,1,1,512,36,36,0,0,804,0,0,0,2026-07-05 09:46:30,2026-07-05 09:46:30,gps,47.37771225,8.54875660,469.26,16,0.67,2147483647,2147483647,31.44,49.05,97443.83,23.12,31.44,-1,97443.83,-1,23.12,-1,49.05,-3.00,39.50,50.85,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.35,88.87,97657.94,35.00,28.35,-1,97657.94,-1,35.00,-1,88.87,-3.00,33.98,88.24,1986.00,1858.50,0,34.76,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AECB
11925614,824,154202706,154203028,Software/System restart,1,1,1,1,512,36,35,0,0,805,0,0,0,2026-07-05 09:46:58,2026-07-05 09:46:58,gps,47.37770462,8.54874802,469.48,16,0.66,2147483647,2147483647,31.45,47.72,97443.86,22.51,31.45,-1,97443.86,-1,22.51,-1,47.72,-3.00,39.53,51.85,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.36,88.78,97658.00,34.99,28.36,-1,97658.00,-1,34.99,-1,88.78,-3.00,34.01,88.38,1989.00,1861.31,0,34.76,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9B3F
11925614,825,154223662,154223984,Software/System restart,1,1,1,1,512,2,2,0,0,806,0,0,0,2026-07-05 09:47:52,2026-07-05 09:47:52,gps,47.37770462,8.54872894,469.66,16,0.66,2147483647,2147483647,31.47,45.57,97444.17,21.52,31.47,-1,97444.17,-1,21.52,-1,45.57,-3.00,39.56,51.25,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.38,89.07,97657.55,35.15,28.38,-1,97657.55,-1,35.15,-1,89.07,-3.00,34.05,88.64,1990.00,1862.25,0,34.76,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,00DF
11925614,826,154244630,154244952,Software/System restart,1,1,1,1,512,35,3,0,0,807,0,0,0,2026-07-05 09:47:54,2026-07-05 09:47:54,gps,47.37770462,8.54872704,470.24,16,0.66,2147483647,2147483647,31.49,46.29,97442.70,21.88,31.49,-1,97442.70,-1,21.88,-1,46.29,-3.00,39.53,49.64,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.40,88.63,97657.71,35.01,28.40,-1,97657.71,-1,35.01,-1,88.63,-3.00,34.09,88.55,1991.00,1863.18,0,34.76,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8C00
11925614,827,154265585,154265907,Software/System restart,1,1,1,1,512,36,36,0,0,808,0,0,0,2026-07-05 09:47:55,2026-07-05 09:47:55,gps,47.37770462,8.54872704,470.33,16,0.66,2147483647,2147483647,31.50,37.47,97441.95,17.72,31.50,-1,97441.95,-1,17.72,-1,37.47,-3.00,39.52,43.52,367.00,367.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.41,88.68,97657.63,35.06,28.41,-1,97657.63,-1,35.06,-1,88.68,-3.00,34.11,88.49,1990.00,1862.25,0,34.87,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AE96
11925614,828,154286542,154286864,Software/System restart,1,1,1,1,512,2,3,0,0,809,0,0,0,2026-07-05 09:48:49,2026-07-05 09:48:49,gps,47.37770844,8.54871750,470.68,15,0.71,2147483647,2147483647,31.51,47.79,97441.55,22.62,31.51,-1,97441.55,-1,22.62,-1,47.79,-3.00,39.48,48.59,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.43,88.39,97657.38,34.98,28.43,-1,97657.38,-1,34.98,-1,88.39,-3.00,34.12,88.24,1977.00,1850.08,0,34.87,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4446
11925614,829,154307512,154307834,Software/System restart,1,1,1,1,512,3,2,0,0,810,0,0,0,2026-07-05 09:49:17,2026-07-05 09:49:17,gps,47.37770844,8.54870987,471.76,15,0.68,2147483647,2147483647,31.51,44.78,97440.78,21.20,31.51,-1,97440.78,-1,21.20,-1,44.78,-3.00,39.46,49.69,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.45,88.64,97656.31,35.12,28.45,-1,97656.31,-1,35.12,-1,88.64,-3.00,34.14,88.33,1965.00,1838.85,0,34.87,209.0000,0.451172,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3861
11925614,830,154328510,154328832,Software/System restart,1,1,1,1,512,35,35,0,0,811,0,0,0,2026-07-05 09:49:18,2026-07-05 09:49:18,gps,47.37770844,8.54870987,471.77,15,0.68,1037,-163,31.53,48.82,97440.20,23.13,31.53,-1,97440.20,-1,23.13,-1,48.82,-3.00,39.45,50.57,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.46,88.76,97655.98,35.19,28.46,-1,97655.98,-1,35.19,-1,88.76,-3.00,34.14,88.64,1960.00,1834.17,0,34.87,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3B02
11925614,831,154349464,154349786,Software/System restart,1,1,1,1,512,35,35,0,0,812,0,0,0,2026-07-05 09:49:20,2026-07-05 09:49:20,gps,47.37770462,8.54870987,471.66,15,0.68,2147483647,2147483647,31.54,50.01,97439.91,23.71,31.54,-1,97439.91,-1,23.71,-1,50.01,-3.00,39.41,51.04,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.48,88.51,97655.70,35.12,28.48,-1,97655.70,-1,35.12,-1,88.51,-3.00,34.19,88.84,1962.00,1836.04,0,34.87,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6A6D
11925614,832,154370433,154370755,Software/System restart,1,1,1,1,512,36,35,0,0,813,0,0,0,2026-07-05 09:49:47,2026-07-05 09:49:47,gps,47.37770462,8.54872131,471.07,15,0.71,2147483647,2147483647,31.54,48.02,97440.84,22.77,31.54,-1,97440.84,-1,22.77,-1,48.02,-3.00,39.33,50.12,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.50,88.39,97655.20,35.11,28.50,-1,97655.20,-1,35.11,-1,88.39,-3.00,34.22,88.56,1962.00,1836.04,0,34.87,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2B56
11925614,833,154391388,154391710,Software/System restart,1,1,1,1,512,35,35,0,0,814,0,0,0,2026-07-05 09:50:15,2026-07-05 09:50:15,gps,47.37769699,8.54872131,470.87,16,0.66,2147483647,2147483647,31.55,41.59,97441.84,19.73,31.55,-1,97441.84,-1,19.73,-1,41.59,-3.00,39.23,48.46,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.51,88.14,97654.80,35.04,28.51,-1,97654.80,-1,35.04,-1,88.14,-3.00,34.19,88.01,1965.00,1838.85,0,34.87,209.0000,0.451172,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,607F
11925614,834,154412344,154412666,Software/System restart,1,1,1,1,512,2,2,0,0,815,0,0,0,2026-07-05 09:50:43,2026-07-05 09:50:43,gps,47.37770081,8.54872036,471.67,14,0.81,2147483647,2147483647,31.55,43.16,97441.02,20.47,31.55,-1,97441.02,-1,20.47,-1,43.16,-3.00,39.15,46.04,367.00,367.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.52,87.75,97653.56,34.91,28.52,-1,97653.56,-1,34.91,-1,87.75,-3.00,34.15,87.71,1964.00,1837.91,0,34.87,209.0000,0.451172,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E301
11925614,835,154433313,154433635,Software/System restart,1,1,1,1,512,35,36,0,0,816,0,0,0,2026-07-05 09:50:45,2026-07-05 09:50:45,gps,47.37770081,8.54872036,471.70,14,0.81,2147483647,2147483647,31.54,45.60,97441.17,21.62,31.54,-1,97441.17,-1,21.62,-1,45.60,-3.00,39.04,49.93,368.00,368.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.53,87.45,97653.47,34.81,28.53,-1,97653.47,-1,34.81,-1,87.45,-3.00,34.12,87.45,1958.00,1832.30,0,34.76,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2B94
11925614,836,154454267,154454589,Software/System restart,1,1,1,1,512,35,35,0,0,817,0,0,0,2026-07-05 09:51:12,2026-07-05 09:51:12,gps,47.37770081,8.54872322,471.59,14,0.77,2147483647,2147483647,31.54,50.68,97440.05,24.02,31.54,-1,97440.05,-1,24.02,-1,50.68,-3.00,38.98,52.05,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.53,87.23,97653.08,34.72,28.53,-1,97653.08,-1,34.72,-1,87.23,-3.00,34.05,86.81,1954.00,1828.55,0,34.64,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E216
11925614,837,154475224,154475546,Software/System restart,1,1,1,1,512,69,35,0,0,818,0,0,0,2026-07-05 09:51:41,2026-07-05 09:51:41,gps,47.37769699,8.54872799,471.56,14,1.06,2147483647,2147483647,31.54,49.02,97439.97,23.24,31.54,-1,97439.97,-1,23.24,-1,49.02,-3.00,38.93,52.40,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.53,87.55,97652.59,34.85,28.53,-1,97652.59,-1,34.85,-1,87.55,-3.00,34.04,87.15,1953.00,1827.62,0,34.87,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1195
11925614,838,154496195,154496517,Software/System restart,1,1,1,1,512,35,35,0,0,819,0,0,0,2026-07-05 09:52:09,2026-07-05 09:52:09,gps,47.37769699,8.54872799,471.54,16,0.67,2147483647,2147483647,31.53,52.14,97440.16,24.71,31.53,-1,97440.16,-1,24.71,-1,52.14,-3.00,38.91,52.91,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.52,87.23,97652.26,34.71,28.52,-1,97652.26,-1,34.71,-1,87.23,-3.00,34.04,87.09,1950.00,1824.81,0,34.87,209.0000,0.451172,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7363
11925614,839,154517150,154517472,Software/System restart,1,1,1,1,512,2,3,0,0,820,0,0,0,2026-07-05 09:52:36,2026-07-05 09:52:36,gps,47.37769699,8.54872894,471.53,16,0.67,2147483647,2147483647,31.52,41.97,97439.44,19.88,31.52,-1,97439.44,-1,19.88,-1,41.97,-3.00,38.84,48.58,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.52,87.45,97651.15,34.78,28.52,-1,97651.15,-1,34.78,-1,87.45,-3.00,33.99,87.09,1949.00,1823.88,0,34.64,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,14CD
11925614,840,154538105,154538427,Software/System restart,1,1,1,1,512,35,35,0,0,821,0,0,0,2026-07-05 09:52:38,2026-07-05 09:52:38,gps,47.37769699,8.54872894,471.46,15,0.72,2147483647,2147483647,31.51,40.94,97438.61,19.37,31.51,-1,97438.61,-1,19.37,-1,40.94,-3.00,38.82,47.63,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.50,87.95,97650.99,34.95,28.50,-1,97650.99,-1,34.95,-1,87.95,-3.00,33.97,87.28,1951.00,1825.75,0,34.76,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3646
11925614,841,154559074,154559396,Software/System restart,1,1,1,1,512,69,36,0,0,822,0,0,0,2026-07-05 09:53:06,2026-07-05 09:53:06,gps,47.37769699,8.54872799,471.44,16,0.67,2147483647,2147483647,31.49,42.52,97438.71,20.10,31.49,-1,97438.71,-1,20.10,-1,42.52,-3.00,38.85,49.54,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.50,87.59,97650.09,34.80,28.50,-1,97650.09,-1,34.80,-1,87.59,-3.00,33.99,87.52,1955.00,1829.49,0,34.64,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8D80
11925614,842,154580029,154580351,Software/System restart,1,1,1,1,512,36,35,0,0,823,0,0,0,2026-07-05 09:53:34,2026-07-05 09:53:34,gps,47.37768936,8.54873276,469.83,14,0.91,2147483647,2147483647,31.48,48.98,97438.94,23.14,31.48,-1,97438.94,-1,23.14,-1,48.98,-3.00,38.90,50.57,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.49,88.05,97649.95,34.97,28.49,-1,97649.95,-1,34.97,-1,88.05,-3.00,34.02,87.90,1958.00,1832.30,0,34.64,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5A42
11925614,843,154600986,154601308,Software/System restart,1,1,1,1,512,2,2,0,0,824,0,0,0,2026-07-05 09:54:02,2026-07-05 09:54:02,gps,47.37768936,8.54873943,468.93,15,0.71,2147483647,2147483647,31.47,44.21,97438.38,20.88,31.47,-1,97438.38,-1,20.88,-1,44.21,-3.00,38.97,52.86,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.48,88.43,97649.73,35.11,28.48,-1,97649.73,-1,35.11,-1,88.43,-3.00,34.05,88.23,1958.00,1832.30,0,34.64,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F08E
11925614,844,154621987,154622309,Software/System restart,1,1,1,1,512,21003,35,0,0,825,0,0,0,2026-07-05 09:54:30,2026-07-05 09:54:30,gps,47.37768555,8.54874420,468.14,15,0.72,2147483647,2147483647,31.46,47.83,97437.95,22.58,31.46,-1,97437.95,-1,22.58,-1,47.83,-3.00,39.02,49.77,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.48,88.13,97649.03,34.99,28.48,-1,97649.03,-1,34.99,-1,88.13,-3.00,34.05,88.53,1962.00,1836.04,0,34.64,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D490
11925614,845,154642974,154643296,Software/System restart,1,1,1,1,510,102,101,0,0,825,0,0,0,2026-07-05 09:54:31,2026-07-05 09:54:31,gps,47.37768555,8.54874420,468.11,15,0.72,1037,-163,31.46,48.18,97437.14,22.74,31.46,-1,97437.14,-1,22.74,-1,48.18,-3.00,39.08,48.96,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.49,88.50,97648.81,35.15,28.49,-1,97648.81,-1,35.15,-1,88.50,-3.00,34.12,88.80,1964.00,1837.91,0,34.76,209.0000,0.462891,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3BD7
11925614,846,154663972,154664294,Software/System restart,1,1,1,1,512,36,35,0,0,826,0,0,0,2026-07-05 09:54:59,2026-07-05 09:54:59,gps,47.37768555,8.54874706,467.60,15,0.82,2147483647,2147483647,31.46,50.57,97436.86,23.86,31.46,-1,97436.86,-1,23.86,-1,50.57,-3.00,39.15,52.87,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.49,88.85,97648.66,35.28,28.49,-1,97648.66,-1,35.28,-1,88.85,-3.00,34.11,88.96,1967.00,1840.72,0,34.76,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6334
11925614,847,154684941,154685263,Software/System restart,1,1,1,1,512,36,35,0,0,827,0,0,0,2026-07-05 09:55:01,2026-07-05 09:55:01,gps,47.37768555,8.54874706,467.72,15,0.75,2147483647,2147483647,31.46,42.72,97436.65,20.16,31.46,-1,97436.65,-1,20.16,-1,42.72,-3.00,39.23,50.23,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.50,88.33,97648.54,35.10,28.50,-1,97648.54,-1,35.10,-1,88.33,-3.00,34.15,88.90,1972.00,1845.40,0,34.76,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,828B
11925614,848,154705896,154706218,Software/System restart,1,1,1,1,512,35,35,0,0,828,0,0,0,2026-07-05 09:55:28,2026-07-05 09:55:28,gps,47.37768173,8.54874802,467.23,14,0.80,2147483647,2147483647,31.46,47.77,97435.81,22.55,31.46,-1,97435.81,-1,22.55,-1,47.77,-3.00,39.30,50.22,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.51,88.81,97648.70,35.31,28.51,-1,97648.70,-1,35.31,-1,88.81,-3.00,34.16,88.98,1974.00,1847.27,0,34.87,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,43ED
11925614,849,154726853,154727175,Software/System restart,1,1,1,1,512,69,35,0,0,829,0,0,0,2026-07-05 09:55:56,2026-07-05 09:55:56,gps,47.37768173,8.54874897,466.81,15,0.73,2147483647,2147483647,31.47,49.06,97435.97,23.17,31.47,-1,97435.97,-1,23.17,-1,49.06,-3.00,39.39,51.46,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.53,88.87,97649.12,35.37,28.53,-1,97649.12,-1,35.37,-1,88.87,-3.00,34.22,89.19,1975.00,1848.21,0,34.87,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CD5F
