boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,12036,264895321,264895622,Power On,1,1,1,1,7940,100,68,0,0,2026-06-14 15:54:06,2026-06-14 15:54:06,gps,47.37768555,8.54882145,463.69,15,0.68,2147483647,2147483647,26.21,32.21,96601.94,11.32,26.21,-1,96601.94,-1,11.32,-1,32.21,-3.00,28.85,43.34,404.00,404.00,-1,59.58,0.0000,1.810547,0.0000,-1,29.17,74.30,96853.52,30.94,29.17,-1,96853.52,-1,30.94,-1,74.30,-3.00,35.06,75.26,2126.00,1989.53,0,34.64,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,990B
11898506,12037,264917339,264917640,Power On,1,1,1,1,8311,35,35,0,0,2026-06-14 15:54:28,2026-06-14 15:54:28,gps,47.37770462,8.54883194,465.73,14,0.71,2147483647,2147483647,26.21,30.46,96602.51,10.70,26.21,-1,96602.51,-1,10.70,-1,30.46,-3.00,28.91,37.91,397.00,397.00,-1,53.59,0.0000,1.804688,0.0000,-1,29.15,74.71,96853.84,31.08,29.15,-1,96853.84,-1,31.08,-1,74.71,-3.00,34.97,75.31,2130.00,1993.27,0,34.64,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B044
11898506,12038,264939320,264939621,Power On,1,1,1,1,7927,101,68,0,0,2026-06-14 15:54:50,2026-06-14 15:54:50,gps,47.37770081,8.54882717,465.67,12,0.82,2147483647,2147483647,26.19,29.63,96603.41,10.40,26.19,-1,96603.41,-1,10.40,-1,29.63,-3.00,28.79,35.48,395.00,395.00,-1,44.72,0.0000,1.804688,0.0000,-1,29.12,74.69,96854.91,31.03,29.12,-1,96854.91,-1,31.03,-1,74.69,-3.00,34.85,75.29,2129.00,1992.34,0,34.64,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BFB4
11898506,12039,264961300,264961601,Power On,1,1,1,1,7988,35,35,0,0,2026-06-14 15:55:12,2026-06-14 15:55:12,gps,47.37769699,8.54882336,465.73,14,0.73,2147483647,2147483647,26.17,28.36,96602.47,9.94,26.17,-1,96602.47,-1,9.94,-1,28.36,-3.00,28.78,40.76,399.00,399.00,-1,59.05,0.0000,1.798828,0.0000,-1,29.10,74.89,96854.23,31.06,29.10,-1,96854.23,-1,31.06,-1,74.89,-3.00,34.75,75.27,2131.00,1994.21,0,34.42,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,76D4
11898506,12040,264983318,264983619,Power On,1,1,1,1,8292,35,35,0,0,2026-06-14 15:55:34,2026-06-14 15:55:34,gps,47.37769699,8.54882240,465.62,14,0.73,2147483647,2147483647,26.16,29.91,96602.91,10.47,26.16,-1,96602.91,-1,10.47,-1,29.91,-3.00,28.82,41.53,393.00,393.00,-1,69.96,0.0000,1.804688,0.0000,-1,29.07,74.86,96853.49,30.99,29.07,-1,96853.49,-1,30.99,-1,74.86,-3.00,34.75,75.38,2134.00,1997.01,0,34.42,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,450F
11898506,12041,265005300,265005601,Power On,1,1,1,1,7951,35,35,0,0,2026-06-14 15:55:56,2026-06-14 15:55:56,gps,47.37769699,8.54881668,465.63,13,0.82,2147483647,2147483647,26.14,30.24,96603.32,10.58,26.14,-1,96603.32,-1,10.58,-1,30.24,-3.00,28.71,41.65,386.00,386.00,-1,59.41,0.0000,1.810547,0.0000,-1,29.04,74.99,96854.16,30.99,29.04,-1,96854.16,-1,30.99,-1,74.99,-3.00,34.72,75.51,2141.00,2003.57,0,34.42,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7744
11898506,12042,265027313,265027614,Power On,1,1,1,1,8250,35,35,0,0,2026-06-14 15:56:18,2026-06-14 15:56:18,gps,47.37769318,8.54880905,464.22,13,0.82,2147483647,2147483647,26.12,29.96,96603.51,10.47,26.12,-1,96603.51,-1,10.47,-1,29.96,-3.00,28.63,37.22,387.00,387.00,-1,58.53,0.0000,1.816406,0.0000,-1,29.00,75.15,96854.56,31.00,29.00,-1,96854.56,-1,31.00,-1,75.15,-3.00,34.69,75.63,2147.00,2009.18,0,34.31,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E365
11898506,12043,265049294,265049595,Power On,1,1,1,1,7926,35,35,0,0,2026-06-14 15:56:40,2026-06-14 15:56:40,gps,47.37769318,8.54880524,463.40,14,0.73,2147483647,2147483647,26.10,28.98,96603.89,10.11,26.10,-1,96603.89,-1,10.11,-1,28.98,-3.00,28.61,37.91,399.00,399.00,-1,57.50,0.0000,1.810547,0.0000,-1,28.98,75.31,96854.76,31.02,28.98,-1,96854.76,-1,31.02,-1,75.31,-3.00,34.66,75.35,2155.00,2016.67,0,34.42,209.0000,0.445313,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3E30
11898506,12044,265071211,265071512,Power On,1,1,1,1,7915,35,35,0,0,2026-06-14 15:57:02,2026-06-14 15:57:02,gps,47.37769699,8.54880714,463.23,13,0.79,2147483647,2147483647,26.08,28.60,96606.77,9.97,26.08,-1,96606.77,-1,9.97,-1,28.60,-3.00,28.47,33.19,391.00,391.00,-1,59.76,0.0000,1.810547,0.0000,-1,28.95,75.03,96856.05,30.85,28.95,-1,96856.05,-1,30.85,-1,75.03,-3.00,34.58,74.91,2148.00,2010.12,0,34.31,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CBFD
11898506,12045,265093234,265093535,Power On,1,1,1,1,8205,35,35,0,0,2026-06-14 15:57:24,2026-06-14 15:57:24,gps,47.37769699,8.54880333,462.76,13,0.77,2147483647,2147483647,26.04,30.45,96609.23,10.59,26.04,-1,96609.23,-1,10.59,-1,30.45,-3.00,28.39,38.98,386.00,386.00,-1,59.23,0.0000,1.828125,0.0000,-1,28.92,74.49,96858.20,30.58,28.92,-1,96858.20,-1,30.58,-1,74.49,-3.00,34.58,75.15,2145.00,2007.31,0,34.31,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1C70
11898506,12046,265115217,265115518,Power On,1,1,1,1,7942,101,101,0,0,2026-06-14 15:57:45,2026-06-14 15:57:45,gps,47.37769318,8.54880047,462.84,14,0.73,2147483647,2147483647,26.01,31.57,96609.06,10.96,26.01,-1,96609.06,-1,10.96,-1,31.57,-3.00,28.32,35.61,386.00,386.00,-1,50.41,0.0000,1.822266,0.0000,-1,28.89,74.94,96858.55,30.71,28.89,-1,96858.55,-1,30.71,-1,74.94,-3.00,34.49,74.95,2146.00,2008.25,0,34.31,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3205
11898506,12047,265137265,265137566,Power On,1,1,1,1,8314,67,67,0,0,2026-06-14 15:58:08,2026-06-14 15:58:08,gps,47.37769318,8.54879570,463.01,15,0.68,2147483647,2147483647,25.96,29.07,96608.00,10.06,25.96,-1,96608.00,-1,10.06,-1,29.07,-3.00,28.18,35.68,398.00,398.00,-1,58.88,0.0000,1.822266,0.0000,-1,28.86,74.76,96856.80,30.58,28.86,-1,96856.80,-1,30.58,-1,74.76,-3.00,34.42,74.72,2147.00,2009.18,0,34.19,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C393
11898506,12048,265159245,265159546,Power On,1,1,1,1,8001,35,35,0,0,2026-06-14 15:58:30,2026-06-14 15:58:30,gps,47.37769318,8.54879093,462.88,15,0.68,2147483647,2147483647,25.92,29.38,96607.61,10.14,25.92,-1,96607.61,-1,10.14,-1,29.38,-3.00,28.15,40.26,396.00,396.00,-1,62.52,0.0000,1.822266,0.0000,-1,28.83,74.65,96855.66,30.48,28.83,-1,96855.66,-1,30.48,-1,74.65,-3.00,34.35,74.99,2152.00,2013.86,0,34.08,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,85A7
11898506,12049,265181229,265181530,Power On,1,1,1,1,8008,35,35,0,0,2026-06-14 15:58:52,2026-06-14 15:58:52,gps,47.37769318,8.54878998,462.84,15,0.68,2147483647,2147483647,25.86,30.13,96607.89,10.37,25.86,-1,96607.89,-1,10.37,-1,30.13,-3.00,28.22,34.56,394.00,394.00,-1,47.84,0.0000,1.822266,0.0000,-1,28.79,74.80,96855.77,30.48,28.79,-1,96855.77,-1,30.48,-1,74.80,-3.00,34.23,75.16,2155.00,2016.67,0,33.97,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,AF68
11898506,12050,265203276,265203577,Power On,1,1,1,1,8252,67,67,0,0,2026-06-14 15:59:14,2026-06-14 15:59:14,gps,47.37769318,8.54878998,463.00,12,0.78,2147483647,2147483647,25.83,29.22,96606.95,10.04,25.83,-1,96606.95,-1,10.04,-1,29.22,-3.00,28.19,41.94,395.00,395.00,-1,45.12,0.0000,1.828125,0.0000,-1,28.75,74.97,96855.41,30.48,28.75,-1,96855.41,-1,30.48,-1,74.97,-3.00,34.18,75.44,2159.00,2020.41,0,33.86,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C9DE
11898506,12051,265225259,265225560,Power On,1,1,1,1,7871,100,100,0,0,2026-06-14 15:59:35,2026-06-14 15:59:35,gps,47.37768936,8.54878902,462.87,13,0.88,2147483647,2147483647,25.81,29.67,96605.59,10.18,25.81,-1,96605.59,-1,10.18,-1,29.67,-3.00,28.06,43.38,393.00,393.00,-1,61.96,0.0000,1.833984,0.0000,-1,28.72,75.27,96855.18,30.53,28.72,-1,96855.18,-1,30.53,-1,75.27,-3.00,34.07,75.52,2165.00,2026.03,0,33.86,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C8A1
11898506,12052,265247277,265247578,Power On,1,1,1,1,8222,35,35,0,0,2026-06-14 15:59:58,2026-06-14 15:59:58,gps,47.37769318,8.54878807,463.20,12,0.97,2147483647,2147483647,25.78,30.42,96605.57,10.42,25.78,-1,96605.57,-1,10.42,-1,30.42,-3.00,28.10,39.38,393.00,393.00,-1,51.60,0.0000,1.810547,0.0000,-1,28.67,75.45,96854.88,30.53,28.67,-1,96854.88,-1,30.53,-1,75.45,-3.00,33.95,75.95,2174.00,2034.45,0,33.86,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C54A
11898506,12053,265269258,265269559,Power On,1,1,1,1,7877,101,101,0,0,2026-06-14 16:00:19,2026-06-14 16:00:19,gps,47.37769699,8.54878139,462.63,13,0.77,2147483647,2147483647,25.76,32.15,96606.46,11.00,25.76,-1,96606.46,-1,11.00,-1,32.15,-3.00,28.03,39.78,393.00,393.00,-1,53.28,0.0000,1.810547,0.0000,-1,28.63,75.86,96855.42,30.61,28.63,-1,96855.42,-1,30.61,-1,75.86,-3.00,33.85,76.39,2186.00,2045.68,0,33.63,209.0000,0.445313,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8089
11898506,12054,265291238,265291539,Power On,1,1,1,1,7943,101,68,0,0,2026-06-14 16:00:42,2026-06-14 16:00:42,gps,47.37770462,8.54877853,462.66,14,0.72,2147483647,2147483647,25.73,30.48,96606.42,10.41,25.73,-1,96606.42,-1,10.41,-1,30.48,-3.00,27.96,35.12,394.00,394.00,-1,54.06,0.0000,1.816406,0.0000,-1,28.58,76.37,96856.41,30.74,28.58,-1,96856.41,-1,30.74,-1,76.37,-3.00,33.69,76.49,2192.00,2051.30,0,33.52,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5A7B
11898506,12055,265313257,265313558,Power On,1,1,1,1,8241,35,35,0,0,2026-06-14 16:01:04,2026-06-14 16:01:04,gps,47.37771225,8.54877472,462.74,13,0.77,2147483647,2147483647,25.71,27.87,96606.19,9.51,25.71,-1,96606.19,-1,9.51,-1,27.87,-3.00,27.78,36.94,409.00,409.00,-1,58.53,0.0000,1.816406,0.0000,-1,28.53,76.35,96856.27,30.64,28.53,-1,96856.27,-1,30.64,-1,76.35,-3.00,33.57,74.75,1877.00,1756.49,0,33.52,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,69E4
11898506,12056,265335239,265335540,Power On,1,1,1,1,7925,101,101,0,0,2026-06-14 16:01:25,2026-06-14 16:01:25,gps,47.37771225,8.54877377,463.17,12,0.80,2147483647,2147483647,25.66,29.05,96606.36,9.88,25.66,-1,96606.36,-1,9.88,-1,29.05,-3.00,27.77,39.65,397.00,397.00,-1,60.85,0.0000,1.822266,0.0000,-1,28.46,74.28,96855.92,29.70,28.46,-1,96855.92,-1,29.70,-1,74.28,-3.00,33.44,76.05,1912.00,1789.25,0,33.41,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2088
11898506,12057,265357187,265357488,Power On,1,1,1,1,8171,35,35,0,0,2026-06-14 16:01:48,2026-06-14 16:01:48,gps,47.37771606,8.54877472,463.56,11,0.91,2147483647,2147483647,25.63,31.22,96606.41,10.60,25.63,-1,96606.41,-1,10.60,-1,31.22,-3.00,27.88,39.39,400.00,400.00,-1,58.01,0.0000,1.828125,0.0000,-1,28.41,75.66,96855.70,30.15,28.41,-1,96855.70,-1,30.15,-1,75.66,-3.00,33.28,76.47,2000.00,1871.61,0,33.19,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C9EC
11898506,12058,265379171,265379472,Power On,1,1,1,1,7925,101,68,0,0,2026-06-14 16:02:10,2026-06-14 16:02:10,gps,47.37771606,8.54876614,463.12,13,0.75,2147483647,2147483647,25.61,30.05,96606.64,10.19,25.61,-1,96606.64,-1,10.19,-1,30.05,-3.00,27.58,36.77,401.00,401.00,-1,53.75,0.0000,1.816406,0.0000,-1,28.34,76.45,96855.53,30.35,28.34,-1,96855.53,-1,30.35,-1,76.45,-3.00,33.13,76.73,2067.00,1934.31,0,33.08,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,769D
11898506,12059,265401087,265401388,Power On,1,1,1,1,7920,35,35,0,0,2026-06-14 16:02:32,2026-06-14 16:02:32,gps,47.37771988,8.54876328,463.99,12,0.83,2147483647,2147483647,25.55,29.58,96606.03,9.99,25.55,-1,96606.03,-1,9.99,-1,29.58,-3.00,27.47,36.85,419.00,419.00,-1,57.50,0.0000,1.822266,0.0000,-1,28.27,76.89,96854.60,30.39,28.27,-1,96854.60,-1,30.39,-1,76.89,-3.00,32.94,76.54,2097.00,1962.39,0,32.97,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B7EF
11898506,12060,265423136,265423437,Power On,1,1,1,1,8288,67,67,0,0,2026-06-14 16:02:54,2026-06-14 16:02:54,gps,47.37772369,8.54876137,463.53,13,0.77,2147483647,2147483647,25.49,29.66,96605.62,9.98,25.49,-1,96605.62,-1,9.98,-1,29.66,-3.00,27.45,42.32,391.00,391.00,-1,50.86,0.0000,1.816406,0.0000,-1,28.20,76.83,96854.55,30.24,28.20,-1,96854.55,-1,30.24,-1,76.83,-3.00,32.79,76.74,2114.00,1978.30,0,32.75,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,10B0
11898506,12061,265445119,265445420,Power On,1,1,1,1,7933,101,68,0,0,2026-06-14 16:03:16,2026-06-14 16:03:16,gps,47.37772369,8.54876137,463.91,14,0.72,2147483647,2147483647,25.46,29.90,96605.56,10.05,25.46,-1,96605.56,-1,10.05,-1,29.90,-3.00,27.45,33.07,399.00,399.00,-1,44.33,0.0000,1.822266,0.0000,-1,28.12,77.03,96855.63,30.19,28.12,-1,96855.63,-1,30.19,-1,77.03,-3.00,32.65,76.97,2129.00,1992.34,0,32.64,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B01E
11898506,12062,265467176,265467477,Power On,1,1,1,1,8297,68,68,0,0,2026-06-14 16:03:38,2026-06-14 16:03:38,gps,47.37772751,8.54876041,464.05,12,0.98,2147483647,2147483647,25.40,31.07,96605.61,10.40,25.40,-1,96605.61,-1,10.40,-1,31.07,-3.00,27.33,38.78,395.00,395.00,-1,61.40,0.0000,1.822266,0.0000,-1,28.05,77.27,96856.13,30.15,28.05,-1,96856.13,-1,30.15,-1,77.27,-3.00,32.48,77.02,2139.00,2001.69,0,32.42,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7AE8
11898506,12063,265489156,265489457,Power On,1,1,1,1,7923,35,35,0,0,2026-06-14 16:04:00,2026-06-14 16:04:00,gps,47.37772751,8.54876041,464.07,10,1.13,2147483647,2147483647,25.34,29.33,96605.48,9.79,25.34,-1,96605.48,-1,9.79,-1,29.33,-3.00,27.34,44.03,387.00,387.00,-1,57.67,0.0000,1.816406,0.0000,-1,27.97,77.37,96855.66,30.05,27.97,-1,96855.66,-1,30.05,-1,77.37,-3.00,32.36,77.15,2143.00,2005.44,0,32.42,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CF75
11898506,12064,265511142,265511443,Power On,1,1,1,1,7918,101,68,0,0,2026-06-14 16:04:22,2026-06-14 16:04:22,gps,47.37772751,8.54876137,464.19,13,0.76,2147483647,2147483647,25.29,30.29,96605.85,10.08,25.29,-1,96605.85,-1,10.08,-1,30.29,-3.00,27.29,36.48,384.00,384.00,-1,51.90,0.0000,1.816406,0.0000,-1,27.89,77.51,96856.25,29.97,27.89,-1,96856.25,-1,29.97,-1,77.51,-3.00,32.29,77.34,2146.00,2008.25,0,32.20,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,25AD
11898506,12065,265533189,265533490,Power On,1,1,1,1,8291,67,67,0,0,2026-06-14 16:04:44,2026-06-14 16:04:44,gps,47.37772751,8.54876137,464.39,13,0.78,2147483647,2147483647,25.24,29.09,96605.66,9.65,25.24,-1,96605.66,-1,9.65,-1,29.09,-3.00,27.26,38.62,396.00,396.00,-1,55.34,0.0000,1.816406,0.0000,-1,27.81,77.73,96856.28,29.91,27.81,-1,96856.28,-1,29.91,-1,77.73,-3.00,32.15,77.35,2143.00,2005.44,0,32.09,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B61A
11898506,12066,265555169,265555470,Power On,1,1,1,1,7944,101,68,0,0,2026-06-14 16:05:06,2026-06-14 16:05:06,gps,47.37772751,8.54876423,464.47,13,0.76,2147483647,2147483647,25.18,30.13,96605.28,9.96,25.18,-1,96605.28,-1,9.96,-1,30.13,-3.00,27.23,35.14,390.00,390.00,-1,63.48,0.0000,1.822266,0.0000,-1,27.73,77.72,96857.08,29.77,27.73,-1,96857.08,-1,29.77,-1,77.72,-3.00,32.04,77.35,2139.00,2001.69,0,31.98,209.0000,0.457031,209.0000,-1,16680,14192,14192,0,0,0,0,0,0,0,0,0,0,05AF
11898506,12067,265577154,265577455,Power On,1,1,1,1,8279,134,134,0,0,2026-06-14 16:05:28,2026-06-14 16:05:28,gps,47.37773132,8.54876328,464.82,13,0.89,2147483647,2147483647,25.14,30.61,96604.91,10.09,25.14,-1,96604.91,-1,10.09,-1,30.61,-3.00,27.23,38.21,386.00,386.00,-1,58.53,0.0000,1.822266,0.0000,-1,27.65,77.69,96856.28,29.62,27.65,-1,96856.28,-1,29.62,-1,77.69,-3.00,31.96,77.59,2140.00,2002.63,0,31.98,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B5EF
11898506,12068,265599137,265599438,Power On,1,1,1,1,7981,35,35,0,0,2026-06-14 16:05:50,2026-06-14 16:05:50,gps,47.37773132,8.54876518,463.97,14,0.72,2147483647,2147483647,25.10,31.12,96605.69,10.24,25.10,-1,96605.69,-1,10.24,-1,31.12,-3.00,27.20,41.97,391.00,391.00,-1,59.41,0.0000,1.816406,0.0000,-1,27.57,78.02,96856.27,29.62,27.57,-1,96856.27,-1,29.62,-1,78.02,-3.00,31.91,77.73,2145.00,2007.31,0,31.87,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2D73
11898506,12069,265621118,265621419,Power On,1,1,1,1,8009,35,35,0,0,2026-06-14 16:06:12,2026-06-14 16:06:12,gps,47.37773132,8.54876423,464.32,15,0.68,2147483647,2147483647,25.07,31.00,96605.73,10.18,25.07,-1,96605.73,-1,10.18,-1,31.00,-3.00,27.18,39.51,390.00,390.00,-1,50.56,0.0000,1.816406,0.0000,-1,27.50,78.23,96855.86,29.57,27.50,-1,96855.86,-1,29.57,-1,78.23,-3.00,31.88,77.92,2154.00,2015.73,0,31.76,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A1AA
11898506,12070,265643168,265643469,Power On,1,1,1,1,8294,100,100,0,0,2026-06-14 16:06:33,2026-06-14 16:06:33,gps,47.37773132,8.54876232,464.85,12,0.86,2147483647,2147483647,25.05,31.48,96606.16,10.32,25.05,-1,96606.16,-1,10.32,-1,31.48,-3.00,27.24,42.67,392.00,392.00,-1,51.90,0.0000,1.816406,0.0000,-1,27.43,78.36,96856.07,29.50,27.43,-1,96856.07,-1,29.50,-1,78.36,-3.00,31.81,78.02,2158.00,2019.48,0,31.76,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,04DB
11898506,12071,265665150,265665451,Power On,1,1,1,1,7935,101,68,0,0,2026-06-14 16:06:56,2026-06-14 16:06:56,gps,47.37773132,8.54876041,465.23,12,0.88,2147483647,2147483647,25.03,30.73,96607.31,10.06,25.03,-1,96607.31,-1,10.06,-1,30.73,-3.00,27.26,36.33,391.00,391.00,-1,60.30,0.0000,1.816406,0.0000,-1,27.37,78.43,96857.60,29.43,27.37,-1,96857.60,-1,29.43,-1,78.43,-3.00,31.75,78.16,2162.00,2023.22,0,31.65,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,33A6
11898506,12072,265687164,265687465,Power On,1,1,1,1,8258,35,35,0,0,2026-06-14 16:07:18,2026-06-14 16:07:18,gps,47.37773132,8.54876041,465.44,14,0.73,2147483647,2147483647,25.00,28.45,96606.81,9.30,25.00,-1,96606.81,-1,9.30,-1,28.45,-3.00,27.30,33.41,393.00,393.00,-1,56.49,0.0000,1.816406,0.0000,-1,27.31,78.54,96857.09,29.36,27.31,-1,96857.09,-1,29.36,-1,78.54,-3.00,31.74,78.23,2162.00,2023.22,0,31.65,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,96D2
11898506,12073,265709148,265709449,Power On,1,1,1,1,7979,35,35,0,0,2026-06-14 16:07:40,2026-06-14 16:07:40,gps,47.37773132,8.54876041,465.54,15,0.69,2147483647,2147483647,24.99,29.97,96605.98,9.79,24.99,-1,96605.98,-1,9.79,-1,29.97,-3.00,27.38,37.68,392.00,392.00,-1,54.06,0.0000,1.816406,0.0000,-1,27.26,78.58,96856.62,29.28,27.26,-1,96856.62,-1,29.28,-1,78.58,-3.00,31.68,78.23,2162.00,2023.22,0,31.65,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,AF1F
11898506,12074,265731097,265731398,Power On,1,1,1,1,8046,101,68,0,0,2026-06-14 16:08:02,2026-06-14 16:08:02,gps,47.37773132,8.54876900,466.36,13,0.75,2147483647,2147483647,24.98,31.38,96607.14,10.25,24.98,-1,96607.14,-1,10.25,-1,31.38,-3.00,27.29,40.34,394.00,394.00,-1,58.01,0.0000,1.828125,0.0000,-1,27.20,78.62,96856.99,29.20,27.20,-1,96856.99,-1,29.20,-1,78.62,-3.00,31.61,78.35,2163.00,2024.16,0,31.43,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1076
11898506,12075,265753108,265753409,Power On,1,1,1,1,8261,35,35,0,0,2026-06-14 16:08:24,2026-06-14 16:08:24,gps,47.37772369,8.54877853,465.65,12,0.80,2147483647,2147483647,24.97,29.78,96608.14,9.72,24.97,-1,96608.14,-1,9.72,-1,29.78,-3.00,27.29,38.35,393.00,393.00,-1,57.33,0.0000,1.816406,0.0000,-1,27.16,78.79,96858.44,29.19,27.16,-1,96858.44,-1,29.19,-1,78.79,-3.00,31.49,78.63,2164.00,2025.09,0,31.43,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5E35
11898506,12076,265775093,265775394,Power On,1,1,1,1,7987,35,35,0,0,2026-06-14 16:08:46,2026-06-14 16:08:46,gps,47.37771988,8.54878139,465.67,13,0.76,2147483647,2147483647,24.97,29.18,96607.18,9.52,24.97,-1,96607.18,-1,9.52,-1,29.18,-3.00,27.24,36.45,396.00,396.00,-1,59.41,0.0000,1.816406,0.0000,-1,27.10,79.06,96858.77,29.19,27.10,-1,96858.77,-1,29.19,-1,79.06,-3.00,31.37,78.77,2163.00,2024.16,0,31.32,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,011A
11898506,12077,265797108,265797409,Power On,1,1,1,1,8290,35,35,0,0,2026-06-14 16:09:08,2026-06-14 16:09:08,gps,47.37771988,8.54878235,465.71,13,0.76,2147483647,2147483647,24.96,29.01,96606.92,9.46,24.96,-1,96606.92,-1,9.46,-1,29.01,-3.00,27.26,45.14,398.00,398.00,-1,74.75,0.0000,1.816406,0.0000,-1,27.05,79.24,96858.89,29.17,27.05,-1,96858.89,-1,29.17,-1,79.24,-3.00,31.30,78.89,2163.00,2024.16,0,31.32,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,46F9
