boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11921597,603,54928918,54929244,Software/System restart,1,1,1,1,512,69,69,0,0,587,0,0,0,2026-07-06 05:23:28,2026-07-06 05:23:28,gps,47.37770844,8.54884529,471.16,16,0.70,2147483647,2147483647,24.00,54.80,97343.64,16.74,24.00,-1,97343.64,-1,16.74,-1,54.80,-3.00,28.48,48.86,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.62,89.46,97580.50,25.09,22.62,-1,97580.50,-1,25.09,-1,89.46,-3.00,25.76,88.33,1987.00,1859.44,0,26.24,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1D86
11921597,604,54949887,54950213,Software/System restart,1,1,1,1,512,21038,69,0,0,588,0,0,0,2026-07-06 05:23:30,2026-07-06 05:23:30,gps,47.37770844,8.54884529,472.24,15,0.73,2147483647,2147483647,24.03,54.45,97342.36,16.67,24.03,-1,97342.36,-1,16.67,-1,54.45,-3.00,28.50,48.59,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.65,89.64,97580.59,25.19,22.65,-1,97580.59,-1,25.19,-1,89.64,-3.00,25.82,88.30,1988.00,1860.38,0,26.34,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B89F
11921597,605,54970842,54971168,Software/System restart,1,1,1,1,512,2,2,0,0,589,0,0,0,2026-07-06 05:24:23,2026-07-06 05:24:23,gps,47.37770844,8.54884243,472.24,15,0.73,2147483647,2147483647,24.06,54.27,97341.90,16.64,24.06,-1,97341.90,-1,16.64,-1,54.27,-3.00,28.57,48.41,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.68,89.10,97580.55,25.08,22.68,-1,97580.55,-1,25.08,-1,89.10,-3.00,25.86,88.20,1988.00,1860.38,0,26.34,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8E4F
11921597,606,54991798,54992124,Software/System restart,1,1,1,1,512,35,2,0,0,590,0,0,0,2026-07-06 05:24:25,2026-07-06 05:24:25,gps,47.37770844,8.54884243,472.30,15,0.80,2147483647,2147483647,24.08,54.10,97341.13,16.61,24.08,-1,97341.13,-1,16.61,-1,54.10,-3.00,28.66,48.20,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.71,89.69,97580.31,25.30,22.71,-1,97580.31,-1,25.30,-1,89.69,-3.00,25.88,88.20,1989.00,1861.31,0,26.34,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D07E
11921597,607,55012798,55013124,Software/System restart,1,1,1,1,512,35,35,0,0,591,0,0,0,2026-07-06 05:24:51,2026-07-06 05:24:51,gps,47.37770844,8.54884052,472.30,15,0.80,2147483647,2147483647,24.11,53.98,97341.08,16.61,24.11,-1,97341.08,-1,16.61,-1,53.98,-3.00,28.71,48.04,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.74,89.22,97580.22,25.21,22.74,-1,97580.22,-1,25.21,-1,89.22,-3.00,25.92,88.15,1989.00,1861.31,0,26.34,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,29F3
11921597,608,55033751,55034077,Software/System restart,1,1,1,1,512,20988,70,0,0,592,0,0,0,2026-07-06 05:24:52,2026-07-06 05:24:52,gps,47.37770844,8.54884052,472.28,16,0.78,2147483647,2147483647,24.14,53.92,97341.26,16.62,24.14,-1,97341.26,-1,16.62,-1,53.92,-3.00,28.78,47.97,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.77,89.19,97580.45,25.25,22.77,-1,97580.45,-1,25.25,-1,89.19,-3.00,25.96,88.07,1989.00,1861.31,0,26.34,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,80AD
11921597,609,55054758,55055084,Software/System restart,1,1,1,1,512,35,35,0,0,593,0,0,0,2026-07-06 05:25:46,2026-07-06 05:25:46,gps,47.37770462,8.54883671,472.22,14,0.90,2147483647,2147483647,24.17,53.88,97341.38,16.63,24.17,-1,97341.38,-1,16.63,-1,53.88,-3.00,28.87,47.89,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.80,88.96,97580.84,25.23,22.80,-1,97580.84,-1,25.23,-1,88.96,-3.00,25.95,87.95,1989.00,1861.31,0,26.45,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5FF8
11921597,610,55075725,55076051,Software/System restart,1,1,1,1,512,35,35,0,0,594,0,0,0,2026-07-06 05:25:48,2026-07-06 05:25:48,gps,47.37770462,8.54883671,471.79,15,0.80,2147483647,2147483647,24.20,53.83,97341.56,16.65,24.20,-1,97341.56,-1,16.65,-1,53.83,-3.00,28.94,47.83,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.83,89.13,97580.81,25.33,22.83,-1,97580.81,-1,25.33,-1,89.13,-3.00,26.00,87.92,1988.00,1860.38,0,26.45,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FDC1
11921597,611,55096679,55097005,Software/System restart,1,1,1,1,512,35,35,0,0,595,0,0,0,2026-07-06 05:25:49,2026-07-06 05:25:49,gps,47.37770462,8.54883671,471.75,15,0.73,2147483647,2147483647,24.23,53.79,97341.73,16.66,24.23,-1,97341.73,-1,16.66,-1,53.79,-3.00,29.01,47.79,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.86,89.14,97580.97,25.36,22.86,-1,97580.97,-1,25.36,-1,89.14,-3.00,26.03,88.01,1987.00,1859.44,0,26.55,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7D36
11921597,612,55117635,55117961,Software/System restart,1,1,1,1,512,20991,20991,0,0,596,0,0,0,2026-07-06 05:25:49,2026-07-06 05:25:49,gps,47.37770462,8.54883671,471.75,15,0.73,2147483647,2147483647,24.26,53.56,97342.34,16.62,24.26,-1,97342.34,-1,16.62,-1,53.56,-3.00,29.02,47.65,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.89,88.98,97580.42,25.37,22.89,-1,97580.42,-1,25.37,-1,88.98,-3.00,26.05,87.93,1987.00,1859.44,0,26.55,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,103F
11921597,613,55138604,55138930,Software/System restart,1,1,1,1,512,36,35,0,0,597,0,0,0,2026-07-06 05:26:44,2026-07-06 05:26:44,gps,47.37771225,8.54883957,472.30,16,0.70,2147483647,2147483647,24.29,53.56,97342.38,16.65,24.29,-1,97342.38,-1,16.65,-1,53.56,-3.00,29.06,47.56,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.91,88.82,97580.39,25.36,22.91,-1,97580.39,-1,25.36,-1,88.82,-3.00,26.10,87.84,1989.00,1861.31,0,26.55,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FFA8
11921597,614,55159557,55159883,Software/System restart,1,1,1,1,512,20989,69,0,0,598,0,0,0,2026-07-06 05:27:11,2026-07-06 05:27:11,gps,47.37771606,8.54884052,471.76,15,0.73,2147483647,2147483647,24.32,53.52,97343.31,16.67,24.32,-1,97343.31,-1,16.67,-1,53.52,-3.00,29.13,47.50,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.94,88.96,97580.55,25.44,22.94,-1,97580.55,-1,25.44,-1,88.96,-3.00,26.10,87.78,1987.00,1859.44,0,26.55,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8B7E
11921597,615,55180511,55180837,Software/System restart,1,1,1,1,512,41943,36,0,0,599,0,0,0,2026-07-06 05:27:38,2026-07-06 05:27:38,gps,47.37771988,8.54884529,472.00,16,0.70,2147483647,2147483647,24.35,53.43,97341.64,16.67,24.35,-1,97341.64,-1,16.67,-1,53.43,-3.00,29.16,47.43,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.96,88.72,97580.99,25.41,22.96,-1,97580.99,-1,25.41,-1,88.72,-3.00,26.13,87.80,1988.00,1860.38,0,26.65,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9167
11921597,616,55201481,55201807,Software/System restart,1,1,1,1,512,62913,35,0,0,600,0,0,0,2026-07-06 05:28:06,2026-07-06 05:28:06,gps,47.37772369,8.54884434,471.41,15,0.73,2147483647,2147483647,24.38,53.33,97341.56,16.68,24.38,-1,97341.56,-1,16.68,-1,53.33,-3.00,29.22,47.36,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.99,88.58,97580.59,25.40,22.99,-1,97580.59,-1,25.40,-1,88.58,-3.00,26.15,87.68,1987.00,1859.44,0,26.55,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1441
11921597,617,55222467,55222793,Software/System restart,1,1,1,1,512,69,36,0,0,601,0,0,0,2026-07-06 05:28:33,2026-07-06 05:28:33,gps,47.37773132,8.54884720,471.33,15,0.73,2147483647,2147483647,24.41,53.26,97340.73,16.69,24.41,-1,97340.73,-1,16.69,-1,53.26,-3.00,29.26,47.30,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.02,88.44,97579.81,25.41,23.02,-1,97579.81,-1,25.41,-1,88.44,-3.00,26.19,87.66,1986.00,1858.50,0,26.65,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FC45
11921597,618,55243421,55243747,Software/System restart,1,1,1,1,512,35,2,0,0,602,0,0,0,2026-07-06 05:28:35,2026-07-06 05:28:35,gps,47.37773132,8.54884624,471.17,14,0.83,2147483647,2147483647,24.44,53.26,97339.91,16.72,24.44,-1,97339.91,-1,16.72,-1,53.26,-3.00,29.28,47.16,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.04,88.55,97579.73,25.48,23.04,-1,97579.73,-1,25.48,-1,88.55,-3.00,26.20,87.64,1985.00,1857.57,0,26.76,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0EB7
11921597,619,55264389,55264715,Software/System restart,1,1,1,1,512,69,2,0,0,603,0,0,0,2026-07-06 05:29:02,2026-07-06 05:29:02,gps,47.37773514,8.54885197,470.37,16,0.78,2147483647,2147483647,24.47,52.96,97339.75,16.65,24.47,-1,97339.75,-1,16.65,-1,52.96,-3.00,29.29,47.08,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.06,88.00,97580.36,25.36,23.06,-1,97580.36,-1,25.36,-1,88.00,-3.00,26.20,87.45,1983.00,1855.70,0,26.65,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B127
11921597,620,55285377,55285703,Software/System restart,1,1,1,1,512,21057,35,0,0,604,0,0,0,2026-07-06 05:29:30,2026-07-06 05:29:30,gps,47.37773514,8.54885578,469.88,15,0.73,2147483647,2147483647,24.50,52.80,97339.13,16.63,24.50,-1,97339.13,-1,16.63,-1,52.80,-3.00,29.28,47.02,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.08,88.08,97580.38,25.41,23.08,-1,97580.38,-1,25.41,-1,88.08,-3.00,26.20,87.26,1982.00,1854.76,0,26.65,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,08F5
11921597,621,55306332,55306658,Software/System restart,1,1,1,1,512,69,68,0,0,605,0,0,0,2026-07-06 05:29:31,2026-07-06 05:29:31,gps,47.37773514,8.54885387,469.96,16,0.70,2147483647,2147483647,24.53,52.61,97339.44,16.60,24.53,-1,97339.44,-1,16.60,-1,52.61,-3.00,29.33,46.99,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,88.04,97580.31,25.44,23.11,-1,97580.31,-1,25.44,-1,88.04,-3.00,26.20,87.19,1978.00,1851.02,0,26.65,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D733
11921597,622,55327307,55327633,Software/System restart,1,1,1,1,512,35,35,0,0,606,0,0,0,2026-07-06 05:29:58,2026-07-06 05:29:58,gps,47.37773895,8.54885387,470.33,15,0.80,2147483647,2147483647,24.55,52.51,97339.97,16.59,24.55,-1,97339.97,-1,16.59,-1,52.51,-3.00,29.42,46.74,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.13,87.97,97580.05,25.45,23.13,-1,97580.05,-1,25.45,-1,87.97,-3.00,26.23,87.24,1977.00,1850.08,0,26.76,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8D8F
11921597,623,55348260,55348586,Software/System restart,1,1,1,1,512,69,36,0,0,607,0,0,0,2026-07-06 05:30:00,2026-07-06 05:30:00,gps,47.37773895,8.54885292,470.20,15,0.73,2147483647,2147483647,24.58,52.41,97339.25,16.59,24.58,-1,97339.25,-1,16.59,-1,52.41,-3.00,29.42,46.61,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.15,88.26,97580.15,25.56,23.15,-1,97580.15,-1,25.56,-1,88.26,-3.00,26.26,87.34,1975.00,1848.21,0,26.76,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2065
11921597,624,55369215,55369541,Software/System restart,1,1,1,1,512,2,2,0,0,608,0,0,0,2026-07-06 05:30:54,2026-07-06 05:30:54,gps,47.37773514,8.54886055,470.20,15,0.73,2147483647,2147483647,24.60,52.28,97339.78,16.57,24.60,-1,97339.78,-1,16.57,-1,52.28,-3.00,29.50,46.62,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.16,88.00,97579.66,25.51,23.16,-1,97579.66,-1,25.51,-1,88.00,-3.00,26.29,87.33,1973.00,1846.34,0,26.76,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B038
11921597,625,55390192,55390518,Software/System restart,1,1,1,1,512,36,2,0,0,609,0,0,0,2026-07-06 05:31:22,2026-07-06 05:31:22,gps,47.37773514,8.54886913,468.98,12,0.93,2147483647,2147483647,24.63,52.32,97338.83,16.61,24.63,-1,97338.83,-1,16.61,-1,52.32,-3.00,29.54,46.57,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.18,88.12,97580.05,25.57,23.18,-1,97580.05,-1,25.57,-1,88.12,-3.00,26.30,87.36,1974.00,1847.27,0,26.76,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5658
11921597,626,55411147,55411473,Software/System restart,1,1,1,1,512,2,2,0,0,610,0,0,0,2026-07-06 05:31:23,2026-07-06 05:31:23,gps,47.37773514,8.54887199,468.64,12,0.93,2147483647,2147483647,24.65,52.28,97338.44,16.62,24.65,-1,97338.44,-1,16.62,-1,52.28,-3.00,29.59,46.50,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.19,88.18,97579.39,25.61,23.19,-1,97579.39,-1,25.61,-1,88.18,-3.00,26.33,87.40,1974.00,1847.27,0,26.76,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0EE6
11921597,627,55432102,55432428,Software/System restart,1,1,1,1,512,36,36,0,0,611,0,0,0,2026-07-06 05:31:24,2026-07-06 05:31:24,gps,47.37773514,8.54887199,468.59,12,0.84,2147483647,2147483647,24.68,52.34,97338.97,16.66,24.68,-1,97338.97,-1,16.66,-1,52.34,-3.00,29.64,46.46,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.21,88.14,97579.59,25.62,23.21,-1,97579.59,-1,25.62,-1,88.14,-3.00,26.35,87.52,1976.00,1849.14,0,26.86,206.0000,0.468750,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,38E4
11921597,628,55453071,55453397,Software/System restart,1,1,1,1,512,70,2,0,0,612,0,0,0,2026-07-06 05:32:20,2026-07-06 05:32:20,gps,47.37773895,8.54886627,469.21,14,0.78,2147483647,2147483647,24.71,52.17,97339.34,16.63,24.71,-1,97339.34,-1,16.63,-1,52.17,-3.00,29.61,46.45,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.22,88.24,97579.66,25.67,23.22,-1,97579.66,-1,25.67,-1,88.24,-3.00,26.38,87.65,1979.00,1851.95,0,26.86,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DE89
11921597,629,55474025,55474351,Software/System restart,1,1,1,1,512,21024,2,0,0,613,0,0,0,2026-07-06 05:32:48,2026-07-06 05:32:48,gps,47.37774277,8.54887104,469.80,15,0.72,2147483647,2147483647,24.73,52.13,97338.81,16.64,24.73,-1,97338.81,-1,16.64,-1,52.13,-3.00,29.64,46.46,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.24,88.32,97579.57,25.72,23.24,-1,97579.57,-1,25.72,-1,88.32,-3.00,26.40,87.54,1983.00,1855.70,0,26.86,206.0000,0.468750,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,603C
11921597,630,55495015,55495341,Software/System restart,1,1,1,1,512,35,35,0,0,614,0,0,0,2026-07-06 05:32:49,2026-07-06 05:32:49,gps,47.37774277,8.54887199,469.85,15,0.72,2147483647,2147483647,24.75,52.18,97339.34,16.68,24.75,-1,97339.34,-1,16.68,-1,52.18,-3.00,29.71,46.42,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.26,88.26,97579.71,25.74,23.26,-1,97579.71,-1,25.74,-1,88.26,-3.00,26.40,87.45,1986.00,1858.50,0,26.97,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,92A5
11921597,631,55515982,55516308,Software/System restart,1,1,1,1,512,68,35,0,0,615,0,0,0,2026-07-06 05:32:51,2026-07-06 05:32:51,gps,47.37774277,8.54887199,469.88,15,0.72,2147483647,2147483647,24.78,51.98,97338.63,16.64,24.78,-1,97338.63,-1,16.64,-1,51.98,-3.00,29.76,46.24,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.28,88.12,97579.28,25.72,23.28,-1,97579.28,-1,25.72,-1,88.12,-3.00,26.43,87.47,1987.00,1859.44,0,26.97,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2E19
11921597,632,55536935,55537261,Software/System restart,1,1,1,1,512,35,35,0,0,616,0,0,0,2026-07-06 05:33:18,2026-07-06 05:33:18,gps,47.37775040,8.54887962,470.35,15,0.72,2147483647,2147483647,24.80,51.94,97338.31,16.65,24.80,-1,97338.31,-1,16.65,-1,51.94,-3.00,29.85,46.22,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.30,88.37,97579.79,25.83,23.30,-1,97579.79,-1,25.83,-1,88.37,-3.00,26.49,87.56,1985.00,1857.57,0,26.97,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D158
11921597,633,55557892,55558218,Software/System restart,1,1,1,1,512,2,2,0,0,617,0,0,0,2026-07-06 05:33:46,2026-07-06 05:33:46,gps,47.37775421,8.54888248,470.35,15,0.72,2147483647,2147483647,24.83,52.03,97338.26,16.71,24.83,-1,97338.26,-1,16.71,-1,52.03,-3.00,29.88,46.20,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.31,88.26,97580.31,25.82,23.31,-1,97580.31,-1,25.82,-1,88.26,-3.00,26.52,87.69,1984.00,1856.63,0,26.97,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5B57
11921597,634,55578862,55579188,Software/System restart,1,1,1,1,512,36,36,0,0,618,0,0,0,2026-07-06 05:33:48,2026-07-06 05:33:48,gps,47.37775421,8.54888344,470.72,15,0.72,2147483647,2147483647,24.85,51.80,97338.36,16.66,24.85,-1,97338.36,-1,16.66,-1,51.80,-3.00,29.94,46.11,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.34,88.23,97581.05,25.85,23.34,-1,97581.05,-1,25.85,-1,88.23,-3.00,26.53,87.70,1985.00,1857.57,0,26.97,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,207F
11921597,635,55599816,55600142,Software/System restart,1,1,1,1,512,20990,70,0,0,619,0,0,0,2026-07-06 05:34:16,2026-07-06 05:34:16,gps,47.37775040,8.54888535,470.33,13,0.80,2147483647,2147483647,24.88,51.76,97338.38,16.68,24.88,-1,97338.38,-1,16.68,-1,51.76,-3.00,29.98,46.02,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.36,88.24,97581.61,25.88,23.36,-1,97581.61,-1,25.88,-1,88.24,-3.00,26.60,87.68,1983.00,1855.70,0,27.07,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,60DA
11921597,636,55620772,55621098,Software/System restart,1,1,1,1,512,70,70,0,0,620,0,0,0,2026-07-06 05:34:43,2026-07-06 05:34:43,gps,47.37775040,8.54888725,470.33,13,0.80,2147483647,2147483647,24.90,51.63,97338.06,16.66,24.90,-1,97338.06,-1,16.66,-1,51.63,-3.00,30.03,45.96,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.38,88.21,97582.61,25.91,23.38,-1,97582.61,-1,25.91,-1,88.21,-3.00,26.60,87.56,1979.00,1851.95,0,27.07,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6AD5
11921597,637,55641775,55642101,Software/System restart,1,1,1,1,512,35,35,0,0,621,0,0,0,2026-07-06 05:35:12,2026-07-06 05:35:12,gps,47.37775421,8.54888248,470.29,15,0.72,2147483647,2147483647,24.93,51.55,97338.86,16.66,24.93,-1,97338.86,-1,16.66,-1,51.55,-3.00,30.08,45.82,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.40,88.16,97582.34,25.93,23.40,-1,97582.34,-1,25.93,-1,88.16,-3.00,26.63,87.46,1977.00,1850.08,0,27.07,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,300C
11921597,638,55662730,55663056,Software/System restart,1,1,1,1,512,20990,35,0,0,622,0,0,0,2026-07-06 05:35:14,2026-07-06 05:35:14,gps,47.37775421,8.54888248,470.17,15,0.72,2147483647,2147483647,24.96,51.38,97339.37,16.63,24.96,-1,97339.37,-1,16.63,-1,51.38,-3.00,30.15,45.64,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.43,88.21,97582.73,25.98,23.43,-1,97582.73,-1,25.98,-1,88.21,-3.00,26.66,87.34,1980.00,1852.89,0,27.07,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3C73
11921597,639,55683685,55684011,Software/System restart,1,1,1,1,512,2,2,0,0,623,0,0,0,2026-07-06 05:36:08,2026-07-06 05:36:08,gps,47.37775040,8.54888248,470.17,15,0.72,2147483647,2147483647,24.99,51.34,97339.50,16.65,24.99,-1,97339.50,-1,16.65,-1,51.34,-3.00,30.18,45.59,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.45,88.10,97582.10,25.99,23.45,-1,97582.10,-1,25.99,-1,88.10,-3.00,26.67,87.28,1978.00,1851.02,0,27.17,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3559
11921597,640,55704652,55704978,Software/System restart,1,1,1,1,512,36,36,0,0,624,0,0,0,2026-07-06 05:36:09,2026-07-06 05:36:09,gps,47.37775040,8.54888248,469.86,16,0.69,2147483647,2147483647,25.02,51.04,97339.76,16.58,25.02,-1,97339.76,-1,16.58,-1,51.04,-3.00,30.24,45.45,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.47,88.08,97582.48,26.02,23.47,-1,97582.48,-1,26.02,-1,88.08,-3.00,26.69,87.36,1978.00,1851.02,0,27.17,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F654
11921597,641,55725614,55725940,Software/System restart,1,1,1,1,512,36,2,0,0,625,0,0,0,2026-07-06 05:36:37,2026-07-06 05:36:37,gps,47.37774658,8.54887867,469.86,15,0.72,2147483647,2147483647,25.05,50.92,97340.86,16.57,25.05,-1,97340.86,-1,16.57,-1,50.92,-3.00,30.32,45.27,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.50,88.03,97582.70,26.05,23.50,-1,97582.70,-1,26.05,-1,88.03,-3.00,26.73,87.43,1978.00,1851.02,0,27.28,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DA34
