boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,boot_time_source,rtc_time_valid,supervisor_restart_reason,gps_date_valid,gps_time_fresh,gps_time_sane,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,gps_rejected_time_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,gps_i2c_hard_fault_count,supervisor_reset_count,write_status,CRC16
11905195,3372,70314326,70314636,External System,gps,0,,1,1,1,1,1,4876,909,376,0,0,263015,0,0,0,0,2026-07-15 10:30:53,2026-07-15 10:30:53,gps,47.37749863,8.54876709,445.57,13,0.82,2147483647,2147483647,31.09,35.60,96907.81,16.54,31.09,-1,96907.81,-1,16.54,-1,35.60,-3.00,37.48,36.74,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.99,86.85,97143.94,37.81,29.99,-1,97143.94,-1,37.81,-1,86.85,-3.00,36.30,87.79,1961.00,1835.11,0,36.47,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,FBB2
11905195,3373,70335189,70335499,External System,gps,0,,1,1,1,1,1,4869,125,125,0,0,263093,0,0,0,0,2026-07-15 10:31:05,2026-07-15 10:31:05,gps,47.37749863,8.54876614,445.77,14,0.74,2147483647,2147483647,31.09,35.62,96907.60,16.55,31.09,-1,96907.60,-1,16.55,-1,35.62,-3.00,37.48,36.69,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.98,86.48,97143.16,37.62,29.98,-1,97143.16,-1,37.62,-1,86.48,-3.00,36.17,87.23,1958.00,1832.30,0,36.47,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B757
11905195,3374,70356037,70356347,External System,gps,0,,1,1,1,1,1,4848,908,375,0,0,263171,0,0,0,0,2026-07-15 10:31:45,2026-07-15 10:31:45,gps,47.37751007,8.54876804,446.06,12,0.88,2147483647,2147483647,31.10,35.64,96908.11,16.57,31.10,-1,96908.11,-1,16.57,-1,35.64,-3.00,37.48,36.64,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.96,86.22,97142.21,37.47,29.96,-1,97142.21,-1,37.47,-1,86.22,-3.00,36.05,86.77,1950.00,1824.81,0,36.47,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,036D
11905195,3375,70376885,70377195,External System,gps,0,,1,1,1,1,1,4869,1907,1407,0,0,263249,0,0,0,0,2026-07-15 10:31:58,2026-07-15 10:31:58,gps,47.37751389,8.54876804,445.70,13,0.82,2147483647,2147483647,31.09,35.68,96907.64,16.58,31.09,-1,96907.64,-1,16.58,-1,35.68,-3.00,37.45,36.55,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.93,86.53,97141.34,37.54,29.93,-1,97141.34,-1,37.54,-1,86.53,-3.00,36.00,86.82,1949.00,1823.88,0,36.36,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,AB22
11905195,3376,70397746,70398056,External System,gps,0,,1,1,1,1,1,4875,121,121,0,0,263327,0,0,0,0,2026-07-15 10:32:11,2026-07-15 10:32:11,gps,47.37751007,8.54876518,445.89,12,0.88,2147483647,2147483647,31.09,35.53,96907.73,16.51,31.09,-1,96907.73,-1,16.51,-1,35.53,-3.00,37.44,36.47,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.90,86.39,97139.98,37.41,29.90,-1,97139.98,-1,37.41,-1,86.39,-3.00,35.91,86.80,1948.00,1822.94,0,36.24,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6979
11905195,3377,70418595,70418905,External System,gps,0,,1,1,1,1,1,4848,371,371,0,0,263405,0,0,0,0,2026-07-15 10:32:51,2026-07-15 10:32:51,gps,47.37751007,8.54876041,446.12,13,0.82,2147483647,2147483647,31.09,35.59,96907.59,16.53,31.09,-1,96907.59,-1,16.53,-1,35.59,-3.00,37.40,36.47,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.87,85.91,97139.13,37.14,29.87,-1,97139.13,-1,37.14,-1,85.91,-3.00,35.81,86.43,1945.00,1820.13,0,36.24,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F9B1
11905195,3378,70439445,70439755,External System,gps,0,,1,1,1,1,1,4857,902,902,0,0,263483,0,0,0,0,2026-07-15 10:33:03,2026-07-15 10:33:03,gps,47.37751007,8.54876041,446.11,13,0.82,2147483647,2147483647,31.07,35.76,96907.55,16.60,31.07,-1,96907.55,-1,16.60,-1,35.76,-3.00,37.37,36.67,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.83,86.25,97138.05,37.21,29.83,-1,97138.05,-1,37.21,-1,86.25,-3.00,35.73,86.22,1945.00,1820.13,0,36.24,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,95F5
11905195,3379,70460306,70460616,External System,gps,0,,1,1,1,1,1,4731,119,119,0,0,263561,0,0,0,0,2026-07-15 10:33:17,2026-07-15 10:33:17,gps,47.37751007,8.54875946,446.15,13,0.82,2147483647,2147483647,31.07,35.74,96907.00,16.59,31.07,-1,96907.00,-1,16.59,-1,35.74,-3.00,37.33,36.74,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.79,86.17,97137.41,37.08,29.79,-1,97137.41,-1,37.08,-1,86.17,-3.00,35.64,86.30,1944.00,1819.20,0,36.13,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2718
11905195,3380,70481154,70481464,External System,gps,0,,1,1,1,1,1,4875,651,118,0,0,263639,0,0,0,0,2026-07-15 10:33:30,2026-07-15 10:33:30,gps,47.37751389,8.54875755,446.14,12,0.90,2147483647,2147483647,31.06,35.70,96906.38,16.56,31.06,-1,96906.38,-1,16.56,-1,35.70,-3.00,37.30,36.85,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.75,86.42,97136.19,37.11,29.75,-1,97136.19,-1,37.11,-1,86.42,-3.00,35.61,86.57,1942.00,1817.32,0,36.01,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,06A1
11905195,3381,70502012,70502322,External System,gps,0,,1,1,1,1,1,4758,368,368,0,0,263717,0,0,0,0,2026-07-15 10:34:09,2026-07-15 10:34:09,gps,47.37751770,8.54875851,446.17,13,0.82,2147483647,2147483647,31.05,36.07,96904.98,16.72,31.05,-1,96904.98,-1,16.72,-1,36.07,-3.00,37.28,36.97,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.71,86.93,97135.11,37.25,29.71,-1,97135.11,-1,37.25,-1,86.93,-3.00,35.57,87.03,1943.00,1818.26,0,36.13,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9F91
11905195,3382,70522873,70523183,External System,gps,0,,1,1,1,1,1,4856,1403,903,0,0,263795,0,0,0,0,2026-07-15 10:34:23,2026-07-15 10:34:23,gps,47.37751770,8.54875755,446.21,12,0.96,2147483647,2147483647,31.04,36.38,96904.42,16.85,31.04,-1,96904.42,-1,16.85,-1,36.38,-3.00,37.27,37.11,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.68,87.73,97134.69,37.51,29.68,-1,97134.69,-1,37.51,-1,87.73,-3.00,35.56,87.42,1944.00,1819.20,0,36.01,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B7DB
11905195,3383,70543721,70544031,External System,gps,0,,1,1,1,1,1,4869,868,368,0,0,263873,0,0,0,0,2026-07-15 10:34:36,2026-07-15 10:34:36,gps,47.37752151,8.54875660,446.27,12,0.96,2147483647,2147483647,31.03,36.40,96904.64,16.86,31.03,-1,96904.64,-1,16.86,-1,36.40,-3.00,37.30,37.31,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.64,88.60,97134.57,37.81,29.64,-1,97134.57,-1,37.81,-1,88.60,-3.00,35.56,88.10,1948.00,1822.94,0,36.01,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8F50
11905195,3384,70564570,70564880,External System,gps,0,,1,1,1,1,1,4865,119,119,0,0,263951,0,0,0,0,2026-07-15 10:35:16,2026-07-15 10:35:16,gps,47.37752151,8.54875374,446.53,11,0.93,2147483647,2147483647,31.03,36.88,96904.00,17.08,31.03,-1,96904.00,-1,17.08,-1,36.88,-3.00,37.37,37.46,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.62,89.62,97134.44,38.20,29.62,-1,97134.44,-1,38.20,-1,89.62,-3.00,35.61,88.75,1951.00,1825.75,0,36.01,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,786E
11905195,3385,70585434,70585744,External System,gps,0,,1,1,1,1,1,4869,867,367,0,0,264029,0,0,0,0,2026-07-15 10:35:29,2026-07-15 10:35:29,gps,47.37753677,8.54876041,445.51,12,0.91,2147483647,2147483647,31.03,36.36,96903.25,16.84,31.03,-1,96903.25,-1,16.84,-1,36.36,-3.00,37.36,37.49,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.60,89.33,97134.81,38.03,29.60,-1,97134.81,-1,38.03,-1,89.33,-3.00,35.67,89.00,1952.00,1826.68,0,36.13,209.0000,0.451172,209.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2F51
11905195,3386,70606281,70606591,External System,gps,0,,1,1,1,1,1,4874,907,374,0,0,264107,0,0,0,0,2026-07-15 10:35:43,2026-07-15 10:35:43,gps,47.37755585,8.54876518,444.48,12,0.89,2147483647,2147483647,31.03,36.35,96903.31,16.83,31.03,-1,96903.31,-1,16.83,-1,36.35,-3.00,37.36,37.39,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.59,89.47,97134.41,38.06,29.59,-1,97134.41,-1,38.06,-1,89.47,-3.00,35.65,89.01,1955.00,1829.49,0,36.13,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,EDB1
11905195,3387,70627152,70627462,External System,gps,0,,1,1,1,1,1,4869,374,374,0,0,264185,0,0,0,0,2026-07-15 10:35:55,2026-07-15 10:35:55,gps,47.37756729,8.54876232,444.14,13,0.89,2147483647,2147483647,31.03,35.92,96902.97,16.63,31.03,-1,96902.97,-1,16.63,-1,35.92,-3.00,37.36,37.28,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.58,89.84,97134.38,38.21,29.58,-1,97134.38,-1,38.21,-1,89.84,-3.00,35.67,89.02,1959.00,1833.23,0,36.01,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,A07E
11905195,3388,70648011,70648321,External System,gps,0,,1,1,1,1,1,4620,912,662,0,0,264263,0,0,0,0,2026-07-15 10:36:35,2026-07-15 10:36:35,gps,47.37757874,8.54875851,444.57,13,0.83,2147483647,2147483647,31.03,35.56,96902.19,16.47,31.03,-1,96902.19,-1,16.47,-1,35.56,-3.00,37.34,37.10,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.58,89.73,97135.00,38.15,29.58,-1,97135.00,-1,38.15,-1,89.73,-3.00,35.70,89.19,1961.00,1835.11,0,36.13,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,C163
11905195,3389,70668858,70669168,External System,gps,0,,1,1,1,1,1,4869,2190,1657,0,0,264341,0,0,0,0,2026-07-15 10:36:48,2026-07-15 10:36:48,gps,47.37757874,8.54875946,444.48,13,0.90,2147483647,2147483647,31.01,35.73,96903.31,16.53,31.01,-1,96903.31,-1,16.53,-1,35.73,-3.00,37.28,36.74,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.57,89.71,97135.48,38.12,29.57,-1,97135.48,-1,38.12,-1,89.71,-3.00,35.73,89.24,1964.00,1837.91,0,36.13,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E85D
11905195,3390,70689706,70690016,External System,gps,0,,1,1,1,1,1,4875,369,369,0,0,264419,0,0,0,0,2026-07-15 10:37:01,2026-07-15 10:37:01,gps,47.37757874,8.54875851,444.51,13,0.83,2147483647,2147483647,31.00,36.29,96903.47,16.78,31.00,-1,96903.47,-1,16.78,-1,36.29,-3.00,37.23,36.91,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.57,90.02,97136.41,38.25,29.57,-1,97136.41,-1,38.25,-1,90.02,-3.00,35.76,89.25,1963.00,1836.98,0,36.13,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B8ED
11905195,3391,70710569,70710879,External System,gps,0,,1,1,1,1,1,4863,2186,370,0,0,264497,0,0,0,0,2026-07-15 10:37:42,2026-07-15 10:37:42,gps,47.37757874,8.54875565,444.79,13,0.83,2147483647,2147483647,31.00,35.93,96904.23,16.61,31.00,-1,96904.23,-1,16.61,-1,35.93,-3.00,37.23,37.12,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.57,90.08,97136.28,38.28,29.57,-1,97136.28,-1,38.28,-1,90.08,-3.00,35.79,89.36,1964.00,1837.91,0,36.13,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,CDDF
11905195,3392,70731418,70731728,External System,gps,0,,1,1,1,1,1,4856,1684,1151,0,0,264575,0,0,0,0,2026-07-15 10:37:54,2026-07-15 10:37:54,gps,47.37757874,8.54875469,444.81,13,0.83,2147483647,2147483647,30.99,35.89,96903.98,16.58,30.99,-1,96903.98,-1,16.58,-1,35.89,-3.00,37.16,36.99,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.58,89.86,97136.31,38.20,29.58,-1,97136.31,-1,38.20,-1,89.86,-3.00,35.80,89.30,1963.00,1836.98,0,36.13,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,FCDE
11905195,3393,70752268,70752578,External System,gps,0,,1,1,1,1,1,4794,1153,620,0,0,264653,0,0,0,0,2026-07-15 10:38:08,2026-07-15 10:38:08,gps,47.37757874,8.54875374,444.93,13,0.83,2147483647,2147483647,30.99,35.92,96904.41,16.59,30.99,-1,96904.41,-1,16.59,-1,35.92,-3.00,37.13,37.08,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.58,89.28,97137.08,37.96,29.58,-1,97137.08,-1,37.96,-1,89.28,-3.00,35.79,89.02,1962.00,1836.04,0,36.01,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F9EC
11905195,3394,70773141,70773451,External System,gps,0,,1,1,1,1,1,4874,902,369,0,0,264731,0,0,0,0,2026-07-15 10:38:21,2026-07-15 10:38:21,gps,47.37757874,8.54875278,444.99,14,0.75,2147483647,2147483647,30.99,35.74,96905.59,16.51,30.99,-1,96905.59,-1,16.51,-1,35.74,-3.00,37.09,36.97,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.58,89.41,97137.26,38.01,29.58,-1,97137.26,-1,38.01,-1,89.41,-3.00,35.76,88.83,1962.00,1836.04,0,36.01,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F4CC
11905195,3395,70793989,70794299,External System,gps,0,,1,1,1,1,1,4821,3220,371,0,0,264809,0,0,0,0,2026-07-15 10:39:01,2026-07-15 10:39:01,gps,47.37758255,8.54875088,445.16,14,0.80,2147483647,2147483647,30.97,35.60,96906.14,16.43,30.97,-1,96906.14,-1,16.43,-1,35.60,-3.00,37.02,36.79,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.58,88.72,97137.56,37.72,29.58,-1,97137.56,-1,37.72,-1,88.72,-3.00,35.71,88.52,1961.00,1835.11,0,36.01,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7064
11905195,3396,70814837,70815147,External System,gps,0,,1,1,1,1,1,4687,2185,1685,0,0,264887,0,0,0,0,2026-07-15 10:39:13,2026-07-15 10:39:13,gps,47.37758255,8.54875183,445.23,13,0.81,2147483647,2147483647,30.96,35.16,96906.91,16.21,30.96,-1,96906.91,-1,16.21,-1,35.16,-3.00,36.85,36.46,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.58,88.39,97138.14,37.57,29.58,-1,97138.14,-1,37.57,-1,88.39,-3.00,35.65,88.26,1959.00,1833.23,0,35.78,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0824
11905195,3397,70835699,70836009,External System,gps,0,,1,1,1,1,1,4869,370,370,0,0,264965,0,0,0,0,2026-07-15 10:39:26,2026-07-15 10:39:26,gps,47.37758255,8.54875088,445.38,14,0.81,2147483647,2147483647,30.92,35.76,96908.06,16.45,30.92,-1,96908.06,-1,16.45,-1,35.76,-3.00,36.75,36.74,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.57,88.16,97138.41,37.46,29.57,-1,97138.41,-1,37.46,-1,88.16,-3.00,35.64,87.94,1952.00,1826.68,0,35.90,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,26C8
11905195,3398,70856547,70856857,External System,gps,0,,1,1,1,1,1,4790,1690,1157,0,0,265043,0,0,0,0,2026-07-15 10:40:06,2026-07-15 10:40:06,gps,47.37758636,8.54874992,445.64,14,0.81,2147483647,2147483647,30.89,35.42,96908.16,16.27,30.89,-1,96908.16,-1,16.27,-1,35.42,-3.00,36.64,36.90,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.56,87.13,97138.91,37.00,29.56,-1,97138.91,-1,37.00,-1,87.13,-3.00,35.53,87.18,1946.00,1821.07,0,35.90,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9FBB
11905195,3399,70877395,70877705,External System,gps,0,,1,1,1,1,1,4683,377,377,0,0,265121,0,0,0,0,2026-07-15 10:40:18,2026-07-15 10:40:18,gps,47.37758636,8.54874992,445.65,14,0.81,2147483647,2147483647,30.86,35.75,96908.10,16.39,30.86,-1,96908.10,-1,16.39,-1,35.75,-3.00,36.56,37.16,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.54,86.75,97139.45,36.80,29.54,-1,97139.45,-1,36.80,-1,86.75,-3.00,35.41,86.74,1941.00,1816.39,0,35.67,209.0000,0.462891,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,313B
11905195,3400,70898254,70898564,External System,gps,0,,1,1,1,1,1,4875,125,125,0,0,265199,0,0,0,0,2026-07-15 10:40:32,2026-07-15 10:40:32,gps,47.37759018,8.54875088,445.63,14,0.84,2147483647,2147483647,30.83,36.50,96908.55,16.71,30.83,-1,96908.55,-1,16.71,-1,36.50,-3.00,36.51,37.40,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.51,87.53,97139.50,37.07,29.51,-1,97139.50,-1,37.07,-1,87.53,-3.00,35.33,86.75,1938.00,1813.58,0,35.67,209.0000,0.451172,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3867
11905195,3401,70919102,70919412,External System,gps,0,,1,1,1,1,1,4869,875,375,0,0,265277,0,0,0,0,2026-07-15 10:40:45,2026-07-15 10:40:45,gps,47.37759018,8.54875183,445.62,12,0.83,2147483647,2147483647,30.81,36.21,96908.55,16.56,30.81,-1,96908.55,-1,16.56,-1,36.21,-3.00,36.44,37.55,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.49,87.22,97139.47,36.89,29.49,-1,97139.47,-1,36.89,-1,87.22,-3.00,35.27,86.82,1938.00,1813.58,0,35.55,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E2F7
11905195,3402,70939960,70940270,External System,gps,0,,1,1,1,1,1,4875,122,122,0,0,265355,0,0,0,0,2026-07-15 10:41:25,2026-07-15 10:41:25,gps,47.37760162,8.54875278,445.49,14,0.81,2147483647,2147483647,30.79,36.18,96908.73,16.52,30.79,-1,96908.73,-1,16.52,-1,36.18,-3.00,36.35,37.69,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.46,87.86,97139.22,37.10,29.46,-1,97139.22,-1,37.10,-1,87.86,-3.00,35.20,87.06,1935.00,1810.77,0,35.55,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,AA93
11905195,3403,70960821,70961131,External System,gps,0,,1,1,1,1,1,4869,2433,1900,0,0,265433,0,0,0,0,2026-07-15 10:41:38,2026-07-15 10:41:38,gps,47.37760544,8.54875278,445.72,12,0.91,2147483647,2147483647,30.76,36.25,96908.50,16.53,30.76,-1,96908.50,-1,16.53,-1,36.25,-3.00,36.31,37.79,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.42,87.83,97139.57,37.00,29.42,-1,97139.57,-1,37.00,-1,87.83,-3.00,35.14,87.42,1933.00,1808.90,0,35.44,209.0000,0.457031,209.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,C9DA
11905195,3404,70981670,70981980,External System,gps,0,,1,1,1,1,1,4874,655,122,0,0,265511,0,0,0,0,2026-07-15 10:41:52,2026-07-15 10:41:52,gps,47.37760925,8.54875469,447.50,12,0.91,2147483647,2147483647,30.73,36.63,96908.95,16.68,30.73,-1,96908.95,-1,16.68,-1,36.63,-3.00,36.25,38.00,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.39,88.66,97139.69,37.29,29.39,-1,97139.69,-1,37.29,-1,88.66,-3.00,35.13,87.75,1934.00,1809.84,0,35.44,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,BBDF
11905195,3405,71002520,71002830,External System,gps,0,,1,1,1,1,1,4750,625,125,0,0,265589,0,0,0,0,2026-07-15 10:42:32,2026-07-15 10:42:32,gps,47.37761307,8.54875565,449.14,13,0.82,2147483647,2147483647,30.71,36.72,96909.39,16.70,30.71,-1,96909.39,-1,16.70,-1,36.72,-3.00,36.21,38.22,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.36,88.83,97139.42,37.30,29.36,-1,97139.42,-1,37.30,-1,88.83,-3.00,35.09,87.84,1935.00,1810.77,0,35.44,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9F57
11905195,3406,71023381,71023691,External System,gps,0,,1,1,1,1,1,4857,125,125,0,0,265667,0,0,0,0,2026-07-15 10:42:44,2026-07-15 10:42:44,gps,47.37761688,8.54875660,449.38,14,0.81,2147483647,2147483647,30.68,37.03,96909.64,16.81,30.68,-1,96909.64,-1,16.81,-1,37.03,-3.00,36.16,38.25,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.34,88.99,97139.38,37.32,29.34,-1,97139.38,-1,37.32,-1,88.99,-3.00,35.12,88.02,1934.00,1809.84,0,35.33,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,D772
11905195,3407,71044227,71044537,External System,gps,0,,1,1,1,1,1,4728,625,125,0,0,265745,0,0,0,0,2026-07-15 10:42:58,2026-07-15 10:42:58,gps,47.37761688,8.54875565,449.89,13,0.88,2147483647,2147483647,30.66,36.86,96908.74,16.71,30.66,-1,96908.74,-1,16.71,-1,36.86,-3.00,36.08,38.04,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.31,89.04,97139.88,37.28,29.31,-1,97139.88,-1,37.28,-1,89.04,-3.00,35.06,87.99,1937.00,1812.64,0,35.33,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,D0D6
11905195,3408,71065078,71065388,External System,gps,0,,1,1,1,1,1,4851,908,908,0,0,265823,0,0,0,0,2026-07-15 10:43:37,2026-07-15 10:43:37,gps,47.37762451,8.54875565,451.33,13,0.89,2147483647,2147483647,30.62,36.93,96908.59,16.70,30.62,-1,96908.59,-1,16.70,-1,36.93,-3.00,36.03,38.17,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.29,88.56,97139.92,37.03,29.29,-1,97139.92,-1,37.03,-1,88.56,-3.00,35.05,87.87,1936.00,1811.71,0,35.33,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E9F2
11905195,3409,71085941,71086251,External System,gps,0,,1,1,1,1,1,4836,374,374,0,0,265901,0,0,0,0,2026-07-15 10:43:50,2026-07-15 10:43:50,gps,47.37762833,8.54875660,451.88,13,0.82,2147483647,2147483647,30.60,36.68,96908.46,16.57,30.60,-1,96908.46,-1,16.57,-1,36.68,-3.00,35.96,38.27,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.27,88.45,97140.99,36.94,29.27,-1,97140.99,-1,36.94,-1,88.45,-3.00,34.97,87.46,1938.00,1813.58,0,35.21,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B898
