boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11914626,4374,99350089,99350406,Software/System restart,1,0,1,0,0,22757281,22736234,51,28,2885,28,1,24,,2026-06-27 22:16:01,uptime,,,,8,1.04,2147483647,2147483647,,,96990.78,,,-1,96990.78,-1,,-1,,-3.00,31.00,50.55,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.63,78.83,2196.00,2055.04,0,-273.15,4490.0000,0.000000,4490.0000,-1,15888,13360,13360,0,659,52,326,1,29,333,1,23,13,7,0,0,0,195A
11914626,4375,99370947,99371264,Software/System restart,1,0,1,0,0,22778139,22757092,51,28,2885,28,1,24,,2026-06-27 22:16:22,uptime,,,,8,1.04,2147483647,2147483647,27.45,,,,27.45,-1,,-1,,-1,,-3.00,31.00,50.55,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.21,78.19,97196.20,28.96,27.21,-1,97196.20,-1,28.96,-1,78.19,-3.00,31.63,78.83,2196.00,2055.04,0,-273.15,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,659,52,326,2,29,333,0,23,17,3,0,0,0,140F
11914626,4376,99391778,99392095,Software/System restart,1,0,1,0,0,22798970,22777923,51,28,2885,28,1,24,,2026-06-27 22:16:43,uptime,,,,8,1.04,2147483647,2147483647,27.44,50.12,96990.94,18.85,27.44,-1,96990.94,-1,18.85,-1,50.12,-3.00,31.01,50.29,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.20,78.27,97195.61,28.96,27.20,-1,97195.61,-1,28.96,-1,78.27,-3.00,31.57,78.84,2197.00,2055.98,0,-273.15,4500.0000,0.462891,4500.0000,-1,16000,13360,13360,0,659,52,326,0,29,333,0,23,20,0,0,0,0,1ECB
11914626,4377,99412659,99412976,Software/System restart,1,0,1,0,0,22819851,22798804,51,28,2885,28,1,24,,2026-06-27 22:17:04,uptime,,,,8,1.04,2147483647,2147483647,,,96990.73,,,-1,96990.73,-1,,-1,,-3.00,31.00,50.49,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.58,78.90,2198.00,2056.91,0,-273.15,4510.0000,0.000000,4510.0000,-1,16000,13360,13360,0,661,52,327,1,29,334,1,23,13,7,0,0,0,CBB8
11914626,4378,99433516,99433833,Software/System restart,1,0,1,0,0,22840708,22819661,51,28,2885,28,1,24,,2026-06-27 22:17:25,uptime,,,,8,1.04,2147483647,2147483647,27.41,,,,27.41,-1,,-1,,-1,,-3.00,31.00,50.49,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.18,78.27,97195.39,28.93,27.18,-1,97195.39,-1,28.93,-1,78.27,-3.00,31.58,78.90,2198.00,2056.91,0,-273.15,0.0000,1.218750,0.0000,-1,15888,13360,13360,0,661,52,327,2,29,334,0,23,17,3,0,0,0,D076
11914626,4379,99454342,99454659,Software/System restart,1,0,1,0,0,22861534,22840487,51,28,2885,28,1,24,,2026-06-27 22:17:46,uptime,,,,8,1.04,2147483647,2147483647,27.41,50.86,96989.17,19.09,27.41,-1,96989.17,-1,19.09,-1,50.86,-3.00,30.87,50.85,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.16,78.38,97194.61,28.94,27.16,-1,97194.61,-1,28.94,-1,78.38,-3.00,31.54,79.02,2201.00,2059.72,0,-273.15,4500.0000,0.462891,4500.0000,-1,16000,13360,13360,0,661,52,327,0,29,334,0,23,20,0,0,0,0,D85A
11914626,4380,99475214,99475531,Software/System restart,1,0,1,0,0,22882406,22861359,51,28,2885,28,1,24,,2026-06-27 22:18:06,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,30.84,51.04,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.54,79.08,2201.00,2059.72,0,-273.15,4510.0000,0.000000,4510.0000,-1,16000,13360,13360,0,663,52,328,1,29,335,1,23,12,8,0,0,0,D42E
11914626,4381,99496069,99496386,Software/System restart,1,0,1,0,0,22903261,22882214,51,28,2885,28,1,24,,2026-06-27 22:18:27,uptime,,,,8,1.04,2147483647,2147483647,27.38,50.71,,,27.38,-1,,-1,,-1,,-3.00,30.84,51.04,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.15,78.27,97193.88,28.88,27.15,-1,97193.88,-1,28.88,-1,78.27,-3.00,0.00,0.00,0.00,-0.17,0,107.97,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,663,52,328,2,29,335,0,23,18,2,0,0,0,5084
11914626,4382,99516907,99517224,Software/System restart,1,0,1,0,0,22924099,22903052,51,28,2885,28,1,24,,2026-06-27 22:18:48,uptime,,,,8,1.04,2147483647,2147483647,27.37,51.05,96988.98,19.12,27.37,-1,96988.98,-1,19.12,-1,51.05,-3.00,30.87,50.98,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.13,78.69,97193.13,29.00,27.13,-1,97193.13,-1,29.00,-1,78.69,-3.00,31.49,79.09,2204.00,2062.53,0,-273.15,4510.0000,0.457031,4510.0000,-1,15888,13360,13360,0,663,52,328,0,29,335,0,23,20,0,0,0,0,283F
11914626,4383,99537779,99538096,Software/System restart,1,0,1,0,0,22944971,22923924,51,28,2885,28,1,24,,2026-06-27 22:19:09,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,30.84,51.22,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.47,79.11,2208.00,2066.27,0,-273.15,4520.0000,0.000000,4520.0000,-1,16000,13360,13360,0,665,52,329,1,29,336,1,23,12,8,0,0,0,8592
11914626,4384,99558635,99558952,Software/System restart,1,0,1,0,0,22965827,22944780,51,28,2885,28,1,24,,2026-06-27 22:19:30,uptime,,,,8,1.04,2147483647,2147483647,27.35,51.46,,,27.35,-1,,-1,,-1,,-3.00,30.84,51.22,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.12,78.57,97192.75,28.93,27.12,-1,97192.75,-1,28.93,-1,78.57,-3.00,31.47,79.11,2208.00,2066.27,0,108.56,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,665,52,329,2,29,336,0,23,18,2,0,0,0,F3F1
11914626,4385,99579469,99579786,Software/System restart,1,0,1,0,0,22986661,22965614,51,28,2885,28,1,24,,2026-06-27 22:19:51,uptime,,,,8,1.04,2147483647,2147483647,27.33,51.92,96988.47,19.41,27.33,-1,96988.47,-1,19.41,-1,51.92,-3.00,30.81,51.77,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.10,78.84,97192.33,29.00,27.10,-1,97192.33,-1,29.00,-1,78.84,-3.00,31.44,79.17,2211.00,2069.08,0,-273.15,4510.0000,0.000000,4510.0000,-1,16000,13360,13360,0,665,52,329,0,29,336,0,23,20,0,0,0,0,611B
11914626,4386,99600336,99600653,Software/System restart,1,0,1,0,0,23007528,22986481,51,28,2885,28,1,24,,2026-06-27 22:20:12,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,30.80,51.65,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.44,79.17,2211.00,2069.08,0,31.43,208.0000,0.462891,208.0000,-1,15888,13360,13360,0,667,52,330,1,29,337,1,23,12,8,0,0,0,6ABC
11914626,4387,99621177,99621494,Software/System restart,1,0,1,0,0,23028369,23007322,51,28,2885,28,1,24,,2026-06-27 22:20:32,uptime,,,,8,1.04,2147483647,2147483647,27.31,51.94,96988.17,19.38,27.31,-1,96988.17,-1,19.38,-1,51.94,-3.00,0.00,0.00,0.00,0.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.08,78.57,97191.98,28.88,27.08,-1,97191.98,-1,28.88,-1,78.57,-3.00,31.41,79.17,2217.00,2074.69,0,31.32,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,667,52,330,0,29,337,0,23,20,0,0,0,0,AEAE
11914626,4388,99642035,99642352,Software/System restart,1,0,1,0,0,23049227,23028180,51,28,2885,28,1,24,,2026-06-27 22:20:53,uptime,,,,8,1.04,2147483647,2147483647,27.29,51.91,96987.61,19.35,27.29,-1,96987.61,-1,19.35,-1,51.91,-3.00,30.79,51.84,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.07,78.56,97191.38,28.85,27.07,-1,97191.38,-1,28.85,-1,78.56,-3.00,31.38,79.20,2218.00,2075.63,0,-273.15,4510.0000,0.000000,4510.0000,-1,16000,13360,13360,0,667,52,330,0,29,337,0,23,20,0,0,0,0,A34C
11914626,4389,99662903,99663220,Software/System restart,1,0,1,0,0,23070095,23049048,51,28,2885,28,1,24,,2026-06-27 22:21:14,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,30.73,52.02,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.38,79.20,2218.00,2075.63,0,31.32,208.0000,0.457031,208.0000,-1,16000,13360,13360,0,669,52,331,1,29,338,1,23,12,8,0,0,0,9A93
11914626,4390,99683743,99684060,Software/System restart,1,0,1,0,0,23090935,23069888,51,28,2885,28,1,24,,2026-06-27 22:21:35,uptime,,,,8,1.04,2147483647,2147483647,27.26,52.10,96987.73,19.39,27.26,-1,96987.73,-1,19.39,-1,52.10,-3.00,30.73,52.02,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.05,78.89,97191.70,28.94,27.05,-1,97191.70,-1,28.94,-1,78.89,-3.00,31.37,79.27,2223.00,2080.31,0,-273.15,0.0000,1.218750,0.0000,-1,15888,13360,13360,0,669,52,331,0,29,338,0,23,20,0,0,0,0,44FD
11914626,4391,99704600,99704917,Software/System restart,1,0,1,0,0,23111792,23090745,51,28,2885,28,1,24,,2026-06-27 22:21:56,uptime,,,,8,1.04,2147483647,2147483647,27.24,52.36,96987.53,19.46,27.24,-1,96987.53,-1,19.46,-1,52.36,-3.00,30.67,52.11,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.03,78.82,97191.80,28.89,27.03,-1,97191.80,-1,28.89,-1,78.82,-3.00,31.34,79.33,2225.00,2082.18,0,-273.15,4530.0000,0.462891,4530.0000,-1,16000,13360,13360,0,669,52,331,0,29,338,0,23,20,0,0,0,0,E0F7
11914626,4392,99725471,99725788,Software/System restart,1,0,1,0,0,23132663,23111616,51,28,2885,28,1,24,,2026-06-27 22:22:17,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,30.66,52.38,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.34,79.33,2232.00,2088.73,0,-273.15,4520.0000,0.000000,4520.0000,-1,16000,13360,13360,0,671,52,332,1,29,339,1,23,12,8,0,0,0,9D03
11914626,4393,99746326,99746643,Software/System restart,1,0,1,0,0,23153518,23132471,51,28,2885,28,1,24,,2026-06-27 22:22:38,uptime,,,,8,1.04,2147483647,2147483647,27.21,,,,27.21,-1,,-1,,-1,,-3.00,30.66,52.38,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.01,78.84,97191.81,28.86,27.01,-1,97191.81,-1,28.86,-1,78.84,-3.00,31.34,79.33,2232.00,2088.73,0,109.15,0.0000,1.224609,0.0000,-1,16000,13360,13360,0,671,52,332,2,29,339,0,23,17,3,0,0,0,A125
11914626,4394,99767159,99767476,Software/System restart,1,0,1,0,0,23174351,23153304,51,28,2885,28,1,24,,2026-06-27 22:22:58,uptime,,,,8,1.04,2147483647,2147483647,27.20,51.94,96988.09,19.27,27.20,-1,96988.09,-1,19.27,-1,51.94,-3.00,30.72,52.13,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.00,78.64,97191.42,28.77,27.00,-1,97191.42,-1,28.77,-1,78.64,-3.00,31.33,79.29,2238.00,2094.35,0,-273.15,209.0000,0.462891,209.0000,-1,15888,13360,13360,0,671,52,332,0,29,339,0,23,20,0,0,0,0,A864
11914626,4395,99788043,99788360,Software/System restart,1,0,1,0,0,23195235,23174188,51,28,2885,28,1,24,,2026-06-27 22:23:19,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,30.72,52.13,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.33,79.29,2238.00,2094.35,0,108.56,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,673,52,333,1,29,340,1,23,12,8,0,0,0,5363
11914626,4396,99808870,99809187,Software/System restart,1,0,1,0,0,23216062,23195015,51,28,2885,28,1,24,,2026-06-27 22:23:40,uptime,,,,8,1.04,2147483647,2147483647,27.19,52.40,96988.45,19.42,27.19,-1,96988.45,-1,19.42,-1,52.40,-3.00,30.70,52.18,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.99,78.78,97192.28,28.79,26.99,-1,97192.28,-1,28.79,-1,78.78,-3.00,31.27,79.35,2242.00,2098.09,0,31.22,208.0000,1.218750,208.0000,-1,16000,13360,13360,0,673,52,333,0,29,340,0,23,20,0,0,0,0,42EF
11914626,4397,99829737,99830054,Software/System restart,1,0,1,0,0,23236929,23215882,51,28,2885,28,1,24,,2026-06-27 22:24:01,uptime,,,,8,1.04,2147483647,2147483647,27.18,52.60,96989.22,19.48,27.18,-1,96989.22,-1,19.48,-1,52.60,-3.00,30.72,52.22,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,78.81,97193.48,,,-1,97193.48,-1,,-1,,-3.00,31.28,79.36,2242.00,2098.09,0,-273.15,4530.0000,0.000000,4530.0000,-1,16000,13360,13360,0,674,52,333,0,29,341,1,23,18,2,0,0,0,F8BA
11914626,4398,99850597,99850914,Software/System restart,1,0,1,0,0,23257789,23236742,51,28,2885,28,1,24,,2026-06-27 22:24:22,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,30.72,52.22,418.00,418.00,-1,109.15,0.0000,0.000000,0.0000,-1,26.96,,,,26.96,-1,,-1,,-1,,-3.00,31.28,79.36,2242.00,2098.09,0,109.15,0.0000,1.218750,0.0000,-1,15888,13360,13360,0,675,52,334,1,29,341,2,23,13,7,0,0,0,DF9F
11914626,4399,99871429,99871746,Software/System restart,1,0,1,0,0,23278621,23257574,51,28,2885,28,1,24,,2026-06-27 22:24:43,uptime,,,,8,1.04,2147483647,2147483647,27.17,52.86,96990.19,19.57,27.17,-1,96990.19,-1,19.57,-1,52.86,-3.00,30.72,52.24,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.95,78.65,97194.67,28.69,26.95,-1,97194.67,-1,28.69,-1,78.65,-3.00,31.24,79.30,2242.00,2098.09,0,-273.15,4540.0000,0.462891,4540.0000,-1,16000,13360,13360,0,675,52,334,0,29,341,0,23,20,0,0,0,0,1B99
11914626,4400,99892301,99892618,Software/System restart,1,0,1,0,0,23299493,23278446,51,28,2885,28,1,24,,2026-06-27 22:25:03,uptime,,,,8,1.04,2147483647,2147483647,,,96990.80,,,-1,96990.80,-1,,-1,,-3.00,30.70,52.57,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.24,79.28,2242.00,2098.09,0,-273.15,4540.0000,0.000000,4540.0000,-1,16000,13360,13360,0,677,52,335,1,29,342,1,23,13,7,0,0,0,6155
11914626,4401,99913148,99913465,Software/System restart,1,0,1,0,0,23320340,23299293,51,28,2885,28,1,24,,2026-06-27 22:25:24,uptime,,,,8,1.04,2147483647,2147483647,27.16,52.72,96992.86,19.50,27.16,-1,96992.86,-1,19.50,-1,52.72,-3.00,30.70,52.57,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.94,78.83,97196.58,28.73,26.94,-1,97196.58,-1,28.73,-1,78.83,-3.00,31.24,79.28,2242.00,2098.09,0,108.56,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,677,52,335,0,29,342,0,23,20,0,0,0,0,1587
11914626,4402,99933996,99934313,Software/System restart,1,0,1,0,0,23341188,23320141,51,28,2885,28,1,24,,2026-06-27 22:25:45,uptime,,,,8,1.04,2147483647,2147483647,27.14,52.74,96994.78,19.50,27.14,-1,96994.78,-1,19.50,-1,52.74,-3.00,30.67,52.68,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.92,78.69,97198.31,28.64,26.92,-1,97198.31,-1,28.64,-1,78.69,-3.00,31.20,79.31,2237.00,2093.41,0,31.11,208.0000,0.462891,208.0000,-1,15888,13360,13360,0,677,52,335,0,29,342,0,23,20,0,0,0,0,0017
11914626,4403,99954873,99955190,Software/System restart,1,0,1,0,0,23362065,23341018,51,28,2885,28,1,24,,2026-06-27 22:26:06,uptime,,,,8,1.04,2147483647,2147483647,,52.87,96995.96,,,-1,96995.96,-1,,-1,,-3.00,30.69,52.41,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,97198.53,,,-1,97198.53,-1,,-1,,-3.00,31.18,79.32,2234.00,2090.60,0,-273.15,4540.0000,0.000000,4540.0000,-1,16000,13360,13360,0,679,52,336,1,29,343,1,23,15,5,0,0,0,18C2
11914626,4404,99975726,99976043,Software/System restart,1,0,1,0,0,23382918,23361871,51,28,2885,28,1,24,,2026-06-27 22:26:27,uptime,,,,8,1.04,2147483647,2147483647,27.14,,,,27.14,-1,,-1,,-1,,-3.00,30.69,52.41,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.90,79.05,97201.31,28.75,26.90,-1,97201.31,-1,28.75,-1,79.05,-3.00,31.18,79.32,2234.00,2090.60,0,-273.15,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,679,52,336,2,29,343,0,23,17,3,0,0,0,EAE9
11914626,4405,99996566,99996883,Software/System restart,1,0,1,0,0,23403758,23382711,51,28,2885,28,1,24,,2026-06-27 22:26:48,uptime,,,,8,1.04,2147483647,2147483647,27.14,52.99,96999.38,19.58,27.14,-1,96999.38,-1,19.58,-1,52.99,-3.00,30.69,52.43,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.88,78.72,97203.44,28.60,26.88,-1,97203.44,-1,28.60,-1,78.72,-3.00,31.17,79.31,2234.00,2090.60,0,31.22,208.0000,0.462891,208.0000,-1,16000,13360,13360,0,679,52,336,0,29,343,0,23,20,0,0,0,0,1F8C
11914626,4406,100017439,100017756,Software/System restart,1,0,1,0,0,23424631,23403584,51,28,2885,28,1,24,,2026-06-27 22:27:09,uptime,,,,8,1.04,2147483647,2147483647,27.14,53.73,97001.33,19.85,27.14,-1,97001.33,-1,19.85,-1,53.73,-3.00,30.62,53.15,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.87,78.85,97205.57,28.62,26.87,-1,97205.57,-1,28.62,-1,78.85,-3.00,31.14,79.35,2233.00,2089.67,0,-273.15,4540.0000,0.000000,4540.0000,-1,15888,13360,13360,0,679,52,336,0,29,343,0,23,20,0,0,0,0,82B0
11914626,4407,100038308,100038625,Software/System restart,1,0,1,0,0,23445500,23424453,51,28,2885,28,1,24,,2026-06-27 22:27:30,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,30.62,53.34,412.00,412.00,-1,0.00,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.14,79.35,2233.00,2089.67,0,31.11,208.0000,0.457031,208.0000,-1,16000,13360,13360,0,681,52,337,1,29,344,1,23,12,8,0,0,0,3D2B
11914626,4408,100059153,100059470,Software/System restart,1,0,1,0,0,23466345,23445298,51,28,2885,28,1,24,,2026-06-27 22:27:50,uptime,,,,8,1.04,2147483647,2147483647,27.12,54.12,97003.08,19.98,27.12,-1,97003.08,-1,19.98,-1,54.12,-3.00,30.62,53.34,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.86,79.11,97207.17,28.69,26.86,-1,97207.17,-1,28.69,-1,79.11,-3.00,31.13,79.51,2237.00,2093.41,0,109.15,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,681,52,337,0,29,344,0,23,20,0,0,0,0,DDA8
11914626,4409,100080005,100080322,Software/System restart,1,0,1,0,0,23487197,23466150,51,28,2885,28,1,24,,2026-06-27 22:28:11,uptime,,,,8,1.04,2147483647,2147483647,27.10,54.02,97004.23,19.92,27.10,-1,97004.23,-1,19.92,-1,54.02,-3.00,30.58,53.45,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.84,79.25,97209.74,28.72,26.84,-1,97209.74,-1,28.72,-1,79.25,-3.00,31.13,79.55,2237.00,2093.41,0,-273.15,208.0000,0.462891,208.0000,-1,16000,13360,13360,0,681,52,337,0,29,344,0,23,20,0,0,0,0,FB1D
11914626,4410,100100877,100101194,Software/System restart,1,0,1,0,0,23508069,23487022,51,28,2885,28,1,24,,2026-06-27 22:28:32,uptime,,,,8,1.04,2147483647,2147483647,27.09,54.56,97005.64,20.10,27.09,-1,97005.64,-1,20.10,-1,54.56,-3.00,30.50,53.82,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.84,79.28,97211.22,28.71,26.84,-1,97211.22,-1,28.71,-1,79.28,-3.00,31.11,79.60,2238.00,2094.35,0,-273.15,4550.0000,0.000000,4550.0000,-1,15888,13360,13360,0,681,52,337,0,29,344,0,23,20,0,0,0,0,2ED9
11914626,4411,100121758,100122075,Software/System restart,1,0,1,0,0,23528950,23507903,51,28,2885,28,1,24,,2026-06-27 22:28:53,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,30.50,53.69,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.11,79.60,2238.00,2094.35,0,-273.15,208.0000,0.462891,208.0000,-1,16000,13360,13360,0,683,52,338,1,29,345,1,23,12,8,0,0,0,0D57
11914626,4412,100142591,100142908,Software/System restart,1,0,1,0,0,23549783,23528736,51,28,2885,28,1,24,,2026-06-27 22:29:14,uptime,,,,8,1.04,2147483647,2147483647,27.08,54.46,97007.83,20.05,27.08,-1,97007.83,-1,20.05,-1,54.46,-3.00,30.50,53.69,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.82,79.18,97213.04,28.66,26.82,-1,97213.04,-1,28.66,-1,79.18,-3.00,31.10,79.68,2238.00,2094.35,0,-273.15,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,683,52,338,0,29,345,0,23,20,0,0,0,0,E2C0
11914626,4413,100163455,100163772,Software/System restart,1,0,1,0,0,23570647,23549600,51,28,2885,28,1,24,,2026-06-27 22:29:35,uptime,,,,8,1.04,2147483647,2147483647,27.06,54.16,97010.31,19.91,27.06,-1,97010.31,-1,19.91,-1,54.16,-3.00,30.47,53.83,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.81,79.45,97215.61,28.73,26.81,-1,97215.61,-1,28.73,-1,79.45,-3.00,31.06,79.72,2239.00,2095.28,0,31.00,208.0000,1.218750,208.0000,-1,16000,13360,13360,0,683,52,338,0,29,345,0,23,20,0,0,0,0,ED48
11914626,4414,100184339,100184656,Software/System restart,1,0,1,0,0,23591531,23570484,51,28,2885,28,1,24,,2026-06-27 22:29:56,uptime,,,,8,1.04,2147483647,2147483647,27.04,54.23,97012.34,19.92,27.04,-1,97012.34,-1,19.92,-1,54.23,-3.00,30.53,53.69,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.80,79.22,97217.48,28.64,26.80,-1,97217.48,-1,28.64,-1,79.22,-3.00,31.06,79.73,2239.00,2095.28,0,-273.15,4550.0000,0.000000,4550.0000,-1,15888,13360,13360,0,683,52,338,0,29,345,0,23,20,0,0,0,0,EEA7
11914626,4415,100205208,100205525,Software/System restart,1,0,1,0,0,23612400,23591353,51,28,2885,28,1,24,,2026-06-27 22:30:16,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,30.53,53.69,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.06,79.73,2239.00,2095.28,0,-273.15,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,685,52,339,1,29,346,1,23,12,8,0,0,0,11C0
11914626,4416,100226026,100226343,Software/System restart,1,0,1,0,0,23633218,23612171,51,28,2885,28,1,24,,2026-06-27 22:30:37,uptime,,,,8,1.04,2147483647,2147483647,27.03,54.57,97014.05,20.04,27.03,-1,97014.05,-1,20.04,-1,54.57,-3.00,0.00,0.00,0.00,0.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.79,79.33,97218.96,28.65,26.79,-1,97218.96,-1,28.65,-1,79.33,-3.00,31.04,79.83,2237.00,2093.41,0,65.88,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,685,52,339,0,29,346,0,23,20,0,0,0,0,B469
11914626,4417,100246903,100247220,Software/System restart,1,0,1,0,0,23654095,23633048,51,28,2885,28,1,24,,2026-06-27 22:30:58,uptime,,,,8,1.04,2147483647,2147483647,27.02,54.71,97015.35,20.07,27.02,-1,97015.35,-1,20.07,-1,54.71,-3.00,30.42,53.93,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.78,79.55,97220.13,28.72,26.78,-1,97220.13,-1,28.72,-1,79.55,-3.00,31.01,79.87,2238.00,2094.35,0,-273.15,4560.0000,0.462891,4560.0000,-1,16000,13360,13360,0,685,52,339,0,29,346,0,23,20,0,0,0,0,9256
