boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,4353,95809829,95810130,Power On,1,1,1,1,8336,35,35,0,0,2026-06-12 16:55:58,2026-06-12 16:55:58,gps,47.37766647,8.54874325,479.52,16,0.62,2147483647,2147483647,20.05,74.55,97677.90,17.85,20.05,-1,97677.90,-1,17.85,-1,74.55,-3.00,21.36,68.14,382.00,382.00,-1,42.14,0.0000,2.015625,0.0000,-1,20.17,89.18,97922.39,21.45,20.17,-1,97922.39,-1,21.45,-1,89.18,-3.00,22.50,88.21,1634.00,1529.07,0,22.55,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,065C
11898506,4354,95831823,95832124,Power On,1,1,1,1,8006,35,35,0,0,2026-06-12 16:56:20,2026-06-12 16:56:20,gps,47.37767029,8.54874325,479.54,16,0.67,2147483647,2147483647,20.04,73.96,97678.66,17.70,20.04,-1,97678.66,-1,17.70,-1,73.96,-3.00,21.41,67.94,383.00,383.00,-1,41.77,0.0000,2.015625,0.0000,-1,20.15,89.15,97922.89,21.42,20.15,-1,97922.89,-1,21.42,-1,89.15,-3.00,22.47,88.20,1634.00,1529.07,0,22.45,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2EE0
11898506,4355,95853814,95854115,Power On,1,1,1,1,8017,35,35,0,0,2026-06-12 16:56:42,2026-06-12 16:56:42,gps,47.37767029,8.54874134,479.60,16,0.62,2147483647,2147483647,20.04,73.37,97678.74,17.55,20.04,-1,97678.74,-1,17.55,-1,73.37,-3.00,21.38,67.70,387.00,387.00,-1,52.05,0.0000,1.734375,0.0000,-1,20.13,89.21,97922.52,21.41,20.13,-1,97922.52,-1,21.41,-1,89.21,-3.00,22.46,88.28,1632.00,1527.20,0,22.45,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A24D
11898506,4356,95875834,95876135,Power On,1,1,1,1,8328,35,35,0,0,2026-06-12 16:57:04,2026-06-12 16:57:04,gps,47.37767029,8.54874134,479.66,14,0.70,2147483647,2147483647,20.04,73.73,97678.17,17.63,20.04,-1,97678.17,-1,17.63,-1,73.73,-3.00,21.40,68.93,389.00,389.00,-1,48.54,0.0000,1.927734,0.0000,-1,20.13,89.29,97922.70,21.42,20.13,-1,97922.70,-1,21.42,-1,89.29,-3.00,22.43,88.23,1632.00,1527.20,0,22.35,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,78DA
11898506,4357,95897836,95898137,Power On,1,1,1,1,7999,35,35,0,0,2026-06-12 16:57:26,2026-06-12 16:57:26,gps,47.37767029,8.54874039,479.71,16,0.62,2147483647,2147483647,20.03,73.85,97677.84,17.65,20.03,-1,97677.84,-1,17.65,-1,73.85,-3.00,21.41,67.60,393.00,393.00,-1,36.01,0.0000,1.980469,0.0000,-1,20.11,89.35,97922.16,21.42,20.11,-1,97922.16,-1,21.42,-1,89.35,-3.00,22.43,88.25,1629.00,1524.39,0,22.45,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F44A
11898506,4358,95919891,95920192,Power On,1,1,1,1,8347,67,67,0,0,2026-06-12 16:57:48,2026-06-12 16:57:48,gps,47.37767410,8.54873943,479.74,15,0.67,2147483647,2147483647,20.02,73.76,97677.77,17.62,20.02,-1,97677.77,-1,17.62,-1,73.76,-3.00,21.38,67.41,392.00,392.00,-1,43.94,0.0000,1.869141,0.0000,-1,20.09,89.42,97921.09,21.41,20.09,-1,97921.09,-1,21.41,-1,89.42,-3.00,22.42,88.21,1627.00,1522.52,0,22.45,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,40A2
11898506,4359,95941880,95942181,Power On,1,1,1,1,8051,35,35,0,0,2026-06-12 16:58:10,2026-06-12 16:58:10,gps,47.37767410,8.54873943,479.75,16,0.62,2147483647,2147483647,20.02,74.12,97677.33,17.71,20.02,-1,97677.33,-1,17.71,-1,74.12,-3.00,21.37,68.05,393.00,393.00,-1,44.33,0.0000,1.857422,0.0000,-1,20.08,89.42,97921.13,21.40,20.08,-1,97921.13,-1,21.40,-1,89.42,-3.00,22.39,88.20,1628.00,1523.46,0,22.45,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1E1A
11898506,4360,95963873,95964174,Power On,1,1,1,1,8056,35,35,0,0,2026-06-12 16:58:32,2026-06-12 16:58:32,gps,47.37767792,8.54873943,479.64,16,0.62,2147483647,2147483647,20.01,74.05,97677.17,17.69,20.01,-1,97677.17,-1,17.69,-1,74.05,-3.00,21.29,68.10,392.00,392.00,-1,34.42,0.0000,1.939453,0.0000,-1,20.07,89.41,97920.75,21.38,20.07,-1,97920.75,-1,21.38,-1,89.41,-3.00,22.36,88.17,1629.00,1524.39,0,22.45,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3F94
11898506,4361,95985904,95986205,Power On,1,1,1,1,8364,35,35,0,0,2026-06-12 16:58:54,2026-06-12 16:58:54,gps,47.37767792,8.54873943,479.58,15,0.68,2147483647,2147483647,19.99,73.93,97676.93,17.64,19.99,-1,97676.93,-1,17.64,-1,73.93,-3.00,21.33,68.82,393.00,393.00,-1,35.33,0.0000,1.916016,0.0000,-1,20.06,89.38,97920.84,21.36,20.06,-1,97920.84,-1,21.36,-1,89.38,-3.00,22.36,88.16,1627.00,1522.52,0,22.45,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A672
11898506,4362,96007891,96008192,Power On,1,1,1,1,8017,35,35,0,0,2026-06-12 16:59:16,2026-06-12 16:59:16,gps,47.37767792,8.54873943,479.60,15,0.68,2147483647,2147483647,19.99,73.94,97676.69,17.64,19.99,-1,97676.69,-1,17.64,-1,73.94,-3.00,21.37,70.94,394.00,394.00,-1,31.98,0.0000,1.828125,0.0000,-1,20.04,89.38,97920.88,21.34,20.04,-1,97920.88,-1,21.34,-1,89.38,-3.00,22.35,88.16,1623.00,1518.78,0,22.45,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C534
11898506,4363,96029918,96030219,Power On,1,1,1,1,8366,35,35,0,0,2026-06-12 16:59:38,2026-06-12 16:59:38,gps,47.37767792,8.54874039,479.69,16,0.62,2147483647,2147483647,19.99,74.57,97675.78,17.78,19.99,-1,97675.78,-1,17.78,-1,74.57,-3.00,21.25,68.54,395.00,395.00,-1,35.21,0.0000,1.816406,0.0000,-1,20.04,89.45,97920.71,21.34,20.04,-1,97920.71,-1,21.34,-1,89.45,-3.00,22.33,88.20,1624.00,1519.71,0,22.35,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E7C9
11898506,4364,96051908,96052209,Power On,1,1,1,1,8049,134,68,0,0,2026-06-12 17:00:00,2026-06-12 17:00:00,gps,47.37767792,8.54874039,479.78,14,0.70,2147483647,2147483647,19.97,74.57,97675.80,17.76,19.97,-1,97675.80,-1,17.76,-1,74.57,-3.00,21.13,69.00,390.00,390.00,-1,35.33,0.0000,1.810547,0.0000,-1,20.02,89.43,97920.05,21.32,20.02,-1,97920.05,-1,21.32,-1,89.43,-3.00,22.32,88.13,1622.00,1517.84,0,22.35,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DC68
11898506,4365,96073893,96074194,Power On,1,1,1,1,8022,35,35,0,0,2026-06-12 17:00:22,2026-06-12 17:00:22,gps,47.37767792,8.54874134,479.60,15,0.68,2147483647,2147483647,19.95,74.46,97676.16,17.72,19.95,-1,97676.16,-1,17.72,-1,74.46,-3.00,21.14,70.32,387.00,387.00,-1,35.33,0.0000,1.792969,0.0000,-1,20.00,89.33,97919.33,21.27,20.00,-1,97919.33,-1,21.27,-1,89.33,-3.00,22.31,88.09,1624.00,1519.71,0,22.35,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,ADEB
11898506,4366,96095954,96096255,Power On,1,1,1,1,8379,67,68,0,0,2026-06-12 17:00:44,2026-06-12 17:00:44,gps,47.37767792,8.54874039,479.61,16,0.62,2147483647,2147483647,19.94,74.21,97676.59,17.64,19.94,-1,97676.59,-1,17.64,-1,74.21,-3.00,21.18,69.89,389.00,389.00,-1,36.01,0.0000,1.798828,0.0000,-1,19.99,89.25,97918.78,21.24,19.99,-1,97918.78,-1,21.24,-1,89.25,-3.00,22.28,88.09,1621.00,1516.90,0,22.25,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9D19
11898506,4367,96117944,96118245,Power On,1,1,1,1,8093,35,35,0,0,2026-06-12 17:01:06,2026-06-12 17:01:06,gps,47.37767792,8.54874229,479.51,16,0.62,2147483647,2147483647,19.92,73.57,97676.36,17.47,19.92,-1,97676.36,-1,17.47,-1,73.57,-3.00,21.20,70.52,390.00,390.00,-1,35.55,0.0000,1.828125,0.0000,-1,19.98,89.24,97919.34,21.22,19.98,-1,97919.34,-1,21.22,-1,89.24,-3.00,22.24,88.12,1620.00,1515.97,0,22.35,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BBFA
11898506,4368,96139997,96140298,Power On,1,1,1,1,8444,68,68,0,0,2026-06-12 17:01:28,2026-06-12 17:01:28,gps,47.37767792,8.54874516,479.74,15,0.68,2147483647,2147483647,19.91,74.11,97675.75,17.59,19.91,-1,97675.75,-1,17.59,-1,74.11,-3.00,21.22,69.56,388.00,388.00,-1,36.24,0.0000,1.792969,0.0000,-1,19.96,89.33,97918.97,21.22,19.96,-1,97918.97,-1,21.22,-1,89.33,-3.00,22.24,88.19,1619.00,1515.03,0,22.35,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,049A
11898506,4369,96161991,96162292,Power On,1,1,1,1,8066,35,35,0,0,2026-06-12 17:01:50,2026-06-12 17:01:50,gps,47.37767792,8.54874611,479.80,15,0.68,2147483647,2147483647,19.90,73.34,97675.27,17.40,19.90,-1,97675.27,-1,17.40,-1,73.34,-3.00,21.23,72.71,392.00,392.00,-1,35.67,0.0000,1.787109,0.0000,-1,19.95,89.41,97918.83,21.23,19.95,-1,97918.83,-1,21.23,-1,89.41,-3.00,22.23,88.23,1618.00,1514.10,0,22.35,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F829
11898506,4370,96183981,96184282,Power On,1,1,1,1,8102,35,35,0,0,2026-06-12 17:02:12,2026-06-12 17:02:12,gps,47.37767792,8.54874611,479.88,16,0.62,2147483647,2147483647,19.90,74.54,97675.52,17.68,19.90,-1,97675.52,-1,17.68,-1,74.54,-3.00,21.19,70.41,391.00,391.00,-1,33.30,0.0000,1.804688,0.0000,-1,19.94,89.52,97918.34,21.23,19.94,-1,97918.34,-1,21.23,-1,89.52,-3.00,22.20,88.17,1620.00,1515.97,0,22.25,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8BC8
11898506,4371,96206004,96206305,Power On,1,1,1,1,8397,35,35,0,0,2026-06-12 17:02:34,2026-06-12 17:02:34,gps,47.37767410,8.54874802,479.87,16,0.62,2147483647,2147483647,19.89,74.45,97675.53,17.65,19.89,-1,97675.53,-1,17.65,-1,74.45,-3.00,21.22,68.64,390.00,390.00,-1,30.78,0.0000,1.816406,0.0000,-1,19.93,89.56,97918.00,21.23,19.93,-1,97918.00,-1,21.23,-1,89.56,-3.00,22.23,88.18,1620.00,1515.97,0,22.15,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,493A
11898506,4372,96227997,96228298,Power On,1,1,1,1,8049,134,68,0,0,2026-06-12 17:02:56,2026-06-12 17:02:56,gps,47.37767792,8.54874802,479.88,16,0.62,2147483647,2147483647,19.88,75.50,97675.70,17.89,19.88,-1,97675.70,-1,17.89,-1,75.50,-3.00,21.25,69.32,389.00,389.00,-1,32.64,0.0000,1.792969,0.0000,-1,19.92,89.57,97918.78,21.22,19.92,-1,97918.78,-1,21.22,-1,89.57,-3.00,22.20,88.17,1622.00,1517.84,0,22.35,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E9F9
11898506,4373,96250020,96250321,Power On,1,1,1,1,8398,35,35,0,0,2026-06-12 17:03:18,2026-06-12 17:03:18,gps,47.37767792,8.54874802,479.89,16,0.62,2147483647,2147483647,19.87,75.46,97674.47,17.87,19.87,-1,97674.47,-1,17.87,-1,75.46,-3.00,21.10,68.63,388.00,388.00,-1,32.53,0.0000,1.804688,0.0000,-1,19.90,89.57,97918.99,21.20,19.90,-1,97918.99,-1,21.20,-1,89.57,-3.00,22.20,88.19,1625.00,1520.65,0,22.25,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,215B
11898506,4374,96272008,96272309,Power On,1,1,1,1,8038,35,35,0,0,2026-06-12 17:03:40,2026-06-12 17:03:40,gps,47.37767792,8.54874897,479.92,15,0.68,2147483647,2147483647,19.86,75.62,97675.14,17.90,19.86,-1,97675.14,-1,17.90,-1,75.62,-3.00,21.13,69.01,385.00,385.00,-1,32.20,0.0000,1.792969,0.0000,-1,19.90,89.52,97918.91,21.17,19.90,-1,97918.91,-1,21.17,-1,89.52,-3.00,22.17,88.18,1626.00,1521.58,0,22.25,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4909
11898506,4375,96294002,96294303,Power On,1,1,1,1,8041,101,68,0,0,2026-06-12 17:04:02,2026-06-12 17:04:02,gps,47.37767792,8.54875183,479.92,16,0.68,2147483647,2147483647,19.85,74.36,97674.90,17.59,19.85,-1,97674.90,-1,17.59,-1,74.36,-3.00,21.16,69.02,391.00,391.00,-1,32.09,0.0000,1.816406,0.0000,-1,19.89,89.48,97918.97,21.15,19.89,-1,97918.97,-1,21.15,-1,89.48,-3.00,22.19,88.22,1626.00,1521.58,0,22.25,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FF5C
11898506,4376,96316938,96317239,Power On,1,1,1,1,8656,101,68,0,0,2026-06-12 17:04:25,2026-06-12 17:04:25,gps,47.37767792,8.54875278,479.96,15,0.68,2147483647,2147483647,19.85,74.52,97674.57,17.63,19.85,-1,97674.57,-1,17.63,-1,74.52,-3.00,21.14,68.58,387.00,387.00,-1,31.98,0.0000,1.798828,0.0000,-1,19.87,89.53,97918.31,21.15,19.87,-1,97918.31,-1,21.15,-1,89.53,-3.00,22.16,88.25,1627.00,1522.52,0,22.15,207.0000,0.468750,207.0000,-1,16680,14192,14192,0,0,0,0,0,0,0,0,0,0,6A2E
11898506,4377,96339026,96339327,Power On,1,1,1,1,8069,35,35,0,0,2026-06-12 17:04:47,2026-06-12 17:04:47,gps,47.37767792,8.54875374,479.94,16,0.62,2147483647,2147483647,19.85,74.75,97673.66,17.67,19.85,-1,97673.66,-1,17.67,-1,74.75,-3.00,21.16,69.49,387.00,387.00,-1,31.54,0.0000,1.734375,0.0000,-1,19.86,89.50,97918.40,21.13,19.86,-1,97918.40,-1,21.13,-1,89.50,-3.00,22.13,88.22,1627.00,1522.52,0,22.15,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,51EC
11898506,4378,96361062,96361363,Power On,1,1,1,1,8383,35,35,0,0,2026-06-12 17:05:09,2026-06-12 17:05:09,gps,47.37767792,8.54875278,479.96,16,0.62,2147483647,2147483647,19.84,74.70,97673.25,17.65,19.84,-1,97673.25,-1,17.65,-1,74.70,-3.00,21.13,68.23,387.00,387.00,-1,31.87,0.0000,1.728516,0.0000,-1,19.85,89.52,97918.28,21.12,19.85,-1,97918.28,-1,21.12,-1,89.52,-3.00,22.15,88.27,1625.00,1520.65,0,22.15,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5694
11898506,4379,96383049,96383350,Power On,1,1,1,1,8070,35,35,0,0,2026-06-12 17:05:31,2026-06-12 17:05:31,gps,47.37767792,8.54875183,480.04,16,0.62,2147483647,2147483647,19.83,75.42,97672.77,17.81,19.83,-1,97672.77,-1,17.81,-1,75.42,-3.00,21.20,70.08,389.00,389.00,-1,32.42,0.0000,1.728516,0.0000,-1,19.84,89.48,97917.51,21.09,19.84,-1,97917.51,-1,21.09,-1,89.48,-3.00,22.16,88.29,1623.00,1518.78,0,22.15,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F104
11898506,4380,96405069,96405370,Power On,1,1,1,1,8376,35,35,0,0,2026-06-12 17:05:53,2026-06-12 17:05:53,gps,47.37767792,8.54875278,480.05,15,0.68,2147483647,2147483647,19.83,75.65,97672.51,17.87,19.83,-1,97672.51,-1,17.87,-1,75.65,-3.00,21.26,70.05,390.00,390.00,-1,37.17,0.0000,1.798828,0.0000,-1,19.83,89.54,97916.91,21.09,19.83,-1,97916.91,-1,21.09,-1,89.54,-3.00,22.13,88.34,1623.00,1518.78,0,22.15,207.0000,0.462891,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0D28
11898506,4381,96427062,96427363,Power On,1,1,1,1,8038,101,68,0,0,2026-06-12 17:06:15,2026-06-12 17:06:15,gps,47.37767792,8.54875374,480.05,15,0.68,2147483647,2147483647,19.83,75.28,97673.00,17.78,19.83,-1,97673.00,-1,17.78,-1,75.28,-3.00,21.26,70.65,393.00,393.00,-1,34.98,0.0000,1.746094,0.0000,-1,19.82,89.64,97916.30,21.11,19.82,-1,97916.30,-1,21.11,-1,89.64,-3.00,22.13,88.38,1625.00,1520.65,0,22.15,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0D33
11898506,4382,96449052,96449353,Power On,1,1,1,1,8047,35,35,0,0,2026-06-12 17:06:37,2026-06-12 17:06:37,gps,47.37767792,8.54875374,480.06,15,0.66,2147483647,2147483647,19.84,75.63,97673.33,17.87,19.84,-1,97673.33,-1,17.87,-1,75.63,-3.00,21.27,68.93,392.00,392.00,-1,43.81,0.0000,1.541016,0.0000,-1,19.81,89.69,97916.30,21.11,19.81,-1,97916.30,-1,21.11,-1,89.69,-3.00,22.13,88.37,1625.00,1520.65,0,22.15,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B49A
11898506,4383,96471171,96471472,Power On,1,1,1,1,8671,35,35,0,0,2026-06-12 17:07:00,2026-06-12 17:07:00,gps,47.37768173,8.54875278,480.03,16,0.62,2147483647,2147483647,19.84,75.92,97673.66,17.94,19.84,-1,97673.66,-1,17.94,-1,75.92,-3.00,21.22,68.95,390.00,390.00,-1,46.33,0.0000,2.003906,0.0000,-1,19.81,89.68,97916.28,21.09,19.81,-1,97916.28,-1,21.09,-1,89.68,-3.00,22.11,88.38,1626.00,1521.58,0,22.15,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,633A
11898506,4384,96493166,96493467,Power On,1,1,1,1,8017,35,35,0,0,2026-06-12 17:07:22,2026-06-12 17:07:22,gps,47.37768173,8.54875278,479.97,15,0.68,2147483647,2147483647,19.85,75.12,97673.50,17.76,19.85,-1,97673.50,-1,17.76,-1,75.12,-3.00,21.23,69.63,393.00,393.00,-1,54.38,0.0000,1.623047,0.0000,-1,19.80,89.64,97916.22,21.08,19.80,-1,97916.22,-1,21.08,-1,89.64,-3.00,22.11,88.37,1627.00,1522.52,0,22.15,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4E6A
11898506,4385,96515189,96515490,Power On,1,1,1,1,8343,35,35,0,0,2026-06-12 17:07:44,2026-06-12 17:07:44,gps,47.37768173,8.54875183,479.96,15,0.68,2147483647,2147483647,19.85,76.00,97673.58,17.97,19.85,-1,97673.58,-1,17.97,-1,76.00,-3.00,21.26,68.27,392.00,392.00,-1,41.64,0.0000,1.828125,0.0000,-1,19.79,89.61,97916.20,21.06,19.79,-1,97916.20,-1,21.06,-1,89.61,-3.00,22.08,88.35,1628.00,1523.46,0,22.25,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8093
11898506,4386,96537176,96537477,Power On,1,1,1,1,8013,35,35,0,0,2026-06-12 17:08:06,2026-06-12 17:08:06,gps,47.37768555,8.54875088,479.92,15,0.68,2147483647,2147483647,19.85,75.31,97673.66,17.80,19.85,-1,97673.66,-1,17.80,-1,75.31,-3.00,21.23,68.80,391.00,391.00,-1,41.52,0.0000,1.681641,0.0000,-1,19.78,89.66,97916.89,21.06,19.78,-1,97916.89,-1,21.06,-1,89.66,-3.00,22.09,88.36,1627.00,1522.52,0,22.05,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,89E4
11898506,4387,96559234,96559535,Power On,1,1,1,1,8331,67,67,0,0,2026-06-12 17:08:28,2026-06-12 17:08:28,gps,47.37768555,8.54875088,479.87,15,0.68,2147483647,2147483647,19.85,74.71,97674.07,17.66,19.85,-1,97674.07,-1,17.66,-1,74.71,-3.00,21.23,67.61,391.00,391.00,-1,40.77,0.0000,1.693359,0.0000,-1,19.78,89.68,97917.06,21.06,19.78,-1,97917.06,-1,21.06,-1,89.68,-3.00,22.08,88.35,1627.00,1522.52,0,22.15,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,141D
11898506,4388,96581228,96581529,Power On,1,1,1,1,8036,35,35,0,0,2026-06-12 17:08:50,2026-06-12 17:08:50,gps,47.37768555,8.54874992,479.82,16,0.62,2147483647,2147483647,19.85,74.68,97674.08,17.66,19.85,-1,97674.08,-1,17.66,-1,74.68,-3.00,21.16,69.11,390.00,390.00,-1,40.65,0.0000,1.687500,0.0000,-1,19.77,89.70,97917.27,21.06,19.77,-1,97917.27,-1,21.06,-1,89.70,-3.00,22.08,88.28,1626.00,1521.58,0,22.05,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0652
11898506,4389,96603215,96603516,Power On,1,1,1,1,8031,35,35,0,0,2026-06-12 17:09:12,2026-06-12 17:09:12,gps,47.37768555,8.54874897,479.82,15,0.68,2147483647,2147483647,19.84,74.97,97674.75,17.71,19.84,-1,97674.75,-1,17.71,-1,74.97,-3.00,21.16,68.09,386.00,386.00,-1,43.16,0.0000,1.722656,0.0000,-1,19.76,89.67,97917.62,21.04,19.76,-1,97917.62,-1,21.04,-1,89.67,-3.00,22.09,88.21,1629.00,1524.39,0,22.15,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B600
11898506,4390,96625273,96625574,Power On,1,1,1,1,8355,68,68,0,0,2026-06-12 17:09:34,2026-06-12 17:09:34,gps,47.37768555,8.54874897,479.79,15,0.68,2147483647,2147483647,19.83,75.04,97675.51,17.72,19.83,-1,97675.51,-1,17.72,-1,75.04,-3.00,21.20,69.67,386.00,386.00,-1,43.94,0.0000,1.746094,0.0000,-1,19.76,89.59,97918.69,21.01,19.76,-1,97918.69,-1,21.01,-1,89.59,-3.00,22.06,88.23,1631.00,1526.26,0,22.05,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F934
11898506,4391,96647265,96647566,Power On,1,1,1,1,8004,35,35,0,0,2026-06-12 17:09:56,2026-06-12 17:09:56,gps,47.37768936,8.54874802,479.69,15,0.68,2147483647,2147483647,19.83,75.91,97676.59,17.93,19.83,-1,97676.59,-1,17.93,-1,75.91,-3.00,21.13,69.06,385.00,385.00,-1,44.33,0.0000,1.669922,0.0000,-1,19.75,89.59,97918.98,21.00,19.75,-1,97918.98,-1,21.00,-1,89.59,-3.00,22.05,88.20,1628.00,1523.46,0,22.05,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0D64
11898506,4392,96669319,96669620,Power On,1,1,1,1,8327,199,133,0,0,2026-06-12 17:10:18,2026-06-12 17:10:18,gps,47.37768936,8.54874897,479.64,15,0.67,2147483647,2147483647,19.82,75.55,97676.61,17.83,19.82,-1,97676.61,-1,17.83,-1,75.55,-3.00,21.06,69.51,379.00,379.00,-1,44.99,0.0000,1.787109,0.0000,-1,19.75,89.56,97920.23,20.99,19.75,-1,97920.23,-1,20.99,-1,89.56,-3.00,22.02,88.16,1628.00,1523.46,0,22.05,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FC00
11898506,4393,96691312,96691613,Power On,1,1,1,1,8013,35,35,0,0,2026-06-12 17:10:40,2026-06-12 17:10:40,gps,47.37768936,8.54874992,479.66,15,0.68,2147483647,2147483647,19.81,75.22,97677.20,17.74,19.81,-1,97677.20,-1,17.74,-1,75.22,-3.00,21.02,68.79,383.00,383.00,-1,45.12,0.0000,1.757813,0.0000,-1,19.74,89.48,97921.38,20.96,19.74,-1,97921.38,-1,20.96,-1,89.48,-3.00,21.99,88.09,1626.00,1521.58,0,22.05,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FA71
11898506,4394,96713300,96713601,Power On,1,1,1,1,8064,35,35,0,0,2026-06-12 17:11:02,2026-06-12 17:11:02,gps,47.37768936,8.54874897,479.69,16,0.62,2147483647,2147483647,19.79,76.00,97678.05,17.90,19.79,-1,97678.05,-1,17.90,-1,76.00,-3.00,21.03,69.23,384.00,384.00,-1,45.52,0.0000,1.740234,0.0000,-1,19.73,89.44,97921.70,20.94,19.73,-1,97921.70,-1,20.94,-1,89.44,-3.00,21.99,88.09,1628.00,1523.46,0,21.95,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,51BD
