boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,boot_time_source,rtc_time_valid,supervisor_restart_reason,gps_date_valid,gps_time_fresh,gps_time_sane,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,gps_rejected_time_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,gps_i2c_hard_fault_count,supervisor_reset_count,write_status,CRC16
11905195,1299,27085040,27085350,External System,gps,0,,1,1,1,1,1,4635,621,121,0,0,101321,0,0,0,0,2026-07-14 22:30:28,2026-07-14 22:30:28,gps,47.37775803,8.54880524,472.07,11,0.98,2147483647,2147483647,23.28,67.67,96912.48,19.90,23.28,-1,96912.48,-1,19.90,-1,67.67,-3.00,25.62,62.05,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.52,97145.90,25.72,22.76,-1,97145.90,-1,25.72,-1,90.52,-3.00,25.75,87.92,2005.00,1876.29,0,25.51,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,95F3
11905195,1300,27105897,27106207,External System,gps,0,,1,1,1,1,1,4874,369,369,0,0,101399,0,0,0,0,2026-07-14 22:30:40,2026-07-14 22:30:40,gps,47.37775803,8.54880524,472.12,11,0.98,2147483647,2147483647,23.28,67.87,96913.30,19.95,23.28,-1,96913.30,-1,19.95,-1,67.87,-3.00,25.61,62.12,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.45,97146.27,25.70,22.76,-1,97146.27,-1,25.70,-1,90.45,-3.00,25.75,87.88,2005.00,1876.29,0,25.51,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,564D
11905195,1301,27126743,27127053,External System,gps,0,,1,1,1,1,1,4868,118,118,0,0,101477,0,0,0,0,2026-07-14 22:30:53,2026-07-14 22:30:53,gps,47.37775803,8.54880428,472.09,11,0.98,2147483647,2147483647,23.29,67.82,96912.36,19.95,23.29,-1,96912.36,-1,19.95,-1,67.82,-3.00,25.61,62.07,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.31,97145.39,25.66,22.76,-1,97145.39,-1,25.66,-1,90.31,-3.00,25.78,87.91,2008.00,1879.09,0,25.51,206.0000,0.468750,206.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8819
11905195,1302,27147586,27147896,External System,gps,0,,1,1,1,1,1,4840,908,375,0,0,101555,0,0,0,0,2026-07-14 22:31:34,2026-07-14 22:31:34,gps,47.37775421,8.54880428,472.28,11,0.98,2147483647,2147483647,23.29,67.81,96911.77,19.95,23.29,-1,96911.77,-1,19.95,-1,67.81,-3.00,25.62,62.09,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.43,97146.14,25.70,22.76,-1,97146.14,-1,25.70,-1,90.43,-3.00,25.75,87.86,2008.00,1879.09,0,25.51,207.0000,0.474609,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,220C
11905195,1303,27168444,27168754,External System,gps,0,,1,1,1,1,1,4868,1156,623,0,0,101633,0,0,0,0,2026-07-14 22:31:48,2026-07-14 22:31:48,gps,47.37775421,8.54880333,472.32,11,0.98,2147483647,2147483647,23.29,67.73,96912.25,19.92,23.29,-1,96912.25,-1,19.92,-1,67.73,-3.00,25.62,62.02,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.52,97146.50,25.73,22.76,-1,97146.50,-1,25.73,-1,90.52,-3.00,25.76,87.89,2008.00,1879.09,0,25.51,207.0000,0.468750,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,07CB
11905195,1304,27189289,27189599,External System,gps,0,,1,1,1,1,1,4876,124,124,0,0,101711,0,0,0,0,2026-07-14 22:32:01,2026-07-14 22:32:01,gps,47.37775040,8.54880333,472.37,11,0.97,2147483647,2147483647,23.30,67.68,96912.32,19.92,23.30,-1,96912.32,-1,19.92,-1,67.68,-3.00,25.62,61.96,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.14,97146.84,25.62,22.76,-1,97146.84,-1,25.62,-1,90.14,-3.00,25.76,87.89,2008.00,1879.09,0,25.51,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2752
11905195,1305,27210133,27210443,External System,gps,0,,1,1,1,1,1,4848,623,123,0,0,101789,0,0,0,0,2026-07-14 22:32:43,2026-07-14 22:32:43,gps,47.37775040,8.54880238,472.45,11,0.97,2147483647,2147483647,23.30,67.72,96912.90,19.93,23.30,-1,96912.90,-1,19.93,-1,67.72,-3.00,25.65,61.97,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.29,97146.84,25.66,22.76,-1,97146.84,-1,25.66,-1,90.29,-3.00,25.76,87.89,2008.00,1879.09,0,25.51,207.0000,0.474609,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,440F
11905195,1306,27230990,27231300,External System,gps,0,,1,1,1,1,1,4825,658,125,0,0,101867,0,0,0,0,2026-07-14 22:32:56,2026-07-14 22:32:56,gps,47.37775040,8.54880238,472.49,11,0.97,2147483647,2147483647,23.30,67.87,96913.89,19.97,23.30,-1,96913.89,-1,19.97,-1,67.87,-3.00,25.65,62.09,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.41,97147.20,25.70,22.76,-1,97147.20,-1,25.70,-1,90.41,-3.00,25.78,87.90,2008.00,1879.09,0,25.51,207.0000,0.468750,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1089
11905195,1307,27251835,27252145,External System,gps,0,,1,1,1,1,1,4793,373,373,0,0,101945,0,0,0,0,2026-07-14 22:33:08,2026-07-14 22:33:08,gps,47.37775040,8.54880238,472.56,11,0.97,2147483647,2147483647,23.31,67.58,96914.13,19.90,23.31,-1,96914.13,-1,19.90,-1,67.58,-3.00,25.65,62.23,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.17,97147.20,25.63,22.76,-1,97147.20,-1,25.63,-1,90.17,-3.00,25.72,87.87,2007.00,1878.16,0,25.51,207.0000,0.474609,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8F4C
11905195,1308,27272677,27272987,External System,gps,0,,1,1,1,1,1,4874,656,123,0,0,102023,0,0,0,0,2026-07-14 22:33:23,2026-07-14 22:33:23,gps,47.37774658,8.54880238,472.62,11,0.97,2147483647,2147483647,23.31,68.10,96914.11,20.05,23.31,-1,96914.11,-1,20.05,-1,68.10,-3.00,25.65,62.23,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.32,97147.37,25.67,22.76,-1,97147.37,-1,25.67,-1,90.32,-3.00,25.75,87.84,2005.00,1876.29,0,25.51,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,FE45
11905195,1309,27293533,27293843,External System,gps,0,,1,1,1,1,1,4871,2190,1657,0,0,102101,0,0,0,0,2026-07-14 22:34:03,2026-07-14 22:34:03,gps,47.37774658,8.54880047,472.72,11,0.97,2147483647,2147483647,23.31,68.42,96914.52,20.14,23.31,-1,96914.52,-1,20.14,-1,68.42,-3.00,25.62,62.19,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.40,97147.31,25.68,22.76,-1,97147.31,-1,25.68,-1,90.40,-3.00,25.75,87.84,2005.00,1876.29,0,25.51,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5372
11905195,1310,27314377,27314687,External System,gps,0,,1,1,1,1,1,4875,1151,651,0,0,102179,0,0,0,0,2026-07-14 22:34:17,2026-07-14 22:34:17,gps,47.37774658,8.54880047,472.76,12,0.94,2147483647,2147483647,23.31,68.01,96914.92,20.03,23.31,-1,96914.92,-1,20.03,-1,68.01,-3.00,25.64,62.23,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.44,97146.77,25.69,22.76,-1,97146.77,-1,25.69,-1,90.44,-3.00,25.72,87.79,2004.00,1875.35,0,25.51,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,FB3A
11905195,1311,27335221,27335531,External System,gps,0,,1,1,1,1,1,4870,1151,618,0,0,102257,0,0,0,0,2026-07-14 22:34:30,2026-07-14 22:34:30,gps,47.37774658,8.54880047,472.76,12,0.94,2147483647,2147483647,23.31,68.14,96915.17,20.07,23.31,-1,96915.17,-1,20.07,-1,68.14,-3.00,25.65,62.22,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.43,97147.64,25.69,22.76,-1,97147.64,-1,25.69,-1,90.43,-3.00,25.75,87.84,2004.00,1875.35,0,25.51,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E947
11905195,1312,27356079,27356389,External System,gps,0,,1,1,1,1,1,4876,2434,1934,0,0,102335,0,0,0,0,2026-07-14 22:34:43,2026-07-14 22:34:43,gps,47.37774277,8.54880047,472.76,12,0.94,2147483647,2147483647,23.31,67.98,96914.66,20.02,23.31,-1,96914.66,-1,20.02,-1,67.98,-3.00,25.64,62.22,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.53,97148.52,25.72,22.76,-1,97148.52,-1,25.72,-1,90.53,-3.00,25.76,87.88,2005.00,1876.29,0,25.51,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,BEDB
11905195,1313,27376924,27377234,External System,gps,0,,1,1,1,1,1,4684,621,120,0,0,102413,0,0,0,0,2026-07-14 22:35:24,2026-07-14 22:35:24,gps,47.37774277,8.54880142,472.82,12,0.94,2147483647,2147483647,23.31,68.04,96914.57,20.04,23.31,-1,96914.57,-1,20.04,-1,68.04,-3.00,25.64,62.23,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.41,97149.04,25.68,22.76,-1,97149.04,-1,25.68,-1,90.41,-3.00,25.75,87.85,2007.00,1878.16,0,25.51,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,416B
11905195,1314,27397778,27398088,External System,gps,0,,1,1,1,1,1,4875,901,368,0,0,102491,0,0,0,0,2026-07-14 22:35:38,2026-07-14 22:35:38,gps,47.37774277,8.54880142,472.83,12,0.94,2147483647,2147483647,23.31,67.87,96913.98,19.99,23.31,-1,96913.98,-1,19.99,-1,67.87,-3.00,25.65,62.22,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.26,97148.52,25.64,22.76,-1,97148.52,-1,25.64,-1,90.26,-3.00,25.76,87.84,2006.00,1877.22,0,25.51,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,EC07
11905195,1315,27418637,27418947,External System,gps,0,,1,1,1,1,1,4870,869,369,0,0,102569,0,0,0,0,2026-07-14 22:35:51,2026-07-14 22:35:51,gps,47.37774277,8.54880142,472.87,12,0.94,2147483647,2147483647,23.32,68.13,96914.39,20.08,23.32,-1,96914.39,-1,20.08,-1,68.13,-3.00,25.66,62.20,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.40,97149.04,25.68,22.76,-1,97149.04,-1,25.68,-1,90.40,-3.00,25.74,87.87,2004.00,1875.35,0,25.41,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4AF1
11905195,1316,27439483,27439793,External System,gps,0,,1,1,1,1,1,4876,653,370,0,0,102647,0,0,0,0,2026-07-14 22:36:04,2026-07-14 22:36:04,gps,47.37773895,8.54880238,472.92,11,0.96,2147483647,2147483647,23.32,68.01,96914.80,20.04,23.32,-1,96914.80,-1,20.04,-1,68.01,-3.00,25.66,62.26,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.33,97149.04,25.66,22.76,-1,97149.04,-1,25.66,-1,90.33,-3.00,25.75,87.86,2002.00,1873.48,0,25.51,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0952
11905195,1317,27460327,27460637,External System,gps,0,,1,1,1,1,1,4870,870,370,0,0,102725,0,0,0,0,2026-07-14 22:36:45,2026-07-14 22:36:45,gps,47.37773895,8.54880238,472.95,12,0.93,2147483647,2147483647,23.32,67.93,96914.53,20.02,23.32,-1,96914.53,-1,20.02,-1,67.93,-3.00,25.66,62.25,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.53,97149.91,25.72,22.76,-1,97149.91,-1,25.72,-1,90.53,-3.00,25.74,87.80,1998.00,1869.73,0,25.51,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,13E6
11905195,1318,27481185,27481495,External System,gps,0,,1,1,1,1,1,4876,2433,1933,0,0,102803,0,0,0,0,2026-07-14 22:36:58,2026-07-14 22:36:58,gps,47.37773895,8.54880142,472.98,12,0.93,2147483647,2147483647,23.32,67.96,96914.11,20.03,23.32,-1,96914.11,-1,20.03,-1,67.96,-3.00,25.66,62.33,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.49,97148.81,25.71,22.76,-1,97148.81,-1,25.71,-1,90.49,-3.00,25.75,87.80,1998.00,1869.73,0,25.51,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,A6C1
11905195,1319,27502031,27502341,External System,gps,0,,1,1,1,1,1,4869,117,117,0,0,102881,0,0,0,0,2026-07-14 22:37:12,2026-07-14 22:37:12,gps,47.37773895,8.54880047,472.99,12,0.93,2147483647,2147483647,23.33,68.11,96913.60,20.08,23.33,-1,96913.60,-1,20.08,-1,68.11,-3.00,25.62,62.32,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.36,97148.64,25.67,22.76,-1,97148.64,-1,25.67,-1,90.36,-3.00,25.75,87.82,1996.00,1867.86,0,25.51,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7BBA
11905195,1320,27522876,27523186,External System,gps,0,,1,1,1,1,1,4860,2183,1683,0,0,102959,0,0,0,0,2026-07-14 22:37:53,2026-07-14 22:37:53,gps,47.37773895,8.54880333,472.91,12,0.93,2147483647,2147483647,23.33,67.93,96913.43,20.03,23.33,-1,96913.43,-1,20.03,-1,67.93,-3.00,25.65,62.24,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.42,97148.81,25.69,22.76,-1,97148.81,-1,25.69,-1,90.42,-3.00,25.74,87.79,1996.00,1867.86,0,25.51,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,FCC3
11905195,1321,27543735,27544045,External System,gps,0,,1,1,1,1,1,4788,1403,1403,0,0,103037,0,0,0,0,2026-07-14 22:38:06,2026-07-14 22:38:06,gps,47.37773895,8.54880524,472.87,11,0.95,2147483647,2147483647,23.33,68.24,96912.59,20.12,23.33,-1,96912.59,-1,20.12,-1,68.24,-3.00,25.68,62.39,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.37,97148.41,25.67,22.76,-1,97148.41,-1,25.67,-1,90.37,-3.00,25.74,87.77,1995.00,1866.93,0,25.51,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,A0F8
11905195,1322,27564582,27564892,External System,gps,0,,1,1,1,1,1,4874,368,368,0,0,103115,0,0,0,0,2026-07-14 22:38:20,2026-07-14 22:38:20,gps,47.37773895,8.54880524,472.86,11,0.95,2147483647,2147483647,23.33,68.50,96912.33,20.19,23.33,-1,96912.33,-1,20.19,-1,68.50,-3.00,25.66,62.44,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.37,97147.49,25.67,22.76,-1,97147.49,-1,25.67,-1,90.37,-3.00,25.76,87.87,1995.00,1866.93,0,25.51,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1148
11905195,1323,27585426,27585736,External System,gps,0,,1,1,1,1,1,4868,868,368,0,0,103193,0,0,0,0,2026-07-14 22:38:34,2026-07-14 22:38:34,gps,47.37773895,8.54880619,472.82,11,0.95,2147483647,2147483647,23.33,68.41,96912.16,20.17,23.33,-1,96912.16,-1,20.17,-1,68.41,-3.00,25.66,62.39,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.75,90.47,97146.97,25.69,22.75,-1,97146.97,-1,25.69,-1,90.47,-3.00,25.74,87.82,1996.00,1867.86,0,25.51,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E863
11905195,1324,27606281,27606591,External System,gps,0,,1,1,1,1,1,4760,900,900,0,0,103271,0,0,0,0,2026-07-14 22:39:15,2026-07-14 22:39:15,gps,47.37773895,8.54880714,472.73,12,0.92,2147483647,2147483647,23.33,67.96,96911.66,20.04,23.33,-1,96911.66,-1,20.04,-1,67.96,-3.00,25.68,62.37,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.75,90.29,97146.63,25.64,22.75,-1,97146.63,-1,25.64,-1,90.29,-3.00,25.75,87.84,1995.00,1866.93,0,25.41,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,D004
11905195,1325,27627126,27627436,External System,gps,0,,1,1,1,1,1,4718,370,370,0,0,103349,0,0,0,0,2026-07-14 22:39:28,2026-07-14 22:39:28,gps,47.37773895,8.54880905,472.69,12,0.92,2147483647,2147483647,23.33,67.93,96911.23,20.03,23.33,-1,96911.23,-1,20.03,-1,67.93,-3.00,25.65,62.35,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.75,90.41,97146.09,25.67,22.75,-1,97146.09,-1,25.67,-1,90.41,-3.00,25.74,87.84,1994.00,1865.99,0,25.41,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,FCFC
11905195,1326,27647971,27648281,External System,gps,0,,1,1,1,1,1,4874,901,368,0,0,103427,0,0,0,0,2026-07-14 22:39:43,2026-07-14 22:39:43,gps,47.37773514,8.54880905,472.64,12,0.92,2147483647,2147483647,23.33,68.14,96910.89,20.09,23.33,-1,96910.89,-1,20.09,-1,68.14,-3.00,25.66,62.28,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.75,90.52,97145.17,25.71,22.75,-1,97145.17,-1,25.71,-1,90.52,-3.00,25.75,87.86,1992.00,1864.12,0,25.51,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0729
11905195,1327,27668829,27669139,External System,gps,0,,1,1,1,1,1,4868,121,121,0,0,103505,0,0,0,0,2026-07-14 22:39:56,2026-07-14 22:39:56,gps,47.37773514,8.54881001,472.60,12,0.92,2147483647,2147483647,23.33,68.08,96909.80,20.07,23.33,-1,96909.80,-1,20.07,-1,68.08,-3.00,25.66,62.27,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.75,90.42,97144.30,25.68,22.75,-1,97144.30,-1,25.68,-1,90.42,-3.00,25.75,87.80,1989.00,1861.31,0,25.51,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,A5FA
11905195,1328,27689684,27689994,External System,gps,0,,1,1,1,1,1,4734,903,903,0,0,103583,0,0,0,0,2026-07-14 22:40:37,2026-07-14 22:40:37,gps,47.37773514,8.54881191,472.49,11,0.95,2147483647,2147483647,23.34,67.98,96908.62,20.05,23.34,-1,96908.62,-1,20.05,-1,67.98,-3.00,25.66,62.20,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.75,90.49,97144.17,25.70,22.75,-1,97144.17,-1,25.70,-1,90.49,-3.00,25.72,87.82,1987.00,1859.44,0,25.51,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,BE70
11905195,1329,27710528,27710838,External System,gps,0,,1,1,1,1,1,4847,117,117,0,0,103661,0,0,0,0,2026-07-14 22:40:51,2026-07-14 22:40:51,gps,47.37773514,8.54881287,472.48,11,0.94,2147483647,2147483647,23.34,67.88,96908.52,20.02,23.34,-1,96908.52,-1,20.02,-1,67.88,-3.00,25.66,62.16,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.75,90.25,97144.00,25.63,22.75,-1,97144.00,-1,25.63,-1,90.25,-3.00,25.75,87.80,1984.00,1856.63,0,25.51,207.0000,0.474609,207.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,43D6
11905195,1330,27731394,27731704,External System,gps,0,,1,1,1,1,1,4831,659,126,0,0,103739,0,0,0,0,2026-07-14 22:41:05,2026-07-14 22:41:05,gps,47.37773514,8.54881287,472.45,11,0.94,2147483647,2147483647,23.34,67.68,96908.59,19.96,23.34,-1,96908.59,-1,19.96,-1,67.68,-3.00,25.65,62.12,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.75,90.35,97143.30,25.66,22.75,-1,97143.30,-1,25.66,-1,90.35,-3.00,25.74,87.81,1981.00,1853.82,0,25.51,207.0000,0.468750,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,FD97
11905195,1331,27752240,27752550,External System,gps,0,,1,1,1,1,1,4868,2190,1657,0,0,103817,0,0,0,0,2026-07-14 22:41:18,2026-07-14 22:41:18,gps,47.37773514,8.54881191,472.38,11,0.94,2147483647,2147483647,23.34,67.69,96907.76,19.97,23.34,-1,96907.76,-1,19.97,-1,67.69,-3.00,25.68,62.14,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.75,90.54,97142.73,25.71,22.75,-1,97142.73,-1,25.71,-1,90.54,-3.00,25.75,87.78,1977.00,1850.08,0,25.51,207.0000,0.468750,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,63FC
11905195,1332,27773083,27773393,External System,gps,0,,1,1,1,1,1,4837,657,657,0,0,103895,0,0,0,0,2026-07-14 22:41:59,2026-07-14 22:41:59,gps,47.37773514,8.54881382,472.21,14,0.71,2147483647,2147483647,23.34,67.83,96906.66,20.01,23.34,-1,96906.66,-1,20.01,-1,67.83,-3.00,25.65,62.07,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.75,90.65,97142.20,25.74,22.75,-1,97142.20,-1,25.74,-1,90.65,-3.00,25.72,87.80,1977.00,1850.08,0,25.51,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9B82
11905195,1333,27793938,27794248,External System,gps,0,,1,1,1,1,1,4664,1413,880,0,0,103973,0,0,0,0,2026-07-14 22:42:13,2026-07-14 22:42:13,gps,47.37773514,8.54881382,472.20,14,0.71,2147483647,2147483647,23.34,67.70,96906.48,19.97,23.34,-1,96906.48,-1,19.97,-1,67.70,-3.00,25.68,62.01,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.75,90.47,97141.69,25.69,22.75,-1,97141.69,-1,25.69,-1,90.47,-3.00,25.71,87.79,1975.00,1848.21,0,25.51,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6547
11905195,1334,27814783,27815093,External System,gps,0,,1,1,1,1,1,4876,119,119,0,0,104051,0,0,0,0,2026-07-14 22:42:26,2026-07-14 22:42:26,gps,47.37773514,8.54881287,472.19,14,0.71,2147483647,2147483647,23.34,67.69,96905.98,19.97,23.34,-1,96905.98,-1,19.97,-1,67.69,-3.00,25.66,62.08,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.75,90.29,97141.33,25.64,22.75,-1,97141.33,-1,25.64,-1,90.29,-3.00,25.75,87.80,1973.00,1846.34,0,25.51,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1286
11905195,1335,27835629,27835939,External System,gps,0,,1,1,1,1,1,4846,617,117,0,0,104129,0,0,0,0,2026-07-14 22:43:08,2026-07-14 22:43:08,gps,47.37773132,8.54881191,472.22,14,0.71,2147483647,2147483647,23.34,67.71,96905.72,19.97,23.34,-1,96905.72,-1,19.97,-1,67.71,-3.00,25.68,62.10,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.75,90.45,97140.23,25.69,22.75,-1,97140.23,-1,25.69,-1,90.45,-3.00,25.72,87.77,1975.00,1848.21,0,25.51,207.0000,0.474609,207.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,FD4F
11905195,1336,27856486,27856796,External System,gps,0,,1,1,1,1,1,4669,128,128,0,0,104207,0,0,0,0,2026-07-14 22:43:20,2026-07-14 22:43:20,gps,47.37773132,8.54881287,472.27,14,0.71,2147483647,2147483647,23.34,68.00,96905.22,20.07,23.34,-1,96905.22,-1,20.07,-1,68.00,-3.00,25.68,62.13,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.75,90.46,97140.06,25.69,22.75,-1,97140.06,-1,25.69,-1,90.46,-3.00,25.75,87.76,1974.00,1847.27,0,25.51,206.0000,0.468750,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4EC0
