timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,scd_T.C,scd_RH.perc,scd_CO2.ppm,sen_O2.ppm,sen_T.C,bme_T.C,bme_RH.perc,bme_P.Pa,scd_T.C,scd_RH.perc,scd_CO2.ppm,sen_O2.ppm,sen_T.C,CRC16
2025-10-07 18:43:33,-33.93085877,18.51414308,12.52,10,0.91,,,19.93,73.42,102802.13,16.55,21.57,66.23,570.00,0.00,20.74,,,,,21.33,60.45,654.00,0.00,21.14,A33A
2025-10-07 18:43:55,-33.93084857,18.51413362,12.52,8,0.94,,,19.92,73.48,102802.25,16.54,21.57,66.23,571.00,0.00,20.84,,,,,21.31,60.55,651.00,0.00,21.24,0AB2
2025-10-07 18:44:16,-33.93084440,18.51412492,12.53,10,0.91,,,19.92,73.22,102802.55,16.53,21.57,66.23,571.00,0.00,20.84,,,,,21.33,60.45,651.00,0.00,21.24,C308
2025-10-07 18:44:37,-33.93084658,18.51416193,12.52,9,0.94,,,19.91,73.40,102802.67,16.58,21.56,66.28,571.00,0.00,20.84,,,,,21.34,60.50,651.00,0.00,21.24,DD73
2025-10-07 18:45:00,-33.93087333,18.51424800,11.39,11,0.84,,,19.91,73.33,102802.75,16.61,21.58,66.05,573.00,0.00,20.84,,,,,21.30,60.57,652.00,0.00,21.24,30EB
2025-10-07 18:45:22,-33.93084523,18.51423140,11.04,8,0.94,,,19.90,73.33,102802.51,16.58,21.57,66.24,575.00,0.00,20.84,,,,,21.31,60.51,653.00,0.00,21.14,1C05
2025-10-07 18:45:44,-33.93083207,18.51422675,11.04,7,1.06,,,19.90,73.35,102802.14,16.58,21.56,66.39,576.00,0.00,20.74,,,,,21.28,60.52,652.00,0.00,21.24,A9E3
2025-10-07 18:46:05,-33.93082738,18.51421825,11.03,9,1.03,,,19.90,73.56,102802.20,16.56,21.54,66.37,576.00,0.00,20.84,,,,,21.28,60.49,652.00,0.00,21.14,72AD
2025-10-07 18:46:27,-33.93083980,18.51420147,10.98,10,0.91,,,19.90,73.47,102802.16,16.56,21.51,66.51,575.00,0.00,20.74,,,,,21.31,60.48,655.00,0.00,21.14,0554
2025-10-07 18:46:49,-33.93085453,18.51419407,10.93,9,0.94,,,19.90,73.29,102802.13,16.63,21.53,66.46,575.00,0.00,20.84,,,,,21.31,60.48,657.00,0.00,21.24,F3BE
2025-10-07 18:47:11,-33.93085285,18.51419360,11.00,10,0.91,,,19.89,73.51,102802.26,16.53,21.53,66.19,576.00,0.00,20.84,,,,,21.30,60.60,655.00,0.00,21.34,4E13
2025-10-07 18:47:32,-33.93085280,18.51419180,11.01,9,1.10,,,19.89,73.44,102802.82,16.59,21.51,66.51,577.00,0.00,20.84,,,,,21.27,60.60,655.00,0.00,21.14,52A8
2025-10-07 18:47:54,-33.93085120,18.51419068,10.98,9,1.03,,,19.88,73.66,102802.35,16.60,21.50,66.64,577.00,0.00,20.74,,,,,21.30,60.45,654.00,0.00,21.24,9CC7
2025-10-07 18:48:16,-33.93085603,18.51418443,10.94,9,0.93,,,19.88,73.58,102802.48,16.57,21.50,66.64,578.00,0.00,20.84,,,,,21.30,60.47,655.00,0.00,21.14,E817
2025-10-07 18:48:38,-33.93085628,18.51418128,10.95,9,1.10,,,19.87,73.55,102802.78,16.59,21.50,66.64,578.00,0.00,20.84,,,,,21.31,60.39,654.00,0.00,21.14,0A33
2025-10-07 18:48:59,-33.93085978,18.51417755,11.10,10,0.91,,,19.86,73.74,102802.80,16.62,21.50,66.64,577.00,0.00,20.74,,,,,21.30,60.43,654.00,0.00,21.04,EF8D
2025-10-07 18:49:21,-33.93086732,18.51417025,11.00,10,0.91,,,19.86,73.74,102802.83,16.54,21.50,66.64,577.00,0.00,20.74,,,,,21.28,60.47,654.00,0.00,21.14,78FE
2025-10-07 18:49:43,-33.93087848,18.51418420,10.98,9,1.03,,,19.85,73.81,102803.30,16.58,21.48,66.62,577.00,0.00,20.74,,,,,21.28,60.49,652.00,0.00,21.04,D899
2025-10-07 18:50:04,-33.93087602,18.51417645,11.00,9,1.03,,,19.85,74.15,102803.16,16.60,21.50,66.37,579.00,0.00,20.74,,,,,21.28,60.49,653.00,0.00,21.14,7CB1
2025-10-07 18:50:26,-33.93086542,18.51418113,10.89,9,1.03,,,19.85,74.50,102803.55,16.72,21.51,66.78,579.00,0.00,20.74,,,,,21.28,60.49,655.00,0.00,21.24,2BB2
2025-10-07 18:50:48,-33.93085773,18.51418453,10.75,9,1.03,,,19.85,74.61,102804.16,16.71,21.57,66.95,579.00,0.00,20.74,,,,,21.37,60.71,657.00,0.00,21.14,D543
2025-10-07 18:51:10,-33.93085538,18.51418553,10.70,10,0.91,,,19.85,74.51,102803.92,16.78,21.58,66.81,579.00,0.00,20.84,,,,,21.40,60.80,658.00,0.00,21.04,AB89
2025-10-07 18:51:31,-33.93084737,18.51418647,10.72,9,0.93,,,19.85,74.59,102804.23,16.74,21.62,66.99,580.00,0.00,20.84,,,,,21.41,60.76,661.00,0.00,21.24,7B08
2025-10-07 18:51:53,-33.93084763,18.51420920,10.61,10,0.91,,,19.86,74.28,102804.64,16.77,21.65,67.05,585.00,0.00,20.74,,,,,21.41,60.71,664.00,0.00,21.24,E050
2025-10-07 18:52:15,-33.93084677,18.51420825,10.67,8,1.01,,,19.88,74.66,102804.98,16.73,21.69,67.09,590.00,0.00,20.94,,,,,21.45,60.74,673.00,0.00,21.24,E487
2025-10-07 18:52:37,-33.93084318,18.51420793,10.65,8,1.02,,,19.89,74.41,102805.33,16.83,21.71,67.02,600.00,0.00,20.84,,,,,21.48,60.73,682.00,0.00,21.24,A57E
2025-10-07 18:52:59,-33.93082462,18.51420337,10.58,9,0.91,,,19.90,74.45,102806.38,16.81,21.71,67.02,611.00,0.00,20.94,,,,,21.51,60.72,689.00,0.00,21.34,532F
2025-10-07 18:53:21,-33.93082315,18.51420653,10.55,10,0.91,,,19.91,74.34,102806.85,16.73,21.71,67.02,622.00,0.00,20.94,,,,,21.51,60.72,697.00,0.00,21.24,C1C3
2025-10-07 18:53:42,-33.93082775,18.51420382,10.48,10,0.91,,,19.93,74.37,102806.96,16.79,21.71,67.02,627.00,0.00,20.94,,,,,21.51,60.71,704.00,0.00,21.24,B3A6
2025-10-07 18:54:04,-33.93083217,18.51421082,10.45,8,1.03,,,19.95,74.42,102807.52,16.83,21.81,66.94,629.00,0.00,20.94,,,,,21.54,60.68,708.00,0.00,21.24,4AC9
2025-10-07 18:54:26,-33.93084505,18.51420823,10.46,8,1.03,,,19.96,74.25,102808.16,16.76,21.84,66.87,630.00,0.00,20.94,,,,,21.58,60.62,712.00,0.00,21.24,CC0F
2025-10-07 18:54:48,-33.93084642,18.51420453,10.58,9,0.91,,,19.97,74.10,102808.54,16.73,21.82,66.85,633.00,0.00,20.94,,,,,21.59,60.60,717.00,0.00,21.34,F3A9
2025-10-07 18:55:09,-33.93084948,18.51420412,10.60,9,0.91,,,19.99,74.15,102808.92,16.72,21.88,66.85,632.00,0.00,21.04,,,,,21.61,60.60,722.00,0.00,21.34,A4F0
2025-10-07 18:55:31,-33.93084155,18.51419312,10.77,10,0.91,,,20.00,74.14,102808.86,16.82,21.88,66.81,634.00,0.00,21.04,,,,,21.62,60.55,725.00,0.00,21.24,7EEF
2025-10-07 18:55:53,-33.93083802,18.51417980,10.91,9,0.91,,,20.01,73.97,102809.58,16.80,21.88,66.75,637.00,0.00,21.04,,,,,21.61,60.54,729.00,0.00,21.34,5D38
2025-10-07 18:56:15,-33.93084367,18.51417793,10.96,8,0.99,,,20.03,74.09,102809.98,16.78,21.91,66.77,636.00,0.00,21.04,,,,,21.62,60.51,732.00,0.00,21.34,3307
2025-10-07 18:56:36,-33.93084618,18.51417100,10.96,10,0.91,,,20.04,74.18,102810.36,16.82,21.94,66.69,638.00,0.00,21.04,,,,,21.62,60.51,734.00,0.00,21.34,D290
2025-10-07 18:56:58,-33.93085562,18.51417922,10.91,10,0.90,,,20.06,73.84,102810.31,16.78,21.94,66.67,640.00,0.00,21.04,,,,,21.66,60.48,737.00,0.00,21.34,054B
2025-10-07 18:57:20,-33.93085437,18.51416935,10.97,10,0.91,,,20.07,73.97,102810.42,16.80,21.95,66.64,641.00,0.00,21.04,,,,,21.68,60.47,738.00,0.00,21.54,A195
2025-10-07 18:57:41,-33.93085682,18.51416295,11.06,10,0.90,,,20.08,73.78,102810.53,16.84,21.95,66.64,641.00,0.00,21.14,,,,,21.66,60.42,739.00,0.00,21.34,C4C9
2025-10-07 18:58:03,-33.93085523,18.51416510,11.03,9,0.92,,,20.09,74.00,102810.54,16.80,21.95,66.64,643.00,0.00,21.14,,,,,21.71,60.38,739.00,0.00,21.34,A745
2025-10-07 18:58:25,-33.93085367,18.51415677,11.03,10,0.90,,,20.10,73.88,102810.98,16.80,21.95,66.64,645.00,0.00,21.14,,,,,21.71,60.40,740.00,0.00,21.34,97AA
2025-10-07 18:58:47,-33.93084772,18.51415732,10.95,10,0.90,,,20.12,73.71,102810.98,16.82,22.01,66.58,645.00,0.00,21.14,,,,,21.71,60.37,741.00,0.00,21.44,5E17
2025-10-07 18:59:09,-33.93085022,18.51415225,11.02,10,0.90,,,20.13,73.51,102811.33,16.77,22.01,66.54,648.00,0.00,21.14,,,,,21.72,60.32,741.00,0.00,21.54,858A
2025-10-07 18:59:30,-33.93085095,18.51416130,10.99,10,0.90,,,20.13,73.72,102811.23,16.88,22.01,66.51,647.00,0.00,21.14,,,,,21.72,60.35,741.00,0.00,21.54,4D72
2025-10-07 18:59:52,-33.93085222,18.51415985,11.07,10,0.90,,,20.14,73.62,102811.31,16.87,22.01,66.49,646.00,0.00,21.24,,,,,21.72,60.35,740.00,0.00,21.54,3BAB
2025-10-07 19:00:14,-33.93085712,18.51416413,11.09,10,0.90,,,20.15,73.97,102811.38,16.86,22.02,66.48,646.00,0.00,21.24,,,,,21.74,60.27,741.00,0.00,21.54,7871
2025-10-07 19:00:36,-33.93085797,18.51416603,11.17,10,0.90,,,20.16,73.45,102811.45,16.91,22.02,66.47,646.00,0.00,21.14,,,,,21.74,60.26,741.00,0.00,21.54,1F75
2025-10-07 19:00:58,-33.93085715,18.51417333,11.24,10,0.96,,,20.17,73.76,102811.53,16.86,22.03,66.43,646.00,0.00,21.24,,,,,21.78,60.25,742.00,0.00,21.44,7A14
2025-10-07 19:01:19,-33.93085698,18.51417597,11.01,10,0.96,,,20.18,73.44,102811.77,16.83,22.05,66.41,647.00,0.00,21.24,,,,,21.75,60.23,743.00,0.00,21.54,2819
2025-10-07 19:01:41,-33.93085338,18.51417602,11.05,10,0.90,,,20.18,73.26,102811.73,16.78,22.03,66.34,650.00,0.00,21.24,,,,,21.75,60.19,746.00,0.00,21.54,7CB8
2025-10-07 19:02:03,-33.93085985,18.51417773,11.16,10,0.90,,,20.18,73.55,102811.88,16.85,22.03,66.34,653.00,0.00,21.24,,,,,21.77,60.21,746.00,0.00,21.54,EE7D
2025-10-07 19:02:25,-33.93085642,18.51419207,11.21,9,0.92,,,20.19,73.36,102812.02,16.81,22.03,66.34,655.00,0.00,21.24,,,,,21.79,60.19,746.00,0.00,21.64,3507
2025-10-07 19:02:46,-33.93085505,18.51419235,11.17,9,0.92,,,20.20,73.50,102812.16,16.87,22.03,66.34,656.00,0.00,21.24,,,,,21.79,60.19,748.00,0.00,21.44,5C4D
2025-10-07 19:03:08,-33.93084747,18.51419950,11.15,9,0.92,,,20.21,73.64,102812.30,16.91,22.03,66.34,657.00,0.00,21.24,,,,,21.79,60.19,749.00,0.00,21.54,1DAF
2025-10-07 19:03:30,-33.93084542,18.51420183,11.17,8,1.01,,,20.21,73.38,102811.99,16.79,22.08,66.33,657.00,0.00,21.24,,,,,21.81,60.16,751.00,0.00,21.54,CA12
2025-10-07 19:03:52,-33.93085222,18.51420170,11.10,9,0.92,,,20.22,73.37,102811.70,16.83,22.06,66.29,659.00,0.00,21.14,,,,,21.81,60.12,755.00,0.00,21.64,1037
2025-10-07 19:04:13,-33.93084305,18.51420517,11.07,9,0.92,,,20.22,73.18,102811.83,16.81,22.08,66.29,660.00,0.00,21.24,,,,,21.81,60.14,757.00,0.00,21.64,E3CA
2025-10-07 19:04:35,-33.93084497,18.51419990,10.98,10,0.90,,,20.22,73.26,102811.87,16.82,22.08,66.27,660.00,0.00,21.24,,,,,21.79,60.13,759.00,0.00,21.54,08E4
2025-10-07 19:04:56,-33.93082335,18.51422080,10.93,10,0.90,,,20.23,73.01,102811.91,16.89,22.11,66.26,664.00,0.00,21.24,,,,,21.79,60.05,761.00,0.00,21.54,28D1
2025-10-07 19:05:19,-33.93081810,18.51422477,10.93,8,0.93,,,20.23,73.56,102811.50,16.84,22.09,66.25,666.00,0.00,21.24,,,,,21.79,60.07,763.00,0.00,21.44,845D
2025-10-07 19:05:41,-33.93082338,18.51423130,10.81,10,0.90,,,20.23,73.29,102811.55,16.88,22.08,66.23,668.00,0.00,21.24,,,,,21.81,60.07,764.00,0.00,21.54,8453
2025-10-07 19:06:02,-33.93083757,18.51423010,10.54,8,0.93,,,20.24,73.13,102811.14,16.81,22.09,66.23,669.00,0.00,21.24,,,,,21.81,60.05,764.00,0.00,21.64,6665
2025-10-07 19:06:24,-33.93087247,18.51419432,10.73,7,1.44,,,20.24,73.49,102811.18,16.87,22.09,66.25,673.00,0.00,21.24,,,,,21.81,60.05,765.00,0.00,21.54,ECCC
2025-10-07 19:06:46,-33.93088178,18.51417487,10.67,9,0.92,,,20.26,80.56,102811.16,18.58,22.09,66.25,937.00,0.00,21.34,,,,,21.81,60.05,889.00,0.00,21.54,F726
2025-10-07 19:07:08,-33.93087337,18.51417508,10.56,10,0.91,,,20.27,76.00,102811.06,17.47,22.09,66.25,1262.00,0.00,21.34,,,,,21.93,62.99,1712.00,0.00,21.64,27CD
2025-10-07 19:07:29,-33.93085693,18.51418958,10.52,9,0.92,,,20.29,74.76,102811.05,17.26,22.09,66.25,891.00,0.00,21.34,,,,,21.93,61.76,1299.00,0.00,21.64,74CB
2025-10-07 19:07:51,-33.93084667,18.51419178,10.39,10,0.91,,,20.31,74.05,102811.25,17.21,22.19,67.26,764.00,0.00,21.34,,,,,21.92,61.15,1065.00,0.00,21.64,AD6F
2025-10-07 19:08:12,-33.93085507,18.51418672,10.51,9,0.99,,,20.31,73.56,102811.53,17.03,22.19,66.91,726.00,0.00,21.44,,,,,21.93,60.79,934.00,0.00,21.64,2218
2025-10-07 19:08:35,-33.93085288,18.51418597,10.58,10,0.91,,,20.32,73.40,102811.27,16.97,22.19,66.66,718.00,0.00,21.44,,,,,21.91,60.59,898.00,0.00,21.64,5CCB
2025-10-07 19:08:56,-33.93084758,18.51419190,10.57,10,0.91,,,20.33,73.46,102811.17,17.03,22.19,66.47,722.00,0.00,21.44,,,,,21.92,60.52,871.00,0.00,21.74,B5EC
2025-10-07 19:09:18,-33.93084533,18.51418880,10.57,9,0.99,,,20.34,73.17,102810.88,16.92,22.17,66.35,722.00,0.00,21.34,,,,,21.92,60.40,846.00,0.00,21.74,2A59
2025-10-07 19:09:40,-33.93084442,18.51419565,10.41,10,0.91,,,20.34,72.99,102811.08,16.93,22.19,66.38,720.00,0.00,21.34,,,,,21.92,60.40,835.00,0.00,21.74,80A3
2025-10-07 19:10:02,-33.93084100,18.51418558,10.27,10,0.91,,,20.34,73.46,102810.91,17.05,22.19,66.36,721.00,0.00,21.34,,,,,21.92,60.40,830.00,0.00,21.64,CD24
2025-10-07 19:10:23,-33.93084562,18.51417770,10.21,10,0.91,,,20.35,73.39,102811.17,17.02,22.17,66.33,719.00,0.00,21.34,,,,,21.88,60.31,825.00,0.00,21.74,1C26
2025-10-07 19:10:45,-33.93086192,18.51415642,10.05,9,0.99,,,20.34,73.34,102810.73,16.91,22.17,66.33,718.00,0.00,21.34,,,,,21.85,60.24,820.00,0.00,21.64,3CCC
2025-10-07 19:11:07,-33.93086630,18.51415028,9.92,9,0.99,,,20.34,73.52,102810.73,16.98,22.17,66.33,718.00,0.00,21.34,,,,,21.87,60.23,817.00,0.00,21.74,C10A
2025-10-07 19:11:29,-33.93086502,18.51413693,9.79,9,0.99,,,20.34,73.12,102810.73,17.01,22.17,66.33,716.00,0.00,21.34,,,,,21.87,60.22,815.00,0.00,21.74,506E
2025-10-07 19:11:50,-33.93086648,18.51413622,9.76,9,0.99,,,20.34,73.08,102810.47,16.98,22.17,66.33,714.00,0.00,21.34,,,,,21.85,60.16,814.00,0.00,21.64,F313
2025-10-07 19:12:12,-33.93085687,18.51413578,9.65,9,1.00,,,20.34,72.98,102809.87,16.95,22.15,66.23,711.00,0.00,21.34,,,,,21.88,60.17,813.00,0.00,21.64,800A
2025-10-07 19:13:02,-33.93086168,18.51410168,9.43,10,0.91,,,20.48,73.16,102808.88,17.10,22.15,0.00,0.00,0.00,21.34,,,,,21.87,0.00,0.00,0.00,21.64,B957
2025-10-07 19:13:24,-33.93085442,18.51410842,9.47,9,1.00,,,20.45,73.02,102808.47,17.03,22.16,0.00,0.00,0.00,21.34,,,,,21.85,0.00,0.00,0.00,21.64,3801
2025-10-07 19:13:45,-33.93085538,18.51411407,9.37,10,0.91,,,20.44,73.23,102808.59,16.99,22.16,0.00,0.00,0.00,21.34,,,,,21.87,0.00,0.00,0.00,21.64,22CF
2025-10-07 19:14:07,-33.93086253,18.51411792,8.94,9,1.00,,,20.43,73.11,102808.39,16.95,22.16,0.00,0.00,0.00,21.34,,,,,21.87,0.00,0.00,0.00,21.64,2DC8
2025-10-07 19:14:29,-33.93085753,18.51412838,8.91,9,1.00,,,20.41,73.29,102808.28,16.96,22.15,0.00,0.00,0.00,21.34,,,,,21.82,0.00,0.00,0.00,21.54,44F2
2025-10-07 19:14:51,-33.93085358,18.51413188,8.76,9,1.00,,,20.40,72.86,102807.84,16.99,22.15,0.00,0.00,0.00,21.34,,,,,21.87,0.00,0.00,0.00,21.74,B1DB
2025-10-07 19:15:13,-33.93085432,18.51413013,8.70,9,1.10,,,20.39,73.49,102807.49,16.96,22.13,0.00,0.00,0.00,21.34,,,,,21.87,0.00,0.00,0.00,21.74,D316
2025-10-07 19:15:34,-33.93085060,18.51413027,8.99,10,0.98,,,20.38,72.85,102807.26,16.98,22.13,0.00,0.00,0.00,21.34,,,,,21.85,0.00,0.00,0.00,21.54,4D08
2025-10-07 19:15:56,-33.93085183,18.51412908,7.33,9,1.03,,,20.38,72.84,102807.12,16.95,22.15,0.00,0.00,0.00,21.34,,,,,21.84,0.00,0.00,0.00,21.64,CAEC
2025-10-07 19:16:18,-33.93085118,18.51412728,7.58,10,0.91,,,20.37,73.20,102806.71,16.93,22.13,0.00,0.00,0.00,21.34,,,,,21.87,0.00,0.00,0.00,21.54,F6FE
2025-10-07 19:16:40,-33.93085195,18.51413212,7.54,10,0.91,,,20.36,73.28,102806.30,16.95,22.15,0.00,0.00,0.00,21.34,,,,,21.84,0.00,0.00,0.00,21.54,4903
2025-10-07 19:17:01,-33.93084945,18.51413252,7.50,10,0.91,,,20.35,73.04,102806.17,16.95,22.15,0.00,0.00,0.00,21.34,,,,,21.84,0.00,0.00,0.00,21.54,8D63
2025-10-07 19:17:22,-33.93084758,18.51413237,7.12,10,0.91,,,20.35,73.04,102805.53,16.93,22.12,0.00,0.00,0.00,21.24,,,,,21.85,0.00,0.00,0.00,21.64,6643
2025-10-07 19:17:45,-33.93085013,18.51412880,7.08,10,0.91,,,20.35,73.16,102805.33,16.94,22.12,0.00,0.00,0.00,21.34,,,,,21.82,0.00,0.00,0.00,21.64,08D2
2025-10-07 19:18:07,-33.93085810,18.51412750,7.09,10,0.91,,,20.34,72.98,102805.13,16.90,22.13,0.00,0.00,0.00,21.34,,,,,21.85,0.00,0.00,0.00,21.64,54F1
2025-10-07 19:18:29,-33.93085815,18.51412993,7.29,10,0.91,,,20.33,72.93,102803.98,16.92,22.12,0.00,0.00,0.00,21.34,,,,,21.85,60.03,823.00,0.00,21.54,8824
2025-10-07 19:18:50,-33.93085955,18.51412940,7.31,9,0.98,,,20.33,78.97,102803.22,18.22,22.13,66.10,755.00,0.00,21.34,,,,,21.85,60.03,881.00,0.00,21.64,D186
2025-10-07 19:19:11,-33.93084677,18.51414190,7.28,10,0.91,,,20.33,75.06,102802.81,17.29,22.13,68.17,1442.00,0.00,21.34,,,,,21.91,62.33,2256.00,0.00,21.64,C6D4
2025-10-07 19:19:34,-33.93085205,18.51414775,7.37,9,0.98,,,20.34,74.09,102802.25,17.11,22.16,67.16,1002.00,0.00,21.24,,,,,21.93,61.20,1493.00,0.00,21.64,600C
2025-10-07 19:19:56,-33.93082528,18.51415233,7.57,8,1.07,,,20.34,73.69,102801.68,17.03,22.17,66.76,862.00,0.00,21.44,,,,,21.93,60.79,1144.00,0.00,21.64,DD20
2025-10-07 19:20:17,-33.93082542,18.51414317,7.36,10,0.91,,,20.34,73.74,102800.84,17.03,22.17,66.76,803.00,0.00,21.34,,,,,21.93,60.79,1054.00,0.00,21.54,4751
2025-10-07 19:20:39,-33.93083133,18.51413847,7.37,9,1.01,,,20.34,73.49,102800.34,17.05,22.17,66.76,789.00,0.00,21.34,,,,,21.93,60.79,950.00,0.00,21.64,ACE5
2025-10-07 19:21:01,-33.93083982,18.51413760,7.39,8,1.07,,,20.34,73.24,102800.02,17.02,22.17,66.76,786.00,0.00,21.34,,,,,21.92,60.27,911.00,0.00,21.64,9599
2025-10-07 19:21:23,-33.93085178,18.51414770,7.40,8,1.07,,,20.34,73.27,102799.51,17.05,22.17,66.76,783.00,0.00,21.44,,,,,21.92,60.24,895.00,0.00,21.64,ED64
2025-10-07 19:21:45,-33.93085518,18.51415740,7.28,9,0.98,,,20.34,73.12,102799.24,16.96,22.15,66.22,785.00,0.00,21.44,,,,,21.91,60.16,887.00,0.00,21.64,7D38
2025-10-07 19:22:06,-33.93085285,18.51415762,7.22,9,0.98,,,20.33,72.96,102799.14,16.88,22.16,66.21,782.00,0.00,21.34,,,,,21.91,60.17,882.00,0.00,21.64,AAA1
2025-10-07 19:22:28,-33.93084552,18.51416425,7.26,9,0.98,,,20.33,73.32,102798.88,16.93,22.11,66.14,785.00,0.00,21.24,,,,,21.92,60.13,880.00,0.00,21.74,40CF
2025-10-07 19:22:50,-33.93083638,18.51417097,7.39,9,0.98,,,20.33,73.11,102798.77,16.97,22.15,66.11,786.00,0.00,21.44,,,,,21.89,60.14,878.00,0.00,21.74,CABE
2025-10-07 19:23:11,-33.93083290,18.51417057,7.40,9,0.98,,,20.33,73.11,102798.84,16.92,22.12,66.17,786.00,0.00,21.34,,,,,21.92,60.14,877.00,0.00,21.64,C495
2025-10-07 19:23:33,-33.93082608,18.51416930,7.46,9,1.02,,,20.32,73.25,102798.90,16.93,22.13,66.18,787.00,0.00,21.34,,,,,21.92,60.14,875.00,0.00,21.64,A6FD
2025-10-07 19:23:55,-33.93082830,18.51417402,7.62,9,1.02,,,20.32,72.94,102799.13,16.85,22.12,66.11,787.00,0.00,21.24,,,,,21.92,60.14,876.00,0.00,21.64,EAE6
2025-10-07 19:24:17,-33.93083618,18.51417417,7.67,10,0.92,,,20.32,73.08,102799.20,16.91,22.15,66.15,783.00,0.00,21.34,,,,,21.88,60.07,875.00,0.00,21.64,B933
2025-10-07 19:24:39,-33.93083870,18.51417968,8.01,8,1.15,,,20.32,73.17,102799.59,16.86,22.15,66.15,782.00,0.00,21.24,,,,,21.89,60.04,875.00,0.00,21.64,9C8F
2025-10-07 19:25:00,-33.93082783,18.51418862,9.45,8,1.15,,,20.31,72.95,102800.00,16.89,22.15,66.15,784.00,0.00,21.34,,,,,21.89,60.01,876.00,0.00,21.64,D9A6
2025-10-07 19:25:21,-33.93081867,18.51418742,10.18,10,0.92,,,20.31,72.98,102799.97,16.83,22.15,66.15,782.00,0.00,21.34,,,,,21.87,60.01,877.00,0.00,21.54,6308
2025-10-07 19:25:44,-33.93079795,18.51417960,9.97,9,1.02,,,20.31,73.39,102800.36,16.85,22.11,66.09,785.00,0.00,21.34,,,,,21.88,60.01,878.00,0.00,21.64,701F
2025-10-07 19:26:05,-33.93079732,18.51417078,10.28,8,1.09,,,20.31,73.00,102801.09,16.89,22.12,66.11,786.00,0.00,21.24,,,,,21.88,60.01,878.00,0.00,21.64,876D
2025-10-07 19:26:28,-33.93079045,18.51415922,10.16,9,1.02,,,20.31,72.76,102801.50,16.85,22.13,66.11,788.00,0.00,21.34,,,,,21.87,60.01,878.00,0.00,21.64,B4C1
2025-10-07 19:26:49,-33.93079995,18.51415318,10.34,10,1.02,,,20.31,73.11,102801.73,16.84,22.12,66.07,786.00,0.00,21.34,,,,,21.87,60.01,877.00,0.00,21.64,4B4A
2025-10-07 19:27:10,-33.93080020,18.51415183,10.32,10,1.00,,,20.30,73.11,102802.13,16.85,22.13,66.13,788.00,0.00,21.24,,,,,21.87,59.96,877.00,0.00,21.64,0684
2025-10-07 19:27:33,-33.93079867,18.51416440,10.23,9,0.98,,,20.30,72.81,102802.19,16.92,22.11,66.10,786.00,0.00,21.24,,,,,21.85,59.97,877.00,0.00,21.64,4562
2025-10-07 19:27:55,-33.93079912,18.51415498,10.42,10,0.92,,,20.30,73.11,102802.59,16.87,22.12,66.09,786.00,0.00,21.24,,,,,21.87,59.97,876.00,0.00,21.54,AEF1
2025-10-07 19:28:17,-33.93079045,18.51415975,10.43,9,0.98,,,20.30,73.10,102802.83,16.81,22.11,66.02,787.00,0.00,21.34,,,,,21.87,59.92,876.00,0.00,21.54,C357
2025-10-07 19:28:38,-33.93080458,18.51416465,10.45,9,0.98,,,20.29,73.15,102803.06,16.84,22.11,66.02,787.00,0.00,21.24,,,,,21.87,59.92,878.00,0.00,21.64,04A7
2025-10-07 19:29:00,-33.93080727,18.51418027,10.50,9,1.01,,,20.29,73.35,102803.63,16.90,22.11,66.02,788.00,0.00,21.24,,,,,21.85,59.94,879.00,0.00,21.64,A6B4
2025-10-07 19:29:22,-33.93082198,18.51420030,10.35,10,0.92,,,20.29,72.98,102803.92,16.88,22.11,66.02,790.00,0.00,21.14,,,,,21.87,59.94,882.00,0.00,21.64,779F
2025-10-07 19:29:44,-33.93081640,18.51420873,10.32,10,0.92,,,20.28,73.19,102804.05,16.82,22.09,66.01,792.00,0.00,21.24,,,,,21.87,59.94,884.00,0.00,21.64,050E
2025-10-07 19:30:05,-33.93080988,18.51421720,10.28,10,0.92,,,20.28,73.08,102804.79,16.79,22.11,66.05,794.00,0.00,21.24,,,,,21.87,59.94,886.00,0.00,21.54,7A3E
2025-10-07 19:30:26,-33.93081098,18.51422778,10.37,10,0.93,,,20.27,73.27,102804.92,16.83,22.08,66.07,796.00,0.00,21.34,,,,,21.84,59.91,887.00,0.00,21.54,FE94
2025-10-07 19:30:49,-33.93081782,18.51423735,10.29,10,0.93,,,20.27,73.20,102804.78,16.83,22.06,66.03,800.00,0.00,21.24,,,,,21.84,59.85,890.00,0.00,21.64,2525
2025-10-07 19:31:11,-33.93080925,18.51423268,10.41,10,0.93,,,20.26,73.26,102805.41,16.92,22.11,66.04,803.00,0.00,21.24,,,,,21.84,59.89,892.00,0.00,21.54,FE3C
2025-10-07 19:31:33,-33.93081470,18.51422888,10.40,9,0.98,,,20.26,73.33,102806.31,16.80,22.09,66.08,808.00,0.00,21.34,,,,,21.84,59.90,894.00,0.00,21.64,2CE4
2025-10-07 19:31:54,-33.93081433,18.51424023,10.40,9,0.98,,,20.26,76.62,102806.75,17.65,22.06,69.81,1699.00,0.00,21.34,,,,,21.87,63.46,1831.00,0.00,21.64,FC4B
2025-10-07 19:32:16,-33.93081643,18.51422152,10.29,9,0.98,,,20.27,74.84,102807.33,17.26,22.12,67.78,1031.00,0.00,21.24,,,,,21.91,61.58,1366.00,0.00,21.54,74A9
