boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,24380,519495606,519495920,Software/System restart,1,1,1,1,512,20948,2,0,2,23838,2,0,0,2026-06-25 16:20:47,2026-06-25 16:20:47,gps,47.37770844,8.54872799,462.86,16,0.66,2147483647,2147483647,33.70,21.73,96720.63,11.72,33.70,-1,96720.63,-1,11.72,-1,21.73,-3.00,40.88,24.45,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.60,59.72,96945.34,35.71,35.60,-1,96945.34,-1,35.71,-1,59.72,-3.00,47.02,62.17,2223.00,2080.31,0,46.33,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9601
11917989,24381,519516554,519516868,Software/System restart,1,1,1,1,512,3,3,0,2,23839,2,0,0,2026-06-25 16:21:14,2026-06-25 16:21:14,gps,47.37770844,8.54872608,462.78,16,0.65,2147483647,2147483647,33.65,22.22,96719.95,11.96,33.65,-1,96719.95,-1,11.96,-1,22.22,-3.00,40.70,24.63,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.61,60.05,96945.73,35.92,35.61,-1,96945.73,-1,35.92,-1,60.05,-3.00,47.00,62.12,2217.00,2074.69,0,46.19,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,64BE
11917989,24382,519537548,519537862,Software/System restart,1,1,1,1,512,2,2,0,2,23840,2,0,0,2026-06-25 16:21:16,2026-06-25 16:21:16,gps,47.37770844,8.54872608,463.88,14,0.69,2147483647,2147483647,33.60,22.07,96721.11,11.83,33.60,-1,96721.11,-1,11.83,-1,22.07,-3.00,40.62,25.10,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.61,60.48,96945.88,36.17,35.61,-1,96945.88,-1,36.17,-1,60.48,-3.00,46.97,62.23,2213.00,2070.95,0,46.19,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E722
11917989,24383,519558497,519558811,Software/System restart,1,1,1,1,512,36,36,0,2,23841,2,0,0,2026-06-25 16:21:18,2026-06-25 16:21:18,gps,47.37770844,8.54872704,464.18,15,0.67,2147483647,2147483647,33.55,22.18,96721.13,11.86,33.55,-1,96721.13,-1,11.86,-1,22.18,-3.00,40.46,24.62,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.60,58.29,96945.47,34.86,35.60,-1,96945.47,-1,34.86,-1,58.29,-3.00,46.95,61.25,2206.00,2064.40,0,46.19,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FFC4
11917989,24384,519579445,519579759,Software/System restart,1,1,1,1,512,36,36,0,2,23842,2,0,0,2026-06-25 16:21:45,2026-06-25 16:21:45,gps,47.37770844,8.54872799,464.11,15,0.65,2147483647,2147483647,33.49,22.03,96721.05,11.74,33.49,-1,96721.05,-1,11.74,-1,22.03,-3.00,40.31,24.51,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.60,59.07,96945.16,35.32,35.60,-1,96945.16,-1,35.32,-1,59.07,-3.00,46.90,61.45,2173.00,2033.51,0,46.19,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A0C5
11917989,24385,519600405,519600719,Software/System restart,1,1,1,1,512,20995,20995,0,2,23843,2,0,0,2026-06-25 16:21:45,2026-06-25 16:21:45,gps,47.37770844,8.54872799,464.11,15,0.65,2147483647,2147483647,33.42,22.26,96720.37,11.82,33.42,-1,96720.37,-1,11.82,-1,22.26,-3.00,40.12,24.80,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.59,58.78,96944.44,35.13,35.59,-1,96944.44,-1,35.13,-1,58.78,-3.00,46.85,61.29,2145.00,2007.31,0,46.06,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,89D3
11917989,24386,519621353,519621667,Software/System restart,1,1,1,1,512,36,36,0,2,23844,2,0,0,2026-06-25 16:22:14,2026-06-25 16:22:14,gps,47.37771988,8.54872799,465.28,16,0.65,2147483647,2147483647,33.34,22.59,96719.74,11.94,33.34,-1,96719.74,-1,11.94,-1,22.59,-3.00,40.05,25.05,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.59,59.00,96944.08,35.25,35.59,-1,96944.08,-1,35.25,-1,59.00,-3.00,46.85,61.32,2126.00,1989.53,0,46.19,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A6E2
11917989,24387,519642300,519642614,Software/System restart,1,1,1,1,512,69,69,0,2,23845,2,0,0,2026-06-25 16:22:43,2026-06-25 16:22:43,gps,47.37772751,8.54873085,465.48,16,0.66,2147483647,2147483647,33.27,22.34,96719.30,11.77,33.27,-1,96719.30,-1,11.77,-1,22.34,-3.00,39.94,24.84,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.58,59.21,96943.00,35.36,35.58,-1,96943.00,-1,35.36,-1,59.21,-3.00,46.86,61.29,2119.00,1982.98,0,46.06,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6D49
11917989,24388,519663280,519663594,Software/System restart,1,1,1,1,512,69,69,0,2,23846,2,0,0,2026-06-25 16:23:10,2026-06-25 16:23:10,gps,47.37772751,8.54872894,465.48,16,0.66,2147483647,2147483647,33.22,22.34,96719.01,11.73,33.22,-1,96719.01,-1,11.73,-1,22.34,-3.00,39.98,25.04,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.57,59.41,96941.70,35.47,35.57,-1,96941.70,-1,35.47,-1,59.41,-3.00,46.85,61.37,2112.00,1976.43,0,45.92,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AAE1
11917989,24389,519684261,519684575,Software/System restart,1,1,1,1,512,35,35,0,2,23847,2,0,0,2026-06-25 16:23:39,2026-06-25 16:23:39,gps,47.37772751,8.54872799,465.29,16,0.66,2147483647,2147483647,33.19,22.23,96718.17,11.65,33.19,-1,96718.17,-1,11.65,-1,22.23,-3.00,40.04,24.73,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.56,58.99,96941.31,35.20,35.56,-1,96941.31,-1,35.20,-1,58.99,-3.00,46.79,61.55,2107.00,1971.75,0,46.06,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D6A2
11917989,24390,519705208,519705522,Software/System restart,1,1,1,1,512,68,35,0,2,23848,2,0,0,2026-06-25 16:23:41,2026-06-25 16:23:41,gps,47.37772751,8.54872894,465.21,16,0.66,2147483647,2147483647,33.16,23.32,96717.59,12.20,33.16,-1,96717.59,-1,12.20,-1,23.32,-3.00,40.12,26.42,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.55,59.71,96941.10,35.61,35.55,-1,96941.10,-1,35.61,-1,59.71,-3.00,46.75,61.75,2106.00,1970.81,0,46.06,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,99DE
11917989,24391,519726167,519726481,Software/System restart,1,1,1,1,512,36,35,0,2,23849,2,0,0,2026-06-25 16:24:09,2026-06-25 16:24:09,gps,47.37772369,8.54872513,465.61,16,0.65,2147483647,2147483647,33.17,22.81,96716.35,11.94,33.17,-1,96716.35,-1,11.94,-1,22.81,-3.00,40.28,25.52,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.54,59.58,96939.81,35.51,35.54,-1,96939.81,-1,35.51,-1,59.58,-3.00,46.76,61.93,2108.00,1972.68,0,46.19,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7BCA
11917989,24392,519747116,519747430,Software/System restart,1,1,1,1,512,36,3,0,2,23850,2,0,0,2026-06-25 16:25:04,2026-06-25 16:25:04,gps,47.37772751,8.54873562,466.16,16,0.65,2147483647,2147483647,33.19,22.23,96715.91,11.65,33.19,-1,96715.91,-1,11.65,-1,22.23,-3.00,40.31,25.11,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.54,60.34,96940.02,35.95,35.54,-1,96940.02,-1,35.95,-1,60.34,-3.00,46.75,61.91,2112.00,1976.43,0,46.06,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,58A7
11917989,24393,519768065,519768379,Software/System restart,1,1,1,1,512,3,3,0,2,23851,2,0,0,2026-06-25 16:25:05,2026-06-25 16:25:05,gps,47.37772751,8.54873562,466.35,16,0.65,2147483647,2147483647,33.20,21.72,96714.78,11.39,33.20,-1,96714.78,-1,11.39,-1,21.72,-3.00,40.38,24.52,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.53,59.70,96939.53,35.55,35.53,-1,96939.53,-1,35.55,-1,59.70,-3.00,46.77,61.98,2112.00,1976.43,0,45.92,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2095
11917989,24394,519789057,519789371,Software/System restart,1,1,1,1,512,20995,20995,0,2,23852,2,0,0,2026-06-25 16:25:05,2026-06-25 16:25:05,gps,47.37772751,8.54873562,466.35,16,0.65,2147483647,2147483647,33.22,21.97,96714.81,11.54,33.22,-1,96714.81,-1,11.54,-1,21.97,-3.00,40.48,24.69,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.52,60.06,96939.08,35.76,35.52,-1,96939.08,-1,35.76,-1,60.06,-3.00,46.79,62.06,2113.00,1977.36,0,46.06,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E1CC
11917989,24395,519810005,519810319,Software/System restart,1,1,1,1,512,69,69,0,2,23853,2,0,0,2026-06-25 16:25:33,2026-06-25 16:25:33,gps,47.37772751,8.54873562,466.35,16,0.65,2147483647,2147483647,33.24,21.72,96714.38,11.42,33.24,-1,96714.38,-1,11.42,-1,21.72,-3.00,40.51,24.74,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.52,59.35,96938.06,35.32,35.52,-1,96938.06,-1,35.32,-1,59.35,-3.00,46.79,61.99,2112.00,1976.43,0,46.06,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,11E1
11917989,24396,519830953,519831267,Software/System restart,1,1,1,1,512,69,36,0,2,23854,2,0,0,2026-06-25 16:26:03,2026-06-25 16:26:03,gps,47.37772751,8.54873466,465.63,13,0.72,2147483647,2147483647,33.26,21.95,96714.38,11.55,33.26,-1,96714.38,-1,11.55,-1,21.95,-3.00,40.30,24.53,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.51,59.25,96937.22,35.26,35.51,-1,96937.22,-1,35.26,-1,59.25,-3.00,46.70,61.16,2088.00,1953.96,0,45.92,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DFBE
11917989,24397,519851946,519852260,Software/System restart,1,1,1,1,512,36,35,0,2,23855,2,0,0,2026-06-25 16:26:32,2026-06-25 16:26:32,gps,47.37772369,8.54872704,465.60,12,0.89,2147483647,2147483647,33.24,21.95,96714.06,11.54,33.24,-1,96714.06,-1,11.54,-1,21.95,-3.00,40.22,24.51,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.51,59.42,96936.83,35.35,35.51,-1,96936.83,-1,35.35,-1,59.42,-3.00,46.65,61.67,2055.00,1923.08,0,46.06,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C3A7
11917989,24398,519872893,519873207,Software/System restart,1,1,1,1,512,69,69,0,2,23856,2,0,0,2026-06-25 16:26:32,2026-06-25 16:26:32,gps,47.37772369,8.54872704,465.60,12,0.89,2147483647,2147483647,33.22,21.95,96713.98,11.52,33.22,-1,96713.98,-1,11.52,-1,21.95,-3.00,40.21,24.69,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.50,59.04,96936.89,35.10,35.50,-1,96936.89,-1,35.10,-1,59.04,-3.00,46.58,61.59,2056.00,1924.02,0,45.92,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EE55
11917989,24399,519893841,519894155,Software/System restart,1,1,1,1,512,21017,36,0,2,23857,2,0,0,2026-06-25 16:27:01,2026-06-25 16:27:01,gps,47.37772369,8.54872131,465.78,14,0.73,2147483647,2147483647,33.21,22.44,96712.94,11.77,33.21,-1,96712.94,-1,11.77,-1,22.44,-3.00,40.27,24.89,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.49,60.53,96936.13,35.96,35.49,-1,96936.13,-1,35.96,-1,60.53,-3.00,46.49,61.97,2059.00,1926.82,0,45.92,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CC52
11917989,24400,519914834,519915148,Software/System restart,1,1,1,1,512,36,35,0,2,23858,2,0,0,2026-06-25 16:27:29,2026-06-25 16:27:29,gps,47.37772751,8.54871750,465.83,13,0.78,2147483647,2147483647,33.20,22.67,96712.13,11.89,33.20,-1,96712.13,-1,11.89,-1,22.67,-3.00,40.27,24.95,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.47,60.06,96935.50,35.65,35.47,-1,96935.50,-1,35.65,-1,60.06,-3.00,46.42,62.10,2062.00,1929.63,0,45.65,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,32C3
11917989,24401,519935781,519936095,Software/System restart,1,1,1,1,512,70,36,0,2,23859,2,0,0,2026-06-25 16:27:58,2026-06-25 16:27:58,gps,47.37772369,8.54871368,465.68,14,0.71,2147483647,2147483647,33.20,22.04,96711.22,11.56,33.20,-1,96711.22,-1,11.56,-1,22.04,-3.00,40.35,24.87,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.44,59.92,96934.50,35.52,35.44,-1,96934.50,-1,35.52,-1,59.92,-3.00,46.43,62.40,2068.00,1935.25,0,45.65,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3DA3
11917989,24402,519956729,519957043,Software/System restart,1,1,1,1,512,35,2,0,2,23860,2,0,0,2026-06-25 16:28:26,2026-06-25 16:28:26,gps,47.37772751,8.54871273,466.10,12,0.76,2147483647,2147483647,33.21,21.99,96711.30,11.54,33.21,-1,96711.30,-1,11.54,-1,21.99,-3.00,40.45,24.73,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.43,60.66,96934.25,35.92,35.43,-1,96934.25,-1,35.92,-1,60.66,-3.00,46.42,62.43,2073.00,1939.93,0,45.65,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0D13
11917989,24403,519977721,519978035,Software/System restart,1,1,1,1,512,35,35,0,2,23861,2,0,0,2026-06-25 16:28:53,2026-06-25 16:28:53,gps,47.37773132,8.54871178,466.10,12,0.76,2147483647,2147483647,33.23,23.46,96711.09,12.32,33.23,-1,96711.09,-1,12.32,-1,23.46,-3.00,40.48,27.27,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.41,61.23,96935.12,36.22,35.41,-1,96935.12,-1,36.22,-1,61.23,-3.00,46.38,62.64,2100.00,1965.19,0,45.79,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5CA1
11917989,24404,519998678,519998992,Software/System restart,1,1,1,1,512,20992,35,0,2,23862,2,0,0,2026-06-25 16:28:55,2026-06-25 16:28:55,gps,47.37773132,8.54871178,465.98,15,0.69,2147483647,2147483647,33.25,22.48,96711.41,11.82,33.25,-1,96711.41,-1,11.82,-1,22.48,-3.00,40.55,25.29,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.39,60.41,96935.66,35.71,35.39,-1,96935.66,-1,35.71,-1,60.41,-3.00,46.32,62.81,2115.00,1979.23,0,45.79,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EFF3
11917989,24405,520019625,520019939,Software/System restart,1,1,1,1,512,36,36,0,2,23863,2,0,0,2026-06-25 16:28:56,2026-06-25 16:28:56,gps,47.37773132,8.54871082,465.83,16,0.65,2147483647,2147483647,33.27,22.24,96711.20,11.71,33.27,-1,96711.20,-1,11.71,-1,22.24,-3.00,40.66,24.98,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.37,61.28,96935.46,36.19,35.37,-1,96935.46,-1,36.19,-1,61.28,-3.00,46.31,63.01,2121.00,1984.85,0,45.65,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,18E1
11917989,24406,520040585,520040899,Software/System restart,1,1,1,1,512,36,35,0,2,23864,2,0,0,2026-06-25 16:29:24,2026-06-25 16:29:24,gps,47.37772751,8.54870987,465.41,14,0.80,2147483647,2147483647,33.31,21.61,96710.30,11.40,33.31,-1,96710.30,-1,11.40,-1,21.61,-3.00,40.69,24.81,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.36,61.13,96934.98,36.07,35.36,-1,96934.98,-1,36.07,-1,61.13,-3.00,46.32,63.08,2127.00,1990.46,0,45.65,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5785
11917989,24407,520061533,520061847,Software/System restart,1,1,1,1,512,36,36,0,2,23865,2,0,0,2026-06-25 16:29:53,2026-06-25 16:29:53,gps,47.37772369,8.54870892,465.56,12,0.91,2147483647,2147483647,33.32,21.71,96709.80,11.46,33.32,-1,96709.80,-1,11.46,-1,21.71,-3.00,40.66,24.63,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.35,60.93,96934.38,35.93,35.35,-1,96934.38,-1,35.93,-1,60.93,-3.00,46.31,63.06,2132.00,1995.14,0,45.52,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A8A0
11917989,24408,520082481,520082795,Software/System restart,1,1,1,1,512,36,2,0,2,23866,2,0,0,2026-06-25 16:30:21,2026-06-25 16:30:21,gps,47.37772369,8.54870701,465.35,15,0.69,2147483647,2147483647,33.33,22.28,96710.27,11.77,33.33,-1,96710.27,-1,11.77,-1,22.28,-3.00,40.72,25.10,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.34,61.46,96933.98,36.22,35.34,-1,96933.98,-1,36.22,-1,61.46,-3.00,46.31,63.10,2140.00,2002.63,0,45.79,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,957F
11917989,24409,520103439,520103753,Software/System restart,1,1,1,1,512,2,2,0,2,23867,2,0,0,2026-06-25 16:30:48,2026-06-25 16:30:48,gps,47.37772369,8.54871655,465.52,15,0.69,2147483647,2147483647,33.35,22.17,96710.16,11.73,33.35,-1,96710.16,-1,11.73,-1,22.17,-3.00,40.82,24.93,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.33,61.34,96934.66,36.13,35.33,-1,96934.66,-1,36.13,-1,61.34,-3.00,46.29,63.28,2149.00,2011.05,0,45.65,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2273
11917989,24410,520124386,520124700,Software/System restart,1,1,1,1,512,3,3,0,2,23868,2,0,0,2026-06-25 16:31:17,2026-06-25 16:31:17,gps,47.37772369,8.54871655,465.10,14,0.72,2147483647,2147483647,33.37,21.17,96709.55,11.21,33.37,-1,96709.55,-1,11.21,-1,21.17,-3.00,40.83,23.80,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.32,61.96,96935.95,36.47,35.32,-1,96935.95,-1,36.47,-1,61.96,-3.00,46.26,63.33,2157.00,2018.54,0,45.65,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1752
11917989,24411,520145335,520145649,Software/System restart,1,1,1,1,512,20951,69,0,2,23869,2,0,0,2026-06-25 16:31:18,2026-06-25 16:31:18,gps,47.37772369,8.54871655,465.51,15,0.69,2147483647,2147483647,33.39,21.72,96709.98,11.52,33.39,-1,96709.98,-1,11.52,-1,21.72,-3.00,40.96,24.57,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.31,61.71,96935.41,36.31,35.31,-1,96935.41,-1,36.31,-1,61.71,-3.00,46.28,63.46,2165.00,2026.03,0,45.79,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E390
11917989,24412,520166327,520166641,Software/System restart,1,1,1,1,512,35,35,0,2,23870,2,0,0,2026-06-25 16:31:47,2026-06-25 16:31:47,gps,47.37772369,8.54871750,465.71,14,0.80,2147483647,2147483647,33.42,21.17,96710.16,11.24,33.42,-1,96710.16,-1,11.24,-1,21.17,-3.00,41.03,23.70,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.31,61.99,96934.83,36.47,35.31,-1,96934.83,-1,36.47,-1,61.99,-3.00,46.26,63.51,2169.00,2029.77,0,45.65,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E4A4
11917989,24413,520187273,520187587,Software/System restart,1,1,1,1,512,69,69,0,2,23871,2,0,0,2026-06-25 16:31:47,2026-06-25 16:31:47,gps,47.37772369,8.54871750,465.71,14,0.80,2147483647,2147483647,33.45,21.40,96709.89,11.38,33.45,-1,96709.89,-1,11.38,-1,21.40,-3.00,41.08,24.16,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.30,62.06,96936.09,36.49,35.30,-1,96936.09,-1,36.49,-1,62.06,-3.00,46.21,63.74,2174.00,2034.45,0,45.65,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1814
11917989,24414,520208221,520208535,Software/System restart,1,1,1,1,512,21017,35,0,2,23872,2,0,0,2026-06-25 16:32:16,2026-06-25 16:32:16,gps,47.37772369,8.54871845,465.78,15,0.70,2147483647,2147483647,33.48,21.18,96709.79,11.29,33.48,-1,96709.79,-1,11.29,-1,21.18,-3.00,40.99,23.75,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.29,61.93,96935.88,36.40,35.29,-1,96935.88,-1,36.40,-1,61.93,-3.00,46.25,63.59,2184.00,2043.81,0,45.65,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,91A6
11917989,24415,520229181,520229495,Software/System restart,1,1,1,1,512,36,2,0,2,23873,2,0,0,2026-06-25 16:32:44,2026-06-25 16:32:44,gps,47.37771988,8.54871941,465.32,15,0.66,2147483647,2147483647,33.48,21.49,96709.45,11.45,33.48,-1,96709.45,-1,11.45,-1,21.49,-3.00,40.90,23.90,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.28,61.75,96936.29,36.27,35.28,-1,96936.29,-1,36.27,-1,61.75,-3.00,46.25,63.57,2191.00,2050.36,0,45.52,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,97D9
11917989,24416,520250128,520250442,Software/System restart,1,1,1,1,512,70,3,0,2,23874,2,0,0,2026-06-25 16:33:13,2026-06-25 16:33:13,gps,47.37771988,8.54872036,464.65,14,0.75,2147483647,2147483647,33.48,21.75,96710.13,11.59,33.48,-1,96710.13,-1,11.59,-1,21.75,-3.00,40.88,24.11,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.27,61.13,96935.45,35.90,35.27,-1,96935.45,-1,35.90,-1,61.13,-3.00,46.26,63.39,2196.00,2055.04,0,45.79,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1F6A
11917989,24417,520271079,520271393,Software/System restart,1,1,1,1,512,2,2,0,2,23875,2,0,0,2026-06-25 16:33:40,2026-06-25 16:33:40,gps,47.37771988,8.54873276,464.65,14,0.75,2147483647,2147483647,33.47,21.75,96709.70,11.58,33.47,-1,96709.70,-1,11.58,-1,21.75,-3.00,40.75,24.20,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.27,61.82,96935.98,36.29,35.27,-1,96935.98,-1,36.29,-1,61.82,-3.00,46.28,63.42,2200.00,2058.78,0,45.65,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A76E
11917989,24418,520292070,520292384,Software/System restart,1,1,1,1,512,20994,20994,0,2,23876,2,0,0,2026-06-25 16:33:40,2026-06-25 16:33:40,gps,47.37771988,8.54873276,464.65,14,0.75,2147483647,2147483647,33.44,21.79,96709.45,11.59,33.44,-1,96709.45,-1,11.59,-1,21.79,-3.00,40.65,24.30,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.27,61.23,96934.91,35.95,35.27,-1,96934.91,-1,35.95,-1,61.23,-3.00,46.31,63.33,2205.00,2063.46,0,45.65,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AB11
