boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_location_valid,gps_chars_processed,gps_age_ms,timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,write_status,CRC16
11901737,1,22124,22422,Power On,1,1,7076,35,2026-06-11 14:17:05,47.37790298,8.54876232,484.41,8,0.98,2147483647,2147483647,21.46,42.04,97513.34,10.99,21.46,-1,97513.34,-1,10.99,-1,42.04,-3.00,22.11,51.99,387.00,387.00,-1,16.34,0.00,0.00,-1,21.89,94.03,97747.23,25.19,21.89,-1,97747.23,-1,25.19,-1,94.03,-3.00,24.08,98.75,1723.00,1612.36,0,24.59,207.00,207.00,-1,17344,14736,14736,0,0,0,6B3A
11901737,2,44082,44380,Power On,1,1,7673,35,2026-06-11 14:17:27,47.37781143,8.54876232,472.48,12,0.77,2147483647,2147483647,21.44,44.05,97512.53,11.51,21.44,-1,97512.53,-1,11.51,-1,44.05,-3.00,22.26,52.33,360.00,360.00,-1,16.44,0.00,0.00,-1,21.90,94.02,97747.05,25.20,21.90,-1,97747.05,-1,25.20,-1,94.02,-3.00,24.32,98.66,1732.00,1620.79,0,24.79,206.00,206.00,-1,17344,14736,14736,0,0,0,C356
11898506,1172,25797053,25797354,Power On,1,1,1,1,8489,101,101,0,0,2026-06-11 21:29:03,2026-06-11 21:29:03,gps,47.37776184,8.54877567,478.78,14,0.73,2147483647,2147483647,16.73,59.79,97620.31,11.63,16.73,-1,97620.31,-1,11.63,-1,59.79,-3.00,17.56,58.59,395.00,395.00,-1,11.44,0.0000,3.158203,0.0000,-1,16.39,90.64,97858.59,17.22,16.39,-1,97858.59,-1,17.22,-1,90.64,-3.00,18.12,88.90,1680.00,1572.12,0,18.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B2C5
11898506,1173,25819027,25819328,Power On,1,1,1,1,8127,35,35,0,0,2026-06-11 21:29:26,2026-06-11 21:29:26,gps,47.37776184,8.54877567,478.92,13,0.77,2147483647,2147483647,16.73,60.37,97621.39,11.74,16.73,-1,97621.39,-1,11.74,-1,60.37,-3.00,17.57,58.85,395.00,395.00,-1,12.35,0.0000,3.199219,0.0000,-1,16.39,90.66,97858.77,17.22,16.39,-1,97858.77,-1,17.22,-1,90.66,-3.00,18.12,88.92,1680.00,1572.12,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6DA5
11898506,1174,25841071,25841372,Power On,1,1,1,1,8489,134,134,0,0,2026-06-11 21:29:48,2026-06-11 21:29:48,gps,47.37775803,8.54877567,479.01,14,0.73,2147483647,2147483647,16.73,60.09,97622.55,11.69,16.73,-1,97622.55,-1,11.69,-1,60.09,-3.00,17.62,57.36,396.00,396.00,-1,11.94,0.0000,3.199219,0.0000,-1,16.39,90.66,97858.70,17.21,16.39,-1,97858.70,-1,17.21,-1,90.66,-3.00,18.12,88.96,1682.00,1573.99,0,18.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,00F1
11898506,1175,25863050,25863351,Power On,1,1,1,1,8085,35,35,0,0,2026-06-11 21:30:10,2026-06-11 21:30:10,gps,47.37775803,8.54877472,479.09,12,0.87,2147483647,2147483647,16.74,59.25,97623.05,11.53,16.74,-1,97623.05,-1,11.53,-1,59.25,-3.00,17.59,57.60,397.00,397.00,-1,11.64,0.0000,3.205078,0.0000,-1,16.39,90.66,97858.47,17.21,16.39,-1,97858.47,-1,17.21,-1,90.66,-3.00,18.12,88.95,1682.00,1573.99,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E71F
11898506,1176,25885027,25885328,Power On,1,1,1,1,8067,35,35,0,0,2026-06-11 21:30:32,2026-06-11 21:30:32,gps,47.37775421,8.54877377,479.17,13,0.78,2147483647,2147483647,16.74,59.41,97623.22,11.56,16.74,-1,97623.22,-1,11.56,-1,59.41,-3.00,17.56,58.28,399.00,399.00,-1,11.44,0.0000,3.205078,0.0000,-1,16.39,90.66,97858.47,17.21,16.39,-1,97858.47,-1,17.21,-1,90.66,-3.00,18.13,88.96,1685.00,1576.80,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B902
11898506,1177,25907073,25907374,Power On,1,1,1,1,8449,68,68,0,0,2026-06-11 21:30:54,2026-06-11 21:30:54,gps,47.37775421,8.54877281,479.29,13,0.78,2147483647,2147483647,16.75,59.30,97623.72,11.55,16.75,-1,97623.72,-1,11.55,-1,59.30,-3.00,17.53,59.93,395.00,395.00,-1,11.54,0.0000,3.199219,0.0000,-1,16.39,90.69,97859.16,17.22,16.39,-1,97859.16,-1,17.22,-1,90.69,-3.00,18.16,88.98,1685.00,1576.80,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,813A
11898506,1178,25929049,25929350,Power On,1,1,1,1,8090,35,35,0,0,2026-06-11 21:31:16,2026-06-11 21:31:16,gps,47.37775040,8.54877472,479.35,14,0.73,2147483647,2147483647,16.75,60.04,97624.22,11.69,16.75,-1,97624.22,-1,11.69,-1,60.04,-3.00,17.59,59.26,393.00,393.00,-1,11.84,0.0000,3.064453,0.0000,-1,16.39,90.72,97859.85,17.22,16.39,-1,97859.85,-1,17.22,-1,90.72,-3.00,18.15,88.98,1685.00,1576.80,0,18.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CBBC
11898506,1179,25951091,25951392,Power On,1,1,1,1,8774,101,68,0,0,2026-06-11 21:31:39,2026-06-11 21:31:39,gps,47.37775040,8.54877281,479.50,13,0.91,2147483647,2147483647,16.75,59.51,97624.63,11.59,16.75,-1,97624.63,-1,11.59,-1,59.51,-3.00,17.57,58.80,390.00,390.00,-1,11.44,0.0000,3.099609,0.0000,-1,16.39,90.70,97860.37,17.22,16.39,-1,97860.37,-1,17.22,-1,90.70,-3.00,18.15,89.01,1687.00,1578.67,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7AD5
11898506,1180,25973037,25973338,Power On,1,1,1,1,7822,35,35,0,0,2026-06-11 21:32:00,2026-06-11 21:32:00,gps,47.37775040,8.54877949,479.09,13,0.91,2147483647,2147483647,16.75,59.63,97624.96,11.61,16.75,-1,97624.96,-1,11.61,-1,59.63,-3.00,17.53,56.97,392.00,392.00,-1,11.34,0.0000,3.105469,0.0000,-1,16.39,90.69,97860.71,17.22,16.39,-1,97860.71,-1,17.22,-1,90.69,-3.00,18.12,88.98,1686.00,1577.74,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,724D
11898506,1181,25995056,25995357,Power On,1,1,1,1,8200,101,101,0,0,2026-06-11 21:32:21,2026-06-11 21:32:21,gps,47.37775040,8.54878044,479.17,14,0.77,2147483647,2147483647,16.75,58.58,97625.79,11.41,16.75,-1,97625.79,-1,11.41,-1,58.58,-3.00,17.53,57.40,395.00,395.00,-1,10.94,0.0000,3.199219,0.0000,-1,16.39,90.70,97861.05,17.22,16.39,-1,97861.05,-1,17.22,-1,90.70,-3.00,18.13,88.98,1684.00,1575.86,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,59A1
11898506,1182,26017098,26017399,Power On,1,1,1,1,8583,35,35,0,0,2026-06-11 21:32:44,2026-06-11 21:32:44,gps,47.37774658,8.54877949,479.30,14,0.77,2147483647,2147483647,16.75,59.00,97626.62,11.49,16.75,-1,97626.62,-1,11.49,-1,59.00,-3.00,17.53,58.89,397.00,397.00,-1,11.04,0.0000,3.199219,0.0000,-1,16.39,90.70,97862.27,17.22,16.39,-1,97862.27,-1,17.22,-1,90.70,-3.00,18.12,88.98,1684.00,1575.86,0,18.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A47A
11898506,1183,26039173,26039474,Power On,1,1,1,1,8495,35,35,0,0,2026-06-11 21:33:07,2026-06-11 21:33:07,gps,47.37774277,8.54877853,479.48,13,0.80,2147483647,2147483647,16.75,58.13,97627.11,11.32,16.75,-1,97627.11,-1,11.32,-1,58.13,-3.00,17.52,61.66,397.00,397.00,-1,11.44,0.0000,3.076172,0.0000,-1,16.39,90.70,97863.13,17.22,16.39,-1,97863.13,-1,17.22,-1,90.70,-3.00,18.15,89.00,1683.00,1574.93,0,18.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BD6E
11898506,1184,26061246,26061547,Power On,1,1,1,1,8578,35,35,0,0,2026-06-11 21:33:29,2026-06-11 21:33:29,gps,47.37774277,8.54877758,479.57,15,0.68,2147483647,2147483647,16.74,58.33,97628.27,11.35,16.74,-1,97628.27,-1,11.35,-1,58.33,-3.00,17.56,62.56,396.00,396.00,-1,12.25,0.0000,3.128906,0.0000,-1,16.39,90.70,97863.64,17.22,16.39,-1,97863.64,-1,17.22,-1,90.70,-3.00,18.12,89.03,1683.00,1574.93,0,18.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2BB8
11898506,1185,26083256,26083557,Power On,1,1,1,1,8228,101,68,0,0,2026-06-11 21:33:51,2026-06-11 21:33:51,gps,47.37773895,8.54877663,479.69,15,0.68,2147483647,2147483647,16.74,58.17,97629.19,11.32,16.74,-1,97629.19,-1,11.32,-1,58.17,-3.00,17.55,63.97,396.00,396.00,-1,11.44,0.0000,3.123047,0.0000,-1,16.39,90.73,97865.43,17.22,16.39,-1,97865.43,-1,17.22,-1,90.73,-3.00,18.13,89.02,1684.00,1575.86,0,18.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D1E4
11898506,1186,26105334,26105635,Power On,1,1,1,1,8581,166,134,0,0,2026-06-11 21:34:13,2026-06-11 21:34:13,gps,47.37773895,8.54877758,479.68,14,0.76,2147483647,2147483647,16.73,58.56,97629.68,11.39,16.73,-1,97629.68,-1,11.39,-1,58.56,-3.00,17.52,63.63,396.00,396.00,-1,11.34,0.0000,3.128906,0.0000,-1,16.39,90.70,97866.12,17.22,16.39,-1,97866.12,-1,17.22,-1,90.70,-3.00,18.15,89.02,1686.00,1577.74,0,18.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BD51
11898506,1187,26127344,26127645,Power On,1,1,1,1,8192,35,35,0,0,2026-06-11 21:34:35,2026-06-11 21:34:35,gps,47.37773895,8.54877758,479.78,14,0.76,2147483647,2147483647,16.73,58.82,97630.42,11.44,16.73,-1,97630.42,-1,11.44,-1,58.82,-3.00,17.56,61.54,394.00,394.00,-1,11.44,0.0000,3.123047,0.0000,-1,16.39,90.69,97867.33,17.22,16.39,-1,97867.33,-1,17.22,-1,90.69,-3.00,18.12,89.00,1688.00,1579.61,0,18.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0416
11898506,1188,26149353,26149654,Power On,1,1,1,1,8173,35,35,0,0,2026-06-11 21:34:57,2026-06-11 21:34:57,gps,47.37773895,8.54877758,479.90,14,0.74,2147483647,2147483647,16.73,60.83,97631.42,11.83,16.73,-1,97631.42,-1,11.83,-1,60.83,-3.00,17.57,60.34,392.00,392.00,-1,11.54,0.0000,3.117188,0.0000,-1,16.39,90.67,97867.67,17.21,16.39,-1,97867.67,-1,17.21,-1,90.67,-3.00,18.15,88.97,1688.00,1579.61,0,18.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DD6B
11898506,1189,26171429,26171730,Power On,1,1,1,1,8576,100,100,0,0,2026-06-11 21:35:18,2026-06-11 21:35:18,gps,47.37773514,8.54877949,479.92,14,0.74,2147483647,2147483647,16.73,60.20,97632.00,11.71,16.73,-1,97632.00,-1,11.71,-1,60.20,-3.00,17.55,59.73,391.00,391.00,-1,12.35,0.0000,3.076172,0.0000,-1,16.39,90.64,97868.53,17.21,16.39,-1,97868.53,-1,17.21,-1,90.64,-3.00,18.15,88.98,1686.00,1577.74,0,18.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1D46
11898506,1190,26193439,26193740,Power On,1,1,1,1,8200,35,35,0,0,2026-06-11 21:35:41,2026-06-11 21:35:41,gps,47.37773514,8.54878235,480.02,15,0.68,2147483647,2147483647,16.73,58.50,97633.41,11.38,16.73,-1,97633.41,-1,11.38,-1,58.50,-3.00,17.53,61.42,391.00,391.00,-1,11.04,0.0000,3.210938,0.0000,-1,16.39,90.64,97869.22,17.20,16.39,-1,97869.22,-1,17.20,-1,90.64,-3.00,18.16,88.98,1685.00,1576.80,0,18.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5F17
11898506,1191,26215513,26215814,Power On,1,1,1,1,8576,199,133,0,0,2026-06-11 21:36:03,2026-06-11 21:36:03,gps,47.37773132,8.54878330,480.07,13,0.81,2147483647,2147483647,16.73,57.96,97633.82,11.27,16.73,-1,97633.82,-1,11.27,-1,57.96,-3.00,17.55,65.07,393.00,393.00,-1,11.04,0.0000,3.210938,0.0000,-1,16.39,90.64,97869.73,17.20,16.39,-1,97869.73,-1,17.20,-1,90.64,-3.00,18.13,88.99,1684.00,1575.86,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C6EA
11898506,1192,26237525,26237826,Power On,1,1,1,1,8146,101,68,0,0,2026-06-11 21:36:25,2026-06-11 21:36:25,gps,47.37773132,8.54878330,480.22,14,0.73,2147483647,2147483647,16.73,58.36,97634.65,11.35,16.73,-1,97634.65,-1,11.35,-1,58.36,-3.00,17.57,62.27,392.00,392.00,-1,11.14,0.0000,3.205078,0.0000,-1,16.39,90.63,97870.31,17.21,16.39,-1,97870.31,-1,17.21,-1,90.63,-3.00,18.13,89.00,1684.00,1575.86,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3218
11898506,1193,26259536,26259837,Power On,1,1,1,1,8184,35,35,0,0,2026-06-11 21:36:47,2026-06-11 21:36:47,gps,47.37772751,8.54877949,480.22,14,0.74,2147483647,2147483647,16.73,61.21,97634.90,11.90,16.73,-1,97634.90,-1,11.90,-1,61.21,-3.00,17.61,60.48,391.00,391.00,-1,11.64,0.0000,3.117188,0.0000,-1,16.39,90.64,97870.66,17.21,16.39,-1,97870.66,-1,17.21,-1,90.64,-3.00,18.15,88.98,1684.00,1575.86,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,ABCA
11898506,1194,26281611,26281912,Power On,1,1,1,1,8543,100,100,0,0,2026-06-11 21:37:08,2026-06-11 21:37:08,gps,47.37771988,8.54878139,480.26,13,0.86,2147483647,2147483647,16.74,60.33,97635.73,11.74,16.74,-1,97635.73,-1,11.74,-1,60.33,-3.00,17.59,58.98,391.00,391.00,-1,11.14,0.0000,3.164063,0.0000,-1,16.39,90.64,97871.35,17.21,16.39,-1,97871.35,-1,17.21,-1,90.64,-3.00,18.13,88.96,1684.00,1575.86,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B03C
11898506,1195,26303623,26303924,Power On,1,1,1,1,8144,101,101,0,0,2026-06-11 21:37:30,2026-06-11 21:37:30,gps,47.37771606,8.54877949,479.94,13,0.86,2147483647,2147483647,16.74,60.12,97635.73,11.70,16.74,-1,97635.73,-1,11.70,-1,60.12,-3.00,17.61,59.38,390.00,390.00,-1,12.04,0.0000,3.199219,0.0000,-1,16.39,90.65,97871.52,17.22,16.39,-1,97871.52,-1,17.22,-1,90.65,-3.00,18.13,88.98,1685.00,1576.80,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EEA3
11898506,1196,26325700,26326001,Power On,1,1,1,1,8583,166,133,0,0,2026-06-11 21:37:53,2026-06-11 21:37:53,gps,47.37770844,8.54877758,480.14,16,0.65,2147483647,2147483647,16.75,59.50,97636.31,11.59,16.75,-1,97636.31,-1,11.59,-1,59.50,-3.00,17.62,58.59,391.00,391.00,-1,11.24,0.0000,3.210938,0.0000,-1,16.39,90.64,97871.70,17.21,16.39,-1,97871.70,-1,17.21,-1,90.64,-3.00,18.15,88.96,1685.00,1576.80,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D14B
11898506,1197,26347709,26348010,Power On,1,1,1,1,8279,35,35,0,0,2026-06-11 21:38:15,2026-06-11 21:38:15,gps,47.37770844,8.54877281,480.26,16,0.65,2147483647,2147483647,16.76,59.39,97636.90,11.57,16.76,-1,97636.90,-1,11.57,-1,59.39,-3.00,17.59,58.27,392.00,392.00,-1,11.34,0.0000,3.205078,0.0000,-1,16.39,90.68,97871.52,17.22,16.39,-1,97871.52,-1,17.22,-1,90.68,-3.00,18.15,88.97,1687.00,1578.67,0,18.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DCF0
11898506,1198,26369718,26370019,Power On,1,1,1,1,8216,35,35,0,0,2026-06-11 21:38:37,2026-06-11 21:38:37,gps,47.37770081,8.54876995,480.20,14,0.69,2147483647,2147483647,16.76,59.72,97636.91,11.63,16.76,-1,97636.91,-1,11.63,-1,59.72,-3.00,17.62,58.59,392.00,392.00,-1,11.14,0.0000,3.205078,0.0000,-1,16.39,90.67,97872.63,17.22,16.39,-1,97872.63,-1,17.22,-1,90.67,-3.00,18.15,88.97,1687.00,1578.67,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D171
11898506,1199,26391761,26392062,Power On,1,1,1,1,8498,35,35,0,0,2026-06-11 21:38:59,2026-06-11 21:38:59,gps,47.37769699,8.54877090,480.24,14,0.71,2147483647,2147483647,16.76,59.77,97637.32,11.65,16.76,-1,97637.32,-1,11.65,-1,59.77,-3.00,17.63,58.00,393.00,393.00,-1,11.24,0.0000,3.210938,0.0000,-1,16.39,90.68,97872.63,17.22,16.39,-1,97872.63,-1,17.22,-1,90.68,-3.00,18.16,88.98,1686.00,1577.74,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,142C
11898506,1200,26413769,26414070,Power On,1,1,1,1,8112,101,101,0,0,2026-06-11 21:39:20,2026-06-11 21:39:20,gps,47.37769699,8.54877186,480.24,15,0.71,2147483647,2147483647,16.76,59.08,97636.66,11.52,16.76,-1,97636.66,-1,11.52,-1,59.08,-3.00,17.65,58.96,395.00,395.00,-1,12.35,0.0000,3.158203,0.0000,-1,16.39,90.67,97872.97,17.22,16.39,-1,97872.97,-1,17.22,-1,90.67,-3.00,18.15,88.97,1685.00,1576.80,0,18.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BFB4
11898506,1201,26435856,26436157,Power On,1,1,1,1,8534,35,35,0,0,2026-06-11 21:39:43,2026-06-11 21:39:43,gps,47.37769318,8.54877186,480.10,16,0.65,2147483647,2147483647,16.77,60.19,97637.33,11.74,16.77,-1,97637.33,-1,11.74,-1,60.19,-3.00,17.66,63.12,394.00,394.00,-1,11.34,0.0000,3.199219,0.0000,-1,16.39,90.66,97873.52,17.22,16.39,-1,97873.52,-1,17.22,-1,90.66,-3.00,18.13,88.96,1684.00,1575.86,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F214
11898506,1202,26457865,26458166,Power On,1,1,1,1,8080,100,101,0,0,2026-06-11 21:40:04,2026-06-11 21:40:04,gps,47.37769318,8.54876900,480.04,15,0.71,2147483647,2147483647,16.77,59.41,97636.58,11.59,16.77,-1,97636.58,-1,11.59,-1,59.41,-3.00,17.66,64.00,394.00,394.00,-1,11.44,0.0000,3.205078,0.0000,-1,16.39,90.65,97873.52,17.22,16.39,-1,97873.52,-1,17.22,-1,90.65,-3.00,18.15,88.95,1684.00,1575.86,0,18.23,205.0000,0.486328,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D03F
11898506,1203,26479841,26480142,Power On,1,1,1,1,8026,35,35,0,0,2026-06-11 21:40:27,2026-06-11 21:40:27,gps,47.37769318,8.54876614,480.06,15,0.73,2147483647,2147483647,16.78,60.35,97636.00,11.78,16.78,-1,97636.00,-1,11.78,-1,60.35,-3.00,17.66,60.44,392.00,392.00,-1,11.74,0.0000,3.205078,0.0000,-1,16.39,90.66,97873.16,17.22,16.39,-1,97873.16,-1,17.22,-1,90.66,-3.00,18.13,88.96,1685.00,1576.80,0,18.23,205.0000,0.486328,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6756
11898506,1204,26501887,26502188,Power On,1,1,1,1,8360,68,68,0,0,2026-06-11 21:40:49,2026-06-11 21:40:49,gps,47.37769318,8.54876423,480.03,15,0.73,2147483647,2147483647,16.78,59.90,97636.59,11.69,16.78,-1,97636.59,-1,11.69,-1,59.90,-3.00,17.66,61.64,393.00,393.00,-1,12.55,0.0000,3.193359,0.0000,-1,16.39,90.63,97873.16,17.21,16.39,-1,97873.16,-1,17.21,-1,90.63,-3.00,18.15,88.96,1686.00,1577.74,0,18.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,62A7
11898506,1205,26523866,26524167,Power On,1,1,1,1,8041,35,35,0,0,2026-06-11 21:41:11,2026-06-11 21:41:11,gps,47.37769318,8.54876328,480.07,16,0.65,2147483647,2147483647,16.79,60.59,97635.51,11.83,16.79,-1,97635.51,-1,11.83,-1,60.59,-3.00,17.66,61.20,393.00,393.00,-1,12.15,0.0000,3.152344,0.0000,-1,16.39,90.63,97873.00,17.21,16.39,-1,97873.00,-1,17.21,-1,90.63,-3.00,18.13,88.98,1685.00,1576.80,0,18.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9201
11898506,1206,26545906,26546207,Power On,1,1,1,1,8402,133,134,0,0,2026-06-11 21:41:33,2026-06-11 21:41:33,gps,47.37769318,8.54876328,480.12,15,0.72,2147483647,2147483647,16.79,59.65,97635.67,11.65,16.79,-1,97635.67,-1,11.65,-1,59.65,-3.00,17.68,62.03,395.00,395.00,-1,12.75,0.0000,3.193359,0.0000,-1,16.39,90.63,97873.75,17.21,16.39,-1,97873.75,-1,17.21,-1,90.63,-3.00,18.15,89.00,1686.00,1577.74,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6961
11898506,1207,26567886,26568187,Power On,1,1,1,1,8081,35,35,0,0,2026-06-11 21:41:55,2026-06-11 21:41:55,gps,47.37769318,8.54876232,480.19,16,0.72,2147483647,2147483647,16.79,59.27,97635.75,11.57,16.79,-1,97635.75,-1,11.57,-1,59.27,-3.00,17.65,61.25,391.00,391.00,-1,11.74,0.0000,3.205078,0.0000,-1,16.39,90.64,97872.88,17.21,16.39,-1,97872.88,-1,17.21,-1,90.64,-3.00,18.15,89.01,1688.00,1579.61,0,18.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,45B5
11898506,1208,26589865,26590166,Power On,1,1,1,1,8079,35,35,0,0,2026-06-11 21:42:17,2026-06-11 21:42:17,gps,47.37768936,8.54876328,480.15,16,0.72,2147483647,2147483647,16.78,59.42,97634.51,11.60,16.78,-1,97634.51,-1,11.60,-1,59.42,-3.00,17.62,60.77,392.00,392.00,-1,11.44,0.0000,3.205078,0.0000,-1,16.39,90.64,97872.37,17.21,16.39,-1,97872.37,-1,17.21,-1,90.64,-3.00,18.15,88.98,1689.00,1580.54,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2087
11898506,1209,26611907,26612208,Power On,1,1,1,1,8393,100,100,0,0,2026-06-11 21:42:38,2026-06-11 21:42:38,gps,47.37768936,8.54876328,480.18,16,0.72,2147483647,2147483647,16.77,59.30,97632.84,11.57,16.77,-1,97632.84,-1,11.57,-1,59.30,-3.00,17.61,56.35,393.00,393.00,-1,11.84,0.0000,3.205078,0.0000,-1,16.39,90.64,97871.50,17.21,16.39,-1,97871.50,-1,17.21,-1,90.64,-3.00,18.13,88.97,1689.00,1580.54,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,17B7
11898506,1210,26633888,26634189,Power On,1,1,1,1,8093,35,35,0,0,2026-06-11 21:43:01,2026-06-11 21:43:01,gps,47.37768936,8.54876232,480.34,15,0.75,2147483647,2147483647,16.77,58.99,97632.27,11.51,16.77,-1,97632.27,-1,11.51,-1,58.99,-3.00,17.65,58.84,394.00,394.00,-1,11.54,0.0000,3.158203,0.0000,-1,16.39,90.61,97870.64,17.21,16.39,-1,97870.64,-1,17.21,-1,90.61,-3.00,18.15,88.96,1687.00,1578.67,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,07D3
11898506,1211,26655931,26656232,Power On,1,1,1,1,8404,35,35,0,0,2026-06-11 21:43:23,2026-06-11 21:43:23,gps,47.37768936,8.54876232,480.42,13,0.85,2147483647,2147483647,16.77,59.57,97632.27,11.62,16.77,-1,97632.27,-1,11.62,-1,59.57,-3.00,17.66,59.26,391.00,391.00,-1,12.35,0.0000,3.199219,0.0000,-1,16.39,90.62,97870.30,17.21,16.39,-1,97870.30,-1,17.21,-1,90.62,-3.00,18.13,88.92,1687.00,1578.67,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0B7D
11898506,1212,26677907,26678208,Power On,1,1,1,1,8056,35,35,0,0,2026-06-11 21:43:45,2026-06-11 21:43:45,gps,47.37768936,8.54876232,480.48,14,0.73,2147483647,2147483647,16.78,59.22,97631.86,11.56,16.78,-1,97631.86,-1,11.56,-1,59.22,-3.00,17.63,60.65,389.00,389.00,-1,11.44,0.0000,3.199219,0.0000,-1,16.39,90.62,97870.13,17.21,16.39,-1,97870.13,-1,17.21,-1,90.62,-3.00,18.13,88.94,1684.00,1575.86,0,18.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B90D
