boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11916756,4507,166873366,166873677,Software/System restart,1,0,1,0,0,93910635,93910601,109,79,3,79,1,77,,2026-07-02 18:11:11,uptime,,,,14,0.80,2147483647,2147483647,28.13,64.59,97262.48,25.22,28.13,-1,97262.48,-1,25.22,-1,64.59,-3.00,32.47,54.20,354.00,354.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.44,81.16,97469.39,30.38,27.44,-1,97469.39,-1,30.38,-1,81.16,-3.00,31.16,81.29,2703.00,2529.54,0,30.46,208.0000,0.468750,208.0000,-1,16000,13392,13392,0,1704,59,829,0,27,875,0,32,20,0,0,0,0,6F96
11916756,4508,166894242,166894553,Software/System restart,1,0,1,0,0,93931511,93931477,109,79,3,79,1,77,,2026-07-02 18:11:32,uptime,,,,14,0.80,2147483647,2147483647,,,97262.83,,,-1,97262.83,-1,,-1,,-3.00,32.44,47.06,349.00,349.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.03,81.62,2702.00,2528.60,0,0.00,4610.0000,0.000000,4610.0000,-1,15888,13392,13392,0,1706,59,830,1,27,876,1,32,13,7,0,0,0,E46C
11916756,4509,166915096,166915407,Software/System restart,1,0,1,0,0,93952365,93952331,109,79,3,79,1,77,,2026-07-02 18:11:52,uptime,,,,14,0.80,2147483647,2147483647,28.16,59.51,97263.25,23.28,28.16,-1,97263.25,-1,23.28,-1,59.51,-3.00,32.44,47.06,349.00,349.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.36,82.08,97469.88,30.58,27.36,-1,97469.88,-1,30.58,-1,82.08,-3.00,31.03,81.62,2702.00,2528.60,0,-273.15,0.0000,1.218750,0.0000,-1,16000,13392,13392,0,1706,59,830,0,27,876,0,32,20,0,0,0,0,EAD6
11916756,4510,166935951,166936262,Software/System restart,1,0,1,0,0,93973220,93973186,109,79,3,79,1,77,,2026-07-02 18:12:13,uptime,,,,14,0.80,2147483647,2147483647,28.18,61.42,97263.22,24.05,28.18,-1,97263.22,-1,24.05,-1,61.42,-3.00,32.30,52.57,341.00,341.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.26,82.40,97470.42,30.51,27.26,-1,97470.42,-1,30.51,-1,82.40,-3.00,30.81,82.19,2705.00,2531.41,0,-273.15,4630.0000,0.462891,4630.0000,-1,16000,13392,13392,0,1706,59,830,0,27,876,0,32,20,0,0,0,0,E13B
11916756,4511,166956839,166957150,Software/System restart,1,0,1,0,0,93994108,93994074,109,79,3,79,1,77,,2026-07-02 18:12:34,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,32.21,51.56,338.00,338.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,30.81,82.19,2705.00,2531.41,0,-273.15,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,1708,59,831,1,27,877,1,32,12,8,0,0,0,0676
11916756,4512,166977679,166977990,Software/System restart,1,0,1,0,0,94014948,94014914,110,80,3,80,1,78,,2026-07-02 18:12:55,uptime,,,,14,0.80,2147483647,2147483647,28.19,52.81,97263.87,20.69,28.19,-1,97263.87,-1,20.69,-1,52.81,-3.00,32.21,51.56,338.00,338.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.16,83.29,97470.38,30.67,27.16,-1,97470.38,-1,30.67,-1,83.29,-3.00,30.62,82.65,2708.00,2534.21,0,107.97,0.0000,1.218750,0.0000,-1,15888,13392,13392,0,1708,59,831,0,27,877,0,32,20,0,0,0,0,66B0
11916756,4513,166998691,166999002,Software/System restart,1,0,1,0,0,94035960,94035926,110,80,3,80,1,78,,2026-07-02 18:13:16,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,32.21,51.56,338.00,338.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,30.62,82.65,2708.00,2534.21,0,-273.15,0.0000,1.218750,0.0000,-1,16000,13392,13392,0,1710,59,832,1,27,878,1,32,12,8,0,0,0,5B8A
11916756,4514,167019516,167019827,Software/System restart,1,0,1,0,0,94056785,94056751,110,80,3,80,1,78,,2026-07-02 18:13:37,uptime,,,,14,0.80,2147483647,2147483647,28.19,57.48,97263.89,22.52,28.19,-1,97263.89,-1,22.52,-1,57.48,-3.00,32.00,50.84,341.00,341.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.05,84.01,97471.02,30.73,27.05,-1,97471.02,-1,30.73,-1,84.01,-3.00,30.42,83.09,2876.00,2691.44,0,30.03,208.0000,0.468750,208.0000,-1,16000,13392,13392,0,1710,59,832,0,27,878,0,32,20,0,0,0,0,A95E
11916756,4515,167040393,167040704,Software/System restart,1,0,1,0,0,94077662,94077628,110,80,3,80,1,78,,2026-07-02 18:13:58,uptime,,,,14,0.80,2147483647,2147483647,,57.13,97264.77,,,-1,97264.77,-1,,-1,,-3.00,31.92,50.90,345.00,345.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,97470.96,,,-1,97470.96,-1,,-1,,-3.00,30.32,83.28,2867.00,2683.02,0,-273.15,4650.0000,0.000000,4650.0000,-1,16000,13392,13392,0,1712,59,833,1,27,879,1,32,15,5,0,0,0,2E31
11916756,4516,167061259,167061570,Software/System restart,1,0,1,0,0,94098528,94098494,110,80,3,80,1,78,,2026-07-02 18:14:19,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,31.92,50.90,345.00,345.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.89,84.45,97471.84,30.60,26.89,-1,97471.84,-1,30.60,-1,84.45,-3.00,30.32,83.28,2867.00,2683.02,0,-273.15,0.0000,1.218750,0.0000,-1,15888,13392,13392,0,1712,59,833,2,27,879,0,32,16,4,0,0,0,4D46
11916756,4517,167082090,167082401,Software/System restart,1,0,1,0,0,94119359,94119325,110,80,3,80,1,78,,2026-07-02 18:14:39,uptime,,,,14,0.80,2147483647,2147483647,28.16,61.70,97265.31,24.13,28.16,-1,97265.31,-1,24.13,-1,61.70,-3.00,31.84,53.62,350.00,350.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.77,84.96,97472.09,30.58,26.77,-1,97472.09,-1,30.58,-1,84.96,-3.00,30.19,83.70,2861.00,2677.41,0,-273.15,4660.0000,0.000000,4660.0000,-1,16000,13392,13392,0,1712,59,833,0,27,879,0,32,20,0,0,0,0,9190
11916756,4518,167102967,167103278,Software/System restart,1,0,1,0,0,94140236,94140202,110,80,3,80,1,78,,2026-07-02 18:15:00,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,31.77,53.19,353.00,353.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,30.19,83.70,2861.00,2677.41,0,-273.15,208.0000,0.468750,208.0000,-1,16000,13392,13392,0,1714,59,834,1,27,880,1,32,12,8,0,0,0,F62C
11916756,4519,167123816,167124127,Software/System restart,1,0,1,0,0,94161085,94161051,110,80,3,80,1,78,,2026-07-02 18:15:21,uptime,,,,14,0.80,2147483647,2147483647,28.12,58.62,97265.45,22.88,28.12,-1,97265.45,-1,22.88,-1,58.62,-3.00,0.00,0.00,0.00,0.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.66,85.22,97472.20,30.48,26.66,-1,97472.20,-1,30.48,-1,85.22,-3.00,30.06,83.98,2857.00,2673.66,0,29.71,0.0000,1.212891,0.0000,-1,16000,13392,13392,0,1714,59,834,0,27,880,0,32,20,0,0,0,0,EBA8
11916756,4520,167144689,167145000,Software/System restart,1,0,1,0,0,94181958,94181924,110,80,3,80,1,78,,2026-07-02 18:15:42,uptime,,,,14,0.80,2147483647,2147483647,28.07,55.93,97265.30,21.76,28.07,-1,97265.30,-1,21.76,-1,55.93,-3.00,31.61,49.94,360.00,360.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.55,85.51,97472.42,30.38,26.55,-1,97472.42,-1,30.38,-1,85.51,-3.00,29.93,84.13,2855.00,2671.79,0,-273.15,4690.0000,0.000000,4690.0000,-1,15888,13392,13392,0,1714,59,834,0,27,880,0,32,20,0,0,0,0,82F9
11916756,4521,167165565,167165876,Software/System restart,1,0,1,0,0,94202834,94202800,110,80,3,80,1,78,,2026-07-02 18:16:03,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,31.53,49.87,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,29.93,84.13,2855.00,2671.79,0,29.60,208.0000,0.468750,208.0000,-1,16000,13392,13392,0,1716,59,835,1,27,881,1,32,12,8,0,0,0,2616
11916756,4522,167186417,167186728,Software/System restart,1,0,1,0,0,94223686,94223652,110,80,3,80,1,78,,2026-07-02 18:16:24,uptime,,,,14,0.80,2147483647,2147483647,28.03,51.19,97265.42,19.87,28.03,-1,97265.42,-1,19.87,-1,51.19,-3.00,31.53,49.87,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.46,85.71,97471.80,30.28,26.46,-1,97471.80,-1,30.28,-1,85.71,-3.00,29.81,84.37,2857.00,2673.66,0,29.49,0.0000,1.212891,0.0000,-1,16000,13392,13392,0,1716,59,835,0,27,881,0,32,20,0,0,0,0,F005
11916756,4523,167207278,167207589,Software/System restart,1,0,1,0,0,94244547,94244513,110,80,3,80,1,78,,2026-07-02 18:16:45,uptime,,,,14,0.80,2147483647,2147483647,27.97,49.94,97265.67,19.31,27.97,-1,97265.67,-1,19.31,-1,49.94,-3.00,31.44,47.16,366.00,366.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.36,85.91,97472.42,30.17,26.36,-1,97472.42,-1,30.17,-1,85.91,-3.00,29.74,84.53,2859.00,2675.53,0,-273.15,4690.0000,0.000000,4690.0000,-1,16000,13392,13392,0,1716,59,835,0,27,881,0,32,20,0,0,0,0,31C2
11916756,4524,167228150,167228461,Software/System restart,1,0,1,0,0,94265419,94265385,110,80,3,80,1,78,,2026-07-02 18:17:06,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,31.44,47.16,366.00,366.00,-1,107.97,0.0000,0.000000,0.0000,-1,26.40,,,,26.40,-1,,-1,,-1,,-3.00,29.74,84.53,2859.00,2675.53,0,107.97,0.0000,1.212891,0.0000,-1,15888,13392,13392,0,1718,59,836,1,27,882,1,32,13,7,0,0,0,EB4C
11916756,4525,167248988,167249299,Software/System restart,1,0,1,0,0,94286257,94286223,110,80,3,80,1,78,,2026-07-02 18:17:26,uptime,,,,14,0.80,2147483647,2147483647,27.91,49.63,97265.81,19.13,27.91,-1,97265.81,-1,19.13,-1,49.63,-3.00,31.31,49.13,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.23,86.38,97471.95,30.12,26.23,-1,97471.95,-1,30.12,-1,86.38,-3.00,29.67,84.74,2868.00,2683.96,0,29.39,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,1718,59,836,0,27,882,0,32,20,0,0,0,0,9E37
11916756,4526,167269868,167270179,Software/System restart,1,0,1,0,0,94307137,94307103,110,80,3,80,1,78,,2026-07-02 18:17:47,uptime,,,,14,0.80,2147483647,2147483647,,49.55,97265.36,,,-1,97265.36,-1,,-1,,-3.00,31.24,49.35,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,29.60,84.87,2872.00,2687.70,0,-273.15,4700.0000,0.000000,4700.0000,-1,16000,13392,13392,0,1720,59,837,1,27,883,1,32,14,6,0,0,0,BC4E
11916756,4527,167290722,167291033,Software/System restart,1,0,1,0,0,94327991,94327957,110,80,3,80,1,78,,2026-07-02 18:18:08,uptime,,,,14,0.80,2147483647,2147483647,27.79,51.70,,,27.79,-1,,-1,,-1,,-3.00,31.24,49.35,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.14,86.70,97472.25,30.07,26.14,-1,97472.25,-1,30.07,-1,86.70,-3.00,29.60,84.87,2872.00,2687.70,0,-273.15,0.0000,1.212891,0.0000,-1,16000,13392,13392,0,1720,59,837,2,27,883,0,32,18,2,0,0,0,F234
11916756,4528,167311568,167311879,Software/System restart,1,0,1,0,0,94348837,94348803,110,80,3,80,1,78,,2026-07-02 18:18:29,uptime,,,,14,0.80,2147483647,2147483647,27.75,49.93,97265.56,19.07,27.75,-1,97265.56,-1,19.07,-1,49.93,-3.00,31.08,49.39,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.06,86.69,97471.63,29.91,26.06,-1,97471.63,-1,29.91,-1,86.69,-3.00,29.48,85.01,2879.00,2694.25,0,-273.15,4710.0000,0.468750,4710.0000,-1,15888,13392,13392,0,1720,59,837,0,27,883,0,32,20,0,0,0,0,303F
11916756,4529,167332456,167332767,Software/System restart,1,0,1,0,0,94369725,94369691,110,80,3,80,1,78,,2026-07-02 18:18:50,uptime,,,,14,0.80,2147483647,2147483647,,,97265.58,,,-1,97265.58,-1,,-1,,-3.00,31.02,51.63,375.00,375.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,29.44,85.09,2886.00,2700.80,0,-273.15,4710.0000,0.000000,4710.0000,-1,16000,13392,13392,0,1722,59,838,1,27,884,1,32,13,7,0,0,0,CBB6
11916756,4530,167353309,167353620,Software/System restart,1,0,1,0,0,94390578,94390544,110,80,3,80,1,78,,2026-07-02 18:19:11,uptime,,,,14,0.80,2147483647,2147483647,27.65,52.31,,,27.65,-1,,-1,,-1,,-3.00,31.02,51.63,375.00,375.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.98,86.90,97470.55,29.85,25.98,-1,97470.55,-1,29.85,-1,86.90,-3.00,29.44,85.09,2886.00,2700.80,0,108.56,0.0000,1.218750,0.0000,-1,16000,13392,13392,0,1722,59,838,2,27,884,0,32,18,2,0,0,0,4FF3
11916756,4531,167374160,167374471,Software/System restart,1,0,1,0,0,94411429,94411395,110,80,3,80,1,78,,2026-07-02 18:19:32,uptime,,,,14,0.80,2147483647,2147483647,27.35,53.05,97265.52,19.79,27.35,-1,97265.52,-1,19.79,-1,53.05,-3.00,30.87,50.32,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.90,86.88,97470.83,29.71,25.90,-1,97470.83,-1,29.71,-1,86.88,-3.00,29.34,85.16,2895.00,2709.23,0,-273.15,4720.0000,0.000000,4720.0000,-1,16000,13392,13392,0,1722,59,838,0,27,884,0,32,20,0,0,0,0,4421
11916756,4532,167395033,167395344,Software/System restart,1,0,1,0,0,94432302,94432268,110,80,3,80,1,78,,2026-07-02 18:19:52,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,30.87,50.32,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,29.34,85.16,2895.00,2709.23,0,-273.15,0.0000,1.212891,0.0000,-1,15888,13392,13392,0,1724,59,839,1,27,885,1,32,12,8,0,0,0,852F
11916756,4533,167415857,167416168,Software/System restart,1,0,1,0,0,94453126,94453092,110,80,3,80,1,78,,2026-07-02 18:20:13,uptime,,,,14,0.80,2147483647,2147483647,27.33,50.71,97267.00,18.90,27.33,-1,97267.00,-1,18.90,-1,50.71,-3.00,30.76,50.00,375.00,375.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.83,86.99,97471.13,29.62,25.83,-1,97471.13,-1,29.62,-1,86.99,-3.00,29.21,85.24,2907.00,2720.46,0,29.07,0.0000,1.218750,0.0000,-1,16000,13392,13392,0,1724,59,839,0,27,885,0,32,20,0,0,0,0,3DED
11916756,4534,167436750,167437061,Software/System restart,1,0,1,0,0,94474019,94473985,110,80,3,80,1,78,,2026-07-02 18:20:34,uptime,,,,14,0.80,2147483647,2147483647,27.29,47.25,97265.98,17.57,27.29,-1,97265.98,-1,17.57,-1,47.25,-3.00,30.69,47.55,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.76,87.31,97471.55,29.59,25.76,-1,97471.55,-1,29.59,-1,87.31,-3.00,29.20,85.35,2913.00,2726.07,0,-273.15,4730.0000,0.000000,4730.0000,-1,16000,13392,13392,0,1724,59,839,0,27,885,0,32,20,0,0,0,0,3C40
11916756,4535,167457625,167457936,Software/System restart,1,0,1,0,0,94494894,94494860,110,80,3,80,1,78,,2026-07-02 18:20:55,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,30.69,47.55,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,29.20,85.35,2913.00,2726.07,0,-273.15,0.0000,1.218750,0.0000,-1,16000,13392,13392,0,1726,59,840,1,27,886,1,32,12,8,0,0,0,8A04
11916756,4536,167478445,167478756,Software/System restart,1,0,1,0,0,94515714,94515680,110,80,3,80,1,78,,2026-07-02 18:21:16,uptime,,,,14,0.80,2147483647,2147483647,27.25,44.36,97266.89,16.46,27.25,-1,97266.89,-1,16.46,-1,44.36,-3.00,30.56,46.67,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.69,87.22,97471.76,29.45,25.69,-1,97471.76,-1,29.45,-1,87.22,-3.00,29.10,85.49,2925.00,2737.30,0,29.07,207.0000,1.212891,207.0000,-1,15888,13392,13392,0,1726,59,840,0,27,886,0,32,20,0,0,0,0,43BA
11916756,4537,167499337,167499648,Software/System restart,1,0,1,0,0,94536606,94536572,110,80,3,80,1,78,,2026-07-02 18:21:37,uptime,,,,14,0.80,2147483647,2147483647,27.20,45.33,97267.86,16.77,27.20,-1,97267.86,-1,16.77,-1,45.33,-3.00,30.47,47.25,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,97471.81,,,-1,97471.81,-1,,-1,,-3.00,29.07,85.53,2931.00,2742.92,0,-273.15,4740.0000,0.000000,4740.0000,-1,16000,13392,13392,0,1727,59,840,0,27,887,1,32,17,3,0,0,0,07B8
11916756,4538,167520203,167520514,Software/System restart,1,0,1,0,0,94557472,94557438,110,80,3,80,1,78,,2026-07-02 18:21:58,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,30.47,47.25,371.00,371.00,-1,107.97,0.0000,0.000000,0.0000,-1,25.61,87.37,97471.56,29.35,25.61,-1,97471.56,-1,29.35,-1,87.37,-3.00,29.07,85.53,2931.00,2742.92,0,-273.15,0.0000,1.212891,0.0000,-1,16000,13392,13392,0,1728,59,841,1,27,887,0,32,16,4,0,0,0,3D17
11916756,4539,167541035,167541346,Software/System restart,1,0,1,0,0,94578304,94578270,110,80,3,80,1,78,,2026-07-02 18:22:18,uptime,,,,14,0.80,2147483647,2147483647,27.15,48.67,97267.77,17.94,27.15,-1,97267.77,-1,17.94,-1,48.67,-3.00,30.35,47.53,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.54,87.52,97471.70,29.29,25.54,-1,97471.70,-1,29.29,-1,87.52,-3.00,28.98,85.67,2934.00,2745.73,0,28.86,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,1728,59,841,0,27,887,0,32,20,0,0,0,0,6AE4
11916756,4540,167561926,167562237,Software/System restart,1,0,1,0,0,94599195,94599161,110,80,3,80,1,78,,2026-07-02 18:22:39,uptime,,,,14,0.80,2147483647,2147483647,27.10,43.34,97268.48,15.93,27.10,-1,97268.48,-1,15.93,-1,43.34,-3.00,30.29,45.29,368.00,368.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,87.48,97472.75,,,-1,97472.75,-1,,-1,,-3.00,28.96,85.77,2936.00,2747.60,0,-273.15,4750.0000,0.000000,4750.0000,-1,15888,13392,13392,0,1729,59,841,0,27,888,1,32,18,2,0,0,0,862D
11916756,4541,167582795,167583106,Software/System restart,1,0,1,0,0,94620064,94620030,110,80,3,80,1,78,,2026-07-02 18:23:00,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,30.29,45.29,368.00,368.00,-1,107.97,0.0000,0.000000,0.0000,-1,25.45,87.49,,,25.45,-1,,-1,,-1,,-3.00,28.96,85.77,2936.00,2747.60,0,107.97,0.0000,1.212891,0.0000,-1,16000,13392,13392,0,1730,59,842,1,27,888,2,32,14,6,0,0,0,3408
11916756,4542,167603624,167603935,Software/System restart,1,0,1,0,0,94640893,94640859,110,80,3,80,1,78,,2026-07-02 18:23:21,uptime,,,,14,0.80,2147483647,2147483647,27.03,45.22,97269.32,16.56,27.03,-1,97269.32,-1,16.56,-1,45.22,-3.00,30.15,48.09,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.41,87.61,97472.73,29.10,25.41,-1,97472.73,-1,29.10,-1,87.61,-3.00,28.87,85.87,2946.00,2756.96,0,28.86,0.0000,1.212891,0.0000,-1,16000,13392,13392,0,1730,59,842,0,27,888,0,32,20,0,0,0,0,692A
11916756,4543,167624512,167624823,Software/System restart,1,0,1,0,0,94661781,94661747,110,80,3,80,1,78,,2026-07-02 18:23:42,uptime,,,,14,0.80,2147483647,2147483647,26.97,48.48,97269.69,17.69,26.97,-1,97269.69,-1,17.69,-1,48.48,-3.00,30.14,49.67,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.37,87.84,97471.98,29.10,25.37,-1,97471.98,-1,29.10,-1,87.84,-3.00,28.87,86.04,2955.00,2765.38,0,-273.15,4760.0000,0.000000,4760.0000,-1,16000,13392,13392,0,1730,59,842,0,27,888,0,32,20,0,0,0,0,DC34
11916756,4544,167645384,167645695,Software/System restart,1,0,1,0,0,94682653,94682619,110,80,3,80,1,78,,2026-07-02 18:24:03,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,30.14,49.67,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,28.87,86.04,2955.00,2765.38,0,-273.15,0.0000,1.212891,0.0000,-1,15888,13392,13392,0,1732,59,843,1,27,889,1,32,12,8,0,0,0,8D68
11916756,4545,167666208,167666519,Software/System restart,1,0,1,0,0,94703477,94703443,110,80,3,80,1,78,,2026-07-02 18:24:24,uptime,,,,14,0.80,2147483647,2147483647,26.91,50.81,97270.42,18.48,26.91,-1,97270.42,-1,18.48,-1,50.81,-3.00,30.00,50.75,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.32,88.01,97471.42,29.07,25.32,-1,97471.42,-1,29.07,-1,88.01,-3.00,28.80,86.13,2964.00,2773.80,0,66.08,0.0000,1.212891,0.0000,-1,16000,13392,13392,0,1732,59,843,0,27,889,0,32,20,0,0,0,0,4B81
11916756,4546,167687107,167687418,Software/System restart,1,0,1,0,0,94724376,94724342,110,80,3,80,1,78,,2026-07-02 18:24:45,uptime,,,,14,0.80,2147483647,2147483647,26.85,55.32,97270.27,20.04,26.85,-1,97270.27,-1,20.04,-1,55.32,-3.00,29.95,53.92,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.28,88.02,97470.56,29.00,25.28,-1,97470.56,-1,29.00,-1,88.02,-3.00,28.78,86.17,2968.00,2777.55,0,28.65,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,1732,59,843,0,27,889,0,32,20,0,0,0,0,7E95
11916756,4547,167707989,167708300,Software/System restart,1,0,1,0,0,94745258,94745224,110,80,3,80,1,78,,2026-07-02 18:25:05,uptime,,,,14,0.80,2147483647,2147483647,,55.43,97270.71,,,-1,97270.71,-1,,-1,,-3.00,29.91,55.27,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,28.74,86.26,2972.00,2781.29,0,-273.15,4760.0000,0.000000,4760.0000,-1,16000,13392,13392,0,1734,59,844,1,27,890,1,32,14,6,0,0,0,85F8
11916756,4548,167728843,167729154,Software/System restart,1,0,1,0,0,94766112,94766078,110,80,3,80,1,78,,2026-07-02 18:25:26,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,29.91,55.27,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.24,88.09,97471.00,28.96,25.24,-1,97471.00,-1,28.96,-1,88.09,-3.00,28.74,86.26,2972.00,2781.29,0,-273.15,0.0000,1.212891,0.0000,-1,15888,13392,13392,0,1734,59,844,2,27,890,0,32,16,4,0,0,0,E3D9
11916756,4549,167749687,167749998,Software/System restart,1,0,1,0,0,94786956,94786922,110,80,3,80,1,78,,2026-07-02 18:25:47,uptime,,,,14,0.80,2147483647,2147483647,26.74,51.80,97272.13,18.64,26.74,-1,97272.13,-1,18.64,-1,51.80,-3.00,29.83,52.04,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.20,88.21,97470.76,28.92,25.20,-1,97470.76,-1,28.92,-1,88.21,-3.00,28.70,86.36,2977.00,2785.97,0,28.65,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,1734,59,844,0,27,890,0,32,20,0,0,0,0,2E25
11916756,4550,167770571,167770882,Software/System restart,1,0,1,0,0,94807840,94807806,110,80,3,80,1,78,,2026-07-02 18:26:08,uptime,,,,14,0.80,2147483647,2147483647,,51.67,97271.72,,,-1,97271.72,-1,,-1,,-3.00,29.80,54.44,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,28.69,86.40,2979.00,2787.84,0,-273.15,4770.0000,0.000000,4770.0000,-1,16000,13392,13392,0,1736,59,845,1,27,891,1,32,14,6,0,0,0,FFBD
