boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11892230,2741,72915587,72915874,Software/System restart,1,1,1,1,512,2,2,0,20,1630,20,0,18,2026-07-09 16:19:59,2026-07-09 16:19:59,gps,47.37770844,8.54870510,474.97,17,0.64,2147483647,2147483647,30.62,26.64,96574.36,12.09,30.62,-1,96574.36,-1,12.09,-1,26.64,-3.00,35.83,28.95,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.02,71.53,96806.23,37.10,33.02,-1,96806.23,-1,37.10,-1,71.53,-3.00,41.79,72.21,1961.00,1835.11,0,41.02,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,FACF
11892230,2742,72936528,72936815,Software/System restart,1,1,1,1,512,69,36,0,20,1631,20,0,18,2026-07-09 16:20:01,2026-07-09 16:20:01,gps,47.37770844,8.54870415,475.03,17,0.64,2147483647,2147483647,30.64,27.55,96574.80,12.52,30.64,-1,96574.80,-1,12.52,-1,27.55,-3.00,35.90,30.35,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.02,71.57,96805.38,37.12,33.02,-1,96805.38,-1,37.12,-1,71.57,-3.00,41.82,72.42,1966.00,1839.79,0,41.02,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,028B
11892230,2743,72957446,72957733,Software/System restart,1,1,1,1,512,34,34,0,20,1632,20,0,18,2026-07-09 16:20:28,2026-07-09 16:20:28,gps,47.37770462,8.54869843,475.00,17,0.64,2147483647,2147483647,30.67,26.17,96574.74,11.92,30.67,-1,96574.74,-1,11.92,-1,26.17,-3.00,35.97,28.94,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.02,71.70,96805.59,37.19,33.02,-1,96805.59,-1,37.19,-1,71.70,-3.00,41.86,72.74,1968.00,1841.66,0,41.02,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,4337
11892230,2744,72978349,72978636,Software/System restart,1,1,1,1,512,36,36,0,20,1633,20,0,18,2026-07-09 16:20:56,2026-07-09 16:20:56,gps,47.37770462,8.54868984,475.42,17,0.64,2147483647,2147483647,30.71,26.08,96574.05,11.90,30.71,-1,96574.05,-1,11.90,-1,26.08,-3.00,35.86,28.43,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.02,72.19,96804.55,37.45,33.02,-1,96804.55,-1,37.45,-1,72.19,-3.00,41.85,72.93,1972.00,1845.40,0,41.27,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,896C
11892230,2745,72999258,72999545,Software/System restart,1,1,1,1,512,35,35,0,20,1634,20,0,18,2026-07-09 16:21:23,2026-07-09 16:21:23,gps,47.37770462,8.54868412,475.42,17,0.64,2147483647,2147483647,30.71,26.47,96573.15,12.08,30.71,-1,96573.15,-1,12.08,-1,26.47,-3.00,35.80,28.88,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.02,72.57,96804.09,37.65,33.02,-1,96804.09,-1,37.65,-1,72.57,-3.00,41.72,73.35,1973.00,1846.34,0,41.14,209.0000,0.445313,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,3028
11892230,2746,73020186,73020473,Software/System restart,1,1,1,1,512,2,2,0,20,1635,20,0,18,2026-07-09 16:21:25,2026-07-09 16:21:25,gps,47.37770462,8.54868507,475.50,17,0.64,2147483647,2147483647,30.71,26.22,96573.40,11.96,30.71,-1,96573.40,-1,11.96,-1,26.22,-3.00,35.86,28.46,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.02,73.13,96804.88,37.93,33.02,-1,96804.88,-1,37.93,-1,73.13,-3.00,41.66,73.84,1971.00,1844.46,0,41.14,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,E905
11892230,2747,73041089,73041376,Software/System restart,1,1,1,1,512,2,2,0,20,1636,20,0,18,2026-07-09 16:21:52,2026-07-09 16:21:52,gps,47.37770462,8.54867840,475.62,17,0.66,1033,-163,30.72,26.07,96573.72,11.90,30.72,-1,96573.72,-1,11.90,-1,26.07,-3.00,35.93,28.44,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.00,72.97,96805.84,37.81,33.00,-1,96805.84,-1,37.81,-1,72.97,-3.00,41.68,73.74,1970.00,1843.53,0,41.14,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,A4E4
11892230,2748,73062029,73062316,Software/System restart,1,1,1,1,512,35,2,0,20,1637,20,0,18,2026-07-09 16:22:21,2026-07-09 16:22:21,gps,47.37770462,8.54866695,477.12,14,0.72,2147483647,2147483647,30.73,26.17,96575.28,11.95,30.73,-1,96575.28,-1,11.95,-1,26.17,-3.00,35.91,28.47,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.99,73.18,96807.10,37.90,32.99,-1,96807.10,-1,37.90,-1,73.18,-3.00,41.72,73.45,1976.00,1849.14,0,40.90,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,22B4
11892230,2749,73082948,73083235,Software/System restart,1,1,1,1,512,69,35,0,20,1638,20,0,18,2026-07-09 16:22:22,2026-07-09 16:22:22,gps,47.37770462,8.54866791,477.09,15,0.71,2147483647,2147483647,30.74,26.04,96576.31,11.90,30.74,-1,96576.31,-1,11.90,-1,26.04,-3.00,36.06,28.49,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.98,72.36,96808.46,37.45,32.98,-1,96808.46,-1,37.45,-1,72.36,-3.00,41.79,73.17,1982.00,1854.76,0,41.02,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,548E
11892230,2750,73103852,73104139,Software/System restart,1,1,1,1,512,36,36,0,20,1639,20,0,18,2026-07-09 16:22:49,2026-07-09 16:22:49,gps,47.37771606,8.54867458,477.68,15,0.70,2147483647,2147483647,30.76,26.33,96577.70,12.04,30.76,-1,96577.70,-1,12.04,-1,26.33,-3.00,36.10,28.70,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.98,72.48,96810.28,37.51,32.98,-1,96810.28,-1,37.51,-1,72.48,-3.00,41.80,73.01,1988.00,1860.38,0,41.27,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,4D73
11892230,2751,73124759,73125046,Software/System restart,1,1,1,1,512,36,35,0,20,1640,20,0,18,2026-07-09 16:22:51,2026-07-09 16:22:51,gps,47.37771606,8.54867268,477.88,15,0.70,2147483647,2147483647,30.78,25.72,96578.13,11.78,30.78,-1,96578.13,-1,11.78,-1,25.72,-3.00,36.17,28.17,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.98,72.24,96810.36,37.38,32.98,-1,96810.36,-1,37.38,-1,72.24,-3.00,41.83,72.85,1993.00,1865.05,0,41.02,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,5FD2
11892230,2752,73145677,73145964,Software/System restart,1,1,1,1,512,36,36,0,20,1641,20,0,18,2026-07-09 16:23:19,2026-07-09 16:23:19,gps,47.37771225,8.54866600,478.29,15,0.70,2147483647,2147483647,30.80,25.84,96579.41,11.85,30.80,-1,96579.41,-1,11.85,-1,25.84,-3.00,35.91,28.41,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.98,71.68,96810.46,37.11,32.98,-1,96810.46,-1,37.11,-1,71.68,-3.00,41.85,72.69,1994.00,1865.99,0,41.14,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,8C0C
11892230,2753,73166582,73166869,Software/System restart,1,1,1,1,512,20941,69,0,20,1642,20,0,18,2026-07-09 16:23:47,2026-07-09 16:23:47,gps,47.37771225,8.54866409,479.10,16,0.67,2147483647,2147483647,30.77,26.13,96579.09,11.97,30.77,-1,96579.09,-1,11.97,-1,26.13,-3.00,35.75,28.17,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.99,71.85,96810.32,37.21,32.99,-1,96810.32,-1,37.21,-1,71.85,-3.00,41.80,72.44,1992.00,1864.12,0,41.14,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,8750
11892230,2754,73187490,73187777,Software/System restart,1,1,1,1,512,36,3,0,20,1643,20,0,18,2026-07-09 16:24:17,2026-07-09 16:24:17,gps,47.37771225,8.54866123,479.41,15,0.72,2147483647,2147483647,30.73,26.60,96578.88,12.15,30.73,-1,96578.88,-1,12.15,-1,26.60,-3.00,35.69,28.34,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.99,71.96,96811.32,37.26,32.99,-1,96811.32,-1,37.26,-1,71.96,-3.00,41.71,72.51,1994.00,1865.99,0,41.02,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,05DA
11892230,2755,73208408,73208695,Software/System restart,1,1,1,1,512,20953,20920,0,20,1644,20,0,18,2026-07-09 16:24:17,2026-07-09 16:24:17,gps,47.37771225,8.54866123,479.41,15,0.72,2147483647,2147483647,30.69,26.23,96578.98,11.95,30.69,-1,96578.98,-1,11.95,-1,26.23,-3.00,35.52,28.60,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.98,72.20,96810.53,37.38,32.98,-1,96810.53,-1,37.38,-1,72.20,-3.00,41.62,72.78,1995.00,1866.93,0,40.90,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,D176
11892230,2756,73229312,73229599,Software/System restart,1,1,1,1,512,3,3,0,20,1645,20,0,18,2026-07-09 16:25:13,2026-07-09 16:25:13,gps,47.37770844,8.54865551,479.60,16,0.67,2147483647,2147483647,30.66,26.87,96577.46,12.22,30.66,-1,96577.46,-1,12.22,-1,26.87,-3.00,35.12,28.91,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.97,71.65,96809.83,37.07,32.97,-1,96809.83,-1,37.07,-1,71.65,-3.00,41.57,72.50,1989.00,1861.31,0,40.90,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,6333
11892230,2757,73250220,73250507,Software/System restart,1,1,1,1,512,2,2,0,20,1646,20,0,18,2026-07-09 16:25:15,2026-07-09 16:25:15,gps,47.37770844,8.54865646,479.82,16,0.67,2147483647,2147483647,30.57,27.24,96578.00,12.33,30.57,-1,96578.00,-1,12.33,-1,27.24,-3.00,34.90,29.43,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.96,72.07,96809.79,37.25,32.96,-1,96809.79,-1,37.25,-1,72.07,-3.00,41.52,72.41,1866.00,1746.20,0,40.90,209.0000,0.445313,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,AA6F
11892230,2758,73271139,73271426,Software/System restart,1,1,1,1,512,35,2,0,20,1647,20,0,18,2026-07-09 16:25:44,2026-07-09 16:25:44,gps,47.37770844,8.54865551,480.30,16,0.67,2147483647,2147483647,30.48,27.69,96578.98,12.47,30.48,-1,96578.98,-1,12.47,-1,27.69,-3.00,34.88,29.76,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.94,71.64,96810.50,36.99,32.94,-1,96810.50,-1,36.99,-1,71.64,-3.00,41.52,72.11,1876.00,1755.56,0,40.77,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,FF13
11892230,2759,73292044,73292331,Software/System restart,1,1,1,1,512,2,2,0,20,1648,20,0,18,2026-07-09 16:26:12,2026-07-09 16:26:12,gps,47.37770462,8.54864788,480.35,16,0.67,2147483647,2147483647,30.42,27.38,96578.86,12.29,30.42,-1,96578.86,-1,12.29,-1,27.38,-3.00,34.93,29.64,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.92,71.38,96809.76,36.82,32.92,-1,96809.76,-1,36.82,-1,71.38,-3.00,41.55,72.02,1886.00,1764.91,0,40.90,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,6842
11892230,2760,73312953,73313240,Software/System restart,1,1,1,1,512,3,2,0,20,1649,20,0,18,2026-07-09 16:26:14,2026-07-09 16:26:14,gps,47.37770462,8.54864693,480.46,16,0.70,2147483647,2147483647,30.37,27.09,96580.03,12.12,30.37,-1,96580.03,-1,12.12,-1,27.09,-3.00,34.90,29.45,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.91,71.48,96810.19,36.85,32.91,-1,96810.19,-1,36.85,-1,71.48,-3.00,41.49,71.97,1892.00,1770.53,0,40.77,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,185E
11892230,2761,73333872,73334159,Software/System restart,1,1,1,1,512,2,2,0,20,1650,20,0,18,2026-07-09 16:26:42,2026-07-09 16:26:42,gps,47.37770081,8.54864883,480.47,15,0.70,2147483647,2147483647,30.32,27.16,96580.80,12.12,30.32,-1,96580.80,-1,12.12,-1,27.16,-3.00,34.75,29.21,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.89,71.00,96811.63,36.57,32.89,-1,96811.63,-1,36.57,-1,71.00,-3.00,41.45,71.75,1894.00,1772.40,0,40.90,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,DA93
11892230,2762,73354818,73355105,Software/System restart,1,1,1,1,512,69,69,0,20,1651,20,0,18,2026-07-09 16:26:43,2026-07-09 16:26:43,gps,47.37770081,8.54864883,480.48,15,0.70,2147483647,2147483647,30.26,27.16,96581.39,12.08,30.26,-1,96581.39,-1,12.08,-1,27.16,-3.00,34.74,29.44,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.88,70.56,96811.13,36.32,32.88,-1,96811.13,-1,36.32,-1,70.56,-3.00,41.42,71.33,1898.00,1776.15,0,40.77,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,D3A2
11892230,2763,73375726,73376013,Software/System restart,1,1,1,1,512,20977,35,0,20,1652,20,0,18,2026-07-09 16:27:41,2026-07-09 16:27:41,gps,47.37769318,8.54866600,479.15,15,0.70,2147483647,2147483647,30.22,27.49,96580.58,12.19,30.22,-1,96580.58,-1,12.19,-1,27.49,-3.00,34.78,29.53,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.87,70.21,96810.66,36.10,32.87,-1,96810.66,-1,36.10,-1,70.21,-3.00,41.39,71.07,1901.00,1778.95,0,40.77,209.0000,0.445313,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,700A
11892230,2764,73396644,73396931,Software/System restart,1,1,1,1,512,69,69,0,20,1653,20,0,18,2026-07-09 16:27:42,2026-07-09 16:27:42,gps,47.37769318,8.54866600,479.15,15,0.72,2147483647,2147483647,30.17,28.33,96579.56,12.53,30.17,-1,96579.56,-1,12.53,-1,28.33,-3.00,34.46,29.99,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.85,68.68,96810.05,35.29,32.85,-1,96810.05,-1,35.29,-1,68.68,-3.00,41.28,70.43,1897.00,1775.21,0,40.65,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,66F2
11892230,2765,73417547,73417834,Software/System restart,1,1,1,1,512,2,2,0,20,1654,20,0,18,2026-07-09 16:28:11,2026-07-09 16:28:11,gps,47.37768936,8.54865932,479.15,15,0.72,2147483647,2147483647,30.09,28.52,96579.22,12.56,30.09,-1,96579.22,-1,12.56,-1,28.52,-3.00,34.44,30.57,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.83,70.09,96808.59,35.98,32.83,-1,96808.59,-1,35.98,-1,70.09,-3.00,41.20,71.03,1827.00,1709.70,0,40.53,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,C5AB
11892230,2766,73438456,73438743,Software/System restart,1,1,1,1,512,20911,2,0,20,1655,20,0,18,2026-07-09 16:28:40,2026-07-09 16:28:40,gps,47.37768936,8.54866314,481.22,14,0.75,2147483647,2147483647,30.03,28.13,96579.31,12.34,30.03,-1,96579.31,-1,12.34,-1,28.13,-3.00,34.39,30.18,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.81,70.01,96808.91,35.88,32.81,-1,96808.91,-1,35.88,-1,70.01,-3.00,41.13,71.10,1820.00,1703.15,0,40.53,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,414C
11892230,2767,73459375,73459662,Software/System restart,1,1,1,1,512,2,2,0,20,1656,20,0,18,2026-07-09 16:28:41,2026-07-09 16:28:41,gps,47.37768936,8.54866409,481.21,14,0.75,2147483647,2147483647,29.97,27.89,96579.30,12.20,29.97,-1,96579.30,-1,12.20,-1,27.89,-3.00,34.39,30.22,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.78,70.59,96808.34,36.13,32.78,-1,96808.34,-1,36.13,-1,70.59,-3.00,41.15,71.25,1827.00,1709.70,0,40.40,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,D37A
11892230,2768,73480278,73480565,Software/System restart,1,1,1,1,512,20905,20905,0,20,1657,20,0,18,2026-07-09 16:28:41,2026-07-09 16:28:41,gps,47.37768936,8.54866409,481.21,14,0.75,2147483647,2147483647,29.94,28.57,96579.80,12.47,29.94,-1,96579.80,-1,12.47,-1,28.57,-3.00,34.53,30.69,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.76,70.48,96808.44,36.03,32.76,-1,96808.44,-1,36.03,-1,70.48,-3.00,41.16,71.16,1836.00,1718.12,0,40.40,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,A362
11892230,2769,73501187,73501474,Software/System restart,1,1,1,1,512,41814,2,0,20,1658,20,0,18,2026-07-09 16:29:38,2026-07-09 16:29:38,gps,47.37768936,8.54865837,481.42,14,0.74,2147483647,2147483647,29.92,28.18,96579.91,12.29,29.92,-1,96579.91,-1,12.29,-1,28.18,-3.00,34.59,30.40,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.74,70.52,96808.47,36.00,32.74,-1,96808.47,-1,36.00,-1,70.52,-3.00,41.20,71.27,1849.00,1730.29,0,40.40,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,2E3B
11892230,2770,73522140,73522427,Software/System restart,1,1,1,1,512,69,35,0,20,1659,20,0,18,2026-07-09 16:30:07,2026-07-09 16:30:07,gps,47.37768936,8.54865551,481.54,14,0.74,2147483647,2147483647,29.92,28.41,96580.06,12.39,29.92,-1,96580.06,-1,12.39,-1,28.41,-3.00,34.59,30.50,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.73,70.72,96808.25,36.09,32.73,-1,96808.25,-1,36.09,-1,70.72,-3.00,41.24,71.39,1861.00,1741.52,0,40.40,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,3F9F
11892230,2771,73543048,73543335,Software/System restart,1,1,1,1,512,35,2,0,20,1660,20,0,18,2026-07-09 16:30:08,2026-07-09 16:30:08,gps,47.37768936,8.54865646,481.39,14,0.74,2147483647,2147483647,29.93,28.30,96580.20,12.35,29.93,-1,96580.20,-1,12.35,-1,28.30,-3.00,34.57,30.45,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.71,70.77,96807.97,36.09,32.71,-1,96807.97,-1,36.09,-1,70.77,-3.00,41.28,71.35,1867.00,1747.13,0,40.40,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,3A66
11892230,2772,73563956,73564243,Software/System restart,1,1,1,1,512,36,35,0,20,1661,20,0,18,2026-07-09 16:30:09,2026-07-09 16:30:09,gps,47.37768936,8.54865742,481.30,14,0.74,2147483647,2147483647,29.93,27.83,96580.16,12.14,29.93,-1,96580.16,-1,12.14,-1,27.83,-3.00,34.69,30.20,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.71,70.62,96808.00,36.01,32.71,-1,96808.00,-1,36.01,-1,70.62,-3.00,41.32,71.38,1874.00,1753.68,0,40.40,209.0000,0.445313,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,72EC
11892230,2773,73584875,73585162,Software/System restart,1,1,1,1,512,2,2,0,20,1662,20,0,18,2026-07-09 16:31:05,2026-07-09 16:31:05,gps,47.37768936,8.54865742,481.30,14,0.74,2147483647,2147483647,29.95,27.80,96580.91,12.15,29.95,-1,96580.91,-1,12.15,-1,27.80,-3.00,34.83,30.03,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.72,70.79,96808.80,36.10,32.72,-1,96808.80,-1,36.10,-1,70.79,-3.00,41.33,71.44,1880.00,1759.30,0,40.40,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,32B3
11892230,2774,73605779,73606066,Software/System restart,1,1,1,1,512,35,2,0,20,1663,20,0,18,2026-07-09 16:31:07,2026-07-09 16:31:07,gps,47.37768936,8.54865742,481.54,15,0.70,2147483647,2147483647,29.99,28.09,96581.03,12.30,29.99,-1,96581.03,-1,12.30,-1,28.09,-3.00,34.73,30.25,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.72,69.43,96808.51,35.41,32.72,-1,96808.51,-1,35.41,-1,69.43,-3.00,41.35,70.88,1876.00,1755.56,0,40.40,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,0397
11892230,2775,73626687,73626974,Software/System restart,1,1,1,1,512,2,2,0,20,1664,20,0,18,2026-07-09 16:31:35,2026-07-09 16:31:35,gps,47.37768555,8.54865360,481.54,15,0.70,2147483647,2147483647,30.00,28.44,96581.29,12.46,30.00,-1,96581.29,-1,12.46,-1,28.44,-3.00,34.67,30.66,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.73,70.64,96809.66,36.04,32.73,-1,96809.66,-1,36.04,-1,70.64,-3.00,41.32,71.59,1825.00,1707.83,0,40.40,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,E29A
11892230,2776,73647607,73647894,Software/System restart,1,1,1,1,512,2,3,0,20,1665,20,0,18,2026-07-09 16:32:03,2026-07-09 16:32:03,gps,47.37768936,8.54865646,481.24,16,0.66,2147483647,2147483647,29.98,28.66,96580.99,12.54,29.98,-1,96580.99,-1,12.54,-1,28.66,-3.00,34.59,31.08,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.73,70.59,96808.94,36.02,32.73,-1,96808.94,-1,36.02,-1,70.59,-3.00,41.29,71.49,1830.00,1712.50,0,40.53,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,ECC8
11892230,2777,73668544,73668831,Software/System restart,1,1,1,1,512,20939,69,0,20,1666,20,0,18,2026-07-09 16:32:32,2026-07-09 16:32:32,gps,47.37768936,8.54865456,481.05,15,0.68,2147483647,2147483647,29.97,28.76,96580.37,12.57,29.97,-1,96580.37,-1,12.57,-1,28.76,-3.00,34.51,31.06,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.73,70.57,96808.76,36.01,32.73,-1,96808.76,-1,36.01,-1,70.57,-3.00,41.25,71.39,1841.00,1722.80,0,40.40,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,622F
11892230,2778,73689460,73689747,Software/System restart,1,1,1,1,512,41855,35,0,20,1667,20,0,18,2026-07-09 16:32:33,2026-07-09 16:32:33,gps,47.37768936,8.54865551,481.02,15,0.68,2147483647,2147483647,29.95,28.69,96579.90,12.53,29.95,-1,96579.90,-1,12.53,-1,28.69,-3.00,34.46,31.01,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.73,70.37,96809.26,35.91,32.73,-1,96809.26,-1,35.91,-1,70.37,-3.00,41.22,71.24,1848.00,1729.35,0,40.40,209.0000,0.445313,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,5A88
11892230,2779,73710379,73710666,Software/System restart,1,1,1,1,512,62774,69,0,20,1668,20,0,18,2026-07-09 16:32:34,2026-07-09 16:32:34,gps,47.37768936,8.54865265,481.20,15,0.67,2147483647,2147483647,29.94,29.10,96579.95,12.70,29.94,-1,96579.95,-1,12.70,-1,29.10,-3.00,34.39,31.16,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.73,70.33,96809.19,35.88,32.73,-1,96809.19,-1,35.88,-1,70.33,-3.00,41.24,71.11,1843.00,1724.67,0,40.40,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,2716
