timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
11889556,1385,30195915,30196209,Power On,1,1,8491,35,2026-06-03 22:44:42,47.37765503,8.54878712,475.21,16,0.68,2147483647,2147483647,16.50,81.68,96452.84,15.85,16.50,-1,96452.84,-1,15.85,-1,81.68,-3.00,17.45,69.72,438.00,438.00,-1,17.14,128.00,128.00,-1,15.77,89.49,96692.77,16.53,15.77,-1,96692.77,-1,16.53,-1,89.49,-3.00,17.44,88.02,1854.00,1734.97,0,17.44,204.00,204.00,-1,17232,14672,14672,0,0,0,D4DE
11889556,1386,30217716,30218010,Power On,1,1,8118,67,2026-06-03 22:45:04,47.37765121,8.54878712,475.26,15,0.72,2147483647,2147483647,16.50,78.65,96452.76,15.26,16.50,-1,96452.76,-1,15.26,-1,78.65,-3.00,17.43,69.37,439.00,439.00,-1,17.14,128.00,128.00,-1,15.77,89.44,96692.58,16.52,15.77,-1,96692.58,-1,16.52,-1,89.44,-3.00,17.41,87.99,1852.00,1733.09,0,17.34,204.00,204.00,-1,17344,14672,14672,0,0,0,9EDD
11889556,1387,30239553,30239847,Power On,1,1,8468,35,2026-06-03 22:45:26,47.37764740,8.54878712,475.30,14,0.73,2147483647,2147483647,16.50,79.18,96452.52,15.36,16.50,-1,96452.52,-1,15.36,-1,79.18,-3.00,17.46,70.25,438.00,438.00,-1,17.24,128.00,128.00,-1,15.77,89.45,96692.75,16.53,15.77,-1,96692.75,-1,16.53,-1,89.45,-3.00,17.42,88.00,1852.00,1733.09,0,17.34,204.00,204.00,-1,17344,14672,14672,0,0,0,8352
11889556,1388,30261288,30261583,Power On,1,1,7745,35,2026-06-03 22:45:47,47.37764359,8.54878712,475.37,13,0.73,2147483647,2147483647,16.50,79.70,96452.76,15.46,16.50,-1,96452.76,-1,15.46,-1,79.70,-3.00,17.43,70.15,438.00,438.00,-1,17.14,128.00,128.00,-1,15.77,89.42,96692.00,16.52,15.77,-1,96692.00,-1,16.52,-1,89.42,-3.00,17.44,87.98,1852.00,1733.09,0,17.54,204.00,204.00,-1,17344,14672,14672,0,0,0,7D61
11889556,1389,30283055,30283349,Power On,1,1,8053,35,2026-06-03 22:46:09,47.37764359,8.54878902,475.48,15,0.71,2147483647,2147483647,16.50,79.71,96451.93,15.47,16.50,-1,96451.93,-1,15.47,-1,79.71,-3.00,17.45,70.36,440.00,440.00,-1,17.14,128.00,128.00,-1,15.77,89.33,96691.31,16.50,15.77,-1,96691.31,-1,16.50,-1,89.33,-3.00,17.41,87.95,1851.00,1732.16,0,17.44,204.00,204.00,-1,17232,14672,14672,0,0,0,3238
11889556,1390,30304887,30305181,Power On,1,1,8452,35,2026-06-03 22:46:31,47.37764359,8.54878902,475.61,15,0.73,2147483647,2147483647,16.50,80.05,96451.52,15.53,16.50,-1,96451.52,-1,15.53,-1,80.05,-3.00,17.43,70.53,441.00,441.00,-1,17.24,128.00,128.00,-1,15.77,89.32,96691.59,16.50,15.77,-1,96691.59,-1,16.50,-1,89.32,-3.00,17.40,88.04,1850.00,1731.22,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,BF08
11889556,1391,30326686,30326980,Power On,1,1,8112,67,2026-06-03 22:46:53,47.37763977,8.54878712,475.57,16,0.69,2147483647,2147483647,16.50,79.62,96451.19,15.45,16.50,-1,96451.19,-1,15.45,-1,79.62,-3.00,17.45,70.41,441.00,441.00,-1,17.14,128.00,128.00,-1,15.76,89.35,96691.20,16.50,15.76,-1,96691.20,-1,16.50,-1,89.35,-3.00,17.41,88.11,1847.00,1728.41,0,17.34,204.00,204.00,-1,17344,14672,14672,0,0,0,A0A2
11889556,1392,30348486,30348780,Power On,1,1,8135,68,2026-06-03 22:47:15,47.37763977,8.54878807,475.48,16,0.69,2147483647,2147483647,16.50,79.65,96450.35,15.46,16.50,-1,96450.35,-1,15.46,-1,79.65,-3.00,17.43,70.24,441.00,441.00,-1,17.04,128.00,128.00,-1,15.76,89.49,96690.85,16.52,15.76,-1,96690.85,-1,16.52,-1,89.49,-3.00,17.41,88.20,1847.00,1728.41,0,17.54,204.00,204.00,-1,17344,14672,14672,0,0,0,A7E8
11889556,1393,30370290,30370584,Power On,1,1,8164,67,2026-06-03 22:47:36,47.37763977,8.54878807,475.52,15,0.73,2147483647,2147483647,16.50,79.28,96449.69,15.38,16.50,-1,96449.69,-1,15.38,-1,79.28,-3.00,17.46,70.12,440.00,440.00,-1,17.24,128.00,128.00,-1,15.76,89.55,96690.80,16.53,15.76,-1,96690.80,-1,16.53,-1,89.55,-3.00,17.42,88.23,1847.00,1728.41,0,17.34,204.00,204.00,-1,17344,14672,14672,0,0,0,F639
11889556,1394,30392091,30392385,Power On,1,1,8124,100,2026-06-03 22:47:57,47.37763977,8.54878902,475.55,16,0.70,2147483647,2147483647,16.50,79.48,96449.61,15.42,16.50,-1,96449.61,-1,15.42,-1,79.48,-3.00,17.48,70.54,440.00,440.00,-1,17.14,128.00,128.00,-1,15.76,89.59,96690.45,16.54,15.76,-1,96690.45,-1,16.54,-1,89.59,-3.00,17.42,88.30,1846.00,1727.48,0,17.34,204.00,204.00,-1,17232,14672,14672,0,0,0,A3AC
11889556,1395,30413889,30414183,Power On,1,1,8129,101,2026-06-03 22:48:19,47.37763977,8.54878998,475.56,16,0.71,2147483647,2147483647,16.50,80.14,96448.28,15.55,16.50,-1,96448.28,-1,15.55,-1,80.14,-3.00,17.46,70.61,440.00,440.00,-1,17.14,128.00,128.00,-1,15.76,89.63,96690.69,16.55,15.76,-1,96690.69,-1,16.55,-1,89.63,-3.00,17.42,88.31,1847.00,1728.41,0,17.54,204.00,204.00,-1,17344,14672,14672,0,0,0,2B88
11889556,1396,30435727,30436021,Power On,1,1,8474,35,2026-06-03 22:48:42,47.37763977,8.54878998,475.69,15,0.75,2147483647,2147483647,16.51,80.21,96448.19,15.57,16.51,-1,96448.19,-1,15.57,-1,80.21,-3.00,17.48,70.74,442.00,442.00,-1,17.24,128.00,128.00,-1,15.76,89.66,96689.82,16.56,15.76,-1,96689.82,-1,16.56,-1,89.66,-3.00,17.45,88.31,1849.00,1730.29,0,17.34,204.00,204.00,-1,17344,14672,14672,0,0,0,AA39
11889556,1397,30457529,30457823,Power On,1,1,8113,68,2026-06-03 22:49:04,47.37763977,8.54878807,475.82,16,0.69,2147483647,2147483647,16.51,79.23,96447.53,15.38,16.51,-1,96447.53,-1,15.38,-1,79.23,-3.00,17.45,70.12,442.00,442.00,-1,17.14,128.00,128.00,-1,15.77,89.65,96690.56,16.56,15.77,-1,96690.56,-1,16.56,-1,89.65,-3.00,17.45,88.31,1849.00,1730.29,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,CC10
11889556,1398,30479263,30479558,Power On,1,1,7794,35,2026-06-03 22:49:25,47.37763977,8.54878902,475.95,15,0.72,2147483647,2147483647,16.51,78.21,96448.19,15.18,16.51,-1,96448.19,-1,15.18,-1,78.21,-3.00,17.48,69.52,441.00,441.00,-1,17.14,128.00,128.00,-1,15.77,89.67,96690.11,16.57,15.77,-1,96690.11,-1,16.57,-1,89.67,-3.00,17.45,88.26,1849.00,1730.29,0,17.44,204.00,204.00,-1,17232,14672,14672,0,0,0,B911
11889556,1399,30501098,30501392,Power On,1,1,8477,35,2026-06-03 22:49:47,47.37763977,8.54878902,476.07,15,0.72,2147483647,2147483647,16.51,78.33,96448.27,15.21,16.51,-1,96448.27,-1,15.21,-1,78.33,-3.00,17.46,70.07,443.00,443.00,-1,17.14,128.00,128.00,-1,15.77,89.70,96689.82,16.57,15.77,-1,96689.82,-1,16.57,-1,89.70,-3.00,17.45,88.23,1848.00,1729.35,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,F45B
11889556,1400,30522894,30523188,Power On,1,1,8082,67,2026-06-03 22:50:09,47.37763977,8.54878998,476.23,15,0.72,2147483647,2147483647,16.51,79.49,96447.45,15.43,16.51,-1,96447.45,-1,15.43,-1,79.49,-3.00,17.45,70.30,443.00,443.00,-1,17.14,128.00,128.00,-1,15.77,89.69,96688.98,16.57,15.77,-1,96688.98,-1,16.57,-1,89.69,-3.00,17.45,88.24,1848.00,1729.35,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,1F58
11889556,1401,30544738,30545032,Power On,1,1,8437,35,2026-06-03 22:50:31,47.37763977,8.54879093,476.24,15,0.72,2147483647,2147483647,16.51,79.24,96446.78,15.38,16.51,-1,96446.78,-1,15.38,-1,79.24,-3.00,17.46,70.12,443.00,443.00,-1,17.14,128.00,128.00,-1,15.78,89.68,96688.01,16.58,15.78,-1,96688.01,-1,16.58,-1,89.68,-3.00,17.45,88.25,1850.00,1731.22,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,E3AA
11889556,1402,30566543,30566837,Power On,1,1,8078,67,2026-06-03 22:50:53,47.37764359,8.54879284,476.33,15,0.72,2147483647,2147483647,16.51,79.71,96446.36,15.48,16.51,-1,96446.36,-1,15.48,-1,79.71,-3.00,17.48,70.61,443.00,443.00,-1,17.04,128.00,128.00,-1,15.78,89.64,96687.55,16.57,15.78,-1,96687.55,-1,16.57,-1,89.64,-3.00,17.44,88.19,1852.00,1733.09,0,17.54,204.00,204.00,-1,17232,14672,14672,0,0,0,2D62
11889556,1403,30588287,30588582,Power On,1,1,7785,35,2026-06-03 22:51:14,47.37764359,8.54879284,476.34,15,0.72,2147483647,2147483647,16.51,79.80,96446.61,15.49,16.51,-1,96446.61,-1,15.49,-1,79.80,-3.00,17.46,69.51,443.00,443.00,-1,17.14,128.00,128.00,-1,15.78,89.62,96686.57,16.57,15.78,-1,96686.57,-1,16.57,-1,89.62,-3.00,17.42,88.17,1851.00,1732.16,0,17.54,204.00,204.00,-1,17344,14672,14672,0,0,0,7AFF
11889556,1404,30610120,30610414,Power On,1,1,8432,134,2026-06-03 22:51:36,47.37764359,8.54879379,476.38,15,0.72,2147483647,2147483647,16.51,78.19,96446.78,15.18,16.51,-1,96446.78,-1,15.18,-1,78.19,-3.00,17.45,70.20,443.00,443.00,-1,17.14,128.00,128.00,-1,15.78,89.60,96685.42,16.56,15.78,-1,96685.42,-1,16.56,-1,89.60,-3.00,17.42,88.14,1853.00,1734.03,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,6B6E
11889556,1405,30631923,30632217,Power On,1,1,8078,101,2026-06-03 22:51:57,47.37764359,8.54879379,476.37,15,0.72,2147483647,2147483647,16.51,78.85,96446.11,15.31,16.51,-1,96446.11,-1,15.31,-1,78.85,-3.00,17.45,68.24,444.00,444.00,-1,17.14,128.00,128.00,-1,15.78,89.59,96685.08,16.56,15.78,-1,96685.08,-1,16.56,-1,89.59,-3.00,17.42,88.08,1851.00,1732.16,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,CD63
11889556,1406,30653724,30654018,Power On,1,1,8079,67,2026-06-03 22:52:20,47.37764359,8.54879379,476.38,15,0.72,2147483647,2147483647,16.51,76.85,96445.45,14.92,16.51,-1,96445.45,-1,14.92,-1,76.85,-3.00,17.43,69.17,441.00,441.00,-1,17.14,128.00,128.00,-1,15.79,89.59,96684.96,16.57,15.79,-1,96684.96,-1,16.57,-1,89.59,-3.00,17.44,88.15,1849.00,1730.29,0,17.54,204.00,204.00,-1,17232,14672,14672,0,0,0,0786
11889556,1407,30675558,30675852,Power On,1,1,8432,35,2026-06-03 22:52:42,47.37764359,8.54879379,476.37,15,0.72,2147483647,2147483647,16.51,78.22,96445.37,15.19,16.51,-1,96445.37,-1,15.19,-1,78.22,-3.00,17.46,69.77,441.00,441.00,-1,17.24,128.00,128.00,-1,15.79,89.60,96684.96,16.57,15.79,-1,96684.96,-1,16.57,-1,89.60,-3.00,17.47,88.17,1849.00,1730.29,0,17.34,204.00,204.00,-1,17344,14672,14672,0,0,0,A170
11889556,1408,30697296,30697591,Power On,1,1,7777,35,2026-06-03 22:53:03,47.37764359,8.54879379,476.38,15,0.72,2147483647,2147483647,16.51,78.92,96444.70,15.32,16.51,-1,96444.70,-1,15.32,-1,78.92,-3.00,17.46,69.56,441.00,441.00,-1,17.14,128.00,128.00,-1,15.79,89.58,96684.33,16.57,15.79,-1,96684.33,-1,16.57,-1,89.58,-3.00,17.45,88.16,1849.00,1730.29,0,17.34,204.00,204.00,-1,17344,14672,14672,0,0,0,2AA3
11889556,1409,30719098,30719392,Power On,1,1,8081,67,2026-06-03 22:53:25,47.37764359,8.54879379,476.44,15,0.72,2147483647,2147483647,16.51,78.33,96444.13,15.21,16.51,-1,96444.13,-1,15.21,-1,78.33,-3.00,17.46,69.93,441.00,441.00,-1,17.14,128.00,128.00,-1,15.79,89.59,96683.81,16.57,15.79,-1,96683.81,-1,16.57,-1,89.59,-3.00,17.42,88.20,1848.00,1729.35,0,17.54,204.00,204.00,-1,17344,14672,14672,0,0,0,B469
11889556,1410,30740928,30741222,Power On,1,1,8441,35,2026-06-03 22:53:47,47.37764359,8.54879379,476.45,15,0.72,2147483647,2147483647,16.51,79.21,96443.30,15.38,16.51,-1,96443.30,-1,15.38,-1,79.21,-3.00,17.46,70.10,441.00,441.00,-1,17.24,128.00,128.00,-1,15.79,89.61,96683.13,16.58,15.79,-1,96683.13,-1,16.58,-1,89.61,-3.00,17.44,88.20,1851.00,1732.16,0,17.54,204.00,204.00,-1,17232,14672,14672,0,0,0,39A1
11889556,1411,30762731,30763025,Power On,1,1,8070,67,2026-06-03 22:54:09,47.37764740,8.54879284,476.48,14,0.74,2147483647,2147483647,16.52,79.02,96442.88,15.35,16.52,-1,96442.88,-1,15.35,-1,79.02,-3.00,17.46,70.10,441.00,441.00,-1,17.24,128.00,128.00,-1,15.79,89.61,96682.64,16.58,15.79,-1,96682.64,-1,16.58,-1,89.61,-3.00,17.45,88.22,1850.00,1731.22,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,F796
11889556,1412,30784563,30784857,Power On,1,1,8427,35,2026-06-03 22:54:31,47.37764740,8.54879284,476.53,14,0.74,2147483647,2147483647,16.52,79.46,96442.63,15.44,16.52,-1,96442.63,-1,15.44,-1,79.46,-3.00,17.48,70.24,442.00,442.00,-1,17.14,128.00,128.00,-1,15.79,89.66,96681.95,16.58,15.79,-1,96681.95,-1,16.58,-1,89.66,-3.00,17.45,88.28,1849.00,1730.29,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,1307
11889556,1413,30806298,30806593,Power On,1,1,7741,101,2026-06-03 22:54:52,47.37764740,8.54879379,476.67,14,0.68,2147483647,2147483647,16.52,79.37,96441.95,15.42,16.52,-1,96441.95,-1,15.42,-1,79.37,-3.00,17.48,70.45,442.00,442.00,-1,17.14,128.00,128.00,-1,15.79,89.63,96681.31,16.58,15.79,-1,96681.31,-1,16.58,-1,89.63,-3.00,17.47,88.29,1851.00,1732.16,0,17.54,204.00,204.00,-1,17344,14672,14672,0,0,0,079D
11889556,1414,30828065,30828360,Power On,1,1,8045,35,2026-06-03 22:55:14,47.37764740,8.54879284,476.63,15,0.66,2147483647,2147483647,16.52,80.04,96440.63,15.55,16.52,-1,96440.63,-1,15.55,-1,80.04,-3.00,17.48,70.64,441.00,441.00,-1,17.14,128.00,128.00,-1,15.80,89.66,96680.68,16.59,15.80,-1,96680.68,-1,16.59,-1,89.66,-3.00,17.47,88.29,1849.00,1730.29,0,17.44,204.00,204.00,-1,17232,14672,14672,0,0,0,F88F
11889556,1415,30849899,30850193,Power On,1,1,8299,67,2026-06-03 22:55:36,47.37764740,8.54879284,476.56,15,0.66,2147483647,2147483647,16.53,80.39,96440.79,15.63,16.53,-1,96440.79,-1,15.63,-1,80.39,-3.00,17.49,70.82,442.00,442.00,-1,17.14,128.00,128.00,-1,15.80,89.65,96679.82,16.59,15.80,-1,96679.82,-1,16.59,-1,89.65,-3.00,17.45,88.26,1848.00,1729.35,0,17.34,204.00,204.00,-1,17344,14672,14672,0,0,0,A1C8
11889556,1416,30871665,30871960,Power On,1,1,7946,35,2026-06-03 22:55:58,47.37764740,8.54879379,476.55,14,0.74,2147483647,2147483647,16.53,80.74,96440.13,15.69,16.53,-1,96440.13,-1,15.69,-1,80.74,-3.00,17.50,70.82,442.00,442.00,-1,17.14,128.00,128.00,-1,15.80,89.63,96679.53,16.59,15.80,-1,96679.53,-1,16.59,-1,89.63,-3.00,17.45,88.23,1848.00,1729.35,0,17.54,204.00,204.00,-1,17344,14672,14672,0,0,0,F484
11889556,1417,30893436,30893731,Power On,1,1,7963,101,2026-06-03 22:56:20,47.37764740,8.54879379,476.56,15,0.73,2147483647,2147483647,16.53,80.58,96440.20,15.66,16.53,-1,96440.20,-1,15.66,-1,80.58,-3.00,17.49,70.71,441.00,441.00,-1,17.24,128.00,128.00,-1,15.80,89.63,96678.33,16.59,15.80,-1,96678.33,-1,16.59,-1,89.63,-3.00,17.47,88.24,1849.00,1730.29,0,17.34,204.00,204.00,-1,17344,14672,14672,0,0,0,E174
11889556,1418,30915203,30915497,Power On,1,1,7971,68,2026-06-03 22:56:41,47.37764740,8.54879284,476.54,15,0.66,2147483647,2147483647,16.53,80.38,96439.79,15.63,16.53,-1,96439.79,-1,15.63,-1,80.38,-3.00,17.46,70.93,441.00,441.00,-1,17.14,128.00,128.00,-1,15.80,89.62,96677.98,16.59,15.80,-1,96677.98,-1,16.59,-1,89.62,-3.00,17.45,88.23,1852.00,1733.09,0,17.34,204.00,204.00,-1,17232,14672,14672,0,0,0,5EA0
11889556,1419,30936969,30937264,Power On,1,1,7962,35,2026-06-03 22:57:03,47.37764740,8.54879093,476.54,15,0.66,2147483647,2147483647,16.53,80.45,96438.80,15.64,16.53,-1,96438.80,-1,15.64,-1,80.45,-3.00,17.48,69.82,443.00,443.00,-1,17.24,128.00,128.00,-1,15.80,89.60,96678.22,16.58,15.80,-1,96678.22,-1,16.58,-1,89.60,-3.00,17.47,88.25,1853.00,1734.03,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,D007
11889556,1420,30958740,30959035,Power On,1,1,7964,35,2026-06-03 22:57:25,47.37765121,8.54879093,476.50,15,0.66,2147483647,2147483647,16.53,79.21,96438.63,15.40,16.53,-1,96438.63,-1,15.40,-1,79.21,-3.00,17.48,70.53,443.00,443.00,-1,17.14,128.00,128.00,-1,15.80,89.65,96677.70,16.59,15.80,-1,96677.70,-1,16.59,-1,89.65,-3.00,17.47,88.22,1855.00,1735.90,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,DBCB
11889556,1421,30980575,30980869,Power On,1,1,8292,67,2026-06-03 22:57:47,47.37765121,8.54878998,476.44,15,0.66,2147483647,2147483647,16.54,79.77,96437.30,15.51,16.54,-1,96437.30,-1,15.51,-1,79.77,-3.00,17.48,70.72,443.00,443.00,-1,17.14,128.00,128.00,-1,15.81,89.64,96677.41,16.60,15.81,-1,96677.41,-1,16.60,-1,89.64,-3.00,17.45,88.19,1853.00,1734.03,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,C91F
11889556,1422,31002277,31002571,Power On,1,1,7663,35,2026-06-03 22:58:08,47.37765121,8.54878902,476.35,15,0.66,2147483647,2147483647,16.54,80.35,96437.22,15.63,16.54,-1,96437.22,-1,15.63,-1,80.35,-3.00,17.48,69.74,442.00,442.00,-1,17.24,128.00,128.00,-1,15.81,89.64,96677.41,16.60,15.81,-1,96677.41,-1,16.60,-1,89.64,-3.00,17.48,88.17,1853.00,1734.03,0,17.44,204.00,204.00,-1,17232,14672,14672,0,0,0,ACD3
11889556,1423,31024056,31024350,Power On,1,1,7957,35,2026-06-03 22:58:30,47.37765121,8.54878902,476.23,15,0.67,2147483647,2147483647,16.53,79.07,96436.89,15.37,16.53,-1,96436.89,-1,15.37,-1,79.07,-3.00,17.48,69.24,443.00,443.00,-1,17.14,128.00,128.00,-1,15.81,89.61,96676.20,16.60,15.81,-1,96676.20,-1,16.60,-1,89.61,-3.00,17.47,88.14,1854.00,1734.97,0,17.34,204.00,204.00,-1,17344,14672,14672,0,0,0,2C40
11889556,1424,31045887,31046181,Power On,1,1,8310,67,2026-06-03 22:58:52,47.37765121,8.54878616,476.21,15,0.67,2147483647,2147483647,16.54,78.02,96435.98,15.18,16.54,-1,96435.98,-1,15.18,-1,78.02,-3.00,17.46,69.24,441.00,441.00,-1,17.14,128.00,128.00,-1,15.81,89.61,96675.00,16.60,15.81,-1,96675.00,-1,16.60,-1,89.61,-3.00,17.47,88.12,1854.00,1734.97,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,514C
11889556,1425,31067657,31067952,Power On,1,1,7997,35,2026-06-03 22:59:14,47.37765121,8.54878616,476.25,16,0.66,2147483647,2147483647,16.53,76.80,96435.91,14.93,16.53,-1,96435.91,-1,14.93,-1,76.80,-3.00,17.48,68.67,441.00,441.00,-1,17.14,128.00,128.00,-1,15.81,89.59,96674.66,16.59,15.81,-1,96674.66,-1,16.59,-1,89.59,-3.00,17.48,88.21,1855.00,1735.90,0,17.34,204.00,204.00,-1,17344,14672,14672,0,0,0,15AA
11889556,1426,31089464,31089759,Power On,1,1,8332,35,2026-06-03 22:59:36,47.37765121,8.54878616,476.21,16,0.66,2147483647,2147483647,16.53,77.43,96435.49,15.05,16.53,-1,96435.49,-1,15.05,-1,77.43,-3.00,17.49,69.40,439.00,439.00,-1,17.14,128.00,128.00,-1,15.81,89.69,96673.79,16.61,15.81,-1,96673.79,-1,16.61,-1,89.69,-3.00,17.47,88.16,1856.00,1736.84,0,17.44,204.00,204.00,-1,17232,14672,14672,0,0,0,DFB7
11889556,1427,31111199,31111493,Power On,1,1,7716,101,2026-06-03 22:59:56,47.37765121,8.54878616,476.24,16,0.66,2147483647,2147483647,16.53,78.24,96434.83,15.21,16.53,-1,96434.83,-1,15.21,-1,78.24,-3.00,17.48,69.11,439.00,439.00,-1,17.04,128.00,128.00,-1,15.81,89.67,96673.84,16.61,15.81,-1,96673.84,-1,16.61,-1,89.67,-3.00,17.47,88.12,1856.00,1736.84,0,17.54,204.00,204.00,-1,17344,14672,14672,0,0,0,6549
11889556,1428,31132965,31133260,Power On,1,1,8005,35,2026-06-03 23:00:19,47.37765121,8.54878807,476.26,15,0.69,2147483647,2147483647,16.53,77.51,96434.16,15.07,16.53,-1,96434.16,-1,15.07,-1,77.51,-3.00,17.46,69.34,439.00,439.00,-1,17.14,128.00,128.00,-1,15.81,89.67,96672.81,16.61,15.81,-1,96672.81,-1,16.61,-1,89.67,-3.00,17.50,88.16,1859.00,1739.65,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,2D6F
11889556,1429,31154799,31155093,Power On,1,1,8289,67,2026-06-03 23:00:41,47.37765503,8.54878902,476.26,14,0.71,2147483647,2147483647,16.53,78.29,96432.51,15.22,16.53,-1,96432.51,-1,15.22,-1,78.29,-3.00,17.43,69.68,440.00,440.00,-1,17.14,128.00,128.00,-1,15.81,89.66,96672.67,16.61,15.81,-1,96672.67,-1,16.61,-1,89.66,-3.00,17.47,88.20,1858.00,1738.71,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,7BCA
11889556,1430,31176565,31176860,Power On,1,1,7970,101,2026-06-03 23:01:03,47.37765503,8.54878902,476.22,15,0.68,2147483647,2147483647,16.53,78.73,96432.26,15.30,16.53,-1,96432.26,-1,15.30,-1,78.73,-3.00,17.46,69.72,439.00,439.00,-1,17.14,128.00,128.00,-1,15.81,89.69,96672.15,16.61,15.81,-1,96672.15,-1,16.61,-1,89.69,-3.00,17.47,88.28,1860.00,1740.58,0,17.54,204.00,204.00,-1,17232,14672,14672,0,0,0,7E6B
11889556,1431,31198300,31198594,Power On,1,1,7701,101,2026-06-03 23:01:23,47.37765503,8.54878998,476.18,15,0.67,2147483647,2147483647,16.53,78.99,96432.17,15.35,16.53,-1,96432.17,-1,15.35,-1,78.99,-3.00,17.46,70.12,438.00,438.00,-1,17.14,128.00,128.00,-1,15.81,89.72,96671.86,16.62,15.81,-1,96671.86,-1,16.62,-1,89.72,-3.00,17.50,88.31,1860.00,1740.58,0,17.54,204.00,204.00,-1,17344,14672,14672,0,0,0,511F
11889556,1432,31220104,31220399,Power On,1,1,8244,35,2026-06-03 23:01:46,47.37765503,8.54878998,476.21,14,0.76,2147483647,2147483647,16.53,79.42,96432.00,15.44,16.53,-1,96432.00,-1,15.44,-1,79.42,-3.00,17.50,70.21,438.00,438.00,-1,17.14,128.00,128.00,-1,15.82,89.72,96671.41,16.63,15.82,-1,96671.41,-1,16.63,-1,89.72,-3.00,17.50,88.29,1861.00,1741.52,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,76A6
11889556,1433,31241873,31242168,Power On,1,1,7937,101,2026-06-03 23:02:08,47.37765503,8.54878807,476.22,14,0.69,2147483647,2147483647,16.54,79.56,96432.09,15.48,16.54,-1,96432.09,-1,15.48,-1,79.56,-3.00,17.50,70.49,437.00,437.00,-1,17.14,128.00,128.00,-1,15.82,89.74,96671.29,16.63,15.82,-1,96671.29,-1,16.63,-1,89.74,-3.00,17.48,88.24,1861.00,1741.52,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,1525
11889556,1434,31263639,31263933,Power On,1,1,7966,101,2026-06-03 23:02:30,47.37765884,8.54878712,476.25,16,0.66,2147483647,2147483647,16.54,79.87,96431.17,15.53,16.54,-1,96431.17,-1,15.53,-1,79.87,-3.00,17.49,70.61,434.00,434.00,-1,17.14,128.00,128.00,-1,15.82,89.65,96671.29,16.61,15.82,-1,96671.29,-1,16.61,-1,89.65,-3.00,17.51,88.19,1861.00,1741.52,0,17.44,204.00,204.00,-1,17232,14672,14672,0,0,0,689E
11889556,1435,31285441,31285736,Power On,1,1,8299,35,2026-06-03 23:02:52,47.37765884,8.54878712,476.29,15,0.67,2147483647,2147483647,16.54,80.15,96431.33,15.59,16.54,-1,96431.33,-1,15.59,-1,80.15,-3.00,17.48,70.65,435.00,435.00,-1,17.14,128.00,128.00,-1,15.82,89.58,96670.83,16.60,15.82,-1,96670.83,-1,16.60,-1,89.58,-3.00,17.47,88.14,1862.00,1742.45,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,B48D
11889556,1436,31307176,31307471,Power On,1,1,7705,101,2026-06-03 23:03:12,47.37765884,8.54878807,476.28,16,0.66,2147483647,2147483647,16.54,80.28,96430.91,15.62,16.54,-1,96430.91,-1,15.62,-1,80.28,-3.00,17.49,70.81,434.00,434.00,-1,17.14,128.00,128.00,-1,15.82,89.56,96670.66,16.60,15.82,-1,96670.66,-1,16.60,-1,89.56,-3.00,17.48,88.15,1864.00,1744.32,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,56CF
