timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-06-02 19:12:18,47.37768498,8.54870072,477.43,13,0.79,,,17.72,71.28,96317.63,14.96,17.72,-1,96317.63,-1,14.96,-1,71.28,-3.00,18.63,64.91,406.00,406.00,-1,18.33,127.00,127.00,-1,16.43,88.58,96574.55,17.09,16.43,-1,96574.55,-1,17.09,-1,88.58,-3.00,18.37,89.14,1829.00,1711.57,0,18.43,204.00,204.00,-1,DB30
2026-06-02 19:12:40,47.37768875,8.54869428,477.82,13,0.79,,,17.72,71.36,96318.55,14.98,17.72,-1,96318.55,-1,14.98,-1,71.36,-3.00,18.63,64.89,406.00,406.00,-1,18.33,127.00,127.00,-1,16.43,88.74,96575.64,17.12,16.43,-1,96575.64,-1,17.12,-1,88.74,-3.00,18.37,89.14,1829.00,1711.57,0,18.43,204.00,204.00,-1,8920
2026-06-02 19:13:01,47.37769070,8.54869048,477.89,13,0.82,,,17.72,71.38,96319.47,14.98,17.72,-1,96319.47,-1,14.98,-1,71.38,-3.00,18.65,64.86,408.00,408.00,-1,18.33,127.00,127.00,-1,16.43,88.65,96577.19,17.10,16.43,-1,96577.19,-1,17.10,-1,88.65,-3.00,18.35,89.13,1830.00,1712.50,0,18.43,204.00,204.00,-1,9AF0
2026-06-02 19:13:23,47.37769028,8.54868955,478.00,13,0.82,,,17.72,71.24,96318.64,14.95,17.72,-1,96318.64,-1,14.95,-1,71.24,-3.00,18.63,64.84,408.00,408.00,-1,18.33,127.00,127.00,-1,16.43,88.60,96576.67,17.09,16.43,-1,96576.67,-1,17.09,-1,88.60,-3.00,18.36,89.13,1832.00,1714.38,0,18.43,204.00,204.00,-1,C20B
2026-06-02 19:13:45,47.37769167,8.54870032,477.29,13,0.79,,,17.71,71.16,96318.06,14.93,17.71,-1,96318.06,-1,14.93,-1,71.16,-3.00,18.62,64.78,408.00,408.00,-1,18.33,127.00,127.00,-1,16.43,88.49,96575.98,17.07,16.43,-1,96575.98,-1,17.07,-1,88.49,-3.00,18.35,89.16,1834.00,1716.25,0,18.43,204.00,204.00,-1,CDE4
2026-06-02 19:14:07,47.37769215,8.54870308,477.12,13,0.82,,,17.71,71.03,96318.32,14.90,17.71,-1,96318.32,-1,14.90,-1,71.03,-3.00,18.62,64.82,409.00,409.00,-1,18.23,127.00,127.00,-1,16.43,88.34,96575.64,17.04,16.43,-1,96575.64,-1,17.04,-1,88.34,-3.00,18.35,89.16,1835.00,1717.18,0,18.43,204.00,204.00,-1,FD20
2026-06-02 19:14:29,47.37769238,8.54870213,477.17,13,0.82,,,17.71,71.14,96319.58,14.93,17.71,-1,96319.58,-1,14.93,-1,71.14,-3.00,18.65,64.79,408.00,408.00,-1,18.33,127.00,127.00,-1,16.43,88.65,96576.91,17.10,16.43,-1,96576.91,-1,17.10,-1,88.65,-3.00,18.36,89.18,1835.00,1717.18,0,18.53,204.00,204.00,-1,1640
2026-06-02 19:14:50,47.37769150,8.54870112,477.20,13,0.79,,,17.70,71.06,96320.16,14.90,17.70,-1,96320.16,-1,14.90,-1,71.06,-3.00,18.62,64.77,409.00,409.00,-1,18.33,127.00,127.00,-1,16.43,88.67,96576.73,17.11,16.43,-1,96576.73,-1,17.11,-1,88.67,-3.00,18.33,89.14,1832.00,1714.38,0,18.53,204.00,204.00,-1,DF06
2026-06-02 19:15:12,47.37769063,8.54869992,477.34,12,0.90,,,17.70,70.98,96321.58,14.88,17.70,-1,96321.58,-1,14.88,-1,70.98,-3.00,18.63,64.73,411.00,411.00,-1,18.33,127.00,127.00,-1,16.43,88.66,96577.81,17.10,16.43,-1,96577.81,-1,17.10,-1,88.66,-3.00,18.33,89.13,1831.00,1713.44,0,18.43,204.00,204.00,-1,9905
2026-06-02 19:15:34,47.37769045,8.54870030,477.36,12,0.90,,,17.70,71.02,96322.50,14.89,17.70,-1,96322.50,-1,14.89,-1,71.02,-3.00,18.62,64.76,411.00,411.00,-1,18.33,127.00,127.00,-1,16.43,88.60,96578.85,17.09,16.43,-1,96578.85,-1,17.09,-1,88.60,-3.00,18.37,89.21,1831.00,1713.44,0,18.43,204.00,204.00,-1,4513
2026-06-02 19:15:55,47.37769018,8.54870057,477.29,11,0.94,,,17.70,71.05,96322.91,14.90,17.70,-1,96322.91,-1,14.90,-1,71.05,-3.00,18.62,64.72,411.00,411.00,-1,18.33,127.00,127.00,-1,16.44,88.64,96579.42,17.11,16.44,-1,96579.42,-1,17.11,-1,88.64,-3.00,18.35,89.20,1821.00,1704.08,0,18.43,204.00,204.00,-1,5CB1
2026-06-02 19:16:17,47.37769018,8.54870053,477.30,12,0.90,,,17.70,71.03,96321.67,14.89,17.70,-1,96321.67,-1,14.89,-1,71.03,-3.00,18.63,64.70,411.00,411.00,-1,18.33,127.00,127.00,-1,16.44,88.66,96578.45,17.11,16.44,-1,96578.45,-1,17.11,-1,88.66,-3.00,18.36,89.19,1814.00,1697.53,0,18.43,204.00,204.00,-1,3A6D
2026-06-02 19:16:39,47.37769050,8.54870097,477.31,11,0.94,,,17.70,71.00,96322.17,14.88,17.70,-1,96322.17,-1,14.88,-1,71.00,-3.00,18.63,64.68,412.00,412.00,-1,18.33,127.00,127.00,-1,16.44,88.73,96579.02,17.13,16.44,-1,96579.02,-1,17.13,-1,88.73,-3.00,18.35,89.23,1808.00,1691.92,0,18.53,204.00,204.00,-1,3CA2
2026-06-02 19:17:01,47.37769045,8.54870047,477.39,12,0.90,,,17.70,70.93,96323.42,14.86,17.70,-1,96323.42,-1,14.86,-1,70.93,-3.00,18.60,64.67,411.00,411.00,-1,18.33,127.00,127.00,-1,16.44,88.70,96579.94,17.12,16.44,-1,96579.94,-1,17.12,-1,88.70,-3.00,18.37,89.17,1727.00,1616.11,0,18.43,204.00,204.00,-1,6BB5
2026-06-02 19:17:22,47.37769028,8.54870035,477.42,12,0.89,,,17.70,70.89,96323.68,14.86,17.70,-1,96323.68,-1,14.86,-1,70.89,-3.00,18.60,64.64,411.00,411.00,-1,18.33,127.00,127.00,-1,16.45,88.87,96579.96,17.16,16.45,-1,96579.96,-1,17.16,-1,88.87,-3.00,18.33,89.12,1616.00,1512.22,0,18.43,204.00,204.00,-1,4D0E
2026-06-02 19:17:44,47.37769113,8.54869977,477.50,12,0.89,,,17.70,70.92,96324.34,14.86,17.70,-1,96324.34,-1,14.86,-1,70.92,-3.00,18.65,64.61,411.00,411.00,-1,18.33,127.00,127.00,-1,16.45,88.65,96580.88,17.12,16.45,-1,96580.88,-1,17.12,-1,88.65,-3.00,18.37,89.11,1615.00,1511.29,0,18.53,204.00,204.00,-1,9E03
2026-06-02 19:18:06,47.37769148,8.54869973,477.53,11,0.95,,,17.70,70.87,96325.76,14.85,17.70,-1,96325.76,-1,14.85,-1,70.87,-3.00,18.62,64.63,410.00,410.00,-1,18.23,127.00,127.00,-1,16.45,88.58,96581.74,17.11,16.45,-1,96581.74,-1,17.11,-1,88.58,-3.00,18.36,89.11,1623.00,1518.78,0,18.53,204.00,204.00,-1,D8B3
2026-06-02 19:18:28,47.37769175,8.54869972,477.59,12,0.89,,,17.70,70.83,96326.92,14.84,17.70,-1,96326.92,-1,14.84,-1,70.83,-3.00,18.62,64.60,409.00,409.00,-1,18.33,127.00,127.00,-1,16.45,88.58,96583.52,17.11,16.45,-1,96583.52,-1,17.11,-1,88.58,-3.00,18.35,89.09,1629.00,1524.39,0,18.53,204.00,204.00,-1,722F
2026-06-02 19:18:49,47.37769255,8.54870002,477.62,12,0.85,,,17.70,70.81,96327.09,14.84,17.70,-1,96327.09,-1,14.84,-1,70.81,-3.00,18.60,64.56,408.00,408.00,-1,18.33,127.00,127.00,-1,16.45,88.56,96583.34,17.10,16.45,-1,96583.34,-1,17.10,-1,88.56,-3.00,18.36,89.09,1630.00,1525.33,0,18.43,204.00,204.00,-1,6E0B
2026-06-02 19:19:11,47.37769292,8.54869937,477.70,13,0.81,,,17.70,70.98,96327.58,14.88,17.70,-1,96327.58,-1,14.88,-1,70.98,-3.00,18.62,64.54,407.00,407.00,-1,18.23,127.00,127.00,-1,16.45,88.34,96583.52,17.06,16.45,-1,96583.52,-1,17.06,-1,88.34,-3.00,18.36,89.07,1634.00,1529.07,0,18.53,204.00,204.00,-1,7467
2026-06-02 19:19:33,47.37769380,8.54869883,477.80,13,0.79,,,17.69,70.65,96328.01,14.80,17.69,-1,96328.01,-1,14.80,-1,70.65,-3.00,18.62,64.53,406.00,406.00,-1,18.33,127.00,127.00,-1,16.45,88.62,96583.98,17.11,16.45,-1,96583.98,-1,17.11,-1,88.62,-3.00,18.37,89.06,1647.00,1541.24,0,18.53,204.00,204.00,-1,D55C
2026-06-02 19:19:55,47.37769448,8.54870025,477.88,13,0.81,,,17.69,70.79,96327.92,14.83,17.69,-1,96327.92,-1,14.83,-1,70.79,-3.00,18.60,64.55,406.00,406.00,-1,18.33,127.00,127.00,-1,16.45,88.51,96584.84,17.09,16.45,-1,96584.84,-1,17.09,-1,88.51,-3.00,18.35,89.04,1673.00,1565.57,0,18.43,204.00,204.00,-1,6D88
2026-06-02 19:20:16,47.37769433,8.54869982,477.96,13,0.81,,,17.69,70.80,96328.42,14.83,17.69,-1,96328.42,-1,14.83,-1,70.80,-3.00,18.63,64.52,408.00,408.00,-1,18.33,127.00,127.00,-1,16.45,88.63,96584.50,17.12,16.45,-1,96584.50,-1,17.12,-1,88.63,-3.00,18.36,89.04,1691.00,1582.42,0,18.53,204.00,204.00,-1,C71B
2026-06-02 19:20:38,47.37769428,8.54870082,477.93,13,0.81,,,17.69,70.70,96328.76,14.81,17.69,-1,96328.76,-1,14.81,-1,70.70,-3.00,18.60,64.49,407.00,407.00,-1,18.33,127.00,127.00,-1,16.45,88.66,96584.84,17.12,16.45,-1,96584.84,-1,17.12,-1,88.66,-3.00,18.37,89.05,1701.00,1591.78,0,18.53,204.00,204.00,-1,402A
2026-06-02 19:21:00,47.37769505,8.54870195,477.94,13,0.79,,,17.69,70.75,96328.02,14.82,17.69,-1,96328.02,-1,14.82,-1,70.75,-3.00,18.60,64.47,408.00,408.00,-1,18.33,127.00,127.00,-1,16.45,88.42,96585.02,17.08,16.45,-1,96585.02,-1,17.08,-1,88.42,-3.00,18.35,89.10,1710.00,1600.20,0,18.43,204.00,204.00,-1,BF97
2026-06-02 19:21:21,47.37769563,8.54870307,477.96,12,0.88,,,17.69,70.65,96327.19,14.80,17.69,-1,96327.19,-1,14.80,-1,70.65,-3.00,18.60,64.47,409.00,409.00,-1,18.33,127.00,127.00,-1,16.45,88.65,96584.50,17.12,16.45,-1,96584.50,-1,17.12,-1,88.65,-3.00,18.36,89.12,1720.00,1609.56,0,18.53,204.00,204.00,-1,4CAE
2026-06-02 19:21:42,47.37769528,8.54870398,477.81,13,0.81,,,17.69,70.64,96326.78,14.80,17.69,-1,96326.78,-1,14.80,-1,70.64,-3.00,18.59,64.45,410.00,410.00,-1,18.33,127.00,127.00,-1,16.45,88.46,96584.38,17.08,16.45,-1,96584.38,-1,17.08,-1,88.46,-3.00,18.37,89.14,1729.00,1617.98,0,18.53,204.00,204.00,-1,D510
2026-06-02 19:22:05,47.37769440,8.54870093,477.48,13,0.81,,,17.69,70.60,96325.78,14.79,17.69,-1,96325.78,-1,14.79,-1,70.60,-3.00,18.59,64.43,409.00,409.00,-1,18.33,127.00,127.00,-1,16.45,88.56,96582.83,17.10,16.45,-1,96582.83,-1,17.10,-1,88.56,-3.00,18.37,89.13,1741.00,1629.21,0,18.53,204.00,204.00,-1,3B84
2026-06-02 19:22:27,47.37769113,8.54869855,477.18,13,0.88,,,17.69,70.55,96324.78,14.78,17.69,-1,96324.78,-1,14.78,-1,70.55,-3.00,18.62,64.46,408.00,408.00,-1,18.33,127.00,127.00,-1,16.45,88.58,96582.31,17.11,16.45,-1,96582.31,-1,17.11,-1,88.58,-3.00,18.36,89.11,1754.00,1641.38,0,18.43,204.00,204.00,-1,3950
2026-06-02 19:22:48,47.37769395,8.54869518,476.97,13,0.88,,,17.68,70.66,96324.20,14.79,17.68,-1,96324.20,-1,14.79,-1,70.66,-3.00,18.62,64.47,406.00,406.00,-1,18.33,127.00,127.00,-1,16.45,88.54,96582.02,17.10,16.45,-1,96582.02,-1,17.10,-1,88.54,-3.00,18.37,89.14,1760.00,1646.99,0,18.43,204.00,204.00,-1,1839
2026-06-02 19:23:10,47.37769028,8.54869557,476.62,12,0.87,,,17.68,70.47,96323.47,14.75,17.68,-1,96323.47,-1,14.75,-1,70.47,-3.00,18.62,64.44,406.00,406.00,-1,18.23,127.00,127.00,-1,16.45,88.70,96581.51,17.13,16.45,-1,96581.51,-1,17.13,-1,88.70,-3.00,18.37,89.07,1764.00,1650.74,0,18.43,204.00,204.00,-1,2516
2026-06-02 19:23:32,47.37769447,8.54869470,476.36,11,0.94,,,17.68,70.58,96323.80,14.77,17.68,-1,96323.80,-1,14.77,-1,70.58,-3.00,18.60,64.45,407.00,407.00,-1,18.33,127.00,127.00,-1,16.46,88.73,96580.70,17.15,16.46,-1,96580.70,-1,17.15,-1,88.73,-3.00,18.39,89.05,1767.00,1653.54,0,18.43,204.00,204.00,-1,7D88
2026-06-02 19:23:54,47.37769390,8.54869402,476.34,13,0.81,,,17.68,70.60,96323.80,14.78,17.68,-1,96323.80,-1,14.78,-1,70.60,-3.00,18.60,64.44,407.00,407.00,-1,18.33,127.00,127.00,-1,16.46,88.85,96580.23,17.17,16.46,-1,96580.23,-1,17.17,-1,88.85,-3.00,18.39,89.06,1769.00,1655.42,0,18.53,204.00,204.00,-1,15F1
2026-06-02 19:24:15,47.37769467,8.54869082,476.40,12,0.87,,,17.68,70.56,96324.46,14.77,17.68,-1,96324.46,-1,14.77,-1,70.56,-3.00,18.59,64.41,408.00,408.00,-1,18.33,127.00,127.00,-1,16.46,88.80,96580.64,17.16,16.46,-1,96580.64,-1,17.16,-1,88.80,-3.00,18.37,89.07,1767.00,1653.54,0,18.53,204.00,204.00,-1,9CD8
2026-06-02 19:24:37,47.37768935,8.54869382,476.38,13,0.79,,,17.68,70.58,96323.97,14.77,17.68,-1,96323.97,-1,14.77,-1,70.58,-3.00,18.59,64.41,407.00,407.00,-1,18.23,127.00,127.00,-1,16.46,88.78,96580.66,17.15,16.46,-1,96580.66,-1,17.15,-1,88.78,-3.00,18.37,89.07,1768.00,1654.48,0,18.53,204.00,204.00,-1,7718
2026-06-02 19:24:59,47.37768193,8.54869490,476.12,13,0.81,,,17.68,70.60,96323.05,14.78,17.68,-1,96323.05,-1,14.78,-1,70.60,-3.00,18.59,64.40,405.00,405.00,-1,18.23,127.00,127.00,-1,16.46,88.66,96577.27,17.14,16.46,-1,96577.27,-1,17.14,-1,88.66,-3.00,18.39,89.11,1767.00,1653.54,0,18.53,204.00,204.00,-1,3249
2026-06-02 19:25:20,47.37768037,8.54869477,475.88,12,0.87,,,17.68,70.65,96324.97,14.79,17.68,-1,96324.97,-1,14.79,-1,70.65,-3.00,18.60,64.35,405.00,405.00,-1,18.33,127.00,127.00,-1,16.46,88.84,96579.17,17.18,16.46,-1,96579.17,-1,17.18,-1,88.84,-3.00,18.36,89.13,1760.00,1646.99,0,18.43,204.00,204.00,-1,5600
2026-06-02 19:25:43,47.37768037,8.54869492,476.06,12,0.88,,,17.68,70.47,96326.39,14.75,17.68,-1,96326.39,-1,14.75,-1,70.47,-3.00,18.60,64.35,406.00,406.00,-1,18.33,127.00,127.00,-1,16.46,88.91,96580.78,17.19,16.46,-1,96580.78,-1,17.19,-1,88.91,-3.00,18.37,89.12,1756.00,1643.25,0,18.53,204.00,204.00,-1,5A29
2026-06-02 19:26:04,47.37767948,8.54869420,476.10,13,0.81,,,17.68,70.46,96326.89,14.75,17.68,-1,96326.89,-1,14.75,-1,70.46,-3.00,18.60,64.37,405.00,405.00,-1,18.33,127.00,127.00,-1,16.46,88.69,96582.38,17.15,16.46,-1,96582.38,-1,17.15,-1,88.69,-3.00,18.39,89.13,1752.00,1639.51,0,18.53,204.00,204.00,-1,E3B8
2026-06-02 19:26:26,47.37767800,8.54869155,476.05,12,0.89,,,17.67,70.35,96327.22,14.72,17.67,-1,96327.22,-1,14.72,-1,70.35,-3.00,18.58,64.30,405.00,405.00,-1,18.23,127.00,127.00,-1,16.46,88.73,96583.48,17.15,16.46,-1,96583.48,-1,17.15,-1,88.73,-3.00,18.40,89.10,1747.00,1634.83,0,18.53,204.00,204.00,-1,C0A0
2026-06-02 19:26:47,47.37767743,8.54868850,476.39,13,0.82,,,17.67,70.40,96327.38,14.73,17.67,-1,96327.38,-1,14.73,-1,70.40,-3.00,18.59,64.25,406.00,406.00,-1,18.33,127.00,127.00,-1,16.47,88.90,96584.05,17.20,16.47,-1,96584.05,-1,17.20,-1,88.90,-3.00,18.39,89.10,1708.00,1598.33,0,18.53,204.00,204.00,-1,1E3E
2026-06-02 19:27:10,47.37767717,8.54868628,476.68,13,0.82,,,17.67,70.25,96328.71,14.70,17.67,-1,96328.71,-1,14.70,-1,70.25,-3.00,18.62,64.25,406.00,406.00,-1,18.33,127.00,127.00,-1,16.47,88.69,96584.97,17.16,16.47,-1,96584.97,-1,17.16,-1,88.69,-3.00,18.40,89.09,1694.00,1585.22,0,18.53,204.00,204.00,-1,AA82
2026-06-02 19:27:31,47.37767642,8.54868677,476.69,12,0.96,,,17.67,70.32,96330.12,14.71,17.67,-1,96330.12,-1,14.71,-1,70.32,-3.00,18.59,64.24,406.00,406.00,-1,18.23,127.00,127.00,-1,16.47,88.82,96585.83,17.18,16.47,-1,96585.83,-1,17.18,-1,88.82,-3.00,18.39,89.10,1707.00,1597.39,0,18.43,204.00,204.00,-1,59B8
2026-06-02 19:27:52,47.37768257,8.54870620,476.73,13,0.96,,,17.68,70.24,96329.88,14.70,17.68,-1,96329.88,-1,14.70,-1,70.24,-3.00,18.60,64.23,404.00,404.00,-1,18.33,127.00,127.00,-1,16.47,88.66,96586.20,17.15,16.47,-1,96586.20,-1,17.15,-1,88.66,-3.00,18.40,89.13,1715.00,1604.88,0,18.53,204.00,204.00,-1,CE0F
2026-06-02 19:28:15,47.37768143,8.54871033,476.39,13,0.82,,,17.68,70.25,96330.28,14.70,17.68,-1,96330.28,-1,14.70,-1,70.25,-3.00,18.58,64.20,403.00,403.00,-1,18.23,127.00,127.00,-1,16.47,88.98,96585.22,17.21,16.47,-1,96585.22,-1,17.21,-1,88.98,-3.00,18.39,89.17,1727.00,1616.11,0,18.43,204.00,204.00,-1,2CA7
2026-06-02 19:28:37,47.37768168,8.54871068,476.37,15,0.70,,,17.68,70.35,96330.45,14.73,17.68,-1,96330.45,-1,14.73,-1,70.35,-3.00,18.60,64.15,404.00,404.00,-1,18.23,127.00,127.00,-1,16.48,88.80,96586.14,17.19,16.48,-1,96586.14,-1,17.19,-1,88.80,-3.00,18.39,89.16,1738.00,1626.40,0,18.53,204.00,204.00,-1,929D
2026-06-02 19:28:58,47.37768133,8.54871435,476.22,13,0.78,,,17.68,70.17,96330.78,14.69,17.68,-1,96330.78,-1,14.69,-1,70.17,-3.00,18.58,64.17,405.00,405.00,-1,18.23,127.00,127.00,-1,16.48,88.77,96586.53,17.18,16.48,-1,96586.53,-1,17.18,-1,88.77,-3.00,18.42,89.13,1628.00,1523.46,0,18.43,204.00,204.00,-1,C8DA
2026-06-02 19:29:20,47.37768092,8.54871558,476.42,14,0.73,,,17.68,70.15,96331.78,14.68,17.68,-1,96331.78,-1,14.68,-1,70.15,-3.00,18.60,64.12,405.00,405.00,-1,18.23,127.00,127.00,-1,16.48,88.65,96587.63,17.16,16.48,-1,96587.63,-1,17.16,-1,88.65,-3.00,18.42,89.17,1650.00,1544.04,0,18.53,204.00,204.00,-1,B6B2
2026-06-02 19:29:42,47.37767982,8.54871227,477.05,13,0.78,,,17.68,70.18,96332.85,14.69,17.68,-1,96332.85,-1,14.69,-1,70.18,-3.00,18.60,64.09,405.00,405.00,-1,18.23,127.00,127.00,-1,16.48,88.62,96589.41,17.15,16.48,-1,96589.41,-1,17.15,-1,88.62,-3.00,18.39,89.15,1652.00,1545.92,0,18.53,204.00,204.00,-1,43ED
2026-06-02 19:30:04,47.37767847,8.54871485,476.86,14,0.73,,,17.68,70.05,96333.68,14.66,17.68,-1,96333.68,-1,14.66,-1,70.05,-3.00,18.60,64.11,408.00,408.00,-1,18.33,127.00,127.00,-1,16.49,88.73,96589.80,17.18,16.49,-1,96589.80,-1,17.18,-1,88.73,-3.00,18.40,89.10,1656.00,1549.66,0,18.43,204.00,204.00,-1,6FE4
2026-06-02 19:30:25,47.37767663,8.54871145,477.27,14,0.73,,,17.68,70.08,96333.52,14.67,17.68,-1,96333.52,-1,14.67,-1,70.08,-3.00,18.60,64.12,411.00,411.00,-1,18.33,127.00,127.00,-1,16.49,88.78,96590.35,17.19,16.49,-1,96590.35,-1,17.19,-1,88.78,-3.00,18.40,89.17,1660.00,1553.40,0,18.43,204.00,204.00,-1,BE33
2026-06-02 19:30:46,47.37767660,8.54871302,477.39,14,0.73,,,17.68,69.98,96334.34,14.65,17.68,-1,96334.34,-1,14.65,-1,69.98,-3.00,18.62,64.06,413.00,413.00,-1,18.23,127.00,127.00,-1,16.49,88.90,96591.27,17.22,16.49,-1,96591.27,-1,17.22,-1,88.90,-3.00,18.40,89.16,1670.00,1562.76,0,18.53,204.00,204.00,-1,DC22
2026-06-02 19:31:09,47.37767608,8.54871460,477.35,15,0.70,,,17.68,70.02,96336.00,14.66,17.68,-1,96336.00,-1,14.66,-1,70.02,-3.00,18.62,64.05,412.00,412.00,-1,18.33,127.00,127.00,-1,16.49,88.80,96592.02,17.20,16.49,-1,96592.02,-1,17.20,-1,88.80,-3.00,18.43,89.24,1681.00,1573.06,0,18.43,204.00,204.00,-1,D712
2026-06-02 19:31:31,47.37767603,8.54871542,477.32,13,0.78,,,17.68,70.06,96336.26,14.67,17.68,-1,96336.26,-1,14.67,-1,70.06,-3.00,18.62,64.03,411.00,411.00,-1,18.33,127.00,127.00,-1,16.50,88.96,96592.93,17.24,16.50,-1,96592.93,-1,17.24,-1,88.96,-3.00,18.43,89.16,1690.00,1581.48,0,18.53,204.00,204.00,-1,BAA1
2026-06-02 19:31:53,47.37767580,8.54871658,477.24,13,0.78,,,17.68,70.05,96337.33,14.66,17.68,-1,96337.33,-1,14.66,-1,70.05,-3.00,18.60,63.99,412.00,412.00,-1,18.23,127.00,127.00,-1,16.50,88.79,96593.67,17.20,16.50,-1,96593.67,-1,17.20,-1,88.79,-3.00,18.43,89.17,1703.00,1593.65,0,18.53,204.00,204.00,-1,2A6A
2026-06-02 19:32:14,47.37767553,8.54871620,477.28,14,0.73,,,17.68,69.99,96339.16,14.65,17.68,-1,96339.16,-1,14.65,-1,69.99,-3.00,18.60,64.01,411.00,411.00,-1,18.43,127.00,127.00,-1,16.50,88.97,96594.99,17.24,16.50,-1,96594.99,-1,17.24,-1,88.97,-3.00,18.45,89.21,1721.00,1610.49,0,18.53,204.00,204.00,-1,ED27
2026-06-02 19:32:35,47.37767595,8.54871532,477.37,15,0.70,,,17.68,69.79,96340.23,14.61,17.68,-1,96340.23,-1,14.61,-1,69.79,-3.00,18.62,63.97,410.00,410.00,-1,18.33,127.00,127.00,-1,16.51,89.04,96596.59,17.26,16.51,-1,96596.59,-1,17.26,-1,89.04,-3.00,18.45,89.22,1728.00,1617.04,0,18.53,204.00,204.00,-1,95CA
2026-06-02 19:32:58,47.37767552,8.54871383,477.43,13,0.78,,,17.68,69.96,96340.40,14.64,17.68,-1,96340.40,-1,14.64,-1,69.96,-3.00,18.62,63.98,410.00,410.00,-1,18.33,127.00,127.00,-1,16.51,88.95,96597.03,17.24,16.51,-1,96597.03,-1,17.24,-1,88.95,-3.00,18.45,89.23,1737.00,1625.47,0,18.53,204.00,204.00,-1,FB09
2026-06-02 19:33:20,47.37767593,8.54871265,477.54,15,0.70,,,17.68,69.91,96340.48,14.63,17.68,-1,96340.48,-1,14.63,-1,69.91,-3.00,18.63,63.96,409.00,409.00,-1,18.33,127.00,127.00,-1,16.51,88.83,96597.42,17.22,16.51,-1,96597.42,-1,17.22,-1,88.83,-3.00,18.47,89.22,1738.00,1626.40,0,18.53,204.00,204.00,-1,FEA0
2026-06-02 19:33:42,47.37767713,8.54871270,477.67,14,0.73,,,17.69,69.72,96339.89,14.60,17.69,-1,96339.89,-1,14.60,-1,69.72,-3.00,18.63,63.92,409.00,409.00,-1,18.33,127.00,127.00,-1,16.52,88.79,96597.54,17.22,16.52,-1,96597.54,-1,17.22,-1,88.79,-3.00,18.47,89.20,1739.00,1627.34,0,18.53,204.00,204.00,-1,DA67
2026-06-02 19:34:03,47.37767910,8.54870922,477.75,12,0.98,,,17.69,70.01,96339.47,14.66,17.69,-1,96339.47,-1,14.66,-1,70.01,-3.00,18.65,63.92,407.00,407.00,-1,18.33,127.00,127.00,-1,16.52,88.77,96596.91,17.22,16.52,-1,96596.91,-1,17.22,-1,88.77,-3.00,18.46,89.22,1743.00,1631.08,0,18.53,204.00,204.00,-1,9DF3
2026-06-02 19:34:25,47.37767855,8.54870653,477.67,13,0.78,,,17.69,69.87,96338.55,14.63,17.69,-1,96338.55,-1,14.63,-1,69.87,-3.00,18.68,63.91,409.00,409.00,-1,18.33,127.00,127.00,-1,16.53,88.80,96595.95,17.23,16.53,-1,96595.95,-1,17.23,-1,88.80,-3.00,18.46,89.27,1744.00,1632.02,0,18.53,204.00,204.00,-1,4A92
2026-06-02 19:34:47,47.37768093,8.54870572,477.28,14,0.73,,,17.70,69.87,96339.20,14.64,17.70,-1,96339.20,-1,14.64,-1,69.87,-3.00,18.66,63.90,409.00,409.00,-1,18.33,127.00,127.00,-1,16.53,88.91,96596.98,17.25,16.53,-1,96596.98,-1,17.25,-1,88.91,-3.00,18.49,89.28,1743.00,1631.08,0,18.53,204.00,204.00,-1,3446
2026-06-02 19:35:09,47.37768073,8.54870335,477.00,13,0.78,,,17.70,69.94,96339.95,14.65,17.70,-1,96339.95,-1,14.65,-1,69.94,-3.00,18.66,63.85,410.00,410.00,-1,18.23,127.00,127.00,-1,16.54,88.89,96596.92,17.26,16.54,-1,96596.92,-1,17.26,-1,88.89,-3.00,18.47,89.31,1741.00,1629.21,0,18.63,204.00,204.00,-1,56F6
2026-06-02 19:35:30,47.37767955,8.54870448,476.32,13,0.78,,,17.70,69.95,96340.52,14.66,17.70,-1,96340.52,-1,14.66,-1,69.95,-3.00,18.66,63.85,411.00,411.00,-1,18.33,127.00,127.00,-1,16.54,88.98,96596.48,17.28,16.54,-1,96596.48,-1,17.28,-1,88.98,-3.00,18.50,89.37,1739.00,1627.34,0,18.53,204.00,204.00,-1,8D67
