boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11880724,61,13033864,13034150,Software/System restart,1,1,1,1,512,35,35,0,0,60,0,0,0,2026-07-08 16:23:49,2026-07-08 16:23:49,gps,47.37768555,8.54867554,477.48,13,0.79,2147483647,2147483647,26.73,42.05,96830.58,15.20,26.73,-1,96830.58,-1,15.20,-1,42.05,-3.00,30.36,42.89,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.87,90.19,97087.07,32.78,26.87,-1,97087.07,-1,32.78,-1,90.19,-3.00,31.98,89.35,1918.00,1794.86,0,31.43,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,E25F
11880724,62,13054763,13055049,Software/System restart,1,1,1,1,512,20934,35,0,0,61,0,0,0,2026-07-08 16:23:51,2026-07-08 16:23:51,gps,47.37768555,8.54867458,477.47,13,0.79,2147483647,2147483647,26.77,41.47,96829.43,15.02,26.77,-1,96829.43,-1,15.02,-1,41.47,-3.00,30.46,42.41,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.93,90.49,97086.53,32.99,26.93,-1,97086.53,-1,32.99,-1,90.49,-3.00,32.22,89.96,1925.00,1801.41,0,31.65,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,29BF
11880724,63,13075698,13075984,Software/System restart,1,1,1,1,512,41869,36,0,0,62,0,0,0,2026-07-08 16:24:20,2026-07-08 16:24:20,gps,47.37768936,8.54867458,477.75,13,0.79,2147483647,2147483647,26.81,41.75,96829.07,15.16,26.81,-1,96829.07,-1,15.16,-1,41.75,-3.00,30.62,43.52,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.99,90.69,97085.94,33.20,26.99,-1,97085.94,-1,33.20,-1,90.69,-3.00,32.53,90.48,1933.00,1808.90,0,31.98,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,8AF8
11880724,64,13096612,13096898,Software/System restart,1,1,1,1,512,62783,69,0,0,63,0,0,0,2026-07-08 16:24:21,2026-07-08 16:24:21,gps,47.37768936,8.54867363,477.76,14,0.76,2147483647,2147483647,26.86,42.13,96828.89,15.34,26.86,-1,96828.89,-1,15.34,-1,42.13,-3.00,30.74,43.53,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.09,90.93,97087.13,33.47,27.09,-1,97087.13,-1,33.47,-1,90.93,-3.00,32.87,90.86,1941.00,1816.39,0,32.31,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,3D42
11880724,65,13117512,13117798,Software/System restart,1,1,1,1,512,69,35,0,0,64,0,0,0,2026-07-08 16:25:17,2026-07-08 16:25:17,gps,47.37768555,8.54867458,477.46,13,0.79,2147483647,2147483647,26.93,40.73,96829.03,14.89,26.93,-1,96829.03,-1,14.89,-1,40.73,-3.00,30.86,42.09,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.20,90.78,97086.71,33.64,27.20,-1,97086.71,-1,33.64,-1,90.78,-3.00,33.12,91.09,1954.00,1828.55,0,32.75,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,83F2
11880724,66,13138416,13138702,Software/System restart,1,1,1,1,512,69,2,0,0,65,0,0,0,2026-07-08 16:25:19,2026-07-08 16:25:19,gps,47.37768555,8.54867554,477.41,13,0.79,2147483647,2147483647,26.99,40.00,96828.61,14.67,26.99,-1,96828.61,-1,14.67,-1,40.00,-3.00,30.91,41.38,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.33,90.69,97086.05,33.85,27.33,-1,97086.05,-1,33.85,-1,90.69,-3.00,33.28,91.19,1963.00,1836.98,0,32.75,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,437A
11880724,67,13159362,13159648,Software/System restart,1,1,1,1,512,35,35,0,0,66,0,0,0,2026-07-08 16:25:47,2026-07-08 16:25:47,gps,47.37768555,8.54866409,477.41,13,0.79,2147483647,2147483647,27.05,40.00,96828.78,14.73,27.05,-1,96828.78,-1,14.73,-1,40.00,-3.00,31.02,40.90,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.45,91.06,97085.69,34.24,27.45,-1,97085.69,-1,34.24,-1,91.06,-3.00,33.46,91.32,1968.00,1841.66,0,32.97,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,E529
11880724,68,13180265,13180551,Software/System restart,1,1,1,1,512,20938,35,0,0,67,0,0,0,2026-07-08 16:25:49,2026-07-08 16:25:49,gps,47.37768555,8.54866314,478.20,13,0.82,2147483647,2147483647,27.11,39.48,96829.10,14.59,27.11,-1,96829.10,-1,14.59,-1,39.48,-3.00,31.18,40.76,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.58,91.05,97084.75,34.50,27.58,-1,97084.75,-1,34.50,-1,91.05,-3.00,33.69,91.35,1968.00,1841.66,0,33.30,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,BD98
11880724,69,13201178,13201464,Software/System restart,1,1,1,1,512,35,3,0,0,68,0,0,0,2026-07-08 16:26:18,2026-07-08 16:26:18,gps,47.37768555,8.54866123,477.77,14,0.79,2147483647,2147483647,27.18,38.87,96829.31,14.43,27.18,-1,96829.31,-1,14.43,-1,38.87,-3.00,31.36,40.01,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.71,90.95,97084.78,34.71,27.71,-1,97084.78,-1,34.71,-1,90.95,-3.00,33.95,91.46,1972.00,1845.40,0,33.52,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,E84C
11880724,70,13222093,13222379,Software/System restart,1,1,1,1,512,20950,2,0,0,69,0,0,0,2026-07-08 16:26:47,2026-07-08 16:26:47,gps,47.37768173,8.54866314,477.69,13,0.81,1033,-163,27.27,38.03,96829.56,14.18,27.27,-1,96829.56,-1,14.18,-1,38.03,-3.00,31.46,39.42,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.84,90.57,97084.70,34.84,27.84,-1,97084.70,-1,34.84,-1,90.57,-3.00,34.22,91.37,1978.00,1851.02,0,33.86,207.0000,0.474609,207.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,B1F2
11880724,71,13242990,13243276,Software/System restart,1,1,1,1,512,41847,20899,0,0,70,0,0,0,2026-07-08 16:26:47,2026-07-08 16:26:47,gps,47.37768173,8.54866314,477.69,13,0.81,2147483647,2147483647,27.35,38.13,96829.27,14.29,27.35,-1,96829.27,-1,14.29,-1,38.13,-3.00,31.55,39.42,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.98,90.31,97083.41,35.02,27.98,-1,97083.41,-1,35.02,-1,90.31,-3.00,34.43,91.33,1979.00,1851.95,0,33.97,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,F508
11880724,72,13263925,13264211,Software/System restart,1,1,1,1,451,34,34,0,0,70,0,0,0,2026-07-08 16:27:45,2026-07-08 16:27:45,gps,47.37769318,8.54866409,477.31,13,0.82,2147483647,2147483647,27.43,38.10,96828.95,14.34,27.43,-1,96828.95,-1,14.34,-1,38.10,-3.00,31.63,39.46,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.12,90.47,97083.13,35.37,28.12,-1,97083.13,-1,35.37,-1,90.47,-3.00,34.56,91.28,1980.00,1852.89,0,34.08,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,5A4F
11880724,73,13284873,13285159,Software/System restart,1,1,1,1,512,20983,70,0,0,71,0,0,0,2026-07-08 16:27:46,2026-07-08 16:27:46,gps,47.37769318,8.54866409,477.27,14,0.80,2147483647,2147483647,27.51,37.98,96828.67,14.37,27.51,-1,96828.67,-1,14.37,-1,37.98,-3.00,31.73,39.19,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.26,90.29,97083.31,35.58,28.26,-1,97083.31,-1,35.58,-1,90.29,-3.00,34.81,91.17,1982.00,1854.76,0,34.42,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,9AFE
11880724,74,13305774,13306060,Software/System restart,1,1,1,1,512,69,35,0,0,72,0,0,0,2026-07-08 16:28:16,2026-07-08 16:28:16,gps,47.37769318,8.54866982,476.82,15,0.74,1033,-163,27.59,37.67,96828.99,14.31,27.59,-1,96828.99,-1,14.31,-1,37.67,-3.00,31.90,39.12,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.39,89.37,97083.50,35.49,28.39,-1,97083.50,-1,35.49,-1,89.37,-3.00,35.00,90.86,1979.00,1851.95,0,34.53,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,46A6
11880724,75,13326673,13326959,Software/System restart,1,1,1,1,512,35,2,0,0,73,0,0,0,2026-07-08 16:28:45,2026-07-08 16:28:45,gps,47.37769318,8.54867363,476.14,14,0.77,2147483647,2147483647,27.67,37.56,96828.91,14.34,27.67,-1,96828.91,-1,14.34,-1,37.56,-3.00,32.04,38.99,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.52,89.22,97083.30,35.69,28.52,-1,97083.30,-1,35.69,-1,89.22,-3.00,35.27,90.57,1981.00,1853.82,0,34.76,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,6338
11880724,76,13347621,13347907,Software/System restart,1,1,1,1,512,69,68,0,0,74,0,0,0,2026-07-08 16:28:46,2026-07-08 16:28:46,gps,47.37768936,8.54867363,476.26,15,0.74,2147483647,2147483647,27.75,37.58,96829.05,14.42,27.75,-1,96829.05,-1,14.42,-1,37.58,-3.00,32.11,38.89,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.65,88.70,97082.94,35.77,28.65,-1,97082.94,-1,35.77,-1,88.70,-3.00,35.33,90.35,1982.00,1854.76,0,34.87,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,8D9D
11880724,77,13368524,13368810,Software/System restart,1,1,1,1,512,20972,35,0,0,75,0,0,0,2026-07-08 16:28:47,2026-07-08 16:28:47,gps,47.37768936,8.54867363,476.36,15,0.74,2147483647,2147483647,27.83,37.30,96828.71,14.38,27.83,-1,96828.71,-1,14.38,-1,37.30,-3.00,32.14,38.73,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.77,88.60,97082.69,35.96,28.77,-1,97082.69,-1,35.96,-1,88.60,-3.00,35.37,89.97,1981.00,1853.82,0,34.76,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,5520
11880724,78,13389426,13389712,Software/System restart,1,1,1,1,512,2,2,0,0,76,0,0,0,2026-07-08 16:29:44,2026-07-08 16:29:44,gps,47.37768936,8.54868126,476.16,14,0.76,2147483647,2147483647,27.91,36.72,96827.79,14.22,27.91,-1,96827.79,-1,14.22,-1,36.72,-3.00,32.03,38.04,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.88,87.82,97081.81,35.87,28.88,-1,97081.81,-1,35.87,-1,87.82,-3.00,35.32,89.56,1978.00,1851.02,0,34.76,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,8BB0
11880724,79,13410348,13410634,Software/System restart,1,1,1,1,211,20924,68,0,0,76,0,0,0,2026-07-08 16:29:45,2026-07-08 16:29:45,gps,47.37768936,8.54868221,476.07,13,0.79,2147483647,2147483647,27.95,37.18,96827.86,14.43,27.95,-1,96827.86,-1,14.43,-1,37.18,-3.00,31.92,38.70,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.95,87.94,97082.03,36.08,28.95,-1,97082.03,-1,36.08,-1,87.94,-3.00,35.27,89.45,1976.00,1849.14,0,34.64,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,4B1E
11880724,80,13431281,13431567,Software/System restart,1,1,1,1,512,36,35,0,0,77,0,0,0,2026-07-08 16:30:14,2026-07-08 16:30:14,gps,47.37768936,8.54869270,476.05,14,0.80,1037,-163,27.97,37.27,96827.04,14.49,27.97,-1,96827.04,-1,14.49,-1,37.27,-3.00,31.86,38.66,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.02,87.79,97082.00,36.15,29.02,-1,97082.00,-1,36.15,-1,87.79,-3.00,35.17,89.22,1971.00,1844.46,0,34.53,207.0000,0.462891,207.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,FC75
11880724,81,13452181,13452467,Software/System restart,1,1,1,1,512,36,35,0,0,78,0,0,0,2026-07-08 16:30:16,2026-07-08 16:30:16,gps,47.37768936,8.54869461,475.97,12,0.85,2147483647,2147483647,27.99,37.67,96826.73,14.65,27.99,-1,96826.73,-1,14.65,-1,37.67,-3.00,31.84,39.20,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.06,87.69,97082.11,36.21,29.06,-1,97082.11,-1,36.21,-1,87.69,-3.00,35.10,89.11,1967.00,1840.72,0,34.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,97F1
11880724,82,13473096,13473382,Software/System restart,1,1,1,1,512,35,35,0,0,79,0,0,0,2026-07-08 16:30:44,2026-07-08 16:30:44,gps,47.37768936,8.54870510,475.91,13,0.81,2147483647,2147483647,28.00,37.52,96827.81,14.61,28.00,-1,96827.81,-1,14.61,-1,37.52,-3.00,31.77,39.13,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.09,87.88,97081.54,36.34,29.09,-1,97081.54,-1,36.34,-1,87.88,-3.00,34.97,88.99,1962.00,1836.04,0,34.19,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,E27C
11880724,83,13493996,13494282,Software/System restart,1,1,1,1,512,34,34,0,0,80,0,0,0,2026-07-08 16:31:13,2026-07-08 16:31:13,gps,47.37768936,8.54870510,476.18,12,0.93,2147483647,2147483647,28.01,37.34,96827.88,14.55,28.01,-1,96827.88,-1,14.55,-1,37.34,-3.00,31.79,39.14,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.10,87.98,97081.85,36.41,29.10,-1,97081.85,-1,36.41,-1,87.98,-3.00,34.87,88.73,1959.00,1833.23,0,34.08,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,589A
11880724,84,13514900,13515186,Software/System restart,1,1,1,1,512,36,35,0,0,81,0,0,0,2026-07-08 16:31:15,2026-07-08 16:31:15,gps,47.37768936,8.54870510,476.18,12,0.93,1037,-163,28.01,37.40,96827.58,14.56,28.01,-1,96827.58,-1,14.56,-1,37.40,-3.00,31.75,39.06,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.09,87.68,97082.11,36.27,29.09,-1,97082.11,-1,36.27,-1,87.68,-3.00,34.76,88.46,1957.00,1831.36,0,33.86,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,0AA5
11880724,85,13535822,13536108,Software/System restart,1,1,1,1,512,36,36,0,0,82,0,0,0,2026-07-08 16:31:44,2026-07-08 16:31:44,gps,47.37768936,8.54870701,475.96,13,0.92,2147483647,2147483647,28.01,37.42,96826.91,14.57,28.01,-1,96826.91,-1,14.57,-1,37.42,-3.00,31.75,39.05,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.07,87.38,97083.00,36.11,29.07,-1,97083.00,-1,36.11,-1,87.38,-3.00,34.67,88.28,1957.00,1831.36,0,33.86,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,05C4
11880724,86,13556723,13557009,Software/System restart,1,1,1,1,512,35,35,0,0,83,0,0,0,2026-07-08 16:32:13,2026-07-08 16:32:13,gps,47.37768555,8.54870987,475.69,13,0.82,2147483647,2147483647,27.99,37.45,96826.47,14.57,27.99,-1,96826.47,-1,14.57,-1,37.45,-3.00,31.50,38.96,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.05,87.14,97082.26,35.96,29.05,-1,97082.26,-1,35.96,-1,87.14,-3.00,34.58,88.15,1954.00,1828.55,0,33.63,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,A61B
11880724,87,13577627,13577913,Software/System restart,1,1,1,1,512,36,2,0,0,84,0,0,0,2026-07-08 16:32:42,2026-07-08 16:32:42,gps,47.37768555,8.54870892,476.01,14,0.80,2147483647,2147483647,27.97,37.49,96826.73,14.57,27.97,-1,96826.73,-1,14.57,-1,37.49,-3.00,31.36,39.18,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.02,87.64,97082.34,36.10,29.02,-1,97082.34,-1,36.10,-1,87.64,-3.00,34.51,88.11,1954.00,1828.55,0,33.63,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,253A
11880724,88,13598542,13598828,Software/System restart,1,1,1,1,512,36,35,0,0,85,0,0,0,2026-07-08 16:32:43,2026-07-08 16:32:43,gps,47.37768555,8.54870987,475.96,14,0.80,2147483647,2147483647,27.93,37.34,96826.81,14.48,27.93,-1,96826.81,-1,14.48,-1,37.34,-3.00,31.25,39.22,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.98,87.52,97081.78,35.98,28.98,-1,97081.78,-1,35.98,-1,87.52,-3.00,34.51,88.33,1954.00,1828.55,0,33.63,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,3031
11880724,89,13619440,13619726,Software/System restart,1,1,1,1,512,2,2,0,0,86,0,0,0,2026-07-08 16:33:40,2026-07-08 16:33:40,gps,47.37768555,8.54872036,475.62,13,0.81,2147483647,2147483647,27.89,38.00,96827.08,14.70,27.89,-1,96827.08,-1,14.70,-1,38.00,-3.00,31.25,39.35,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.96,87.35,97081.33,35.85,28.96,-1,97081.33,-1,35.85,-1,87.35,-3.00,34.59,88.31,1956.00,1830.43,0,33.63,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,AC08
11880724,90,13640342,13640628,Software/System restart,1,1,1,1,512,20904,69,0,0,87,0,0,0,2026-07-08 16:33:41,2026-07-08 16:33:41,gps,47.37768555,8.54872131,475.68,13,0.92,2147483647,2147483647,27.85,38.10,96826.88,14.71,27.85,-1,96826.88,-1,14.71,-1,38.10,-3.00,31.27,39.72,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.94,87.79,97081.72,36.00,28.94,-1,97081.72,-1,36.00,-1,87.79,-3.00,34.70,88.53,1960.00,1834.17,0,33.75,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,2516
11880724,91,13661257,13661543,Software/System restart,1,1,1,1,512,69,2,0,0,88,0,0,0,2026-07-08 16:34:11,2026-07-08 16:34:11,gps,47.37768555,8.54871750,475.89,12,0.93,2147483647,2147483647,27.83,38.26,96826.67,14.74,27.83,-1,96826.67,-1,14.74,-1,38.26,-3.00,31.28,39.76,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.94,87.74,97081.64,35.97,28.94,-1,97081.64,-1,35.97,-1,87.74,-3.00,34.79,88.67,1965.00,1838.85,0,33.97,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,A3B3
11880724,92,13682188,13682474,Software/System restart,1,1,1,1,512,36,35,0,0,89,0,0,0,2026-07-08 16:34:40,2026-07-08 16:34:40,gps,47.37768555,8.54870987,475.67,14,0.80,2147483647,2147483647,27.81,38.50,96827.48,14.82,27.81,-1,96827.48,-1,14.82,-1,38.50,-3.00,31.36,40.20,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.95,87.91,97081.86,36.06,28.95,-1,97081.86,-1,36.06,-1,87.91,-3.00,34.90,88.73,1972.00,1845.40,0,33.97,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,10D8
11880724,93,13703088,13703374,Software/System restart,1,1,1,1,512,69,69,0,0,90,0,0,0,2026-07-08 16:34:40,2026-07-08 16:34:40,gps,47.37768555,8.54870987,475.67,14,0.80,2147483647,2147483647,27.81,38.65,96827.89,14.88,27.81,-1,96827.89,-1,14.88,-1,38.65,-3.00,31.53,40.46,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.97,88.27,97081.25,36.25,28.97,-1,97081.25,-1,36.25,-1,88.27,-3.00,35.05,88.97,1978.00,1851.02,0,34.19,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,F2AA
11880724,94,13724003,13724289,Software/System restart,1,1,1,1,512,34,34,0,0,91,0,0,0,2026-07-08 16:35:10,2026-07-08 16:35:10,gps,47.37768173,8.54871178,475.67,14,0.80,2147483647,2147483647,27.82,37.76,96827.66,14.55,27.82,-1,96827.66,-1,14.55,-1,37.76,-3.00,31.55,39.33,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.00,87.95,97082.00,36.18,29.00,-1,97082.00,-1,36.18,-1,87.95,-3.00,35.16,89.03,1981.00,1853.82,0,34.31,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,BB5E
11880724,95,13744903,13745189,Software/System restart,1,1,1,1,512,20934,69,0,0,92,0,0,0,2026-07-08 16:35:11,2026-07-08 16:35:11,gps,47.37768173,8.54871082,475.30,13,0.92,2147483647,2147483647,27.83,37.49,96827.59,14.45,27.83,-1,96827.59,-1,14.45,-1,37.49,-3.00,31.56,39.29,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.04,87.80,97082.77,36.21,29.04,-1,97082.77,-1,36.21,-1,87.80,-3.00,35.17,88.83,1982.00,1854.76,0,34.19,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,B22A
11880724,96,13765804,13766090,Software/System restart,1,1,1,1,512,35,35,0,0,93,0,0,0,2026-07-08 16:35:41,2026-07-08 16:35:41,gps,47.37768173,8.54871464,475.55,13,0.92,2147483647,2147483647,27.85,38.17,96828.00,14.73,27.85,-1,96828.00,-1,14.73,-1,38.17,-3.00,31.61,39.82,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.07,87.20,97082.73,36.03,29.07,-1,97082.73,-1,36.03,-1,87.20,-3.00,35.10,88.44,1985.00,1857.57,0,34.31,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,9E9E
11880724,97,13786718,13787004,Software/System restart,1,1,1,1,512,20949,20949,0,0,94,0,0,0,2026-07-08 16:35:41,2026-07-08 16:35:41,gps,47.37768173,8.54871464,475.55,13,0.92,2147483647,2147483647,27.87,37.58,96827.52,14.52,27.87,-1,96827.52,-1,14.52,-1,37.58,-3.00,31.58,39.25,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.10,86.91,97083.13,35.96,29.10,-1,97083.13,-1,35.96,-1,86.91,-3.00,35.02,88.01,1984.00,1856.63,0,34.19,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,758A
11880724,98,13807651,13807937,Software/System restart,1,1,1,1,512,41882,35,0,0,95,0,0,0,2026-07-08 16:36:39,2026-07-08 16:36:39,gps,47.37767792,8.54870892,476.62,12,0.86,2147483647,2147483647,27.88,37.33,96827.66,14.43,27.88,-1,96827.66,-1,14.43,-1,37.33,-3.00,31.56,39.36,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.11,86.70,97083.84,35.90,29.11,-1,97083.84,-1,35.90,-1,86.70,-3.00,34.97,87.64,1982.00,1854.76,0,34.19,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,0ED7
11880724,99,13828552,13828838,Software/System restart,1,1,1,1,512,36,36,0,0,96,0,0,0,2026-07-08 16:37:07,2026-07-08 16:37:07,gps,47.37767410,8.54870224,476.85,13,0.81,2147483647,2147483647,27.89,37.32,96827.18,14.44,27.89,-1,96827.18,-1,14.44,-1,37.32,-3.00,31.66,38.99,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.12,86.54,97083.30,35.85,29.12,-1,97083.30,-1,35.85,-1,86.54,-3.00,35.05,87.57,1984.00,1856.63,0,34.19,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,9234
