2026-02-13 16:59:42,-33.93089625,18.51422787,8.87,9,1.20,,,24.97,56.96,101905.08,17.63,24.90,4,101905.08,-1,16.13,0,52.34,3.00,28.08,55.34,406.00,408.12,0,27.59,0.00,0.00,-1,24.80,46.06,102089.31,14.08,24.70,4,102089.31,-1,12.87,0,42.36,3.00,28.09,48.46,530.00,503.01,0,27.91,0.00,0.00,-1,A748
2026-02-13 17:00:03,-33.93089992,18.51423345,8.67,8,1.26,,,24.97,56.72,101905.83,17.55,24.90,4,101905.83,-1,16.05,0,52.11,3.00,28.08,55.34,406.00,408.12,0,27.59,0.00,0.00,-1,24.80,46.22,102091.35,14.13,24.70,4,102091.35,-1,12.92,0,42.51,3.00,28.11,48.45,530.00,503.01,0,27.91,0.00,0.00,-1,A4A9
2026-02-13 17:00:25,-33.93088783,18.51421728,8.64,8,1.26,,,24.97,57.02,101905.48,17.64,24.90,4,101905.48,-1,16.14,0,52.40,3.00,28.09,55.33,406.00,408.12,0,27.59,0.00,0.00,-1,24.79,46.05,102090.86,14.07,24.69,4,102090.86,-1,12.87,0,42.35,3.00,28.08,48.44,530.00,503.01,0,27.91,0.00,0.00,-1,9EBA
2026-02-13 17:00:47,-33.93087588,18.51421753,8.62,9,1.17,,,24.97,56.77,101905.89,17.56,24.90,4,101905.89,-1,16.07,0,52.16,3.00,28.05,55.39,405.00,407.09,0,27.59,0.00,0.00,-1,24.79,45.85,102091.50,14.01,24.69,4,102091.50,-1,12.81,0,42.17,3.00,28.09,48.45,528.00,500.91,0,27.91,0.00,0.00,-1,51D5
2026-02-13 17:01:08,-33.93085922,18.51419312,8.35,8,1.27,,,24.96,56.99,101906.14,17.62,24.89,4,101906.14,-1,16.13,0,52.37,3.00,28.08,55.34,404.00,406.07,0,27.59,0.00,0.00,-1,24.79,46.06,102091.53,14.07,24.69,4,102091.53,-1,12.86,0,42.36,3.00,28.08,48.43,527.00,499.86,0,27.91,0.00,0.00,-1,AAB5
2026-02-13 17:01:29,-33.93088012,18.51421168,8.23,9,1.18,,,24.96,57.06,101907.06,17.64,24.89,4,101907.06,-1,16.15,0,52.45,3.00,28.08,55.34,404.00,406.07,0,27.59,0.00,0.00,-1,24.79,46.06,102091.05,14.07,24.69,4,102091.05,-1,12.86,0,42.36,3.00,28.09,48.43,526.00,498.81,0,27.91,0.00,0.00,-1,3E94
2026-02-13 17:01:52,-33.93087950,18.51419467,8.09,8,1.27,,,24.96,57.10,101908.48,17.65,24.89,4,101908.48,-1,16.16,0,52.48,3.00,28.03,55.35,403.00,405.04,0,27.49,0.00,0.00,-1,24.79,45.79,102091.69,13.99,24.69,4,102091.69,-1,12.79,0,42.11,3.00,28.08,48.47,525.00,497.76,0,27.91,0.00,0.00,-1,25EC
2026-02-13 17:02:13,-33.93086113,18.51418200,7.79,9,1.18,,,24.95,57.01,101908.98,17.62,24.88,4,101908.98,-1,16.12,0,52.39,3.00,28.05,55.31,404.00,406.07,0,27.49,0.00,0.00,-1,24.78,45.85,102092.77,14.00,24.68,4,102092.77,-1,12.80,0,42.17,3.00,28.06,48.45,527.00,499.86,0,27.80,0.00,0.00,-1,E5EB
2026-02-13 17:02:34,-33.93085842,18.51420675,7.22,8,1.38,,,24.95,57.00,101909.90,17.62,24.88,4,101909.90,-1,16.12,0,52.38,3.00,28.05,55.30,405.00,407.09,0,27.59,0.00,0.00,-1,24.78,46.00,102093.93,14.04,24.68,4,102093.93,-1,12.84,0,42.31,3.00,28.08,48.46,528.00,500.91,0,27.91,0.00,0.00,-1,D344
2026-02-13 17:02:57,-33.93084873,18.51418938,7.10,8,1.27,,,24.95,56.93,101910.05,17.59,24.88,4,101910.05,-1,16.10,0,52.31,3.00,28.05,55.31,405.00,407.09,0,27.59,0.00,0.00,-1,24.77,45.82,102094.11,13.98,24.67,4,102094.11,-1,12.78,0,42.14,3.00,28.03,48.46,527.00,499.86,0,27.91,0.00,0.00,-1,52AB
2026-02-13 17:03:19,-33.93085542,18.51418713,7.06,8,1.27,,,24.95,57.01,101911.05,17.61,24.88,4,101911.05,-1,16.12,0,52.38,3.00,28.03,55.34,405.00,407.09,0,27.59,0.00,0.00,-1,24.77,45.97,102095.03,14.03,24.67,4,102095.03,-1,12.82,0,42.27,3.00,28.08,48.47,525.00,497.76,0,27.80,0.00,0.00,-1,7547
2026-02-13 17:03:40,-33.93085937,18.51417978,7.05,8,1.27,,,24.95,57.07,101912.38,17.63,24.88,4,101912.38,-1,16.14,0,52.45,3.00,28.03,55.32,405.00,407.09,0,27.59,0.00,0.00,-1,24.76,46.11,102095.24,14.06,24.66,4,102095.24,-1,12.86,0,42.40,3.00,28.06,48.52,526.00,498.81,0,27.91,0.00,0.00,-1,F2CA
2026-02-13 17:04:02,-33.93086302,18.51418943,6.98,8,1.27,,,24.94,57.03,101913.42,17.61,24.87,4,101913.42,-1,16.11,0,52.40,3.00,28.02,55.34,404.00,406.07,0,27.38,0.00,0.00,-1,24.76,46.02,102096.30,14.03,24.66,4,102096.30,-1,12.83,0,42.33,3.00,28.05,48.49,526.00,498.81,0,27.91,0.00,0.00,-1,090B
2026-02-13 17:04:23,-33.93085382,18.51417727,7.05,8,1.24,,,24.93,56.89,101914.48,17.56,24.86,4,101914.48,-1,16.06,0,52.27,3.00,28.01,55.32,406.00,408.12,0,27.49,0.00,0.00,-1,24.76,46.00,102098.02,14.02,24.66,4,102098.02,-1,12.82,0,42.30,3.00,28.02,48.45,526.00,498.81,0,27.91,0.00,0.00,-1,6D24
2026-02-13 17:04:45,-33.93084982,18.51417332,6.98,7,1.35,,,24.93,56.97,101915.83,17.58,24.86,4,101915.83,-1,16.09,0,52.34,3.00,27.99,55.35,408.00,410.17,0,27.49,0.00,0.00,-1,24.75,45.86,102099.05,13.98,24.65,4,102099.05,-1,12.78,0,42.17,3.00,28.01,48.48,526.00,498.81,0,27.91,0.00,0.00,-1,6A4E
2026-02-13 17:05:07,-33.93084697,18.51418318,6.93,7,1.35,,,24.92,57.02,101916.82,17.59,24.85,4,101916.82,-1,16.10,0,52.40,3.00,28.01,55.35,408.00,410.17,0,27.59,0.00,0.00,-1,24.74,46.03,102100.34,14.02,24.64,4,102100.34,-1,12.82,0,42.34,3.00,28.02,48.46,525.00,497.76,0,27.80,0.00,0.00,-1,3271
2026-02-13 17:05:29,-33.93083960,18.51419025,6.93,7,1.35,,,24.92,56.74,101916.71,17.50,24.85,4,101916.71,-1,16.00,0,52.12,3.00,27.98,55.35,406.00,408.12,0,27.49,0.00,0.00,-1,24.74,46.06,102100.84,14.03,24.64,4,102100.84,-1,12.83,0,42.36,3.00,28.01,48.43,524.00,496.71,0,27.80,0.00,0.00,-1,7FC9
2026-02-13 17:05:51,-33.93083035,18.51419085,6.77,7,1.35,,,24.92,57.26,101918.64,17.66,24.85,4,101918.64,-1,16.16,0,52.63,3.00,27.98,55.36,406.00,408.12,0,27.49,0.00,0.00,-1,24.73,45.97,102102.11,14.00,24.63,4,102102.11,-1,12.80,0,42.28,3.00,28.01,48.45,524.00,496.71,0,27.91,0.00,0.00,-1,F08A
2026-02-13 17:06:12,-33.93082808,18.51419077,6.67,7,1.35,,,24.91,57.04,101918.12,17.58,24.84,4,101918.12,-1,16.09,0,52.41,3.00,27.96,55.33,406.00,408.12,0,27.49,0.00,0.00,-1,24.73,46.00,102102.17,14.01,24.63,4,102102.17,-1,12.80,0,42.30,3.00,28.01,48.45,522.00,494.61,0,27.80,0.00,0.00,-1,B467
2026-02-13 17:06:34,-33.93082883,18.51418192,6.72,7,1.35,,,24.91,56.76,101917.84,17.50,24.84,4,101917.84,-1,16.00,0,52.14,3.00,27.98,55.34,406.00,408.12,0,27.38,0.00,0.00,-1,24.73,45.98,102102.22,14.00,24.63,4,102102.22,-1,12.79,0,42.29,3.00,28.01,48.45,521.00,493.56,0,27.91,0.00,0.00,-1,D2AE
2026-02-13 17:06:56,-33.93082968,18.51416785,6.80,7,1.35,,,24.90,56.90,101918.16,17.53,24.83,4,101918.16,-1,16.04,0,52.27,3.00,27.98,55.34,407.00,409.14,0,27.38,0.00,0.00,-1,24.73,46.01,102103.13,14.00,24.63,4,102103.13,-1,12.80,0,42.31,3.00,27.96,48.44,522.00,494.61,0,27.80,0.00,0.00,-1,EE3E
2026-02-13 17:07:17,-33.93083142,18.51416008,6.79,8,1.28,,,24.90,56.99,101918.31,17.56,24.83,4,101918.31,-1,16.06,0,52.35,3.00,27.96,55.33,406.00,408.12,0,27.38,0.00,0.00,-1,24.72,46.09,102102.99,14.02,24.62,4,102102.99,-1,12.82,0,42.39,3.00,27.99,48.48,522.00,494.61,0,27.80,0.00,0.00,-1,F4A9
2026-02-13 17:07:39,-33.93082132,18.51418793,6.56,6,1.47,,,24.89,57.09,101918.47,17.58,24.82,4,101918.47,-1,16.09,0,52.45,3.00,27.93,55.31,405.00,407.09,0,27.49,0.00,0.00,-1,24.72,45.98,102103.41,13.99,24.62,4,102103.41,-1,12.79,0,42.29,3.00,27.99,48.49,522.00,494.61,0,27.80,0.00,0.00,-1,71C6
2026-02-13 17:08:01,-33.93084375,18.51417967,6.40,8,1.28,,,24.89,56.96,101919.03,17.54,24.82,4,101919.03,-1,16.05,0,52.33,3.00,27.95,55.35,405.00,407.09,0,27.49,0.00,0.00,-1,24.71,45.98,102103.80,13.98,24.61,4,102103.80,-1,12.78,0,42.29,3.00,27.96,48.44,522.00,494.61,0,27.80,0.00,0.00,-1,ECC2
2026-02-13 17:08:22,-33.93085662,18.51416738,6.48,7,1.42,,,24.89,56.96,101919.09,17.53,24.82,4,101919.09,-1,16.04,0,52.33,3.00,27.95,55.34,405.00,407.09,0,27.38,0.00,0.00,-1,24.71,45.91,102103.67,13.96,24.61,4,102103.67,-1,12.76,0,42.22,3.00,27.96,48.48,522.00,494.61,0,27.80,0.00,0.00,-1,B4A8
2026-02-13 17:08:44,-33.93086173,18.51415900,6.72,7,1.42,,,24.88,57.04,101918.64,17.55,24.81,4,101918.64,-1,16.06,0,52.40,3.00,27.92,55.33,405.00,407.09,0,27.28,0.00,0.00,-1,24.71,45.98,102102.97,13.98,24.61,4,102102.97,-1,12.78,0,42.29,3.00,27.98,48.49,523.00,495.66,0,27.80,0.00,0.00,-1,B8E7
2026-02-13 17:09:06,-33.93085743,18.51414885,6.99,6,1.42,,,24.88,56.97,101919.38,17.53,24.81,4,101919.38,-1,16.04,0,52.33,3.00,27.91,55.32,406.00,408.12,0,27.38,0.00,0.00,-1,24.70,46.03,102103.81,13.98,24.60,4,102103.81,-1,12.78,0,42.33,3.00,27.93,48.45,524.00,496.71,0,27.80,0.00,0.00,-1,CD3B
2026-02-13 17:09:28,-33.93082753,18.51412745,6.93,6,1.42,,,24.87,57.10,101920.12,17.56,24.80,4,101920.12,-1,16.07,0,52.46,3.00,27.89,55.32,407.00,409.14,0,27.38,0.00,0.00,-1,24.69,46.00,102104.09,13.97,24.59,4,102104.09,-1,12.77,0,42.31,3.00,27.92,48.43,524.00,496.71,0,27.80,0.00,0.00,-1,ECDF
2026-02-13 17:09:49,-33.93082732,18.51413678,7.03,7,1.35,,,24.87,57.08,101920.42,17.55,24.80,4,101920.42,-1,16.05,0,52.44,3.00,27.91,55.35,407.00,409.14,0,27.38,0.00,0.00,-1,24.68,46.14,102104.00,14.01,24.58,4,102104.00,-1,12.81,0,42.44,3.00,27.91,48.47,525.00,497.76,0,27.80,0.00,0.00,-1,3713
2026-02-13 17:10:11,-33.93081207,18.51414775,6.98,8,1.15,,,24.86,57.19,101920.98,17.57,24.79,4,101920.98,-1,16.08,0,52.55,3.00,27.88,55.33,407.00,409.14,0,27.38,0.00,0.00,-1,24.68,45.79,102103.93,13.89,24.58,4,102103.93,-1,12.70,0,42.11,3.00,27.89,48.47,526.00,498.81,0,27.80,0.00,0.00,-1,1A02
2026-02-13 17:10:33,-33.93080445,18.51414193,6.90,8,1.15,,,24.85,56.90,101920.62,17.48,24.78,4,101920.62,-1,15.98,0,52.26,3.00,27.87,55.35,406.00,408.12,0,27.38,0.00,0.00,-1,24.67,46.06,102104.53,13.97,24.57,4,102104.53,-1,12.77,0,42.36,3.00,27.89,48.53,526.00,498.81,0,27.70,0.00,0.00,-1,F83D
2026-02-13 17:10:54,-33.93080760,18.51414528,6.87,9,1.10,,,24.84,57.10,101919.31,17.53,24.77,4,101919.31,-1,16.04,0,52.45,3.00,27.85,55.41,406.00,408.12,0,27.38,0.00,0.00,-1,24.66,46.07,102104.11,13.97,24.56,4,102104.11,-1,12.77,0,42.37,3.00,27.88,48.49,525.00,497.76,0,27.70,0.00,0.00,-1,0E03
2026-02-13 17:11:16,-33.93080753,18.51414785,6.50,8,1.15,,,24.84,56.82,101919.11,17.44,24.77,4,101919.11,-1,15.94,0,52.17,3.00,27.87,55.42,405.00,407.09,0,27.28,0.00,0.00,-1,24.65,46.15,102103.48,13.98,24.55,4,102103.48,-1,12.78,0,42.44,3.00,27.87,48.51,524.00,496.71,0,27.70,0.00,0.00,-1,9F5F
2026-02-13 17:11:38,-33.93080092,18.51415690,6.41,8,1.15,,,24.83,56.97,101919.58,17.48,24.76,4,101919.58,-1,15.98,0,52.32,3.00,27.85,55.41,403.00,405.04,0,27.38,0.00,0.00,-1,24.65,46.19,102103.25,13.99,24.55,4,102103.25,-1,12.79,0,42.48,3.00,27.88,48.45,524.00,496.71,0,27.80,0.00,0.00,-1,6901
2026-02-13 17:11:59,-33.93078872,18.51415953,6.42,8,1.15,,,24.82,57.10,101920.14,17.51,24.75,4,101920.14,-1,16.01,0,52.44,3.00,27.84,55.43,403.00,405.04,0,27.38,0.00,0.00,-1,24.64,46.02,102103.32,13.93,24.54,4,102103.32,-1,12.74,0,42.32,3.00,27.85,48.51,525.00,497.76,0,27.70,0.00,0.00,-1,2DD9
2026-02-13 17:12:20,-33.93080420,18.51415413,6.61,7,1.22,,,24.81,57.14,101920.95,17.51,24.74,4,101920.95,-1,16.02,0,52.48,3.00,27.84,55.41,402.00,404.01,0,27.38,0.00,0.00,-1,24.63,46.01,102104.13,13.92,24.53,4,102104.13,-1,12.73,0,42.31,3.00,27.85,48.53,526.00,498.81,0,27.70,0.00,0.00,-1,D85B
2026-02-13 17:12:43,-33.93081780,18.51414352,6.25,7,1.21,,,24.81,57.09,101921.52,17.49,24.74,4,101921.52,-1,16.00,0,52.44,3.00,27.82,55.40,400.00,401.96,0,27.38,0.00,0.00,-1,24.62,45.91,102103.89,13.89,24.52,4,102103.89,-1,12.70,0,42.22,3.00,27.88,48.52,526.00,498.81,0,27.70,0.00,0.00,-1,A63D
2026-02-13 17:13:05,-33.93082513,18.51415055,6.18,7,1.21,,,24.80,57.01,101922.09,17.46,24.73,4,101922.09,-1,15.97,0,52.36,3.00,27.81,55.41,401.00,402.99,0,27.38,0.00,0.00,-1,24.62,46.04,102104.48,13.92,24.52,4,102104.48,-1,12.73,0,42.34,3.00,27.82,48.52,528.00,500.91,0,27.80,0.00,0.00,-1,9A05
2026-02-13 17:13:26,-33.93082943,18.51414367,6.25,7,1.21,,,24.79,56.95,101921.98,17.43,24.72,4,101921.98,-1,15.94,0,52.29,3.00,27.81,55.42,400.00,401.96,0,27.38,0.00,0.00,-1,24.61,46.11,102104.95,13.94,24.51,4,102104.95,-1,12.74,0,42.41,3.00,27.81,48.52,527.00,499.86,0,27.80,0.00,0.00,-1,D851
2026-02-13 17:13:48,-33.93082348,18.51414838,6.25,8,1.16,,,24.79,57.09,101922.88,17.47,24.72,4,101922.88,-1,15.98,0,52.43,3.00,27.81,55.41,400.00,401.96,0,27.38,0.00,0.00,-1,24.60,45.98,102105.97,13.89,24.50,4,102105.97,-1,12.70,0,42.28,3.00,27.82,48.51,526.00,498.81,0,27.80,0.00,0.00,-1,F48C
2026-02-13 17:14:10,-33.93082040,18.51414757,6.35,9,1.12,,,24.79,57.01,101923.45,17.44,24.72,4,101923.45,-1,15.95,0,52.35,3.00,27.80,55.40,401.00,402.99,0,27.38,0.00,0.00,-1,24.60,46.05,102106.25,13.90,24.50,4,102106.25,-1,12.71,0,42.35,3.00,27.81,48.50,527.00,499.86,0,27.70,0.00,0.00,-1,0513
2026-02-13 17:14:31,-33.93082563,18.51415642,6.34,9,1.12,,,24.78,57.00,101923.84,17.43,24.71,4,101923.84,-1,15.94,0,52.33,3.00,27.81,55.40,401.00,402.99,0,27.28,0.00,0.00,-1,24.59,46.11,102106.86,13.92,24.49,4,102106.86,-1,12.72,0,42.40,3.00,27.81,48.52,527.00,499.86,0,27.70,0.00,0.00,-1,3C21
2026-02-13 17:14:53,-33.93083790,18.51414927,6.53,9,1.12,,,24.77,57.37,101924.07,17.54,24.70,4,101924.07,-1,16.04,0,52.70,3.00,27.77,55.41,400.00,401.96,0,27.38,0.00,0.00,-1,24.59,45.99,102107.21,13.88,24.49,4,102107.21,-1,12.69,0,42.29,3.00,27.82,48.48,529.00,501.96,0,27.70,0.00,0.00,-1,5CD3
2026-02-13 17:15:15,-33.93083822,18.51415500,6.38,9,1.12,,,24.77,57.23,101924.39,17.49,24.70,4,101924.39,-1,16.00,0,52.56,3.00,27.78,55.41,399.00,400.94,0,27.38,0.00,0.00,-1,24.58,46.08,102107.53,13.90,24.48,4,102107.53,-1,12.71,0,42.38,3.00,27.81,48.52,529.00,501.96,0,27.70,0.00,0.00,-1,6072
2026-02-13 17:15:36,-33.93082655,18.51416183,6.23,9,1.12,,,24.76,57.12,101924.28,17.45,24.69,4,101924.28,-1,15.96,0,52.45,3.00,27.78,55.39,400.00,401.96,0,27.38,0.00,0.00,-1,24.57,45.97,102108.27,13.86,24.47,4,102108.27,-1,12.67,0,42.28,3.00,27.82,48.49,530.00,503.01,0,27.70,0.00,0.00,-1,2D8D
2026-02-13 17:15:58,-33.93082418,18.51416377,6.11,9,1.12,,,24.76,57.04,101925.61,17.43,24.69,4,101925.61,-1,15.94,0,52.37,3.00,27.77,55.41,400.00,401.96,0,27.28,0.00,0.00,-1,24.57,46.13,102108.27,13.91,24.47,4,102108.27,-1,12.72,0,42.42,3.00,27.81,48.47,531.00,504.06,0,27.59,0.00,0.00,-1,4FB3
2026-02-13 17:16:19,-33.93082868,18.51417153,5.94,9,1.12,,,24.76,56.77,101926.27,17.34,24.69,4,101926.27,-1,15.85,0,52.10,3.00,27.78,55.41,400.00,401.96,0,27.28,0.00,0.00,-1,24.57,46.14,102109.36,13.91,24.47,4,102109.36,-1,12.71,0,42.43,3.00,27.81,48.50,531.00,504.06,0,27.70,0.00,0.00,-1,8745
2026-02-13 17:16:41,-33.93084187,18.51418393,5.24,8,1.24,,,24.75,56.91,101926.59,17.37,24.68,4,101926.59,-1,15.88,0,52.23,3.00,27.75,55.39,401.00,402.99,0,27.28,0.00,0.00,-1,24.57,46.17,102109.75,13.92,24.47,4,102109.75,-1,12.72,0,42.46,3.00,27.78,48.51,530.00,503.01,0,27.70,0.00,0.00,-1,F421
2026-02-13 17:17:03,-33.93083512,18.51417790,5.22,8,1.24,,,24.75,57.12,101926.91,17.44,24.68,4,101926.91,-1,15.94,0,52.44,3.00,27.77,55.40,401.00,402.99,0,27.28,0.00,0.00,-1,24.56,46.14,102110.10,13.90,24.46,4,102110.10,-1,12.71,0,42.43,3.00,27.78,48.49,529.00,501.96,0,27.70,0.00,0.00,-1,FB7F
2026-02-13 17:17:25,-33.93083967,18.51416990,5.23,8,1.24,,,24.75,57.05,101927.66,17.42,24.68,4,101927.66,-1,15.92,0,52.38,3.00,27.74,55.35,400.00,401.96,0,27.38,0.00,0.00,-1,24.55,46.01,102110.59,13.85,24.45,4,102110.59,-1,12.67,0,42.31,3.00,27.75,48.47,530.00,503.01,0,27.59,0.00,0.00,-1,1064
2026-02-13 17:17:47,-33.93083180,18.51415652,5.16,8,1.24,,,24.74,56.88,101928.91,17.36,24.67,4,101928.91,-1,15.86,0,52.21,3.00,27.72,55.39,401.00,402.99,0,27.28,0.00,0.00,-1,24.54,46.16,102110.56,13.89,24.44,4,102110.56,-1,12.70,0,42.45,3.00,27.73,48.51,531.00,504.06,0,27.59,0.00,0.00,-1,022A
2026-02-13 17:18:08,-33.93083517,18.51415538,4.97,8,1.24,,,24.74,56.90,101930.57,17.36,24.67,4,101930.57,-1,15.87,0,52.23,3.00,27.72,55.38,402.00,404.01,0,27.28,0.00,0.00,-1,24.54,46.12,102111.27,13.88,24.44,4,102111.27,-1,12.69,0,42.42,3.00,27.75,48.50,530.00,503.01,0,27.59,0.00,0.00,-1,32AD
2026-02-13 17:18:30,-33.93083947,18.51413795,4.78,8,1.25,,,24.73,57.06,101930.63,17.40,24.66,4,101930.63,-1,15.91,0,52.38,3.00,27.71,55.34,404.00,406.07,0,27.28,0.00,0.00,-1,24.54,46.10,102112.99,13.87,24.44,4,102112.99,-1,12.68,0,42.40,3.00,27.77,48.53,528.00,500.91,0,27.59,0.00,0.00,-1,630B
2026-02-13 17:18:52,-33.93084303,18.51411595,4.61,9,1.13,,,24.73,56.88,101931.96,17.34,24.66,4,101931.96,-1,15.85,0,52.20,3.00,27.72,55.37,403.00,405.04,0,27.28,0.00,0.00,-1,24.53,46.22,102114.22,13.90,24.43,4,102114.22,-1,12.71,0,42.50,3.00,27.72,48.49,528.00,500.91,0,27.59,0.00,0.00,-1,46C9
2026-02-13 17:19:13,-33.93083622,18.51411612,4.49,9,1.13,,,24.73,57.02,101932.92,17.38,24.66,4,101932.92,-1,15.89,0,52.35,3.00,27.71,55.37,403.00,405.04,0,27.28,0.00,0.00,-1,24.52,46.05,102115.77,13.84,24.42,4,102115.77,-1,12.66,0,42.35,3.00,27.72,48.53,528.00,500.91,0,27.70,0.00,0.00,-1,CD52
2026-02-13 17:19:35,-33.93084843,18.51411317,4.47,9,1.13,,,24.72,57.08,101934.16,17.39,24.65,4,101934.16,-1,15.90,0,52.40,3.00,27.71,55.40,404.00,406.07,0,27.17,0.00,0.00,-1,24.51,46.14,102116.64,13.87,24.41,4,102116.64,-1,12.68,0,42.44,3.00,27.72,48.50,527.00,499.86,0,27.70,0.00,0.00,-1,8FEF
2026-02-13 17:19:57,-33.93083527,18.51409192,4.11,9,1.13,,,24.71,57.09,101935.73,17.39,24.64,4,101935.73,-1,15.90,0,52.41,3.00,27.68,55.42,403.00,405.04,0,27.17,0.00,0.00,-1,24.51,46.15,102118.13,13.86,24.41,4,102118.13,-1,12.67,0,42.45,3.00,27.68,48.49,527.00,499.86,0,27.59,0.00,0.00,-1,7BBB
2026-02-13 17:20:19,-33.93083203,18.51407955,1.88,8,1.25,,,24.71,56.89,101935.97,17.33,24.64,4,101935.97,-1,15.83,0,52.21,3.00,27.69,55.39,403.00,405.04,0,27.28,0.00,0.00,-1,24.51,46.14,102119.67,13.86,24.41,4,102119.67,-1,12.67,0,42.44,3.00,27.69,48.52,526.00,498.81,0,27.59,0.00,0.00,-1,7339
2026-02-13 17:20:40,-33.93084702,18.51409587,0.94,9,1.13,,,24.71,57.01,101935.86,17.36,24.64,4,101935.86,-1,15.86,0,52.33,3.00,27.66,55.38,403.00,405.04,0,27.17,0.00,0.00,-1,24.50,46.21,102120.48,13.87,24.40,4,102120.48,-1,12.68,0,42.50,3.00,27.69,48.48,527.00,499.86,0,27.59,0.00,0.00,-1,CA99
2026-02-13 17:21:02,-33.93084408,18.51404245,0.18,9,1.13,,,24.70,56.94,101936.42,17.33,24.63,4,101936.42,-1,15.84,0,52.26,3.00,27.66,55.36,402.00,404.01,0,27.17,0.00,0.00,-1,24.49,46.17,102120.45,13.86,24.39,4,102120.45,-1,12.67,0,42.47,3.00,27.68,48.49,527.00,499.86,0,27.59,0.00,0.00,-1,0027
2026-02-13 17:21:24,-33.93083245,18.51402530,-1.14,9,1.13,,,24.69,56.71,101936.65,17.25,24.62,4,101936.65,-1,15.76,0,52.02,3.00,27.66,55.43,402.00,404.01,0,27.28,0.00,0.00,-1,24.49,46.34,102121.50,13.90,24.39,4,102121.50,-1,12.71,0,42.62,3.00,27.68,48.54,528.00,500.91,0,27.49,0.00,0.00,-1,255C
2026-02-13 17:21:45,-33.93086195,18.51404603,-2.40,7,1.43,,,24.68,57.02,101935.94,17.34,24.61,4,101935.94,-1,15.84,0,52.33,3.00,27.66,55.43,404.00,406.07,0,27.28,0.00,0.00,-1,24.48,46.15,102122.17,13.84,24.38,4,102122.17,-1,12.65,0,42.44,3.00,27.68,48.54,528.00,500.91,0,27.59,0.00,0.00,-1,F6E6
2026-02-13 17:22:07,-33.93085100,18.51406727,-3.40,8,1.25,,,24.68,57.27,101936.59,17.41,24.61,4,101936.59,-1,15.92,0,52.58,3.00,27.62,55.43,405.00,407.09,0,27.28,0.00,0.00,-1,24.48,46.24,102121.89,13.86,24.38,4,102121.89,-1,12.67,0,42.53,3.00,27.66,48.52,526.00,498.81,0,27.49,0.00,0.00,-1,63B5
2026-02-13 17:22:29,-33.93086275,18.51412760,-4.25,6,2.64,,,24.68,57.09,101937.50,17.35,24.61,4,101937.50,-1,15.86,0,52.40,3.00,27.64,55.39,406.00,408.12,0,27.17,0.00,0.00,-1,24.47,46.28,102123.16,13.87,24.37,4,102123.16,-1,12.68,0,42.56,3.00,27.66,48.51,526.00,498.81,0,27.59,0.00,0.00,-1,3405
2026-02-13 17:22:51,-33.93087138,18.51413452,-4.46,7,1.43,,,24.67,56.77,101937.82,17.25,24.60,4,101937.82,-1,15.75,0,52.08,3.00,27.62,55.40,408.00,410.17,0,27.17,0.00,0.00,-1,24.47,46.28,102123.66,13.87,24.37,4,102123.66,-1,12.68,0,42.56,3.00,27.64,48.51,527.00,499.86,0,27.59,0.00,0.00,-1,1CEC
2026-02-13 17:23:12,-33.93086423,18.51411768,-4.50,7,1.43,,,24.67,57.16,101937.88,17.36,24.60,4,101937.88,-1,15.87,0,52.46,3.00,27.62,55.42,407.00,409.14,0,27.17,0.00,0.00,-1,24.46,46.15,102123.72,13.82,24.36,4,102123.72,-1,12.64,0,42.44,3.00,27.65,48.49,526.00,498.81,0,27.49,0.00,0.00,-1,704E
2026-02-13 17:23:34,-33.93086665,18.51412932,-4.31,7,1.28,,,24.66,56.90,101938.37,17.28,24.59,4,101938.37,-1,15.79,0,52.21,3.00,27.64,55.41,407.00,409.14,0,27.17,0.00,0.00,-1,24.46,46.16,102124.04,13.82,24.36,4,102124.04,-1,12.63,0,42.45,3.00,27.64,48.47,525.00,497.76,0,27.38,0.00,0.00,-1,40A5
2026-02-13 17:23:55,-33.93086520,18.51412842,-4.55,7,1.38,,,24.65,57.17,101938.77,17.35,24.58,4,101938.77,-1,15.86,0,52.47,3.00,27.62,55.40,407.00,409.14,0,27.17,0.00,0.00,-1,24.46,46.12,102124.19,13.81,24.36,4,102124.19,-1,12.62,0,42.42,3.00,27.64,48.54,526.00,498.81,0,27.49,0.00,0.00,-1,1081
2026-02-13 17:24:17,-33.93084598,18.51414073,-3.55,8,1.26,,,24.65,57.14,101939.66,17.34,24.58,4,101939.66,-1,15.85,0,52.45,3.00,27.61,55.39,404.00,406.07,0,27.28,0.00,0.00,-1,24.45,45.96,102124.88,13.75,24.35,4,102124.88,-1,12.57,0,42.27,3.00,27.61,48.50,524.00,496.71,0,27.59,0.00,0.00,-1,A079
2026-02-13 17:24:39,-33.93085773,18.51412097,-2.97,8,1.26,,,24.65,57.01,101940.83,17.30,24.58,4,101940.83,-1,15.80,0,52.31,3.00,27.58,55.38,404.00,406.07,0,27.17,0.00,0.00,-1,24.44,46.18,102124.67,13.81,24.34,4,102124.67,-1,12.63,0,42.47,3.00,27.61,48.50,524.00,496.71,0,27.49,0.00,0.00,-1,CB5C
