boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11893342,603,39620308,39620598,Software/System restart,1,0,1,0,0,4823423,4823423,35,6,364,6,1,4,,2026-07-10 14:24:37,uptime,,,,14,0.75,2147483647,2147483647,31.38,27.09,96489.32,12.85,31.38,-1,96489.32,-1,12.85,-1,27.09,-3.00,36.75,28.94,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.61,76.26,96730.22,40.92,33.61,-1,96730.22,-1,40.92,-1,76.26,-3.00,0.00,0.00,0.00,-0.17,0,109.76,0.0000,1.224609,0.0000,-1,15888,13312,13312,0,107,14,46,0,9,61,0,5,20,0,0,0,0,0E29
11893342,604,39641130,39641420,Software/System restart,1,0,1,0,0,4844245,4844245,35,6,364,6,1,4,,2026-07-10 14:24:58,uptime,,,,14,0.75,2147483647,2147483647,31.32,26.97,96488.70,12.75,31.32,-1,96488.70,-1,12.75,-1,26.97,-3.00,36.76,29.37,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,76.27,96729.80,,,-1,96729.80,-1,,-1,,-3.00,42.93,76.51,1751.00,1638.57,0,-273.15,3570.0000,0.000000,3570.0000,-1,16000,13312,13312,0,108,14,46,0,9,62,1,5,18,2,0,0,0,3BD4
11893342,605,39661950,39662240,Software/System restart,1,0,1,0,0,4865065,4865065,35,6,364,6,1,4,,2026-07-10 14:25:19,uptime,,,,14,0.75,2147483647,2147483647,31.30,26.90,96488.17,12.70,31.30,-1,96488.17,-1,12.70,-1,26.90,-3.00,36.76,29.37,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.60,76.82,96729.09,41.20,33.60,-1,96729.09,-1,41.20,-1,76.82,-3.00,0.00,0.00,0.00,-0.17,0,109.76,0.0000,1.224609,0.0000,-1,16000,13312,13312,0,108,14,46,0,9,62,0,5,20,0,0,0,0,89C9
11893342,606,39682756,39683046,Software/System restart,1,0,1,0,0,4885871,4885871,35,6,364,6,1,4,,2026-07-10 14:25:40,uptime,,,,14,0.75,2147483647,2147483647,31.30,26.68,96487.03,12.60,31.30,-1,96487.03,-1,12.60,-1,26.68,-3.00,37.08,28.91,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,76.83,96728.59,,,-1,96728.59,-1,,-1,,-3.00,42.91,77.33,1761.00,1647.93,0,-273.15,3560.0000,0.000000,3560.0000,-1,16000,13312,13312,0,109,14,46,0,9,63,1,5,18,2,0,0,0,AFB0
11893342,607,39703589,39703879,Software/System restart,1,0,1,0,0,4906704,4906704,35,6,364,6,1,4,,2026-07-10 14:26:00,uptime,,,,14,0.75,2147483647,2147483647,31.32,100.00,,,31.32,-1,,-1,,-1,,-3.00,37.08,28.91,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.59,77.59,96727.60,41.58,33.59,-1,96727.60,-1,41.58,-1,77.59,-3.00,42.91,77.33,1761.00,1647.93,0,109.76,0.0000,1.224609,0.0000,-1,15888,13312,13312,0,110,14,47,1,9,63,0,5,18,2,0,0,0,7AB9
11893342,608,39724382,39724672,Software/System restart,1,0,1,0,0,4927497,4927497,35,6,364,6,1,4,,2026-07-10 14:26:21,uptime,,,,14,0.75,2147483647,2147483647,,26.22,96485.86,,,-1,96485.86,-1,,-1,,-3.00,37.20,28.88,377.00,377.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,43.01,77.81,1774.00,1660.09,0,-273.15,3560.0000,0.000000,3560.0000,-1,16000,13312,13312,0,111,14,47,2,9,64,1,5,14,6,0,0,0,0F2D
11893342,609,39745192,39745482,Software/System restart,1,0,1,0,0,4948307,4948307,35,6,364,6,1,4,,2026-07-10 14:26:42,uptime,,,,14,0.75,2147483647,2147483647,31.36,26.38,96485.93,12.50,31.36,-1,96485.93,-1,12.50,-1,26.38,-3.00,37.20,28.88,377.00,377.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.59,77.48,96727.52,41.52,33.59,-1,96727.52,-1,41.52,-1,77.48,-3.00,0.00,0.00,0.00,-0.17,0,109.15,0.0000,1.224609,0.0000,-1,16000,13312,13312,0,111,14,47,0,9,64,0,5,20,0,0,0,0,C39C
11893342,610,39766013,39766303,Software/System restart,1,0,1,0,0,4969128,4969128,35,6,364,6,1,4,,2026-07-10 14:27:03,uptime,,,,14,0.75,2147483647,2147483647,31.40,26.66,96485.45,12.66,31.40,-1,96485.45,-1,12.66,-1,26.66,-3.00,37.34,28.93,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,96727.91,,,-1,96727.91,-1,,-1,,-3.00,43.12,77.62,1785.00,1670.39,0,-273.15,3550.0000,0.000000,3550.0000,-1,16000,13312,13312,0,112,14,47,0,9,65,1,5,17,3,0,0,0,000D
11893342,611,39786831,39787121,Software/System restart,1,0,1,0,0,4989946,4989946,35,6,364,6,1,4,,2026-07-10 14:27:24,uptime,,,,14,0.75,2147483647,2147483647,31.42,26.47,96485.19,12.59,31.42,-1,96485.19,-1,12.59,-1,26.47,-3.00,37.34,28.93,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.60,77.04,96727.53,41.31,33.60,-1,96727.53,-1,41.31,-1,77.04,-3.00,0.00,0.00,0.00,-0.17,0,109.15,0.0000,1.224609,0.0000,-1,15888,13312,13312,0,112,14,47,0,9,65,0,5,20,0,0,0,0,A678
11893342,612,39807650,39807940,Software/System restart,1,0,1,0,0,5010765,5010765,35,6,364,6,1,4,,2026-07-10 14:27:45,uptime,,,,14,0.75,2147483647,2147483647,31.46,26.47,96484.55,12.61,31.46,-1,96484.55,-1,12.61,-1,26.47,-3.00,37.48,28.94,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.61,77.20,96726.44,41.43,33.61,-1,96726.44,-1,41.43,-1,77.20,-3.00,43.25,77.30,1792.00,1676.94,0,-273.15,3530.0000,0.000000,3530.0000,-1,16000,13312,13312,0,112,14,47,0,9,65,0,5,20,0,0,0,0,0381
11893342,613,39828489,39828779,Software/System restart,1,0,1,0,0,5031604,5031604,35,6,364,6,1,4,,2026-07-10 14:28:05,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,37.48,28.94,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.63,76.94,96725.77,41.33,33.63,-1,96725.77,-1,41.33,-1,76.94,-3.00,43.25,77.30,1792.00,1676.94,0,109.76,0.0000,1.224609,0.0000,-1,16000,13312,13312,0,113,14,48,1,9,65,0,5,16,4,0,0,0,0D42
11893342,614,39849274,39849564,Software/System restart,1,0,1,0,0,5052389,5052389,35,6,364,6,1,4,,2026-07-10 14:28:26,uptime,,,,14,0.75,2147483647,2147483647,31.50,26.31,96483.97,12.57,31.50,-1,96483.97,-1,12.57,-1,26.31,-3.00,37.86,28.78,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,77.23,96725.59,,,-1,96725.59,-1,,-1,,-3.00,43.38,77.53,1801.00,1685.36,0,-273.15,3540.0000,0.000000,3540.0000,-1,16000,13312,13312,0,114,14,48,0,9,66,1,5,18,2,0,0,0,FDD9
11893342,615,39870092,39870382,Software/System restart,1,0,1,0,0,5073207,5073207,35,6,364,6,1,4,,2026-07-10 14:28:47,uptime,,,,14,0.75,2147483647,2147483647,31.58,25.66,,,31.58,-1,,-1,,-1,,-3.00,37.86,28.78,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.67,77.09,96724.95,41.50,33.67,-1,96724.95,-1,41.50,-1,77.09,-3.00,43.38,77.53,1801.00,1685.36,0,-273.15,0.0000,1.224609,0.0000,-1,15888,13312,13312,0,115,14,49,1,9,66,0,5,18,2,0,0,0,D646
11893342,616,39890895,39891185,Software/System restart,1,0,1,0,0,5094010,5094010,35,6,364,6,1,4,,2026-07-10 14:29:08,uptime,,,,14,0.75,2147483647,2147483647,31.63,26.05,96485.25,12.53,31.63,-1,96485.25,-1,12.53,-1,26.05,-3.00,38.18,28.40,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,44.98,96724.61,,,-1,96724.61,-1,,-1,,-3.00,43.59,77.69,1808.00,1691.92,0,-273.15,3520.0000,0.000000,3520.0000,-1,16000,13312,13312,0,116,14,49,0,9,67,1,5,18,2,0,0,0,0833
11893342,617,39911715,39912005,Software/System restart,1,0,1,0,0,5114830,5114830,35,6,364,6,1,4,,2026-07-10 14:29:29,uptime,,,,14,0.75,2147483647,2147483647,31.75,25.33,,,31.75,-1,,-1,,-1,,-3.00,38.18,28.40,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.71,77.40,96725.88,41.76,33.71,-1,96725.88,-1,41.76,-1,77.40,-3.00,0.00,0.00,0.00,-0.17,0,109.76,0.0000,1.224609,0.0000,-1,16000,13312,13312,0,117,14,50,1,9,67,0,5,18,2,0,0,0,2105
11893342,618,39932515,39932805,Software/System restart,1,0,1,0,0,5135630,5135630,35,6,364,6,1,4,,2026-07-10 14:29:49,uptime,,,,14,0.75,2147483647,2147483647,,24.60,96486.68,,,-1,96486.68,-1,,-1,,-3.00,38.16,27.01,348.00,348.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,77.53,96725.97,,,-1,96725.97,-1,,-1,,-3.00,43.74,77.50,1813.00,1696.59,0,-273.15,3510.0000,0.000000,3510.0000,-1,16000,13312,13312,0,118,14,50,2,9,68,1,5,16,4,0,0,0,6BC8
11893342,619,39953345,39953635,Software/System restart,1,0,1,0,0,5156460,5156460,35,6,364,6,1,4,,2026-07-10 14:30:10,uptime,,,,14,0.75,2147483647,2147483647,31.82,25.36,,,31.82,-1,,-1,,-1,,-3.00,38.16,27.01,348.00,348.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,43.74,77.50,1813.00,1696.59,0,-273.15,0.0000,1.224609,0.0000,-1,15888,13312,13312,0,118,15,50,3,10,68,2,5,14,6,0,0,0,94D5
11893342,620,39974193,39974483,Software/System restart,1,0,1,0,0,5177308,5177308,35,6,364,6,1,4,,2026-07-10 14:30:31,uptime,,,,14,0.75,2147483647,2147483647,31.71,25.69,96484.38,12.42,31.71,-1,96484.38,-1,12.42,-1,25.69,-3.00,37.31,27.54,332.00,332.00,-1,,,,,-1,33.78,74.69,,,33.78,-1,,-1,,-1,,-3.00,43.74,77.50,1813.00,1696.59,0,65.67,0.0000,1.224609,0.0000,-1,16000,13312,13312,0,118,16,50,4,10,68,3,6,15,5,0,0,0,1C75
11893342,621,39994748,39995038,Software/System restart,1,0,1,0,0,5197863,5197863,35,6,364,6,1,4,,2026-07-10 14:30:52,uptime,,,,14,0.75,2147483647,2147483647,31.67,25.98,96483.41,12.53,31.67,-1,96483.41,-1,12.53,-1,25.98,-3.00,37.31,27.54,332.00,332.00,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,43.74,77.50,1813.00,1696.59,0,,,,,-1,16000,13312,13312,0,118,16,50,5,10,68,4,6,10,10,0,0,0,D093
11893342,622,40014895,40015185,Software/System restart,1,0,1,0,0,5218010,5218010,35,6,364,6,1,4,,2026-07-10 14:31:12,uptime,,,,14,0.75,1070,-160,31.64,25.72,,,31.64,-1,,-1,,-1,,-3.00,37.31,27.54,332.00,332.00,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,43.74,77.50,1813.00,1696.59,0,,,,,-1,16000,13312,13312,0,118,16,50,6,10,68,5,6,8,12,0,0,0,CD9B
11893342,623,40035027,40035317,Software/System restart,1,0,1,0,0,5238142,5238142,35,6,364,6,1,4,,2026-07-10 14:31:32,uptime,,,,14,0.75,2147483647,2147483647,31.62,,,,31.62,-1,,-1,,-1,,-3.00,37.31,27.54,332.00,332.00,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,43.60,75.66,1565.00,1464.49,0,,,,,-1,16000,13312,13312,0,118,16,50,7,10,68,6,6,7,13,0,0,0,EAD0
11893342,624,40055170,40055460,Software/System restart,1,0,1,0,0,5258285,5258285,35,6,364,6,1,4,,2026-07-10 14:31:52,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,37.31,27.54,332.00,332.00,-1,,,,,-1,,74.95,96724.67,,,-1,96724.67,-1,,-1,,-3.00,43.62,75.71,1574.00,1472.92,0,,,,,-1,16000,13312,13312,0,118,16,50,8,10,68,7,6,8,12,0,0,0,27AC
11893342,625,40075334,40075624,Software/System restart,1,0,1,0,0,5278449,5278449,35,6,364,6,1,4,,2026-07-10 14:32:12,uptime,,,,14,0.75,1050,-162,,,96482.95,,,-1,96482.95,-1,,-1,,-3.00,37.31,28.19,355.00,355.00,-1,,,,,-1,33.94,75.62,96724.72,41.33,33.94,-1,96724.72,-1,41.33,-1,75.62,-3.00,43.63,75.73,1711.00,1601.13,0,,,,,-1,16000,13312,13312,0,118,16,50,9,10,68,8,6,11,9,0,0,0,9B3D
11893342,626,40095501,40095791,Software/System restart,1,0,1,0,0,5298616,5298616,35,6,364,6,1,4,,2026-07-10 14:32:32,uptime,,,,14,0.75,2147483647,2147483647,31.62,25.98,96482.72,12.49,31.62,-1,96482.72,-1,12.49,-1,25.98,-3.00,37.36,28.28,360.00,360.00,-1,,,,,-1,33.94,75.41,96724.05,41.21,33.94,-1,96724.05,-1,41.21,-1,75.41,-3.00,43.63,75.73,1711.00,1601.13,0,,,,,-1,16000,13312,13312,0,118,16,50,10,10,68,9,6,14,6,0,0,0,2EE7
11893342,627,40115664,40115954,Software/System restart,1,0,1,0,0,5318779,5318779,35,6,364,6,1,4,,2026-07-10 14:32:53,uptime,,,,14,0.75,2147483647,2147483647,31.62,26.34,96482.64,12.67,31.62,-1,96482.64,-1,12.67,-1,26.34,-3.00,0.00,0.00,0.00,0.00,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,43.63,75.73,1711.00,1601.13,0,,,,,-1,16000,13312,13312,0,118,16,50,11,10,68,10,6,10,10,0,0,0,D52F
11893342,628,40135817,40136107,Software/System restart,1,0,1,0,0,5338932,5338932,35,6,364,6,1,4,,2026-07-10 14:33:13,uptime,,,,14,0.75,2147483647,2147483647,31.64,25.64,96484.14,12.34,31.64,-1,96484.14,-1,12.34,-1,25.64,-3.00,0.00,0.00,0.00,0.00,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,43.63,75.73,1711.00,1601.13,0,,,,,-1,16000,13312,13312,0,118,16,50,12,10,68,11,6,10,10,0,0,0,EF45
11893342,629,40155951,40156241,Software/System restart,1,0,1,0,0,5359066,5359066,35,6,364,6,1,4,,2026-07-10 14:33:33,uptime,,,,14,0.75,1033,-163,31.64,,,,31.64,-1,,-1,,-1,,-3.00,0.00,0.00,0.00,0.00,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,43.63,75.73,1711.00,1601.13,0,,,,,-1,16000,13312,13312,0,118,16,50,13,10,68,12,6,7,13,0,0,0,2DBD
11893342,630,40176079,40176369,Software/System restart,1,0,1,0,0,5379194,5379194,35,6,364,6,1,4,,2026-07-10 14:33:53,uptime,,,,14,0.75,2147483647,2147483647,31.64,,,,31.64,-1,,-1,,-1,,-3.00,0.00,0.00,0.00,0.00,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,43.52,75.59,1733.00,1621.72,0,,,,,-1,16000,13312,13312,0,118,16,50,14,10,68,13,6,7,13,0,0,0,9565
11893342,631,40196231,40196521,Software/System restart,1,0,1,0,0,5399346,5399346,35,6,364,6,1,4,,2026-07-10 14:34:13,uptime,,,,14,0.75,2147483647,-164,,,,,,-1,,-1,,-1,,-3.00,0.00,0.00,0.00,0.00,-1,,,,,-1,,,96723.66,,,-1,96723.66,-1,,-1,,-3.00,43.52,75.60,1734.00,1622.66,0,,,,,-1,16000,13312,13312,0,118,16,50,15,10,68,14,6,7,13,0,0,0,F160
11893342,632,40216369,40216659,Software/System restart,1,0,1,0,0,5419484,5419484,35,6,364,6,1,4,,2026-07-10 14:34:33,uptime,,,,14,0.75,1037,-163,,,,,,-1,,-1,,-1,,-3.00,0.00,0.00,0.00,0.00,-1,,,,,-1,33.93,75.11,96723.63,41.02,33.93,-1,96723.63,-1,41.02,-1,75.11,-3.00,43.51,75.49,1737.00,1625.47,0,,,,,-1,16000,13312,13312,0,118,16,50,16,10,68,15,6,10,10,0,0,0,7EB8
11893342,633,40236528,40236818,Software/System restart,1,0,1,0,0,5439643,5439643,35,6,364,6,1,4,,2026-07-10 14:34:53,uptime,,,,14,0.75,2147483647,2147483647,31.64,25.58,96484.83,12.32,31.64,-1,96484.83,-1,12.32,-1,25.58,-3.00,37.38,27.94,389.00,389.00,-1,,,,,-1,33.92,74.97,96724.16,40.93,33.92,-1,96724.16,-1,40.93,-1,74.97,-3.00,0.00,0.00,0.00,-0.17,0,,,,,-1,16000,13312,13312,0,118,16,50,17,10,68,16,6,14,6,0,0,0,8487
11893342,634,40256712,40257002,Software/System restart,1,0,1,0,0,5459827,5459827,35,6,364,6,1,4,,2026-07-10 14:35:14,uptime,,,,14,0.75,2147483647,2147483647,31.64,25.82,96485.70,12.43,31.64,-1,96485.70,-1,12.43,-1,25.82,-3.00,37.51,28.32,389.00,389.00,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,0.00,0.00,0.00,-0.17,0,,,,,-1,16000,13312,13312,0,118,17,50,18,11,68,17,6,10,10,0,0,0,0A97
11893342,635,40276896,40277186,Software/System restart,1,0,1,0,0,5480011,5480011,35,6,364,6,1,4,,2026-07-10 14:35:34,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,0.00,0.00,0.00,-0.17,0,,,,,-1,16000,13312,13312,0,118,18,50,19,11,68,18,7,3,17,0,0,0,5D39
11893342,636,40297260,40297550,Software/System restart,1,0,1,0,0,5500375,5500375,35,6,364,6,1,4,,2026-07-10 14:35:54,uptime,,,,14,0.75,1045,-162,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,43.49,76.11,1628.00,1523.46,0,-273.15,3530.0000,0.000000,3530.0000,-1,16000,13312,13312,0,118,18,50,20,11,68,19,7,6,14,0,0,0,F260
11893342,637,40317701,40317991,Software/System restart,1,0,1,0,0,5520816,5520816,35,6,364,6,1,4,,2026-07-10 14:36:15,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,43.49,76.11,1628.00,1523.46,0,-273.15,0.0000,1.224609,0.0000,-1,16000,13312,13312,0,118,18,50,21,11,68,20,7,6,14,0,0,0,B491
11893342,638,40338119,40338409,Software/System restart,1,0,1,0,0,5541234,5541234,35,6,364,6,1,4,,2026-07-10 14:36:35,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,43.46,76.25,1631.00,1526.26,0,-273.15,3520.0000,0.000000,3520.0000,-1,16000,13312,13312,0,118,18,50,22,11,68,21,7,6,14,0,0,0,CBEB
11893342,639,40358551,40358841,Software/System restart,1,0,1,0,0,5561666,5561666,35,6,364,6,1,4,,2026-07-10 14:36:55,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,43.46,76.25,1631.00,1526.26,0,-273.15,0.0000,1.224609,0.0000,-1,15888,13312,13312,0,118,18,50,23,11,68,22,7,6,14,0,0,0,B953
11893342,640,40378977,40379267,Software/System restart,1,0,1,0,0,5582092,5582092,35,6,364,6,1,4,,2026-07-10 14:37:16,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,43.53,75.91,1638.00,1532.81,0,-273.15,3530.0000,0.457031,3530.0000,-1,16000,13312,13312,0,118,18,50,24,11,68,23,7,6,14,0,0,0,3BAC
11893342,641,40399418,40399708,Software/System restart,1,0,1,0,0,5602533,5602533,36,7,364,7,1,5,,2026-07-10 14:37:36,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,43.53,75.91,1638.00,1532.81,0,42.91,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,118,18,50,25,11,68,24,7,6,14,0,0,0,C7F1
11893342,642,40419876,40420166,Software/System restart,1,0,1,0,0,5622991,5622991,36,7,364,7,1,5,,2026-07-10 14:37:57,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,43.53,75.91,1638.00,1532.81,0,-273.15,0.0000,1.224609,0.0000,-1,16000,13312,13312,0,118,18,50,26,11,68,25,7,6,14,0,0,0,9C3B
11893342,643,40440302,40440592,Software/System restart,1,0,1,0,0,5643417,5643417,36,7,364,7,1,5,,2026-07-10 14:38:17,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,43.51,75.69,1649.00,1543.11,0,-273.15,3530.0000,0.000000,3530.0000,-1,16000,13312,13312,0,118,18,50,27,11,68,26,7,6,14,0,0,0,12AD
11893342,644,40460736,40461026,Software/System restart,1,0,1,0,0,5663851,5663851,36,7,364,7,1,5,,2026-07-10 14:38:38,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,43.51,75.69,1649.00,1543.11,0,-273.15,0.0000,1.224609,0.0000,-1,16000,13312,13312,0,118,18,50,28,11,68,27,7,6,14,0,0,0,B6B7
11893342,645,40481152,40481442,Software/System restart,1,0,1,0,0,5684267,5684267,36,7,364,7,1,5,,2026-07-10 14:38:58,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,43.62,76.08,1659.00,1552.47,0,-273.15,3520.0000,0.451172,3520.0000,-1,15888,13312,13312,0,118,18,50,29,11,68,28,7,6,14,0,0,0,AF29
11893342,646,40501595,40501885,Software/System restart,1,0,1,0,0,5704710,5704710,36,7,364,7,1,5,,2026-07-10 14:39:18,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,43.62,76.08,1659.00,1552.47,0,-273.15,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,118,18,50,30,11,68,29,7,6,14,0,0,0,610C
11893342,647,40522019,40522309,Software/System restart,1,0,1,0,0,5725134,5725134,36,7,364,7,1,5,,2026-07-10 14:39:39,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,43.69,76.57,1669.00,1561.83,0,43.03,209.0000,1.224609,209.0000,-1,16000,13312,13312,0,118,18,50,31,11,68,30,7,6,14,0,0,0,5EB5
11893342,648,40542454,40542744,Software/System restart,1,0,1,0,0,5745569,5745569,36,7,364,7,1,5,,2026-07-10 14:39:59,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,43.60,76.73,1673.00,1565.57,0,-273.15,3520.0000,0.000000,3520.0000,-1,16000,13312,13312,0,118,18,50,32,11,68,31,7,6,14,0,0,0,6989
11893342,649,40562897,40563187,Software/System restart,1,0,1,0,0,5766012,5766012,36,7,364,7,1,5,,2026-07-10 14:40:20,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,43.60,76.73,1673.00,1565.57,0,-273.15,0.0000,1.224609,0.0000,-1,16000,13312,13312,0,118,19,50,33,12,68,32,7,6,14,0,0,0,ECF3
11893342,650,40583357,40583647,Software/System restart,1,0,1,0,0,5786472,5786472,36,7,364,7,1,5,,2026-07-10 14:40:40,uptime,,,,14,0.75,2147483647,2147483647,32.25,24.30,96481.68,12.12,32.25,-1,96481.68,-1,12.12,-1,24.30,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,43.62,76.78,1677.00,1569.31,0,43.03,0.0000,1.224609,0.0000,-1,16000,13312,13312,0,118,20,50,34,12,68,33,8,10,10,0,0,0,1A5E
11893342,651,40604096,40604386,Software/System restart,1,0,1,0,0,5807211,5807211,36,7,364,7,1,5,,2026-07-10 14:41:01,uptime,,,,14,0.75,2147483647,2147483647,32.25,24.12,96481.39,12.02,32.25,-1,96481.39,-1,12.02,-1,24.12,-3.00,,,,,-1,,,,,-1,33.92,77.37,96714.74,42.25,33.92,-1,96714.74,-1,42.25,-1,77.37,-3.00,43.62,76.78,1677.00,1569.31,0,43.16,0.0000,1.224609,0.0000,-1,15888,13312,13312,0,118,20,50,35,12,68,0,8,14,6,0,0,0,430F
11893342,652,40624578,40624868,Software/System restart,1,0,1,0,0,5827693,5827693,36,7,364,7,1,5,,2026-07-10 14:41:21,uptime,,,,14,0.75,2147483647,2147483647,32.25,24.85,96481.51,12.38,32.25,-1,96481.51,-1,12.38,-1,24.85,-3.00,,,,,-1,,,,,-1,33.92,77.34,96715.22,42.22,33.92,-1,96715.22,-1,42.22,-1,77.34,-3.00,43.58,77.07,1685.00,1576.80,0,65.67,0.0000,1.224609,0.0000,-1,16000,13312,13312,0,118,20,50,36,12,68,0,8,14,6,0,0,0,A05D
