boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11914626,11448,246194403,246194720,Software/System restart,1,1,1,1,512,35,35,0,126,4159,126,0,122,2026-06-29 15:05:14,2026-06-29 15:05:14,gps,47.37771606,8.54874229,476.92,15,0.76,2147483647,2147483647,33.95,27.41,97266.20,14.90,33.95,-1,97266.20,-1,14.90,-1,27.41,-3.00,41.27,30.86,360.00,360.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.27,81.34,97496.08,40.15,32.27,-1,97496.08,-1,40.15,-1,81.34,-3.00,40.38,81.90,1755.00,1642.31,0,39.91,209.0000,0.451172,209.0000,-1,16000,13360,13360,1,3330,307,1676,0,162,1654,0,145,20,0,0,0,0,A12E
11914626,11449,246215305,246215622,Software/System restart,1,1,1,1,152,20938,20938,0,126,4159,126,0,122,2026-06-29 15:05:14,2026-06-29 15:05:14,gps,47.37771606,8.54874229,476.92,15,0.76,2147483647,2147483647,33.97,27.24,,,33.97,-1,,-1,,-1,,-3.00,41.27,30.86,360.00,360.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.26,81.36,97494.92,40.15,32.26,-1,97494.92,-1,40.15,-1,81.36,-3.00,40.38,81.90,1755.00,1642.31,0,109.76,0.0000,1.224609,0.0000,-1,16000,13360,13360,1,3331,307,1677,1,162,1654,0,145,18,2,0,0,0,D9FE
11914626,11450,246236151,246236468,Software/System restart,1,1,1,1,0,41783,41783,0,126,4159,126,0,122,2026-06-29 15:05:14,2026-06-29 15:05:14,gps,47.37771606,8.54874229,476.92,15,0.76,2147483647,2147483647,33.98,27.21,97265.11,14.82,33.98,-1,97265.11,-1,14.82,-1,27.21,-3.00,41.35,30.97,360.00,360.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.25,81.13,97493.89,40.03,32.25,-1,97493.89,-1,40.03,-1,81.13,-3.00,40.48,81.63,1762.00,1648.86,0,39.91,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3331,307,1677,0,162,1654,0,145,20,0,0,0,0,23A4
11914626,11451,246257034,246257351,Software/System restart,1,1,1,1,0,62667,62667,0,126,4159,126,0,122,2026-06-29 15:05:14,2026-06-29 15:05:14,gps,47.37771606,8.54874229,476.92,15,0.76,2147483647,2147483647,34.00,27.28,97265.79,14.88,34.00,-1,97265.79,-1,14.88,-1,27.28,-3.00,41.37,30.87,359.00,359.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.26,81.15,97493.66,40.05,32.26,-1,97493.66,-1,40.05,-1,81.15,-3.00,40.50,81.72,1768.00,1654.48,0,39.91,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3331,307,1677,0,162,1654,0,145,20,0,0,0,0,FF4C
11914626,11452,246278030,246278347,Software/System restart,1,1,1,1,512,69,36,0,126,4160,126,0,122,2026-06-29 15:06:30,2026-06-29 15:06:30,gps,47.37774658,8.54852295,476.75,8,1.15,2147483647,2147483647,34.02,27.33,97265.71,14.92,34.02,-1,97265.71,-1,14.92,-1,27.33,-3.00,41.38,30.80,357.00,357.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.27,81.28,97492.56,40.13,32.27,-1,97492.56,-1,40.13,-1,81.28,-3.00,40.51,82.05,1773.00,1659.16,0,40.04,209.0000,0.457031,209.0000,-1,15888,13360,13360,1,3331,307,1677,0,162,1654,0,145,20,0,0,0,0,F66B
11914626,11453,246298983,246299300,Software/System restart,1,1,1,1,358,21022,68,0,126,4160,126,0,122,2026-06-29 15:06:31,2026-06-29 15:06:31,gps,47.37781143,8.54875660,475.98,7,1.21,2147483647,2147483647,34.04,27.30,97265.63,14.92,34.04,-1,97265.63,-1,14.92,-1,27.30,-3.00,41.43,30.91,356.00,356.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.28,81.39,97491.51,40.21,32.28,-1,97491.51,-1,40.21,-1,81.39,-3.00,40.47,82.16,1779.00,1664.77,0,40.04,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3331,307,1677,0,162,1654,0,145,20,0,0,0,0,3095
11914626,11454,246319971,246320288,Software/System restart,1,1,1,1,512,36,35,0,126,4161,126,0,122,2026-06-29 15:07:01,2026-06-29 15:07:01,gps,47.37770844,8.54875183,476.50,15,0.72,2147483647,2147483647,34.06,27.30,97265.66,14.94,34.06,-1,97265.66,-1,14.94,-1,27.30,-3.00,41.45,30.84,355.00,355.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.28,81.53,97490.92,40.29,32.28,-1,97490.92,-1,40.29,-1,81.53,-3.00,40.51,82.16,1781.00,1666.65,0,40.04,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3331,307,1677,0,162,1654,0,145,20,0,0,0,0,5C01
11914626,11455,246340937,246341254,Software/System restart,1,1,1,1,512,36,35,0,126,4162,126,0,122,2026-06-29 15:07:03,2026-06-29 15:07:03,gps,47.37770844,8.54875088,476.50,15,0.72,2147483647,2147483647,34.08,27.06,97265.36,14.82,34.08,-1,97265.36,-1,14.82,-1,27.06,-3.00,41.49,30.50,354.00,354.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.29,81.74,97490.22,40.41,32.29,-1,97490.22,-1,40.41,-1,81.74,-3.00,40.54,82.25,1786.00,1671.33,0,40.04,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3331,307,1677,0,162,1654,0,145,20,0,0,0,0,EF32
11914626,11456,246361893,246362210,Software/System restart,1,1,1,1,512,35,35,0,126,4163,126,0,122,2026-06-29 15:07:31,2026-06-29 15:07:31,gps,47.37770844,8.54874325,476.04,15,0.69,2147483647,2147483647,34.10,27.03,97265.91,14.82,34.10,-1,97265.91,-1,14.82,-1,27.03,-3.00,41.52,30.66,354.00,354.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.29,81.56,97489.63,40.33,32.29,-1,97489.63,-1,40.33,-1,81.56,-3.00,40.53,82.19,1785.00,1670.39,0,40.04,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3331,307,1677,0,162,1654,0,145,20,0,0,0,0,3456
11914626,11457,246382848,246383165,Software/System restart,1,1,1,1,512,20990,69,0,126,4164,126,0,122,2026-06-29 15:07:59,2026-06-29 15:07:59,gps,47.37771225,8.54874897,475.60,17,0.64,2147483647,2147483647,34.12,26.94,97266.00,14.79,34.12,-1,97266.00,-1,14.79,-1,26.94,-3.00,41.54,30.46,352.00,352.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.30,81.92,97489.39,40.52,32.30,-1,97489.39,-1,40.52,-1,81.92,-3.00,40.53,82.43,1787.00,1672.26,0,40.04,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3331,307,1677,0,162,1654,0,145,20,0,0,0,0,2BA3
11914626,11458,246403815,246404132,Software/System restart,1,1,1,1,512,2,2,0,126,4165,126,0,122,2026-06-29 15:08:27,2026-06-29 15:08:27,gps,47.37771606,8.54874802,476.03,16,0.68,2147483647,2147483647,34.13,26.83,97265.11,14.74,34.13,-1,97265.11,-1,14.74,-1,26.83,-3.00,41.56,30.53,352.00,352.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.30,81.94,97489.47,40.54,32.30,-1,97489.47,-1,40.54,-1,81.94,-3.00,40.51,82.49,1789.00,1674.13,0,40.04,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3331,307,1677,0,162,1654,0,145,20,0,0,0,0,42B3
11914626,11459,246424769,246425086,Software/System restart,1,1,1,1,512,35,36,0,126,4166,126,0,122,2026-06-29 15:08:54,2026-06-29 15:08:54,gps,47.37772369,8.54874992,475.92,15,0.69,2147483647,2147483647,34.15,26.94,97264.08,14.82,34.15,-1,97264.08,-1,14.82,-1,26.94,-3.00,41.61,30.51,352.00,352.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.30,81.97,97489.27,40.55,32.30,-1,97489.27,-1,40.55,-1,81.97,-3.00,40.55,82.42,1793.00,1677.88,0,40.04,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3331,307,1677,0,162,1654,0,145,20,0,0,0,0,2A03
11914626,11460,246445660,246445977,Software/System restart,1,1,1,1,80,20927,20927,0,126,4166,126,0,122,2026-06-29 15:08:54,2026-06-29 15:08:54,gps,47.37772369,8.54874992,475.92,15,0.69,2147483647,2147483647,34.17,27.22,97264.45,14.99,34.17,-1,97264.45,-1,14.99,-1,27.22,-3.00,41.64,30.48,352.00,352.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.31,81.79,97487.91,40.49,32.31,-1,97487.91,-1,40.49,-1,81.79,-3.00,40.60,82.51,1796.00,1680.68,0,-273.15,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3331,307,1677,0,162,1654,0,145,20,0,0,0,0,86F2
11914626,11461,246466553,246466870,Software/System restart,1,1,1,1,0,41820,41820,0,126,4166,126,0,122,2026-06-29 15:08:54,2026-06-29 15:08:54,gps,47.37772369,8.54874992,475.92,15,0.69,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,41.64,30.48,352.00,352.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.32,81.80,97487.07,40.51,32.32,-1,97487.07,-1,40.51,-1,81.80,-3.00,40.60,82.51,1796.00,1680.68,0,109.15,0.0000,1.224609,0.0000,-1,16000,13360,13360,1,3332,307,1678,1,162,1654,0,145,16,4,0,0,0,C3DD
11914626,11462,246487385,246487702,Software/System restart,1,1,1,1,0,62652,62652,0,126,4166,126,0,122,2026-06-29 15:08:54,2026-06-29 15:08:54,gps,47.37772369,8.54874992,475.92,15,0.69,2147483647,2147483647,34.19,26.76,97264.30,14.75,34.19,-1,97264.30,-1,14.75,-1,26.76,-3.00,41.71,30.50,351.00,351.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.33,81.87,97486.42,40.57,32.33,-1,97486.42,-1,40.57,-1,81.87,-3.00,40.65,82.53,1810.00,1693.79,0,40.16,209.0000,1.224609,209.0000,-1,15888,13360,13360,1,3332,307,1678,0,162,1654,0,145,20,0,0,0,0,8B2E
11914626,11463,246508280,246508597,Software/System restart,1,1,1,1,0,83547,83547,0,126,4166,126,0,122,2026-06-29 15:08:54,2026-06-29 15:08:54,gps,47.37772369,8.54874992,475.92,15,0.69,2147483647,2147483647,34.21,26.71,97264.66,14.74,34.21,-1,97264.66,-1,14.74,-1,26.71,-3.00,41.75,30.55,353.00,353.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.34,81.80,97486.39,40.56,32.34,-1,97486.39,-1,40.56,-1,81.80,-3.00,40.73,82.52,1813.00,1696.59,0,40.16,209.0000,1.224609,209.0000,-1,16000,13360,13360,1,3332,307,1678,0,162,1654,0,145,20,0,0,0,0,30CA
11914626,11464,246529179,246529496,Software/System restart,1,1,1,1,0,104445,104445,0,126,4166,126,0,122,2026-06-29 15:08:54,2026-06-29 15:08:54,gps,47.37772369,8.54874992,475.92,15,0.69,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,41.75,30.55,353.00,353.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.36,81.46,97486.41,40.43,32.36,-1,97486.41,-1,40.43,-1,81.46,-3.00,40.73,82.52,1813.00,1696.59,0,-273.15,0.0000,1.224609,0.0000,-1,16000,13360,13360,1,3333,307,1679,1,162,1654,0,145,16,4,0,0,0,A57D
11914626,11465,246550015,246550332,Software/System restart,1,0,1,0,0,125281,125281,1,126,4166,126,0,122,,2026-06-29 15:09:14,uptime,,,,15,0.69,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,41.75,30.55,353.00,353.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.38,81.13,97485.91,40.32,32.38,-1,97485.91,-1,40.32,-1,81.13,-3.00,40.73,82.52,1813.00,1696.59,0,65.67,0.0000,1.224609,0.0000,-1,16000,13360,13360,1,3333,307,1679,2,162,1654,0,145,16,4,0,0,0,137B
11914626,11466,246570841,246571158,Software/System restart,1,0,1,0,0,146107,146107,2,126,4166,126,0,122,,2026-06-29 15:09:35,uptime,,,,15,0.69,2147483647,2147483647,34.24,26.59,97264.02,14.69,34.24,-1,97264.02,-1,14.69,-1,26.59,-3.00,41.75,30.55,353.00,353.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.41,81.39,97485.20,40.52,32.41,-1,97485.20,-1,40.52,-1,81.39,-3.00,41.08,81.97,1831.00,1713.44,0,65.67,0.0000,1.224609,0.0000,-1,15888,13360,13360,1,3333,307,1679,0,162,1654,0,145,20,0,0,0,0,DD34
11914626,11467,246591719,246592036,Software/System restart,1,0,1,0,0,166985,166985,3,127,4166,127,0,122,,2026-06-29 15:09:56,uptime,,,,15,0.69,2147483647,2147483647,34.27,26.54,97264.23,14.69,34.27,-1,97264.23,-1,14.69,-1,26.54,-3.00,41.75,30.55,353.00,353.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.45,81.54,97484.92,40.68,32.45,-1,97484.92,-1,40.68,-1,81.54,-3.00,41.05,82.13,1835.00,1717.18,0,-273.15,3730.0000,0.000000,3730.0000,-1,15888,13360,13360,1,3333,307,1679,0,162,1654,0,145,20,0,0,0,0,F0ED
11914626,11468,246612775,246613092,Software/System restart,1,0,1,0,0,188041,188041,4,127,4166,127,0,122,,2026-06-29 15:10:17,uptime,,,,15,0.69,2147483647,2147483647,34.30,26.43,97264.36,14.66,34.30,-1,97264.36,-1,14.66,-1,26.43,-3.00,41.96,30.16,355.00,355.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,81.31,97484.86,,,-1,97484.86,-1,,-1,,-3.00,41.08,82.30,1835.00,1717.18,0,-273.15,3720.0000,0.457031,3720.0000,-1,16000,13360,13360,1,3334,307,1679,0,162,1655,1,145,18,2,0,0,0,11FA
11914626,11469,246633643,246633960,Software/System restart,1,0,1,0,0,208909,208909,5,127,4166,127,0,122,,2026-06-29 15:10:38,uptime,,,,15,0.69,2147483647,2147483647,34.33,26.34,97265.66,14.63,34.33,-1,97265.66,-1,14.63,-1,26.34,-3.00,41.98,30.16,356.00,356.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.50,81.58,,,32.50,-1,,-1,,-1,,-3.00,41.08,82.30,1835.00,1717.18,0,109.15,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3334,307,1679,0,162,1655,2,145,18,2,0,0,0,5C41
11914626,11470,246654514,246654831,Software/System restart,1,0,1,0,0,229780,229780,6,127,4166,127,0,122,,2026-06-29 15:10:59,uptime,,,,15,0.69,2147483647,2147483647,34.35,26.33,97264.84,14.65,34.35,-1,97264.84,-1,14.65,-1,26.33,-3.00,42.03,29.99,357.00,357.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.52,81.66,97483.70,40.90,32.52,-1,97483.70,-1,40.90,-1,81.66,-3.00,41.09,82.70,1839.00,1720.93,0,40.65,209.0000,0.000000,209.0000,-1,15888,13360,13360,1,3334,307,1679,0,162,1655,0,145,20,0,0,0,0,4BC9
11914626,11471,246675398,246675715,Software/System restart,1,0,1,0,0,250664,250664,7,127,4166,127,0,122,,2026-06-29 15:11:20,uptime,,,,15,0.69,2147483647,2147483647,34.38,26.12,97264.29,14.54,34.38,-1,97264.29,-1,14.54,-1,26.12,-3.00,42.07,30.01,358.00,358.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.54,81.66,97483.86,40.95,32.54,-1,97483.86,-1,40.95,-1,81.66,-3.00,41.08,82.79,1839.00,1720.93,0,40.65,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3334,307,1679,0,162,1655,0,145,20,0,0,0,0,94E2
11914626,11472,246696284,246696601,Software/System restart,1,0,1,0,0,271550,271550,8,127,4166,127,0,122,,2026-06-29 15:11:41,uptime,,,,15,0.69,2147483647,2147483647,34.41,26.24,97263.69,14.63,34.41,-1,97263.69,-1,14.63,-1,26.24,-3.00,42.10,29.99,359.00,359.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.56,81.63,97483.48,40.97,32.56,-1,97483.48,-1,40.97,-1,81.63,-3.00,41.18,82.42,1841.00,1722.80,0,40.65,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3334,307,1679,0,162,1655,0,145,20,0,0,0,0,E630
11914626,11473,246717180,246717497,Software/System restart,1,0,1,0,0,292446,292446,9,127,4166,127,0,122,,2026-06-29 15:12:02,uptime,,,,15,0.69,2147483647,2147483647,34.43,26.16,97263.34,14.61,34.43,-1,97263.34,-1,14.61,-1,26.16,-3.00,42.13,29.72,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.58,81.18,97484.08,40.79,32.58,-1,97484.08,-1,40.79,-1,81.18,-3.00,41.28,81.87,1841.00,1722.80,0,40.53,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3334,307,1679,0,162,1655,0,145,20,0,0,0,0,2DCC
11914626,11474,246738123,246738440,Software/System restart,1,0,1,0,35,313389,313389,9,127,4166,127,0,122,,2026-06-29 15:12:22,uptime,,,,15,0.69,1045,-162,34.45,25.81,97263.51,14.43,34.45,-1,97263.51,-1,14.43,-1,25.81,-3.00,42.16,29.61,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.61,80.42,97484.25,40.47,32.61,-1,97484.25,-1,40.47,-1,80.42,-3.00,41.36,81.23,1843.00,1724.67,0,40.77,209.0000,0.457031,209.0000,-1,15888,13360,13360,1,3334,307,1679,0,162,1655,0,145,20,0,0,0,0,00BD
11914626,11475,246759007,246759324,Software/System restart,1,0,1,0,0,334273,334273,10,127,4166,127,0,122,,2026-06-29 15:12:43,uptime,,,,15,0.69,2147483647,2147483647,34.47,26.14,97263.64,14.63,34.47,-1,97263.64,-1,14.63,-1,26.14,-3.00,42.16,29.65,363.00,363.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.63,79.87,97484.59,40.26,32.63,-1,97484.59,-1,40.26,-1,79.87,-3.00,41.38,80.76,1843.00,1724.67,0,40.77,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3334,307,1679,0,162,1655,0,145,20,0,0,0,0,E76F
11914626,11476,246779904,246780221,Software/System restart,1,0,1,0,0,355170,355170,11,127,4166,127,0,122,,2026-06-29 15:13:04,uptime,,,,15,0.69,2147483647,2147483647,34.48,26.04,97262.73,14.59,34.48,-1,97262.73,-1,14.59,-1,26.04,-3.00,42.17,29.80,364.00,364.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.66,79.55,97484.14,40.16,32.66,-1,97484.14,-1,40.16,-1,79.55,-3.00,41.33,80.36,1840.00,1721.86,0,40.77,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3334,307,1679,0,162,1655,0,145,20,0,0,0,0,E5D4
11914626,11477,246800788,246801105,Software/System restart,1,0,1,0,0,376054,376054,12,127,4166,127,0,122,,2026-06-29 15:13:25,uptime,,,,15,0.69,2147483647,2147483647,34.50,26.16,97262.41,14.67,34.50,-1,97262.41,-1,14.67,-1,26.16,-3.00,42.15,29.79,363.00,363.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.68,79.66,97484.39,40.26,32.68,-1,97484.39,-1,40.26,-1,79.66,-3.00,41.28,80.35,1838.00,1719.99,0,40.77,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3334,307,1679,0,162,1655,0,145,20,0,0,0,0,D19A
11914626,11478,246821667,246821984,Software/System restart,1,0,1,0,0,396933,396933,13,127,4166,127,0,122,,2026-06-29 15:13:46,uptime,,,,15,0.69,2147483647,2147483647,34.51,26.00,97261.84,14.59,34.51,-1,97261.84,-1,14.59,-1,26.00,-3.00,42.13,29.89,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,79.55,97483.59,40.25,32.70,-1,97483.59,-1,40.25,-1,79.55,-3.00,41.28,80.39,1836.00,1718.12,0,40.65,209.0000,0.457031,209.0000,-1,15888,13360,13360,1,3334,307,1679,0,162,1655,0,145,20,0,0,0,0,78AA
11914626,11479,246842564,246842881,Software/System restart,1,0,1,0,0,417830,417830,14,127,4166,127,0,122,,2026-06-29 15:14:07,uptime,,,,15,0.69,2147483647,2147483647,34.51,26.19,97260.74,14.70,34.51,-1,97260.74,-1,14.70,-1,26.19,-3.00,42.10,29.91,364.00,364.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.71,79.25,97483.58,40.12,32.71,-1,97483.58,-1,40.12,-1,79.25,-3.00,41.25,80.19,1831.00,1713.44,0,40.65,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3334,307,1679,0,162,1655,0,145,20,0,0,0,0,FFF4
11914626,11480,246863459,246863776,Software/System restart,1,0,1,0,0,438725,438725,15,127,4166,127,0,122,,2026-06-29 15:14:28,uptime,,,,15,0.69,2147483647,2147483647,34.51,26.21,97260.52,14.71,34.51,-1,97260.52,-1,14.71,-1,26.21,-3.00,42.09,29.97,363.00,363.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.71,79.04,97483.16,40.02,32.71,-1,97483.16,-1,40.02,-1,79.04,-3.00,41.24,79.91,1830.00,1712.50,0,40.65,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3334,307,1679,0,162,1655,0,145,20,0,0,0,0,F440
11914626,11481,246884342,246884659,Software/System restart,1,0,1,0,0,459608,459608,16,127,4166,127,0,122,,2026-06-29 15:14:49,uptime,,,,15,0.69,2147483647,2147483647,34.51,26.55,97261.02,14.90,34.51,-1,97261.02,-1,14.90,-1,26.55,-3.00,42.07,30.05,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.72,79.27,97482.66,40.15,32.72,-1,97482.66,-1,40.15,-1,79.27,-3.00,41.18,80.08,1829.00,1711.57,0,40.53,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3334,307,1679,0,162,1655,0,145,20,0,0,0,0,2FCE
11914626,11482,246905238,246905555,Software/System restart,1,0,1,0,0,480504,480504,17,128,4166,128,0,122,,2026-06-29 15:15:10,uptime,,,,15,0.69,2147483647,2147483647,34.51,26.23,97261.14,14.72,34.51,-1,97261.14,-1,14.72,-1,26.23,-3.00,42.04,29.76,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.72,79.14,97482.47,40.09,32.72,-1,97482.47,-1,40.09,-1,79.14,-3.00,41.18,80.15,1829.00,1711.57,0,40.53,209.0000,0.457031,209.0000,-1,15888,13360,13360,1,3334,307,1679,0,162,1655,0,145,20,0,0,0,0,57C3
11914626,11483,246926184,246926501,Software/System restart,1,0,1,0,0,501450,501450,18,128,4166,128,0,122,,2026-06-29 15:15:31,uptime,,,,15,0.69,2147483647,2147483647,34.50,26.56,97261.19,14.89,34.50,-1,97261.19,-1,14.89,-1,26.56,-3.00,42.00,30.06,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.72,78.92,97482.34,39.98,32.72,-1,97482.34,-1,39.98,-1,78.92,-3.00,41.20,79.91,1827.00,1709.70,0,40.65,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3334,307,1679,0,162,1655,0,145,20,0,0,0,0,73D9
11914626,11484,246947068,246947385,Software/System restart,1,0,1,0,0,522334,522334,19,128,4166,128,0,122,,2026-06-29 15:15:51,uptime,,,,15,0.69,2147483647,2147483647,34.49,26.00,97261.17,14.58,34.49,-1,97261.17,-1,14.58,-1,26.00,-3.00,42.02,30.18,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.72,78.65,97482.91,39.84,32.72,-1,97482.91,-1,39.84,-1,78.65,-3.00,41.21,79.59,1826.00,1708.76,0,40.65,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3334,307,1679,0,162,1655,0,145,20,0,0,0,0,B0D8
11914626,11485,246967966,246968283,Software/System restart,1,0,1,0,0,543232,543232,20,128,4166,128,0,122,,2026-06-29 15:16:12,uptime,,,,15,0.69,2147483647,2147483647,34.49,26.03,97261.69,14.59,34.49,-1,97261.69,-1,14.59,-1,26.03,-3.00,41.99,29.70,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.73,78.27,97483.03,39.66,32.73,-1,97483.03,-1,39.66,-1,78.27,-3.00,41.25,79.24,1826.00,1708.76,0,40.65,209.0000,0.451172,209.0000,-1,16000,13360,13360,1,3334,307,1679,0,162,1655,0,145,20,0,0,0,0,844A
11914626,11486,246988846,246989163,Software/System restart,1,0,1,0,0,564112,564112,21,128,4166,128,0,122,,2026-06-29 15:16:33,uptime,,,,15,0.69,2147483647,2147483647,34.48,26.27,97262.55,14.71,34.48,-1,97262.55,-1,14.71,-1,26.27,-3.00,41.98,29.75,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.73,77.74,97483.14,39.40,32.73,-1,97483.14,-1,39.40,-1,77.74,-3.00,41.21,78.55,1826.00,1708.76,0,40.65,209.0000,0.451172,209.0000,-1,15888,13360,13360,1,3334,307,1679,0,162,1655,0,145,20,0,0,0,0,3407
11914626,11487,247009729,247010046,Software/System restart,1,0,1,0,0,584995,584995,22,128,4166,128,0,122,,2026-06-29 15:16:54,uptime,,,,15,0.69,2147483647,2147483647,34.47,25.95,97262.94,14.53,34.47,-1,97262.94,-1,14.53,-1,25.95,-3.00,41.95,29.63,364.00,364.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.73,77.40,97483.25,39.23,32.73,-1,97483.25,-1,39.23,-1,77.40,-3.00,41.13,78.49,1825.00,1707.83,0,40.65,209.0000,0.451172,209.0000,-1,16000,13360,13360,1,3334,307,1679,0,162,1655,0,145,20,0,0,0,0,B61E
11914626,11488,247030626,247030943,Software/System restart,1,0,1,0,0,605892,605892,23,128,4166,128,0,122,,2026-06-29 15:17:15,uptime,,,,15,0.69,2147483647,2147483647,34.46,26.04,97262.81,14.58,34.46,-1,97262.81,-1,14.58,-1,26.04,-3.00,41.92,29.75,364.00,364.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.73,77.60,97483.51,39.32,32.73,-1,97483.51,-1,39.32,-1,77.60,-3.00,41.02,78.58,1823.00,1705.95,0,40.65,209.0000,0.451172,209.0000,-1,16000,13360,13360,1,3334,307,1679,0,162,1655,0,145,20,0,0,0,0,6D9A
