boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,25620,541312938,541313239,Power On,1,0,1,0,0,5555321,5555322,271,806,,2026-06-17 20:38:45,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1616,3,277,808,2,277,808,0,AF74
11898506,25621,541333055,541333356,Power On,1,0,1,0,0,5575438,5575439,272,806,,2026-06-17 20:39:05,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1616,3,278,808,2,278,808,0,1974
11898506,25622,541353174,541353475,Power On,1,0,1,0,0,5595558,5595558,273,807,,2026-06-17 20:39:26,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1616,3,279,808,2,279,808,0,D11B
11898506,25623,541373291,541373592,Power On,1,0,1,0,0,5615674,5615675,274,807,,2026-06-17 20:39:46,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1616,3,280,808,2,280,808,0,67F9
11898506,25624,541393411,541393712,Power On,1,0,1,0,0,5635794,5635795,275,807,,2026-06-17 20:40:06,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1616,3,281,808,2,281,808,0,496E
11898506,25625,541413526,541413827,Power On,1,0,1,0,0,5655909,5655909,276,807,,2026-06-17 20:40:26,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1616,3,282,808,2,282,808,0,0878
11898506,25626,541433644,541433945,Power On,1,0,1,0,0,5676027,5676027,277,807,,2026-06-17 20:40:46,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1616,3,283,808,2,283,808,0,E851
11898506,25627,541453759,541454060,Power On,1,0,1,0,0,5696142,5696142,278,807,,2026-06-17 20:41:06,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1616,3,284,808,2,284,808,0,738D
11898506,25628,541473876,541474177,Power On,1,0,1,0,0,5716259,5716259,279,807,,2026-06-17 20:41:26,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1616,3,285,808,2,285,808,0,71A2
11898506,25629,541493993,541494294,Power On,1,0,1,0,0,5736376,5736377,280,807,,2026-06-17 20:41:46,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1616,3,286,808,2,286,808,0,E1AC
11898506,25630,541514111,541514412,Power On,1,0,1,0,0,5756494,5756494,281,807,,2026-06-17 20:42:07,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1616,3,287,808,2,287,808,0,18A9
11898506,25631,541534226,541534527,Power On,1,0,1,0,0,5776609,5776609,282,807,,2026-06-17 20:42:27,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1618,3,288,809,2,288,809,0,8723
11898506,25632,541554390,541554691,Power On,1,0,1,0,0,5796773,5796773,283,807,,2026-06-17 20:42:47,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1618,3,289,809,2,289,809,0,A8E7
11898506,25633,541574506,541574807,Power On,1,0,1,0,0,5816889,5816890,284,807,,2026-06-17 20:43:07,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1618,3,290,809,2,290,809,0,1C8D
11898506,25634,541594625,541594926,Power On,1,0,1,0,0,5837008,5837009,285,807,,2026-06-17 20:43:27,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1618,3,291,809,2,291,809,0,8915
11898506,25635,541614742,541615043,Power On,1,0,1,0,0,5857125,5857126,286,807,,2026-06-17 20:43:47,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1618,3,292,809,2,292,809,0,317E
11898506,25636,541634861,541635162,Power On,1,0,1,0,0,5877244,5877245,287,807,,2026-06-17 20:44:07,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1618,3,293,809,2,293,809,0,D33F
11898506,25637,541654978,541655279,Power On,1,0,1,0,0,5897362,5897362,288,808,,2026-06-17 20:44:27,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1618,3,294,809,2,294,809,0,9431
11898506,25638,541675097,541675398,Power On,1,0,1,0,0,5917480,5917481,289,808,,2026-06-17 20:44:48,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1618,3,295,809,2,295,809,0,7A4D
11898506,25639,541695214,541695515,Power On,1,0,1,0,0,5937597,5937598,290,808,,2026-06-17 20:45:08,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1618,3,296,809,2,296,809,0,4F2A
11898506,25640,541715333,541715634,Power On,1,0,1,0,0,5957716,5957717,291,808,,2026-06-17 20:45:28,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1618,3,297,809,2,297,809,0,8D25
11898506,25641,541735450,541735751,Power On,1,0,1,0,0,5977833,5977834,292,808,,2026-06-17 20:45:48,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1618,3,298,809,2,298,809,0,0F90
11898506,25642,541755566,541755867,Power On,1,0,1,0,0,5997949,5997950,293,808,,2026-06-17 20:46:08,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1618,3,299,809,2,299,809,0,C95E
11898506,25643,541775683,541775984,Power On,1,0,1,0,0,6018066,6018066,294,808,,2026-06-17 20:46:28,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1618,3,300,809,2,300,809,0,1954
11898506,25644,541795798,541796099,Power On,1,0,1,0,0,6038181,6038181,295,808,,2026-06-17 20:46:48,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1618,3,301,809,2,301,809,0,D0B4
11898506,25645,541815916,541816217,Power On,1,0,1,0,0,6058299,6058299,296,808,,2026-06-17 20:47:08,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1618,3,302,809,2,302,809,0,8F54
11898506,25646,541836031,541836332,Power On,1,0,1,0,0,6078414,6078414,297,808,,2026-06-17 20:47:28,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1620,3,303,810,2,303,810,0,63EF
11898506,25647,541856198,541856499,Power On,1,0,1,0,0,6098581,6098581,298,808,,2026-06-17 20:47:49,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1620,3,304,810,2,304,810,0,2F04
11898506,25648,541876313,541876614,Power On,1,0,1,0,0,6118696,6118696,299,808,,2026-06-17 20:48:09,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1620,3,305,810,2,305,810,0,3BFB
11898506,25649,541896430,541896731,Power On,1,0,1,0,0,6138813,6138813,300,808,,2026-06-17 20:48:29,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1620,3,306,810,2,306,810,0,0D71
11898506,25650,541916546,541916847,Power On,1,0,1,0,0,6158929,6158929,301,808,,2026-06-17 20:48:49,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1620,3,307,810,2,307,810,0,AD20
11898506,25651,541936677,541936978,Power On,1,0,1,0,0,6179060,6179061,302,808,,2026-06-17 20:49:09,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1620,3,308,810,2,308,810,0,F693
11898506,25652,541956793,541957094,Power On,1,0,1,0,0,6199177,6199177,303,809,,2026-06-17 20:49:29,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1620,3,309,810,2,309,810,0,1F44
11898506,25653,541976912,541977213,Power On,1,0,1,0,0,6219295,6219296,304,809,,2026-06-17 20:49:49,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1620,3,310,810,2,310,810,0,7CE8
11898506,25654,541997029,541997330,Power On,1,0,1,0,0,6239412,6239413,305,809,,2026-06-17 20:50:09,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1620,3,311,810,2,311,810,0,CE02
11898506,25655,542017148,542017449,Power On,1,0,1,0,0,6259531,6259532,306,809,,2026-06-17 20:50:30,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1620,3,312,810,2,312,810,0,4DD4
11898506,25656,542037265,542037566,Power On,1,0,1,0,0,6279648,6279649,307,809,,2026-06-17 20:50:50,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1620,3,313,810,2,313,810,0,1C9E
11898506,25657,542057384,542057685,Power On,1,0,1,0,0,6299767,6299768,308,809,,2026-06-17 20:51:10,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1620,3,314,810,2,314,810,0,209D
11898506,25658,542077501,542077802,Power On,1,0,1,0,0,6319884,6319885,309,809,,2026-06-17 20:51:30,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1620,3,315,810,2,315,810,0,7B6E
11898506,25659,542097620,542097921,Power On,1,0,1,0,0,6340003,6340004,310,809,,2026-06-17 20:51:50,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1620,3,316,810,2,316,810,0,64E1
11898506,25660,542117737,542118038,Power On,1,0,1,0,0,6360120,6360121,311,809,,2026-06-17 20:52:10,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1620,3,317,810,2,317,810,0,5FF2
11898506,25661,542137855,542138156,Power On,1,0,1,0,0,6380238,6380238,312,809,,2026-06-17 20:52:30,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1622,3,318,811,2,318,811,0,CD57
11898506,25662,542158016,542158317,Power On,1,0,1,0,0,6400399,6400400,313,809,,2026-06-17 20:52:50,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1622,3,319,811,2,319,811,0,D32B
11898506,25663,542178134,542178435,Power On,1,0,1,0,0,6420517,6420517,314,809,,2026-06-17 20:53:11,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1622,3,320,811,2,320,811,0,2011
11898506,25664,542198252,542198553,Power On,1,0,1,0,0,6440635,6440635,315,809,,2026-06-17 20:53:31,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1622,3,321,811,2,321,811,0,7E32
11898506,25665,542218367,542218668,Power On,1,0,1,0,0,6460750,6460750,316,809,,2026-06-17 20:53:51,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1622,3,322,811,2,322,811,0,F3A9
11898506,25666,542238484,542238785,Power On,1,0,1,0,0,6480867,6480867,317,809,,2026-06-17 20:54:11,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1622,3,323,811,2,323,811,0,726A
11898506,25667,542258601,542258902,Power On,1,0,1,0,0,6500985,6500985,318,810,,2026-06-17 20:54:31,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1622,3,324,811,2,324,811,0,CE34
11898506,25668,542278719,542279020,Power On,1,0,1,0,0,6521102,6521102,319,810,,2026-06-17 20:54:51,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1622,3,325,811,2,325,811,0,9209
11898506,25669,542298836,542299137,Power On,1,0,1,0,0,6541219,6541220,320,810,,2026-06-17 20:55:11,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1622,3,326,811,2,326,811,0,C05F
11898506,25670,542318955,542319256,Power On,1,0,1,0,0,6561338,6561339,321,810,,2026-06-17 20:55:31,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1622,3,327,811,2,327,811,0,C73D
11898506,25671,542339072,542339373,Power On,1,0,1,0,0,6581455,6581456,322,810,,2026-06-17 20:55:51,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1622,3,328,811,2,328,811,0,8BF7
11898506,25672,542359191,542359492,Power On,1,0,1,0,0,6601574,6601575,323,810,,2026-06-17 20:56:12,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1622,3,329,811,2,329,811,0,A433
11898506,25673,542379308,542379609,Power On,1,0,1,0,0,6621691,6621692,324,810,,2026-06-17 20:56:32,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1622,3,330,811,2,330,811,0,6E3E
11898506,25674,542399427,542399728,Power On,1,0,1,0,0,6641810,6641811,325,810,,2026-06-17 20:56:52,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1622,3,331,811,2,331,811,0,1F25
11898506,25675,542419544,542419845,Power On,1,0,1,0,0,6661927,6661928,326,810,,2026-06-17 20:57:12,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1622,3,332,811,2,332,811,0,892F
11898506,25676,542439663,542439964,Power On,1,0,1,0,0,6682046,6682047,327,810,,2026-06-17 20:57:32,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1624,3,333,812,2,333,812,0,D6A2
11898506,25677,542459825,542460126,Power On,1,0,1,0,0,6702208,6702209,328,810,,2026-06-17 20:57:52,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1624,3,334,812,2,334,812,0,26D9
11898506,25678,542479944,542480245,Power On,1,0,1,0,0,6722327,6722328,329,810,,2026-06-17 20:58:12,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1624,3,335,812,2,335,812,0,8D3E
11898506,25679,542500059,542500360,Power On,1,0,1,0,0,6742442,6742442,330,810,,2026-06-17 20:58:32,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1624,3,336,812,2,336,812,0,52C2
11898506,25680,542520176,542520477,Power On,1,0,1,0,0,6762559,6762560,331,810,,2026-06-17 20:58:53,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1624,3,337,812,2,337,812,0,A8BE
11898506,25681,542540291,542540592,Power On,1,0,1,0,0,6782674,6782674,332,810,,2026-06-17 20:59:13,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1624,3,338,812,2,338,812,0,267C
11898506,25682,542560418,542560719,Power On,1,0,1,0,0,6802802,6802802,333,811,,2026-06-17 20:59:33,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1624,3,339,812,2,339,812,0,C1E7
11898506,25683,542580535,542580836,Power On,1,0,1,0,0,6822918,6822919,334,811,,2026-06-17 20:59:53,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1624,3,340,812,2,340,812,0,4FFE
11898506,25684,542600653,542600954,Power On,1,0,1,0,0,6843036,6843036,335,811,,2026-06-17 21:00:13,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1624,3,341,812,2,341,812,0,78DC
11898506,25685,542620770,542621071,Power On,1,0,1,0,0,6863153,6863153,336,811,,2026-06-17 21:00:33,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1624,3,342,812,2,342,812,0,A163
11898506,25686,542640886,542641187,Power On,1,0,1,0,0,6883269,6883270,337,811,,2026-06-17 21:00:53,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1624,3,343,812,2,343,812,0,41C0
11898506,25687,542661005,542661306,Power On,1,0,1,0,0,6903388,6903389,338,811,,2026-06-17 21:01:13,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1624,3,344,812,2,344,812,0,7897
11898506,25688,542681122,542681423,Power On,1,0,1,0,0,6923505,6923506,339,811,,2026-06-17 21:01:34,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1624,3,345,812,2,345,812,0,AF9C
11898506,25689,542701241,542701542,Power On,1,0,1,0,0,6943624,6943625,340,811,,2026-06-17 21:01:54,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1624,3,346,812,2,346,812,0,9E41
11898506,25690,542721358,542721659,Power On,1,0,1,0,0,6963741,6963741,341,811,,2026-06-17 21:02:14,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1624,3,347,812,2,347,812,0,1A1E
11898506,25691,542741478,542741779,Power On,1,0,1,0,0,6983861,6983862,342,811,,2026-06-17 21:02:34,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1626,3,348,813,2,348,813,0,EAA7
