boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11904844,1080,53316178,53316486,Software/System restart,1,1,1,1,512,20948,2,0,0,1055,0,0,0,2026-06-26 10:23:25,2026-06-26 10:23:25,gps,47.37773514,8.54872704,487.77,15,0.72,1074,-160,32.24,34.71,97114.08,17.18,32.24,-1,97114.08,-1,17.18,-1,34.71,-3.00,40.63,35.27,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,84.94,97356.61,43.04,32.70,-1,97356.61,-1,43.04,-1,84.94,-3.00,40.90,86.20,2402.00,2247.83,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CDDA
11904844,1081,53337135,53337443,Software/System restart,1,1,1,1,512,41905,20959,0,0,1056,0,0,0,2026-06-26 10:23:25,2026-06-26 10:23:25,gps,47.37773514,8.54872704,487.77,15,0.72,1033,-163,32.25,35.69,97113.96,17.68,32.25,-1,97113.96,-1,17.68,-1,35.69,-3.00,40.73,35.60,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,84.95,97355.89,43.05,32.70,-1,97355.89,-1,43.05,-1,84.95,-3.00,40.92,86.26,2401.00,2246.90,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0C59
11904844,1082,53358114,53358422,Software/System restart,1,1,1,1,512,35,35,0,0,1057,0,0,0,2026-06-26 10:24:21,2026-06-26 10:24:21,gps,47.37773895,8.54872513,487.66,15,0.72,2147483647,2147483647,32.27,34.97,97113.73,17.34,32.27,-1,97113.73,-1,17.34,-1,34.97,-3.00,40.66,34.98,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,84.94,97355.03,43.04,32.70,-1,97355.03,-1,43.04,-1,84.94,-3.00,40.97,86.11,2399.00,2245.03,0,41.89,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2998
11904844,1083,53379060,53379368,Software/System restart,1,1,1,1,512,20981,35,0,0,1058,0,0,0,2026-06-26 10:24:23,2026-06-26 10:24:23,gps,47.37773895,8.54872513,487.55,16,0.69,2147483647,2147483647,32.26,35.40,97113.91,17.54,32.26,-1,97113.91,-1,17.54,-1,35.40,-3.00,40.18,35.24,441.00,441.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.71,84.91,97354.92,43.04,32.71,-1,97354.92,-1,43.04,-1,84.91,-3.00,40.94,85.84,2400.00,2245.96,0,42.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2E2C
11904844,1084,53400018,53400326,Software/System restart,1,1,1,1,512,41939,20993,0,0,1059,0,0,0,2026-06-26 10:24:23,2026-06-26 10:24:23,gps,47.37773895,8.54872513,487.55,16,0.69,2147483647,2147483647,32.22,34.67,97113.41,17.14,32.22,-1,97113.41,-1,17.14,-1,34.67,-3.00,40.05,35.08,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.71,84.80,97354.56,42.99,32.71,-1,97354.56,-1,42.99,-1,84.80,-3.00,40.92,85.68,2398.00,2244.09,0,42.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,90E7
11904844,1085,53420966,53421274,Software/System restart,1,1,1,1,512,36,36,0,0,1060,0,0,0,2026-06-26 10:24:51,2026-06-26 10:24:51,gps,47.37774277,8.54872227,487.19,14,0.74,2147483647,2147483647,32.20,35.19,97112.98,17.37,32.20,-1,97112.98,-1,17.37,-1,35.19,-3.00,40.35,35.14,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.71,84.80,97354.31,42.99,32.71,-1,97354.31,-1,42.99,-1,84.80,-3.00,40.88,85.61,2396.00,2242.22,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2CA3
11904844,1086,53441914,53442222,Software/System restart,1,1,1,1,512,69,37,0,0,1061,0,0,0,2026-06-26 10:25:19,2026-06-26 10:25:19,gps,47.37774658,8.54871368,487.94,15,0.72,2147483647,2147483647,32.20,34.28,97112.95,16.93,32.20,-1,97112.95,-1,16.93,-1,34.28,-3.00,40.37,34.70,442.00,442.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,84.81,97354.06,42.98,32.70,-1,97354.06,-1,42.98,-1,84.81,-3.00,40.90,86.05,2397.00,2243.15,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DB7D
11904844,1087,53462875,53463183,Software/System restart,1,1,1,1,512,36,35,0,0,1062,0,0,0,2026-06-26 10:25:48,2026-06-26 10:25:48,gps,47.37775040,8.54871082,487.78,15,0.80,2147483647,2147483647,32.21,35.78,97112.52,17.68,32.21,-1,97112.52,-1,17.68,-1,35.78,-3.00,40.46,35.10,439.00,439.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,84.81,97353.88,42.98,32.70,-1,97353.88,-1,42.98,-1,84.81,-3.00,40.92,86.28,2397.00,2243.15,0,42.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DBB1
11904844,1088,53483827,53484135,Software/System restart,1,1,1,1,512,20988,2,0,0,1063,0,0,0,2026-06-26 10:26:16,2026-06-26 10:26:16,gps,47.37775040,8.54870987,487.42,15,0.70,2147483647,2147483647,32.22,34.66,97112.17,17.13,32.22,-1,97112.17,-1,17.13,-1,34.66,-3.00,40.32,35.28,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,84.84,97353.70,42.99,32.70,-1,97353.70,-1,42.99,-1,84.84,-3.00,40.97,86.14,2399.00,2245.03,0,42.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9010
11904844,1089,53504772,53505080,Software/System restart,1,1,1,1,512,36,35,0,0,1064,0,0,0,2026-06-26 10:26:17,2026-06-26 10:26:17,gps,47.37775040,8.54870987,487.42,16,0.69,2147483647,2147483647,32.21,35.49,97111.83,17.53,32.21,-1,97111.83,-1,17.53,-1,35.49,-3.00,40.38,35.19,455.00,455.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,84.91,97354.06,43.03,32.70,-1,97354.06,-1,43.03,-1,84.91,-3.00,40.94,86.00,2399.00,2245.03,0,42.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4819
11904844,1090,53525738,53526046,Software/System restart,1,1,1,1,512,3,3,0,0,1065,0,0,0,2026-06-26 10:27:11,2026-06-26 10:27:11,gps,47.37775421,8.54870796,487.86,15,0.80,1033,-163,32.19,35.45,97111.70,17.50,32.19,-1,97111.70,-1,17.50,-1,35.45,-3.00,40.01,35.19,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,84.83,97354.24,42.99,32.70,-1,97354.24,-1,42.99,-1,84.83,-3.00,40.91,85.51,2399.00,2245.03,0,42.14,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B592
11904844,1091,53546719,53547027,Software/System restart,1,1,1,1,512,69,69,0,0,1066,0,0,0,2026-06-26 10:27:12,2026-06-26 10:27:12,gps,47.37775421,8.54870796,487.95,13,0.87,2147483647,2147483647,32.18,34.71,97110.78,17.12,32.18,-1,97110.78,-1,17.12,-1,34.71,-3.00,39.91,35.15,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,84.62,97354.23,42.88,32.70,-1,97354.23,-1,42.88,-1,84.62,-3.00,40.92,85.82,2398.00,2244.09,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,435D
11904844,1092,53567666,53567974,Software/System restart,1,1,1,1,512,21016,35,0,0,1067,0,0,0,2026-06-26 10:27:41,2026-06-26 10:27:41,gps,47.37775421,8.54871082,487.26,15,0.70,2147483647,2147483647,32.16,35.92,97110.89,17.70,32.16,-1,97110.89,-1,17.70,-1,35.92,-3.00,39.79,35.39,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,84.54,97354.02,42.84,32.70,-1,97354.02,-1,42.84,-1,84.54,-3.00,40.91,85.67,2400.00,2245.96,0,42.02,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,82BE
11904844,1093,53588623,53588931,Software/System restart,1,1,1,1,512,69,69,0,0,1068,0,0,0,2026-06-26 10:27:41,2026-06-26 10:27:41,gps,47.37775421,8.54871082,487.26,15,0.70,2147483647,2147483647,32.14,35.03,97110.38,17.24,32.14,-1,97110.38,-1,17.24,-1,35.03,-3.00,39.74,35.80,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,84.57,97354.27,42.84,32.70,-1,97354.27,-1,42.84,-1,84.57,-3.00,40.90,85.46,2400.00,2245.96,0,42.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E745
11904844,1094,53609568,53609876,Software/System restart,1,1,1,1,243,35,35,0,0,1068,0,0,0,2026-06-26 10:28:09,2026-06-26 10:28:09,gps,472.34515381,8.54870701,487.57,14,0.74,2147483647,2147483647,32.13,35.58,97110.98,17.50,32.13,-1,97110.98,-1,17.50,-1,35.58,-3.00,39.93,36.09,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.69,84.55,97354.51,42.82,32.69,-1,97354.51,-1,42.82,-1,84.55,-3.00,40.87,85.60,2402.00,2247.83,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,289C
11904844,1095,53630546,53630854,Software/System restart,1,1,1,1,512,36,35,0,0,1069,0,0,0,2026-06-26 10:28:38,2026-06-26 10:28:38,gps,47.37775421,8.54870605,487.64,14,0.84,2147483647,2147483647,32.12,34.90,97111.61,17.16,32.12,-1,97111.61,-1,17.16,-1,34.90,-3.00,39.81,35.53,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.69,84.64,97354.39,42.87,32.69,-1,97354.39,-1,42.87,-1,84.64,-3.00,40.87,85.59,2403.00,2248.77,0,41.89,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EA05
11904844,1096,53651506,53651814,Software/System restart,1,1,1,1,512,35,35,0,0,1070,0,0,0,2026-06-26 10:28:38,2026-06-26 10:28:38,gps,47.37775421,8.54870605,487.64,14,0.84,2147483647,2147483647,32.10,36.22,97112.52,17.79,32.10,-1,97112.52,-1,17.79,-1,36.22,-3.00,39.56,36.01,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.69,84.49,97354.27,42.78,32.69,-1,97354.27,-1,42.78,-1,84.49,-3.00,40.88,85.52,2405.00,2250.64,0,41.89,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,47DC
11904844,1097,53672453,53672761,Software/System restart,1,1,1,1,512,35,36,0,0,1071,0,0,0,2026-06-26 10:29:07,2026-06-26 10:29:07,gps,47.37775421,8.54870987,487.16,16,0.69,2147483647,2147483647,32.09,35.66,97112.13,17.50,32.09,-1,97112.13,-1,17.50,-1,35.66,-3.00,39.80,36.10,441.00,441.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.68,84.78,97353.94,42.91,32.68,-1,97353.94,-1,42.91,-1,84.78,-3.00,40.88,85.78,2404.00,2249.70,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9B19
11904844,1098,53693399,53693707,Software/System restart,1,1,1,1,512,2,2,0,0,1072,0,0,0,2026-06-26 10:29:34,2026-06-26 10:29:34,gps,47.37775040,8.54870987,486.91,15,0.72,2147483647,2147483647,32.08,35.54,97112.43,17.43,32.08,-1,97112.43,-1,17.43,-1,35.54,-3.00,39.63,35.55,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.68,84.78,97353.50,42.90,32.68,-1,97353.50,-1,42.90,-1,84.78,-3.00,40.90,85.71,2405.00,2250.64,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1D2D
11904844,1099,53714357,53714665,Software/System restart,1,1,1,1,512,35,36,0,0,1073,0,0,0,2026-06-26 10:29:36,2026-06-26 10:29:36,gps,47.37775040,8.54870987,486.91,15,0.72,2147483647,2147483647,32.05,34.48,97112.36,16.88,32.05,-1,97112.36,-1,16.88,-1,34.48,-3.00,39.49,35.22,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.67,84.49,97353.35,42.74,32.67,-1,97353.35,-1,42.74,-1,84.49,-3.00,40.85,85.22,2405.00,2250.64,0,41.89,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4F14
11904844,1100,53735306,53735614,Software/System restart,1,1,1,1,512,20984,20984,0,0,1074,0,0,0,2026-06-26 10:29:36,2026-06-26 10:29:36,gps,47.37775040,8.54870987,486.91,15,0.72,2147483647,2147483647,32.01,34.94,97112.46,17.08,32.01,-1,97112.46,-1,17.08,-1,34.94,-3.00,39.39,35.76,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.67,84.48,97353.38,42.72,32.67,-1,97353.38,-1,42.72,-1,84.48,-3.00,40.82,85.27,2406.00,2251.58,0,41.89,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D36D
11904844,1101,53756253,53756561,Software/System restart,1,1,1,1,512,35,35,0,0,1075,0,0,0,2026-06-26 10:30:32,2026-06-26 10:30:32,gps,47.37775040,8.54870701,486.71,14,0.76,2147483647,2147483647,31.99,36.58,97112.27,17.85,31.99,-1,97112.27,-1,17.85,-1,36.58,-3.00,39.52,36.59,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.65,84.57,97353.69,42.74,32.65,-1,97353.69,-1,42.74,-1,84.57,-3.00,40.84,85.58,2404.00,2249.70,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,14AD
11904844,1102,53777210,53777518,Software/System restart,1,1,1,1,512,2,2,0,0,1076,0,0,0,2026-06-26 10:30:59,2026-06-26 10:30:59,gps,47.37774658,8.54870987,486.22,15,0.72,1050,-162,31.97,36.13,97112.34,17.61,31.97,-1,97112.34,-1,17.61,-1,36.13,-3.00,39.67,36.32,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.65,84.57,97353.72,42.72,32.65,-1,97353.72,-1,42.72,-1,84.57,-3.00,40.82,85.70,2403.00,2248.77,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3397
11904844,1103,53798158,53798466,Software/System restart,1,1,1,1,512,35,36,0,0,1077,0,0,0,2026-06-26 10:31:01,2026-06-26 10:31:01,gps,47.37774658,8.54871082,486.21,13,0.75,2147483647,2147483647,31.97,35.94,97111.63,17.52,31.97,-1,97111.63,-1,17.52,-1,35.94,-3.00,39.79,35.98,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.64,84.76,97352.73,42.81,32.64,-1,97352.73,-1,42.81,-1,84.76,-3.00,40.84,85.99,2401.00,2246.90,0,41.89,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1CDC
11904844,1104,53819103,53819411,Software/System restart,1,1,1,1,512,20980,20980,0,0,1078,0,0,0,2026-06-26 10:31:01,2026-06-26 10:31:01,gps,47.37774658,8.54871082,486.21,13,0.75,2147483647,2147483647,31.96,34.92,97112.37,17.01,31.96,-1,97112.37,-1,17.01,-1,34.92,-3.00,39.81,35.35,458.00,458.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.64,84.84,97352.84,42.84,32.64,-1,97352.84,-1,42.84,-1,84.84,-3.00,40.88,85.96,2403.00,2248.77,0,42.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,460E
11904844,1105,53840062,53840370,Software/System restart,1,1,1,1,512,36,35,0,0,1079,0,0,0,2026-06-26 10:31:57,2026-06-26 10:31:57,gps,47.37774277,8.54871178,486.05,13,0.82,2147483647,2147483647,31.96,35.26,97112.78,17.18,31.96,-1,97112.78,-1,17.18,-1,35.26,-3.00,39.94,35.50,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.64,84.83,97352.98,42.83,32.64,-1,97352.98,-1,42.83,-1,84.83,-3.00,40.88,86.12,2405.00,2250.64,0,41.89,209.0000,0.457031,209.0000,-1,15888,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6D81
11904844,1106,53861019,53861327,Software/System restart,1,1,1,1,512,3,3,0,0,1080,0,0,0,2026-06-26 10:32:24,2026-06-26 10:32:24,gps,47.37773514,8.54870319,485.92,16,0.69,2147483647,2147483647,31.99,35.02,97112.43,17.09,31.99,-1,97112.43,-1,17.09,-1,35.02,-3.00,40.11,34.98,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.64,85.08,97353.59,42.96,32.64,-1,97353.59,-1,42.96,-1,85.08,-3.00,40.90,86.45,2406.00,2251.58,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4486
11904844,1107,53881966,53882274,Software/System restart,1,1,1,1,512,36,35,0,0,1081,0,0,0,2026-06-26 10:32:26,2026-06-26 10:32:26,gps,47.37773514,8.54870319,485.91,16,0.69,2147483647,2147483647,32.01,35.28,97111.39,17.24,32.01,-1,97111.39,-1,17.24,-1,35.28,-3.00,39.96,35.69,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.64,85.30,97353.14,43.07,32.64,-1,97353.14,-1,43.07,-1,85.30,-3.00,40.98,86.59,2407.00,2252.51,0,42.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,94E8
11904844,1108,53902924,53903232,Software/System restart,1,1,1,1,512,20994,2,0,0,1082,0,0,0,2026-06-26 10:33:21,2026-06-26 10:33:21,gps,47.37773514,8.54869938,486.30,14,0.81,2147483647,2147483647,32.03,34.42,97111.23,16.83,32.03,-1,97111.23,-1,16.83,-1,34.42,-3.00,39.57,35.08,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.65,85.25,97352.98,43.07,32.65,-1,97352.98,-1,43.07,-1,85.25,-3.00,40.98,86.37,2405.00,2250.64,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5720
11904844,1109,53923872,53924180,Software/System restart,1,1,1,1,512,3,3,0,0,1083,0,0,0,2026-06-26 10:33:48,2026-06-26 10:33:48,gps,47.37773132,8.54869175,486.35,14,0.81,1025,-163,32.03,34.43,97110.05,16.84,32.03,-1,97110.05,-1,16.84,-1,34.43,-3.00,39.69,35.48,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.65,85.16,97352.48,43.04,32.65,-1,97352.48,-1,43.04,-1,85.16,-3.00,40.98,86.15,2409.00,2254.38,0,42.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5D95
11904844,1110,53944816,53945124,Software/System restart,1,1,1,1,512,2,2,0,0,1084,0,0,0,2026-06-26 10:33:50,2026-06-26 10:33:50,gps,47.37773132,8.54869270,485.83,14,0.82,2147483647,2147483647,32.04,34.20,97110.14,16.73,32.04,-1,97110.14,-1,16.73,-1,34.20,-3.00,39.45,35.05,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.66,84.48,97351.88,42.70,32.66,-1,97351.88,-1,42.70,-1,84.48,-3.00,40.97,86.10,2411.00,2256.26,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2A72
11904844,1111,53965774,53966082,Software/System restart,1,1,1,1,512,35,35,0,0,1085,0,0,0,2026-06-26 10:33:51,2026-06-26 10:33:51,gps,47.37773132,8.54869270,485.84,14,0.81,2147483647,2147483647,32.04,34.79,97110.14,17.03,32.04,-1,97110.14,-1,17.03,-1,34.79,-3.00,39.55,35.40,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.67,85.05,97351.10,43.01,32.67,-1,97351.10,-1,43.01,-1,85.05,-3.00,40.98,86.25,2412.00,2257.19,0,42.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,48A0
11904844,1112,53986723,53987031,Software/System restart,1,1,1,1,512,69,3,0,0,1086,0,0,0,2026-06-26 10:34:47,2026-06-26 10:34:47,gps,47.37771606,8.54868603,485.74,14,0.77,2147483647,2147483647,32.04,35.11,97110.80,17.18,32.04,-1,97110.80,-1,17.18,-1,35.11,-3.00,39.49,36.01,456.00,456.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.67,84.97,97350.83,42.98,32.67,-1,97350.83,-1,42.98,-1,84.97,-3.00,40.95,86.18,2412.00,2257.19,0,42.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1B03
11904844,1113,54007701,54008009,Software/System restart,1,1,1,1,358,69,68,0,0,1086,0,0,0,2026-06-26 10:34:48,2026-06-26 10:34:48,gps,47.37771606,8.54868698,485.64,15,0.77,2147483647,2147483647,32.03,34.02,97109.75,16.64,32.03,-1,97109.75,-1,16.64,-1,34.02,-3.00,39.79,35.06,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.67,85.03,97349.83,43.01,32.67,-1,97349.83,-1,43.01,-1,85.03,-3.00,40.97,86.14,2415.00,2260.00,0,42.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D113
11904844,1114,54028692,54029000,Software/System restart,1,1,1,1,512,36,35,0,0,1087,0,0,0,2026-06-26 10:35:16,2026-06-26 10:35:16,gps,47.37772369,8.54870510,484.14,14,0.77,2147483647,2147483647,32.05,35.15,97108.98,17.21,32.05,-1,97108.98,-1,17.21,-1,35.15,-3.00,40.11,35.25,468.00,468.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.68,85.08,97349.01,43.05,32.68,-1,97349.01,-1,43.05,-1,85.08,-3.00,41.00,86.53,2418.00,2262.81,0,41.89,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7AA1
11904844,1115,54049640,54049948,Software/System restart,1,1,1,1,512,36,35,0,0,1088,0,0,0,2026-06-26 10:35:18,2026-06-26 10:35:18,gps,47.37772369,8.54870510,484.15,14,0.77,2147483647,2147483647,32.08,34.44,97108.78,16.89,32.08,-1,97108.78,-1,16.89,-1,34.44,-3.00,40.32,35.03,485.00,485.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.68,85.14,97348.81,43.10,32.68,-1,97348.81,-1,43.10,-1,85.14,-3.00,41.02,86.80,2419.00,2263.74,0,42.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A97D
11904844,1116,54070586,54070894,Software/System restart,1,1,1,1,512,35,34,0,0,1089,0,0,0,2026-06-26 10:35:46,2026-06-26 10:35:46,gps,47.37771225,8.54869747,483.39,13,0.82,2147483647,2147483647,32.11,33.71,97107.70,16.56,32.11,-1,97107.70,-1,16.56,-1,33.71,-3.00,40.34,34.11,479.00,479.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.69,85.36,97349.22,43.22,32.69,-1,97349.22,-1,43.22,-1,85.36,-3.00,41.08,86.92,2418.00,2262.81,0,42.02,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E5EB
11904844,1117,54091547,54091855,Software/System restart,1,1,1,1,512,35,35,0,0,1090,0,0,0,2026-06-26 10:36:14,2026-06-26 10:36:14,gps,47.37771606,8.54870415,483.45,13,0.96,2147483647,2147483647,32.15,33.44,97107.30,16.47,32.15,-1,97107.30,-1,16.47,-1,33.44,-3.00,40.35,34.11,474.00,474.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,85.55,97349.38,43.34,32.70,-1,97349.38,-1,43.34,-1,85.55,-3.00,41.13,87.07,2419.00,2263.74,0,42.14,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0C02
11904844,1118,54112495,54112803,Software/System restart,1,1,1,1,512,35,36,0,0,1091,0,0,0,2026-06-26 10:36:15,2026-06-26 10:36:15,gps,47.37771988,8.54870510,483.40,12,1.05,2147483647,2147483647,32.18,33.70,97107.63,16.62,32.18,-1,97107.63,-1,16.62,-1,33.70,-3.00,40.44,34.16,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.71,85.76,97349.23,43.49,32.71,-1,97349.23,-1,43.49,-1,85.76,-3.00,41.22,87.21,2422.00,2266.55,0,42.14,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,ABAC
