boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11914626,412,16624592,16624909,Software/System restart,1,1,1,1,512,69,36,0,0,404,0,0,0,2026-06-26 23:18:32,2026-06-26 23:18:32,gps,47.37779617,8.54877186,486.10,14,0.69,2147483647,2147483647,25.20,47.40,97019.50,15.61,25.20,-1,97019.50,-1,15.61,-1,47.40,-3.00,28.05,47.37,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.63,85.18,97248.41,27.06,24.63,-1,97248.41,-1,27.06,-1,85.18,-3.00,28.15,83.93,2337.00,2187.00,0,28.01,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6BA9
11914626,413,16645573,16645890,Software/System restart,1,1,1,1,512,103,35,0,0,405,0,0,0,2026-06-26 23:19:01,2026-06-26 23:19:01,gps,47.37779236,8.54877567,485.42,13,0.80,2147483647,2147483647,25.19,47.48,97018.67,15.64,25.19,-1,97018.67,-1,15.64,-1,47.48,-3.00,28.03,47.45,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.63,85.04,97248.11,27.02,24.63,-1,97248.11,-1,27.02,-1,85.04,-3.00,28.13,83.91,2334.00,2184.19,0,28.01,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,688A
11914626,414,16666522,16666839,Software/System restart,1,1,1,1,512,69,69,0,0,406,0,0,0,2026-06-26 23:19:01,2026-06-26 23:19:01,gps,47.37779236,8.54877567,485.42,13,0.80,2147483647,2147483647,25.19,47.47,97018.77,15.63,25.19,-1,97018.77,-1,15.63,-1,47.47,-3.00,28.05,47.46,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.63,84.91,97247.54,26.98,24.63,-1,97247.54,-1,26.98,-1,84.91,-3.00,28.15,83.89,2332.00,2182.32,0,28.01,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0103
11914626,415,16687485,16687802,Software/System restart,1,1,1,1,512,36,36,0,0,407,0,0,0,2026-06-26 23:19:30,2026-06-26 23:19:30,gps,47.37778854,8.54877472,485.52,12,0.79,2147483647,2147483647,25.19,47.51,97017.55,15.64,25.19,-1,97017.55,-1,15.64,-1,47.51,-3.00,28.05,47.51,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.63,85.16,97247.36,27.06,24.63,-1,97247.36,-1,27.06,-1,85.16,-3.00,28.12,83.87,2330.00,2180.45,0,28.01,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EE93
11914626,416,16708442,16708759,Software/System restart,1,1,1,1,512,35,2,0,0,408,0,0,0,2026-06-26 23:19:59,2026-06-26 23:19:59,gps,47.37779236,8.54876328,487.69,12,0.72,2147483647,2147483647,25.18,47.63,97017.57,15.68,25.18,-1,97017.57,-1,15.68,-1,47.63,-3.00,28.03,47.56,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.63,85.02,97246.61,27.01,24.63,-1,97246.61,-1,27.01,-1,85.02,-3.00,28.16,83.88,2329.00,2179.51,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,75EB
11914626,417,16729391,16729708,Software/System restart,1,1,1,1,512,69,36,0,0,409,0,0,0,2026-06-26 23:20:00,2026-06-26 23:20:00,gps,47.37779236,8.54876328,487.83,12,0.75,2147483647,2147483647,25.18,47.81,97016.92,15.73,25.18,-1,97016.92,-1,15.73,-1,47.81,-3.00,28.02,47.80,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.63,84.80,97246.91,26.95,24.63,-1,97246.91,-1,26.95,-1,84.80,-3.00,28.13,83.87,2326.00,2176.71,0,28.01,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D230
11914626,418,16750354,16750671,Software/System restart,1,1,1,1,512,2,2,0,0,410,0,0,0,2026-06-26 23:20:56,2026-06-26 23:20:56,gps,47.37778473,8.54874134,487.90,15,0.65,2147483647,2147483647,25.18,48.27,97016.63,15.88,25.18,-1,97016.63,-1,15.88,-1,48.27,-3.00,27.98,47.97,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.62,85.03,97246.02,27.01,24.62,-1,97246.02,-1,27.01,-1,85.03,-3.00,28.11,83.82,2324.00,2174.83,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,60F1
11914626,419,16771301,16771618,Software/System restart,1,1,1,1,512,2,2,0,0,411,0,0,0,2026-06-26 23:21:24,2026-06-26 23:21:24,gps,47.37778091,8.54873657,487.63,15,0.66,2147483647,2147483647,25.17,48.62,97015.84,15.99,25.17,-1,97015.84,-1,15.99,-1,48.62,-3.00,27.96,48.19,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.62,84.94,97245.22,26.98,24.62,-1,97245.22,-1,26.98,-1,84.94,-3.00,28.11,83.83,2324.00,2174.83,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F0F0
11914626,420,16792250,16792567,Software/System restart,1,1,1,1,512,35,35,0,0,412,0,0,0,2026-06-26 23:21:25,2026-06-26 23:21:25,gps,47.37778091,8.54873562,488.14,14,0.70,2147483647,2147483647,25.16,48.02,97015.45,15.79,25.16,-1,97015.45,-1,15.79,-1,48.02,-3.00,27.95,47.98,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.62,84.86,97244.59,26.94,24.62,-1,97244.59,-1,26.94,-1,84.86,-3.00,28.11,83.78,2319.00,2170.15,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1FEA
11914626,421,16813247,16813564,Software/System restart,1,1,1,1,512,102,35,0,0,413,0,0,0,2026-06-26 23:21:54,2026-06-26 23:21:54,gps,47.37778091,8.54873848,489.14,15,0.69,2147483647,2147483647,25.16,48.02,97014.90,15.78,25.16,-1,97014.90,-1,15.78,-1,48.02,-3.00,27.96,48.04,453.00,453.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.62,85.12,97243.61,27.02,24.62,-1,97243.61,-1,27.02,-1,85.12,-3.00,28.08,83.73,2316.00,2167.35,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1585
11914626,422,16834195,16834512,Software/System restart,1,1,1,1,512,69,69,0,0,414,0,0,0,2026-06-26 23:21:54,2026-06-26 23:21:54,gps,47.37778091,8.54873848,489.14,15,0.69,2147483647,2147483647,25.16,48.33,97015.16,15.88,25.16,-1,97015.16,-1,15.88,-1,48.33,-3.00,27.93,47.95,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.61,85.09,97243.28,27.00,24.61,-1,97243.28,-1,27.00,-1,85.09,-3.00,28.08,83.80,2314.00,2165.47,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,03F7
11914626,423,16855892,16856209,Software/System restart,1,1,1,1,512,69,35,0,0,415,0,0,0,2026-06-26 23:22:23,2026-06-26 23:22:23,gps,47.37777710,8.54874229,489.28,14,0.70,2147483647,2147483647,25.15,47.90,97014.41,15.73,25.15,-1,97014.41,-1,15.73,-1,47.90,-3.00,27.93,47.86,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.60,84.84,97242.56,26.91,24.60,-1,97242.56,-1,26.91,-1,84.84,-3.00,28.06,83.75,2312.00,2163.60,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,397E
11914626,424,16877044,16877361,Software/System restart,1,1,1,1,512,69,69,0,0,416,0,0,0,2026-06-26 23:22:51,2026-06-26 23:22:51,gps,47.37778473,8.54873657,489.28,14,0.70,2147483647,2147483647,25.15,48.00,97014.77,15.77,25.15,-1,97014.77,-1,15.77,-1,48.00,-3.00,27.93,48.02,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.60,84.97,97243.27,26.94,24.60,-1,97243.27,-1,26.94,-1,84.97,-3.00,28.05,83.75,2309.00,2160.80,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F5E8
11914626,425,16897990,16898307,Software/System restart,1,1,1,1,512,36,36,0,0,417,0,0,0,2026-06-26 23:22:52,2026-06-26 23:22:52,gps,47.37778473,8.54873657,489.28,14,0.70,2147483647,2147483647,25.14,47.83,97013.30,15.71,25.14,-1,97013.30,-1,15.71,-1,47.83,-3.00,27.93,47.89,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.59,84.92,97242.53,26.91,24.59,-1,97242.53,-1,26.91,-1,84.92,-3.00,28.02,83.74,2307.00,2158.92,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E7F0
11914626,426,16918937,16919254,Software/System restart,1,1,1,1,512,2,2,0,0,418,0,0,0,2026-06-26 23:23:48,2026-06-26 23:23:48,gps,47.37778473,8.54872704,489.28,14,0.70,2147483647,2147483647,25.13,47.76,97013.83,15.67,25.13,-1,97013.83,-1,15.67,-1,47.76,-3.00,27.92,47.84,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.58,84.92,97242.51,26.90,24.58,-1,97242.51,-1,26.90,-1,84.92,-3.00,27.99,83.70,2304.00,2156.12,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6EE1
11914626,427,16939933,16940250,Software/System restart,1,1,1,1,512,20998,69,0,0,419,0,0,0,2026-06-26 23:23:49,2026-06-26 23:23:49,gps,47.37778473,8.54872704,490.19,13,0.71,2147483647,2147483647,25.13,47.86,97015.11,15.70,25.13,-1,97015.11,-1,15.70,-1,47.86,-3.00,27.92,47.83,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.57,85.02,97242.30,26.92,24.57,-1,97242.30,-1,26.92,-1,85.02,-3.00,28.01,83.69,2302.00,2154.24,0,27.80,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DD2F
11914626,428,16960880,16961197,Software/System restart,1,1,1,1,512,35,35,0,0,420,0,0,0,2026-06-26 23:24:17,2026-06-26 23:24:17,gps,47.37778473,8.54872990,490.19,13,0.71,2147483647,2147483647,25.13,48.19,97014.14,15.81,25.13,-1,97014.14,-1,15.81,-1,48.19,-3.00,27.89,48.09,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.57,84.89,97242.30,26.87,24.57,-1,97242.30,-1,26.87,-1,84.89,-3.00,28.01,83.70,2301.00,2153.31,0,27.80,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5A4D
11914626,429,16981827,16982144,Software/System restart,1,1,1,1,512,69,35,0,0,421,0,0,0,2026-06-26 23:24:47,2026-06-26 23:24:47,gps,47.37778854,8.54874229,490.41,13,0.79,2147483647,2147483647,25.12,47.99,97013.78,15.74,25.12,-1,97013.78,-1,15.74,-1,47.99,-3.00,27.87,47.97,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.56,84.91,97241.93,26.86,24.56,-1,97241.93,-1,26.86,-1,84.91,-3.00,28.01,83.69,2299.00,2151.44,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2698
11914626,430,17002790,17003107,Software/System restart,1,1,1,1,512,21032,35,0,0,422,0,0,0,2026-06-26 23:25:15,2026-06-26 23:25:15,gps,47.37778854,8.54874325,491.06,12,0.82,2147483647,2147483647,25.11,48.10,97014.27,15.76,25.11,-1,97014.27,-1,15.76,-1,48.10,-3.00,27.84,48.02,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.54,84.81,97241.02,26.81,24.54,-1,97241.02,-1,26.81,-1,84.81,-3.00,27.99,83.69,2299.00,2151.44,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,ED5B
11914626,431,17023738,17024055,Software/System restart,1,1,1,1,512,35,35,0,0,423,0,0,0,2026-06-26 23:25:17,2026-06-26 23:25:17,gps,47.37779236,8.54874516,491.10,11,0.84,2147483647,2147483647,25.10,48.24,97014.00,15.80,25.10,-1,97014.00,-1,15.80,-1,48.24,-3.00,27.78,48.25,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.54,84.76,97241.04,26.78,24.54,-1,97241.04,-1,26.78,-1,84.76,-3.00,27.99,83.66,2300.00,2152.37,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1351
11914626,432,17044696,17045013,Software/System restart,1,1,1,1,512,20993,35,0,0,424,0,0,0,2026-06-26 23:25:45,2026-06-26 23:25:45,gps,47.37780762,8.54874516,491.15,13,0.77,2147483647,2147483647,25.09,48.25,97014.66,15.79,25.09,-1,97014.66,-1,15.79,-1,48.25,-3.00,27.77,48.26,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.54,84.66,97241.12,26.75,24.54,-1,97241.12,-1,26.75,-1,84.66,-3.00,28.02,83.63,2301.00,2153.31,0,27.80,207.0000,0.468750,207.0000,-1,15888,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F525
11914626,433,17065662,17065979,Software/System restart,1,1,1,1,512,41959,37,0,0,425,0,0,0,2026-06-26 23:26:13,2026-06-26 23:26:13,gps,47.37780762,8.54874802,491.49,12,0.79,2147483647,2147483647,25.08,48.36,97013.95,15.82,25.08,-1,97013.95,-1,15.82,-1,48.36,-3.00,27.77,48.41,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.53,84.83,97241.45,26.79,24.53,-1,97241.45,-1,26.79,-1,84.83,-3.00,27.99,83.65,2299.00,2151.44,0,27.80,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0739
11914626,434,17086611,17086928,Software/System restart,1,1,1,1,512,62908,69,0,0,426,0,0,0,2026-06-26 23:26:14,2026-06-26 23:26:14,gps,47.37780762,8.54874897,491.30,12,0.82,2147483647,2147483647,25.07,48.26,97014.27,15.78,25.07,-1,97014.27,-1,15.78,-1,48.26,-3.00,27.74,48.45,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.53,84.78,97241.05,26.77,24.53,-1,97241.05,-1,26.77,-1,84.78,-3.00,27.99,83.66,2299.00,2151.44,0,27.80,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C4FD
11914626,435,17107560,17107877,Software/System restart,1,1,1,1,512,2,2,0,0,427,0,0,0,2026-06-26 23:26:43,2026-06-26 23:26:43,gps,47.37780762,8.54874802,491.99,12,0.82,2147483647,2147483647,25.06,48.58,97014.14,15.88,25.06,-1,97014.14,-1,15.88,-1,48.58,-3.00,27.75,48.42,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.53,84.72,97241.70,26.76,24.53,-1,97241.70,-1,26.76,-1,84.72,-3.00,28.02,83.62,2301.00,2153.31,0,27.80,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C33B
11914626,436,17128556,17128873,Software/System restart,1,1,1,1,512,20998,69,0,0,428,0,0,0,2026-06-26 23:27:12,2026-06-26 23:27:12,gps,47.37781525,8.54874134,492.32,13,0.75,2147483647,2147483647,25.05,48.65,97014.02,15.89,25.05,-1,97014.02,-1,15.89,-1,48.65,-3.00,27.75,48.63,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.53,84.85,97241.70,26.80,24.53,-1,97241.70,-1,26.80,-1,84.85,-3.00,28.03,83.67,2303.00,2155.18,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,89F2
11914626,437,17149505,17149822,Software/System restart,1,1,1,1,512,41947,35,0,0,429,0,0,0,2026-06-26 23:27:13,2026-06-26 23:27:13,gps,47.37781525,8.54874134,492.13,13,0.75,2147483647,2147483647,25.05,48.83,97014.31,15.94,25.05,-1,97014.31,-1,15.94,-1,48.83,-3.00,27.77,48.71,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.53,84.76,97241.75,26.77,24.53,-1,97241.75,-1,26.77,-1,84.76,-3.00,28.03,83.65,2303.00,2155.18,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BEDF
11914626,438,17170452,17170769,Software/System restart,1,1,1,1,512,69,35,0,0,430,0,0,0,2026-06-26 23:27:42,2026-06-26 23:27:42,gps,47.37781906,8.54875469,492.77,13,0.76,2147483647,2147483647,25.04,48.98,97014.44,15.99,25.04,-1,97014.44,-1,15.99,-1,48.98,-3.00,27.74,48.93,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.53,84.80,97241.05,26.78,24.53,-1,97241.05,-1,26.78,-1,84.80,-3.00,28.02,83.66,2306.00,2157.99,0,27.91,207.0000,0.462891,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8E9D
11914626,439,17191415,17191732,Software/System restart,1,1,1,1,512,2,2,0,0,431,0,0,0,2026-06-26 23:28:10,2026-06-26 23:28:10,gps,47.37781525,8.54876232,492.77,13,0.76,2147483647,2147483647,25.04,48.85,97013.69,15.94,25.04,-1,97013.69,-1,15.94,-1,48.85,-3.00,27.74,48.86,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.53,84.96,97241.45,26.83,24.53,-1,97241.45,-1,26.83,-1,84.96,-3.00,28.01,83.63,2305.00,2157.05,0,27.80,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7FF2
11914626,440,17212364,17212681,Software/System restart,1,1,1,1,512,2,2,0,0,432,0,0,0,2026-06-26 23:28:38,2026-06-26 23:28:38,gps,47.37781525,8.54876328,493.02,12,0.82,2147483647,2147483647,25.03,48.88,97012.51,15.95,25.03,-1,97012.51,-1,15.95,-1,48.88,-3.00,27.77,48.86,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.53,84.71,97240.95,26.75,24.53,-1,97240.95,-1,26.75,-1,84.71,-3.00,28.01,83.64,2307.00,2158.92,0,27.80,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6C8C
11914626,441,17233310,17233627,Software/System restart,1,1,1,1,512,35,35,0,0,433,0,0,0,2026-06-26 23:28:39,2026-06-26 23:28:39,gps,47.37781525,8.54876518,492.94,13,0.78,2147483647,2147483647,25.04,48.77,97011.98,15.92,25.04,-1,97011.98,-1,15.92,-1,48.77,-3.00,27.77,48.78,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.54,84.55,97240.99,26.71,24.54,-1,97240.99,-1,26.71,-1,84.55,-3.00,28.02,83.64,2307.00,2158.92,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B736
11914626,442,17254273,17254590,Software/System restart,1,1,1,1,512,2,2,0,0,434,0,0,0,2026-06-26 23:29:08,2026-06-26 23:29:08,gps,47.37781525,8.54875946,493.28,13,0.78,2147483647,2147483647,25.04,48.71,97011.69,15.90,25.04,-1,97011.69,-1,15.90,-1,48.71,-3.00,27.82,48.74,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.54,84.91,97240.64,26.83,24.54,-1,97240.64,-1,26.83,-1,84.91,-3.00,28.01,83.65,2307.00,2158.92,0,27.80,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BBF5
11914626,443,17275220,17275537,Software/System restart,1,1,1,1,512,20949,36,0,0,435,0,0,0,2026-06-26 23:29:09,2026-06-26 23:29:09,gps,47.37781525,8.54875946,493.13,13,0.78,2147483647,2147483647,25.05,48.74,97010.83,15.91,25.05,-1,97010.83,-1,15.91,-1,48.74,-3.00,27.80,48.72,453.00,453.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.54,84.75,97241.22,26.78,24.54,-1,97241.22,-1,26.78,-1,84.75,-3.00,28.02,83.70,2310.00,2161.73,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E3E0
11914626,444,17296202,17296519,Software/System restart,1,1,1,1,512,35,35,0,0,436,0,0,0,2026-06-26 23:30:05,2026-06-26 23:30:05,gps,47.37781525,8.54875469,493.13,13,0.78,2147483647,2147483647,25.05,48.65,97010.80,15.89,25.05,-1,97010.80,-1,15.89,-1,48.65,-3.00,27.80,48.66,455.00,455.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.54,84.58,97241.04,26.72,24.54,-1,97241.04,-1,26.72,-1,84.58,-3.00,28.01,83.68,2311.00,2162.67,0,27.91,207.0000,0.462891,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2D58
11914626,445,17317165,17317482,Software/System restart,1,1,1,1,512,68,35,0,0,437,0,0,0,2026-06-26 23:30:07,2026-06-26 23:30:07,gps,47.37781525,8.54875374,494.49,11,0.89,2147483647,2147483647,25.05,48.70,97011.35,15.91,25.05,-1,97011.35,-1,15.91,-1,48.70,-3.00,27.81,48.71,455.00,455.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.54,84.68,97240.87,26.75,24.54,-1,97240.87,-1,26.75,-1,84.68,-3.00,28.02,83.67,2314.00,2165.47,0,27.91,207.0000,0.462891,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9382
11914626,446,17338113,17338430,Software/System restart,1,1,1,1,512,2,2,0,0,438,0,0,0,2026-06-26 23:30:35,2026-06-26 23:30:35,gps,47.37781143,8.54875088,494.59,13,0.78,2147483647,2147483647,25.06,48.48,97012.24,15.84,25.06,-1,97012.24,-1,15.84,-1,48.48,-3.00,27.85,48.70,456.00,456.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.54,84.58,97241.04,26.72,24.54,-1,97241.04,-1,26.72,-1,84.58,-3.00,28.01,83.72,2317.00,2168.28,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A9B0
11914626,447,17359058,17359375,Software/System restart,1,1,1,1,512,36,35,0,0,439,0,0,0,2026-06-26 23:30:37,2026-06-26 23:30:37,gps,47.37781143,8.54875088,494.48,13,0.78,2147483647,2147483647,25.07,48.65,97012.39,15.91,25.07,-1,97012.39,-1,15.91,-1,48.65,-3.00,27.84,48.61,456.00,456.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.54,84.82,97240.34,26.80,24.54,-1,97240.34,-1,26.80,-1,84.82,-3.00,28.02,83.72,2319.00,2170.15,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2A1E
11914626,448,17380031,17380348,Software/System restart,1,1,1,1,512,36,35,0,0,440,0,0,0,2026-06-26 23:31:05,2026-06-26 23:31:05,gps,47.37781143,8.54874611,495.10,13,0.78,2147483647,2147483647,25.07,48.68,97012.77,15.91,25.07,-1,97012.77,-1,15.91,-1,48.68,-3.00,27.85,48.66,456.00,456.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.54,84.93,97239.94,26.84,24.54,-1,97239.94,-1,26.84,-1,84.93,-3.00,28.01,83.75,2319.00,2170.15,0,27.91,207.0000,0.462891,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D019
11914626,449,17400979,17401296,Software/System restart,1,1,1,1,512,2,2,0,0,441,0,0,0,2026-06-26 23:31:33,2026-06-26 23:31:33,gps,47.37781525,8.54874611,495.83,13,0.78,2147483647,2147483647,25.08,48.78,97012.77,15.95,25.08,-1,97012.77,-1,15.95,-1,48.78,-3.00,27.84,48.78,456.00,456.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.54,84.71,97240.29,26.77,24.54,-1,97240.29,-1,26.77,-1,84.71,-3.00,28.01,83.78,2322.00,2172.96,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,24AE
11914626,450,17421926,17422243,Software/System restart,1,1,1,1,512,36,35,0,0,442,0,0,0,2026-06-26 23:31:35,2026-06-26 23:31:35,gps,47.37781525,8.54874516,495.77,13,0.78,2147483647,2147483647,25.08,48.75,97013.11,15.95,25.08,-1,97013.11,-1,15.95,-1,48.75,-3.00,27.80,48.81,456.00,456.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.54,84.83,97240.07,26.80,24.54,-1,97240.07,-1,26.80,-1,84.83,-3.00,28.01,83.78,2328.00,2178.58,0,27.80,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B477
