boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11912519,1003,74944271,74944586,Software/System restart,1,1,1,1,512,35,35,0,0,980,0,0,0,2026-06-30 18:30:52,2026-06-30 18:30:52,gps,47.37773514,8.54877663,470.85,14,0.84,2147483647,2147483647,28.09,47.41,96936.61,18.53,28.09,-1,96936.61,-1,18.53,-1,47.41,-3.00,32.09,47.77,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.13,89.06,97178.30,32.83,27.13,-1,97178.30,-1,32.83,-1,89.06,-3.00,31.68,87.56,1730.00,1618.92,0,31.65,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B0A5
11912519,1004,74965250,74965565,Software/System restart,1,1,1,1,512,35,35,0,0,981,0,0,0,2026-06-30 18:31:49,2026-06-30 18:31:49,gps,47.37771988,8.54880714,470.85,14,0.84,2147483647,2147483647,28.09,47.27,96936.09,18.47,28.09,-1,96936.09,-1,18.47,-1,47.27,-3.00,32.10,47.67,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.12,89.21,97178.73,32.87,27.12,-1,97178.73,-1,32.87,-1,89.21,-3.00,31.67,87.59,1730.00,1618.92,0,31.65,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0236
11912519,1005,74986196,74986511,Software/System restart,1,1,1,1,512,20981,20981,0,0,982,0,0,0,2026-06-30 18:31:49,2026-06-30 18:31:49,gps,47.37771988,8.54880714,470.85,14,0.84,2147483647,2147483647,28.07,47.29,96935.76,18.47,28.07,-1,96935.76,-1,18.47,-1,47.29,-3.00,32.07,47.61,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.12,89.14,97178.41,32.83,27.12,-1,97178.41,-1,32.83,-1,89.14,-3.00,31.69,87.63,1729.00,1617.98,0,31.54,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1E66
11912519,1006,75007155,75007470,Software/System restart,1,1,1,1,512,35,35,0,0,983,0,0,0,2026-06-30 18:32:19,2026-06-30 18:32:19,gps,47.37772369,8.54883194,474.23,15,0.82,2147483647,2147483647,28.07,47.37,96935.25,18.49,28.07,-1,96935.25,-1,18.49,-1,47.37,-3.00,32.06,47.75,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.12,89.22,97177.75,32.86,27.12,-1,97177.75,-1,32.86,-1,89.22,-3.00,31.64,87.63,1727.00,1616.11,0,31.54,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,78CD
11912519,1007,75028101,75028416,Software/System restart,1,1,1,1,512,20981,35,0,0,984,0,0,0,2026-06-30 18:32:48,2026-06-30 18:32:48,gps,47.37772369,8.54883957,475.83,14,0.84,2147483647,2147483647,28.06,47.28,96935.14,18.45,28.06,-1,96935.14,-1,18.45,-1,47.28,-3.00,32.03,47.69,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.11,89.01,97178.05,32.77,27.11,-1,97178.05,-1,32.77,-1,89.01,-3.00,31.67,87.66,1724.00,1613.30,0,31.54,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E80B
11912519,1008,75049047,75049362,Software/System restart,1,1,1,1,512,35,35,0,0,985,0,0,0,2026-06-30 18:32:49,2026-06-30 18:32:49,gps,47.37772369,8.54884243,475.83,14,0.84,2147483647,2147483647,28.05,47.37,96934.40,18.47,28.05,-1,96934.40,-1,18.47,-1,47.37,-3.00,32.04,47.72,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.10,89.23,97176.85,32.84,27.10,-1,97176.85,-1,32.84,-1,89.23,-3.00,31.67,87.62,1721.00,1610.49,0,31.65,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BDE4
11912519,1009,75070015,75070330,Software/System restart,1,1,1,1,512,2,2,0,0,986,0,0,0,2026-06-30 18:33:18,2026-06-30 18:33:18,gps,47.37773514,8.54884720,476.91,13,0.92,2147483647,2147483647,28.05,47.31,96933.89,18.44,28.05,-1,96933.89,-1,18.44,-1,47.31,-3.00,32.01,47.72,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.10,89.04,97176.53,32.77,27.10,-1,97176.53,-1,32.77,-1,89.04,-3.00,31.68,87.61,1719.00,1608.62,0,31.65,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C268
11912519,1010,75090962,75091277,Software/System restart,1,1,1,1,512,20949,69,0,0,987,0,0,0,2026-06-30 18:33:19,2026-06-30 18:33:19,gps,47.37773514,8.54884720,476.90,14,0.84,2147483647,2147483647,28.03,47.41,96934.30,18.47,28.03,-1,96934.30,-1,18.47,-1,47.41,-3.00,32.00,47.77,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.10,89.04,97176.43,32.76,27.10,-1,97176.43,-1,32.76,-1,89.04,-3.00,31.63,87.54,1721.00,1610.49,0,31.54,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F7D1
11912519,1011,75111909,75112224,Software/System restart,1,1,1,1,512,41896,70,0,0,988,0,0,0,2026-06-30 18:33:47,2026-06-30 18:33:47,gps,47.37774658,8.54884815,477.43,15,0.81,2147483647,2147483647,28.03,47.25,96933.27,18.40,28.03,-1,96933.27,-1,18.40,-1,47.25,-3.00,31.99,47.66,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.09,88.83,97175.72,32.67,27.09,-1,97175.72,-1,32.67,-1,88.83,-3.00,31.61,87.54,1723.00,1612.36,0,31.54,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3EB0
11912519,1012,75132867,75133182,Software/System restart,1,1,1,1,512,69,2,0,0,989,0,0,0,2026-06-30 18:34:17,2026-06-30 18:34:17,gps,47.37774658,8.54884911,477.28,15,0.81,2147483647,2147483647,28.02,47.33,96932.94,18.42,28.02,-1,96932.94,-1,18.42,-1,47.33,-3.00,31.97,47.70,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.08,89.14,97174.42,32.77,27.08,-1,97174.42,-1,32.77,-1,89.14,-3.00,31.60,87.52,1720.00,1609.56,0,31.54,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8258
11912519,1013,75153814,75154129,Software/System restart,1,1,1,1,512,21016,20949,0,0,990,0,0,0,2026-06-30 18:34:17,2026-06-30 18:34:17,gps,47.37774658,8.54884911,477.28,15,0.81,2147483647,2147483647,28.01,47.14,96932.59,18.35,28.01,-1,96932.59,-1,18.35,-1,47.14,-3.00,31.96,47.61,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.08,89.02,97173.88,32.71,27.08,-1,97173.88,-1,32.71,-1,89.02,-3.00,31.57,87.54,1716.00,1605.81,0,31.54,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,73EF
11912519,1014,75174761,75175076,Software/System restart,1,1,1,1,512,37,37,0,0,991,0,0,0,2026-06-30 18:35:13,2026-06-30 18:35:13,gps,47.37773895,8.54886532,477.28,15,0.81,2147483647,2147483647,28.01,47.20,96931.91,18.36,28.01,-1,96931.91,-1,18.36,-1,47.20,-3.00,31.96,47.66,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.06,89.11,97172.97,32.72,27.06,-1,97172.97,-1,32.72,-1,89.11,-3.00,31.55,87.56,1713.00,1603.01,0,31.43,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E941
11912519,1015,75195717,75196032,Software/System restart,1,1,1,1,162,68,68,0,0,991,0,0,0,2026-06-30 18:35:14,2026-06-30 18:35:14,gps,47.37773895,8.54886341,477.28,15,0.81,2147483647,2147483647,27.99,47.27,96930.45,18.37,27.99,-1,96930.45,-1,18.37,-1,47.27,-3.00,31.96,47.63,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.06,89.10,97171.81,32.70,27.06,-1,97171.81,-1,32.70,-1,89.10,-3.00,31.52,87.57,1713.00,1603.01,0,31.54,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8E1C
11912519,1016,75216693,75217008,Software/System restart,1,1,1,1,512,36,35,0,0,992,0,0,0,2026-06-30 18:35:43,2026-06-30 18:35:43,gps,47.37774277,8.54886436,481.94,15,0.81,2147483647,2147483647,27.99,47.33,96929.44,18.39,27.99,-1,96929.44,-1,18.39,-1,47.33,-3.00,31.93,47.60,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.04,89.19,97171.04,32.71,27.04,-1,97171.04,-1,32.71,-1,89.19,-3.00,31.52,87.60,1711.00,1601.13,0,31.43,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5D24
11912519,1017,75237638,75237953,Software/System restart,1,1,1,1,512,36,35,0,0,993,0,0,0,2026-06-30 18:35:45,2026-06-30 18:35:45,gps,47.37774277,8.54886436,481.95,15,0.81,2147483647,2147483647,27.98,47.34,96928.83,18.39,27.98,-1,96928.83,-1,18.39,-1,47.34,-3.00,31.92,47.75,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.03,89.34,97170.45,32.75,27.03,-1,97170.45,-1,32.75,-1,89.34,-3.00,31.51,87.60,1709.00,1599.26,0,31.43,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F460
11912519,1018,75258595,75258910,Software/System restart,1,1,1,1,512,35,35,0,0,994,0,0,0,2026-06-30 18:36:13,2026-06-30 18:36:13,gps,47.37775421,8.54888344,483.56,15,0.81,2147483647,2147483647,27.97,47.33,96928.83,18.38,27.97,-1,96928.83,-1,18.38,-1,47.33,-3.00,31.92,47.70,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.02,89.06,97170.02,32.63,27.02,-1,97170.02,-1,32.63,-1,89.06,-3.00,31.51,87.66,1708.00,1598.33,0,31.43,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,70D8
11912519,1019,75279542,75279857,Software/System restart,1,1,1,1,512,2,2,0,0,995,0,0,0,2026-06-30 18:36:41,2026-06-30 18:36:41,gps,47.37778091,8.54888821,484.59,15,0.81,2147483647,2147483647,27.97,47.36,96928.38,18.38,27.97,-1,96928.38,-1,18.38,-1,47.36,-3.00,31.90,47.73,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.01,89.40,97169.83,32.74,27.01,-1,97169.83,-1,32.74,-1,89.40,-3.00,31.49,87.75,1713.00,1603.01,0,31.43,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2121
11912519,1020,75300491,75300806,Software/System restart,1,1,1,1,512,35,35,0,0,996,0,0,0,2026-06-30 18:36:43,2026-06-30 18:36:43,gps,47.37778091,8.54888725,484.88,14,0.84,2147483647,2147483647,27.95,47.36,96927.88,18.37,27.95,-1,96927.88,-1,18.37,-1,47.36,-3.00,31.89,47.73,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.01,89.27,97169.42,32.68,27.01,-1,97169.42,-1,32.68,-1,89.27,-3.00,31.49,87.78,1716.00,1605.81,0,31.43,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5C94
11912519,1021,75321447,75321762,Software/System restart,1,1,1,1,512,35,35,0,0,997,0,0,0,2026-06-30 18:37:11,2026-06-30 18:37:11,gps,47.37780762,8.54887962,485.96,15,0.81,2147483647,2147483647,27.95,47.39,96928.45,18.37,27.95,-1,96928.45,-1,18.37,-1,47.39,-3.00,31.90,47.70,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.99,89.35,97169.05,32.68,26.99,-1,97169.05,-1,32.68,-1,89.35,-3.00,31.45,87.77,1720.00,1609.56,0,31.43,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0D1D
11912519,1022,75342392,75342707,Software/System restart,1,1,1,1,512,20980,69,0,0,998,0,0,0,2026-06-30 18:37:40,2026-06-30 18:37:40,gps,47.37782288,8.54886723,486.15,15,0.81,2147483647,2147483647,27.94,47.56,96928.82,18.43,27.94,-1,96928.82,-1,18.43,-1,47.56,-3.00,31.87,47.91,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.99,89.31,97168.85,32.65,26.99,-1,97168.85,-1,32.65,-1,89.31,-3.00,31.47,87.79,1722.00,1611.43,0,31.32,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A098
11912519,1023,75363343,75363658,Software/System restart,1,1,1,1,512,3,3,0,0,999,0,0,0,2026-06-30 18:38:09,2026-06-30 18:38:09,gps,47.37783051,8.54886818,486.49,15,0.81,2147483647,2147483647,27.93,47.57,96928.48,18.43,27.93,-1,96928.48,-1,18.43,-1,47.57,-3.00,31.86,47.85,377.00,377.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.98,89.30,97169.20,32.63,26.98,-1,97169.20,-1,32.63,-1,89.30,-3.00,31.47,87.82,1726.00,1615.17,0,31.32,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C12A
11912519,1024,75384300,75384615,Software/System restart,1,1,1,1,512,20959,70,0,0,1000,0,0,0,2026-06-30 18:38:10,2026-06-30 18:38:10,gps,47.37783051,8.54886818,486.46,15,0.81,2147483647,2147483647,27.93,47.50,96927.63,18.39,27.93,-1,96927.63,-1,18.39,-1,47.50,-3.00,31.87,47.80,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.97,89.29,97168.34,32.62,26.97,-1,97168.34,-1,32.62,-1,89.29,-3.00,31.44,87.86,1728.00,1617.04,0,31.43,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A65D
11912519,1025,75405256,75405571,Software/System restart,1,1,1,1,512,2,2,0,0,1001,0,0,0,2026-06-30 18:39:06,2026-06-30 18:39:06,gps,47.37785339,8.54889011,488.13,15,0.81,2147483647,2147483647,27.92,48.09,96928.03,18.61,27.92,-1,96928.03,-1,18.61,-1,48.09,-3.00,31.84,48.42,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.97,89.37,97167.98,32.63,26.97,-1,97167.98,-1,32.63,-1,89.37,-3.00,31.44,87.85,1731.00,1619.85,0,31.32,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6ABF
11912519,1026,75426203,75426518,Software/System restart,1,1,1,1,512,20948,2,0,0,1002,0,0,0,2026-06-30 18:39:08,2026-06-30 18:39:08,gps,47.37785339,8.54889107,488.18,15,0.81,2147483647,2147483647,27.91,47.90,96928.55,18.53,27.91,-1,96928.55,-1,18.53,-1,47.90,-3.00,31.82,48.20,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.96,89.35,97168.58,32.61,26.96,-1,97168.58,-1,32.61,-1,89.35,-3.00,31.42,87.82,1734.00,1622.66,0,31.32,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3933
11912519,1027,75447161,75447476,Software/System restart,1,1,1,1,512,2,2,0,0,1003,0,0,0,2026-06-30 18:39:36,2026-06-30 18:39:36,gps,47.37785721,8.54889297,488.18,15,0.81,2147483647,2147483647,27.91,47.98,96928.75,18.55,27.91,-1,96928.75,-1,18.55,-1,47.98,-3.00,31.83,48.26,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.95,89.32,97168.93,32.59,26.95,-1,97168.93,-1,32.59,-1,89.32,-3.00,31.42,87.82,1736.00,1624.53,0,31.32,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E59D
11912519,1028,75468140,75468455,Software/System restart,1,1,1,1,512,20982,20982,0,0,1004,0,0,0,2026-06-30 18:39:36,2026-06-30 18:39:36,gps,47.37785721,8.54889297,488.18,15,0.81,2147483647,2147483647,27.90,48.12,96929.16,18.60,27.90,-1,96929.16,-1,18.60,-1,48.12,-3.00,31.80,48.34,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.95,89.50,97169.88,32.64,26.95,-1,97169.88,-1,32.64,-1,89.50,-3.00,31.44,87.85,1737.00,1625.47,0,31.43,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5D35
11912519,1029,75489088,75489403,Software/System restart,1,1,1,1,512,34,34,0,0,1005,0,0,0,2026-06-30 18:40:34,2026-06-30 18:40:34,gps,47.37784195,8.54888248,488.18,15,0.81,2147483647,2147483647,27.89,48.29,96929.83,18.65,27.89,-1,96929.83,-1,18.65,-1,48.29,-3.00,31.80,48.52,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.95,89.33,97171.15,32.58,26.95,-1,97171.15,-1,32.58,-1,89.33,-3.00,31.40,87.81,1736.00,1624.53,0,31.32,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D253
11912519,1030,75510050,75510365,Software/System restart,1,1,1,1,512,20996,69,0,0,1006,0,0,0,2026-06-30 18:40:35,2026-06-30 18:40:35,gps,47.37784195,8.54888153,489.49,14,0.84,2147483647,2147483647,27.88,48.19,96930.50,18.61,27.88,-1,96930.50,-1,18.61,-1,48.19,-3.00,31.77,48.37,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.94,89.30,97171.17,32.55,26.94,-1,97171.17,-1,32.55,-1,89.30,-3.00,31.41,87.80,1735.00,1623.60,0,31.32,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8351
11912519,1031,75530996,75531311,Software/System restart,1,1,1,1,512,36,36,0,0,1007,0,0,0,2026-06-30 18:41:04,2026-06-30 18:41:04,gps,47.37783813,8.54887772,489.75,14,0.84,2147483647,2147483647,27.87,48.08,96930.84,18.56,27.87,-1,96930.84,-1,18.56,-1,48.08,-3.00,31.76,48.48,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.93,89.49,97171.74,32.61,26.93,-1,97171.74,-1,32.61,-1,89.49,-3.00,31.38,87.81,1734.00,1622.66,0,31.32,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FCA3
11912519,1032,75551943,75552258,Software/System restart,1,1,1,1,512,20982,35,0,0,1008,0,0,0,2026-06-30 18:41:33,2026-06-30 18:41:33,gps,47.37783051,8.54887009,490.23,14,0.84,2147483647,2147483647,27.87,48.10,96932.61,18.56,27.87,-1,96932.61,-1,18.56,-1,48.10,-3.00,31.76,48.37,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.93,89.14,97173.37,32.47,26.93,-1,97173.37,-1,32.47,-1,89.14,-3.00,31.37,87.80,1731.00,1619.85,0,31.32,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B6D6
11912519,1033,75572901,75573216,Software/System restart,1,1,1,1,512,35,34,0,0,1009,0,0,0,2026-06-30 18:41:35,2026-06-30 18:41:35,gps,47.37783051,8.54886913,490.08,14,0.84,2147483647,2147483647,27.85,48.01,96934.47,18.51,27.85,-1,96934.47,-1,18.51,-1,48.01,-3.00,31.76,48.31,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.92,89.33,97174.80,32.52,26.92,-1,97174.80,-1,32.52,-1,89.33,-3.00,31.38,87.79,1731.00,1619.85,0,31.32,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E30B
11912519,1034,75593847,75594162,Software/System restart,1,1,1,1,512,2,2,0,0,1010,0,0,0,2026-06-30 18:42:03,2026-06-30 18:42:03,gps,47.37782669,8.54885960,490.08,14,0.84,2147483647,2147483647,27.85,48.09,96936.67,18.53,27.85,-1,96936.67,-1,18.53,-1,48.09,-3.00,31.73,48.28,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.91,89.26,97177.61,32.48,26.91,-1,97177.61,-1,32.48,-1,89.26,-3.00,31.34,87.77,1728.00,1617.04,0,31.32,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CB8E
11912519,1035,75614792,75615107,Software/System restart,1,1,1,1,512,20947,69,0,0,1011,0,0,0,2026-06-30 18:42:04,2026-06-30 18:42:04,gps,47.37782669,8.54885960,490.16,15,0.81,2147483647,2147483647,27.84,48.24,96939.11,18.58,27.84,-1,96939.11,-1,18.58,-1,48.24,-3.00,31.73,48.50,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.90,89.50,97180.95,32.56,26.90,-1,97180.95,-1,32.56,-1,89.50,-3.00,31.33,87.79,1721.00,1610.49,0,31.22,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CB45
11912519,1036,75635749,75636064,Software/System restart,1,1,1,1,512,41904,70,0,0,1012,0,0,0,2026-06-30 18:42:32,2026-06-30 18:42:32,gps,47.37781906,8.54885387,490.40,15,0.81,2147483647,2147483647,27.83,48.24,96942.84,18.57,27.83,-1,96942.84,-1,18.57,-1,48.24,-3.00,31.71,48.43,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.90,89.32,97185.55,32.48,26.90,-1,97185.55,-1,32.48,-1,89.32,-3.00,31.33,87.81,1702.00,1592.71,0,31.22,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5066
11912519,1037,75656695,75657010,Software/System restart,1,1,1,1,512,62850,36,0,0,1013,0,0,0,2026-06-30 18:43:01,2026-06-30 18:43:01,gps,47.37781143,8.54884815,490.56,15,0.81,2147483647,2147483647,27.83,48.06,96946.73,18.50,27.83,-1,96946.73,-1,18.50,-1,48.06,-3.00,31.66,48.33,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.89,89.44,97189.77,32.51,26.89,-1,97189.77,-1,32.51,-1,89.44,-3.00,31.35,87.77,1690.00,1581.48,0,31.22,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0AAD
11912519,1038,75677643,75677958,Software/System restart,1,1,1,1,512,83798,69,0,0,1014,0,0,0,2026-06-30 18:43:02,2026-06-30 18:43:02,gps,47.37781143,8.54884815,490.52,15,0.81,2147483647,2147483647,27.82,48.23,96950.63,18.56,27.82,-1,96950.63,-1,18.56,-1,48.23,-3.00,31.71,48.48,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.88,89.52,97194.95,32.52,26.88,-1,97194.95,-1,32.52,-1,89.52,-3.00,31.31,87.78,1684.00,1575.86,0,31.22,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,97CC
11912519,1039,75698601,75698916,Software/System restart,1,1,1,1,512,2,2,0,0,1015,0,0,0,2026-06-30 18:43:59,2026-06-30 18:43:59,gps,47.37781906,8.54881573,490.67,15,0.86,2147483647,2147483647,27.81,48.19,96954.94,18.52,27.81,-1,96954.94,-1,18.52,-1,48.19,-3.00,31.69,48.40,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.88,89.33,97198.64,32.44,26.88,-1,97198.64,-1,32.44,-1,89.33,-3.00,31.34,87.82,1680.00,1572.12,0,31.22,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,26D9
11912519,1040,75719548,75719863,Software/System restart,1,1,1,1,512,20949,69,0,0,1016,0,0,0,2026-06-30 18:44:00,2026-06-30 18:44:00,gps,47.37781525,8.54881573,490.34,15,0.86,2147483647,2147483647,27.80,48.31,96959.24,18.56,27.80,-1,96959.24,-1,18.56,-1,48.31,-3.00,31.66,48.52,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.87,89.36,97202.89,32.44,26.87,-1,97202.89,-1,32.44,-1,89.36,-3.00,31.31,87.80,1679.00,1571.19,0,31.22,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AF27
11912519,1041,75740504,75740819,Software/System restart,1,1,1,1,512,69,3,0,0,1017,0,0,0,2026-06-30 18:44:30,2026-06-30 18:44:30,gps,47.37780762,8.54879665,490.47,15,0.81,2147483647,2147483647,27.79,48.36,96963.48,18.58,27.79,-1,96963.48,-1,18.58,-1,48.36,-3.00,31.68,48.67,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.86,89.28,97207.52,32.39,26.86,-1,97207.52,-1,32.39,-1,89.28,-3.00,31.31,87.79,1680.00,1572.12,0,31.22,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5AA4
