boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11910838,546,11438958,11439263,External System,1,1,1,1,512,20970,2,0,0,532,0,0,0,2026-06-18 12:49:48,2026-06-18 12:49:48,gps,47.37768936,8.54879856,479.44,14,0.74,1041,-163,31.53,26.73,97073.56,12.71,31.53,-1,97073.56,-1,12.71,-1,26.73,-3.00,38.20,27.80,421.00,421.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.76,82.24,97329.48,41.81,32.76,-1,97329.48,-1,41.81,-1,82.24,-3.00,41.57,80.05,2484.00,2324.58,0,41.77,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,376D
11910838,547,11459939,11460244,External System,1,1,1,1,400,35,35,0,0,532,0,0,0,2026-06-18 12:50:15,2026-06-18 12:50:15,gps,47.37768936,8.54879761,479.44,14,0.74,2147483647,2147483647,31.54,25.38,97073.48,12.08,31.54,-1,97073.48,-1,12.08,-1,25.38,-3.00,38.02,27.33,422.00,422.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.76,82.17,97329.52,41.78,32.76,-1,97329.52,-1,41.78,-1,82.17,-3.00,41.59,80.02,2485.00,2325.51,0,41.77,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,E96C
11910838,548,11480908,11481213,External System,1,1,1,1,512,36,35,0,0,533,0,0,0,2026-06-18 12:50:17,2026-06-18 12:50:17,gps,47.37768936,8.54879761,479.35,13,0.88,2147483647,2147483647,31.56,25.33,97073.27,12.07,31.56,-1,97073.27,-1,12.07,-1,25.33,-3.00,37.79,27.44,407.00,407.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.76,82.37,97329.55,41.89,32.76,-1,97329.55,-1,41.89,-1,82.37,-3.00,41.59,80.09,2485.00,2325.51,0,41.77,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,E57F
11910838,549,11501844,11502149,External System,1,1,1,1,512,36,35,0,0,534,0,0,0,2026-06-18 12:50:19,2026-06-18 12:50:19,gps,47.37768936,8.54879761,479.35,13,0.88,1041,-162,31.56,25.24,97073.87,12.02,31.56,-1,97073.87,-1,12.02,-1,25.24,-3.00,37.86,27.43,395.00,395.00,-1,149.60,0.0000,0.000000,0.0000,-1,32.76,82.50,97329.38,41.96,32.76,-1,97329.38,-1,41.96,-1,82.50,-3.00,41.57,80.18,2486.00,2326.45,0,41.77,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4F27
11910838,550,11522793,11523098,External System,1,1,1,1,512,36,36,0,0,535,0,0,0,2026-06-18 12:50:46,2026-06-18 12:50:46,gps,47.37768936,8.54879665,479.22,13,0.88,2147483647,2147483647,31.57,25.81,97074.95,12.30,31.57,-1,97074.95,-1,12.30,-1,25.81,-3.00,38.03,27.59,413.00,413.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.76,82.74,97329.16,42.08,32.76,-1,97329.16,-1,42.08,-1,82.74,-3.00,41.53,80.41,2484.00,2324.58,0,41.89,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3274
11910838,551,11543739,11544044,External System,1,1,1,1,512,69,35,0,0,536,0,0,0,2026-06-18 12:51:15,2026-06-18 12:51:15,gps,47.37769318,8.54879570,479.18,14,0.74,2147483647,2147483647,31.58,25.45,97075.44,12.14,31.58,-1,97075.44,-1,12.14,-1,25.45,-3.00,38.19,27.37,427.00,427.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.76,82.99,97329.48,42.19,32.76,-1,97329.48,-1,42.19,-1,82.99,-3.00,41.55,80.59,2485.00,2325.51,0,41.89,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,EDFA
11910838,552,11564675,11564980,External System,1,1,1,1,512,21005,35,0,0,537,0,0,0,2026-06-18 12:51:43,2026-06-18 12:51:43,gps,47.37769318,8.54879475,479.16,13,0.94,2147483647,2147483647,31.60,26.26,97074.82,12.54,31.60,-1,97074.82,-1,12.54,-1,26.26,-3.00,38.29,28.54,423.00,423.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.76,83.00,97329.66,42.20,32.76,-1,97329.66,-1,42.20,-1,83.00,-3.00,41.57,80.34,2482.00,2322.70,0,41.77,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,46DC
11910838,553,11585625,11585930,External System,1,1,1,1,512,35,35,0,0,538,0,0,0,2026-06-18 12:52:10,2026-06-18 12:52:10,gps,47.37769318,8.54879475,479.16,13,0.94,2147483647,2147483647,31.62,26.45,97074.88,12.64,31.62,-1,97074.88,-1,12.64,-1,26.45,-3.00,38.41,28.53,427.00,427.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.76,82.81,97330.27,42.10,32.76,-1,97330.27,-1,42.10,-1,82.81,-3.00,41.62,80.35,2482.00,2322.70,0,41.77,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,8E70
11910838,554,11606593,11606898,External System,1,1,1,1,512,21003,35,0,0,539,0,0,0,2026-06-18 12:52:40,2026-06-18 12:52:40,gps,47.37769318,8.54879475,479.12,13,0.88,2147483647,2147483647,31.65,26.34,97074.86,12.61,31.65,-1,97074.86,-1,12.61,-1,26.34,-3.00,38.50,28.27,431.00,431.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.76,82.79,97330.42,42.10,32.76,-1,97330.42,-1,42.10,-1,82.79,-3.00,41.66,80.20,2483.00,2323.64,0,41.89,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,AE06
11910838,555,11627531,11627836,External System,1,1,1,1,512,2,2,0,0,540,0,0,0,2026-06-18 12:52:40,2026-06-18 12:52:40,gps,47.37769318,8.54879475,479.12,13,0.88,2147483647,-164,31.68,25.98,97074.48,12.46,31.68,-1,97074.48,-1,12.46,-1,25.98,-3.00,38.68,28.08,431.00,431.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.77,82.65,97330.30,42.04,32.77,-1,97330.30,-1,42.04,-1,82.65,-3.00,41.69,80.19,2483.00,2323.64,0,41.89,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,F895
11910838,556,11648482,11648787,External System,1,1,1,1,512,36,35,0,0,541,0,0,0,2026-06-18 12:52:42,2026-06-18 12:52:42,gps,47.37769318,8.54879475,479.12,13,0.88,2147483647,2147483647,31.71,25.10,97074.44,12.06,31.71,-1,97074.44,-1,12.06,-1,25.10,-3.00,38.78,26.92,432.00,432.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.78,82.38,97329.52,41.94,32.78,-1,97329.52,-1,41.94,-1,82.38,-3.00,41.76,80.13,2484.00,2324.58,0,41.89,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,843E
11910838,557,11669419,11669724,External System,1,1,1,1,512,20973,69,0,0,542,0,0,0,2026-06-18 12:53:10,2026-06-18 12:53:10,gps,47.37768936,8.54879475,479.11,14,0.73,2147483647,2147483647,31.77,25.31,97074.07,12.20,31.77,-1,97074.07,-1,12.20,-1,25.31,-3.00,38.90,27.60,432.00,432.00,-1,149.60,0.0000,0.000000,0.0000,-1,32.80,82.52,97329.09,42.05,32.80,-1,97329.09,-1,42.05,-1,82.52,-3.00,41.87,80.08,2485.00,2325.51,0,42.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1E88
11910838,558,11690356,11690661,External System,1,1,1,1,512,35,35,0,0,543,0,0,0,2026-06-18 12:53:38,2026-06-18 12:53:38,gps,47.37769318,8.54879379,479.15,14,0.73,2147483647,2147483647,31.82,24.77,97073.72,11.98,31.82,-1,97073.72,-1,11.98,-1,24.77,-3.00,38.90,26.71,427.00,427.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.81,82.48,97328.73,42.06,32.81,-1,97328.73,-1,42.06,-1,82.48,-3.00,41.92,79.87,2486.00,2326.45,0,42.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,CA33
11910838,559,11711305,11711610,External System,1,1,1,1,512,2,2,0,0,544,0,0,0,2026-06-18 12:54:06,2026-06-18 12:54:06,gps,47.37769318,8.54879189,479.17,13,0.80,2147483647,2147483647,31.86,24.82,97073.13,12.03,31.86,-1,97073.13,-1,12.03,-1,24.82,-3.00,38.93,27.10,425.00,425.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.84,82.19,97329.23,41.98,32.84,-1,97329.23,-1,41.98,-1,82.19,-3.00,42.02,79.66,2489.00,2329.26,0,42.14,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5BD6
11910838,560,11732241,11732546,External System,1,1,1,1,512,20938,35,0,0,545,0,0,0,2026-06-18 12:54:35,2026-06-18 12:54:35,gps,47.37768936,8.54879189,479.00,14,0.72,2147483647,2147483647,31.90,23.82,97072.13,11.57,31.90,-1,97072.13,-1,11.57,-1,23.82,-3.00,38.73,26.01,421.00,421.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.87,81.97,97328.84,41.93,32.87,-1,97328.84,-1,41.93,-1,81.97,-3.00,42.10,79.19,2490.00,2330.19,0,42.27,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,6044
11910838,561,11753178,11753483,External System,1,1,1,1,512,41875,2,0,0,546,0,0,0,2026-06-18 12:55:03,2026-06-18 12:55:03,gps,47.37768936,8.54878902,478.87,14,0.72,2147483647,2147483647,31.91,25.67,97070.72,12.47,31.91,-1,97070.72,-1,12.47,-1,25.67,-3.00,38.82,27.45,420.00,420.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.90,81.70,97329.32,41.87,32.90,-1,97329.32,-1,41.87,-1,81.70,-3.00,42.16,79.13,2486.00,2326.45,0,42.27,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3DF8
11910838,562,11774161,11774466,External System,1,1,1,1,512,35,35,0,0,547,0,0,0,2026-06-18 12:55:04,2026-06-18 12:55:04,gps,47.37768936,8.54878902,478.88,13,0.77,2147483647,2147483647,31.92,25.35,97071.52,12.33,31.92,-1,97071.52,-1,12.33,-1,25.35,-3.00,38.56,26.69,369.00,369.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.93,80.48,97328.78,41.32,32.93,-1,97328.78,-1,41.32,-1,80.48,-3.00,42.19,76.84,2469.00,2310.54,0,42.27,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,9424
11910838,563,11795096,11795401,External System,1,1,1,1,512,20970,20970,0,0,548,0,0,0,2026-06-18 12:55:04,2026-06-18 12:55:04,gps,47.37768936,8.54878902,478.88,13,0.77,2147483647,2147483647,31.91,25.93,97071.99,12.60,31.91,-1,97071.99,-1,12.60,-1,25.93,-3.00,38.60,28.13,390.00,390.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.96,80.42,97328.22,41.35,32.96,-1,97328.22,-1,41.35,-1,80.42,-3.00,42.20,78.28,2362.00,2210.40,0,42.27,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7FEB
11910838,564,11816033,11816338,External System,1,1,1,1,512,2,2,0,0,549,0,0,0,2026-06-18 12:56:00,2026-06-18 12:56:00,gps,47.37769318,8.54879093,478.60,13,0.80,2147483647,2147483647,31.90,25.71,97070.81,12.49,31.90,-1,97070.81,-1,12.49,-1,25.71,-3.00,38.68,27.89,399.00,399.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.99,80.65,97328.72,41.54,32.99,-1,97328.72,-1,41.54,-1,80.65,-3.00,42.23,78.42,2370.00,2217.88,0,42.27,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,D498
11910838,565,11837035,11837340,External System,1,1,1,1,512,21004,21004,0,0,550,0,0,0,2026-06-18 12:56:00,2026-06-18 12:56:00,gps,47.37769318,8.54879093,478.60,13,0.80,2147483647,2147483647,31.91,25.84,97069.75,12.56,31.91,-1,97069.75,-1,12.56,-1,25.84,-3.00,38.75,28.47,408.00,408.00,-1,149.60,0.0000,0.000000,0.0000,-1,33.02,80.43,97328.47,41.49,33.02,-1,97328.47,-1,41.49,-1,80.43,-3.00,42.31,78.40,2377.00,2224.44,0,42.40,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,54AB
11910838,566,11857971,11858276,External System,1,1,1,1,512,41940,69,0,0,551,0,0,0,2026-06-18 12:56:30,2026-06-18 12:56:30,gps,47.37769699,8.54878521,477.98,12,1.02,2147483647,2147483647,31.92,26.81,97070.27,13.04,31.92,-1,97070.27,-1,13.04,-1,26.81,-3.00,38.81,27.90,415.00,415.00,-1,148.06,0.0000,0.000000,0.0000,-1,33.04,80.10,97328.25,41.38,33.04,-1,97328.25,-1,41.38,-1,80.10,-3.00,42.36,78.38,2381.00,2228.18,0,42.40,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1D72
11910838,567,11878916,11879221,External System,1,1,1,1,512,62885,3,0,0,552,0,0,0,2026-06-18 12:56:59,2026-06-18 12:56:59,gps,47.37769699,8.54878235,477.87,12,1.02,1070,-160,31.94,26.17,97070.22,12.74,31.94,-1,97070.22,-1,12.74,-1,26.17,-3.00,38.82,28.12,411.00,411.00,-1,149.60,0.0000,0.000000,0.0000,-1,33.07,79.78,97328.22,41.28,33.07,-1,97328.22,-1,41.28,-1,79.78,-3.00,42.40,78.33,2388.00,2234.73,0,42.40,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,EC2C
11910838,568,11899900,11900205,External System,1,1,1,1,512,35,35,0,0,553,0,0,0,2026-06-18 12:57:26,2026-06-18 12:57:26,gps,47.37769699,8.54877758,477.74,14,0.72,2147483647,2147483647,31.95,25.22,97069.22,12.29,31.95,-1,97069.22,-1,12.29,-1,25.22,-3.00,38.50,26.87,406.00,406.00,-1,148.06,0.0000,0.000000,0.0000,-1,33.10,79.11,97328.36,40.99,33.10,-1,97328.36,-1,40.99,-1,79.11,-3.00,42.46,77.96,2388.00,2234.73,0,42.52,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5FDC
11910838,569,11920836,11921141,External System,1,1,1,1,512,69,35,0,0,554,0,0,0,2026-06-18 12:57:28,2026-06-18 12:57:28,gps,47.37769699,8.54877853,477.67,14,0.72,2147483647,2147483647,31.94,26.20,97070.48,12.76,31.94,-1,97070.48,-1,12.76,-1,26.20,-3.00,38.40,27.21,384.00,384.00,-1,148.06,0.0000,0.000000,0.0000,-1,33.13,78.57,97328.16,40.78,33.13,-1,97328.16,-1,40.78,-1,78.57,-3.00,42.47,77.34,2385.00,2231.92,0,42.52,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4D3B
11910838,570,11941771,11942076,External System,1,1,1,1,512,36,36,0,0,555,0,0,0,2026-06-18 12:57:55,2026-06-18 12:57:55,gps,47.37770081,8.54878044,477.67,14,0.72,2147483647,2147483647,31.91,25.11,97070.91,12.20,31.91,-1,97070.91,-1,12.20,-1,25.11,-3.00,38.43,27.85,393.00,393.00,-1,149.60,0.0000,0.000000,0.0000,-1,33.15,79.06,97328.27,41.10,33.15,-1,97328.27,-1,41.10,-1,79.06,-3.00,42.53,77.47,2380.00,2227.24,0,42.52,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,9759
11910838,571,11962723,11963028,External System,1,1,1,1,512,69,2,0,0,556,0,0,0,2026-06-18 12:58:25,2026-06-18 12:58:25,gps,47.37770081,8.54877949,477.36,14,0.73,2147483647,2147483647,31.88,24.88,97071.02,12.07,31.88,-1,97071.02,-1,12.07,-1,24.88,-3.00,38.45,26.66,405.00,405.00,-1,146.57,0.0000,0.000000,0.0000,-1,33.17,78.84,97328.06,41.03,33.17,-1,97328.06,-1,41.03,-1,78.84,-3.00,42.50,77.68,2374.00,2221.63,0,42.52,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4A97
11910838,572,11983693,11983998,External System,1,1,1,1,512,35,35,0,0,557,0,0,0,2026-06-18 12:58:52,2026-06-18 12:58:52,gps,47.37770081,8.54877663,477.28,14,0.73,2147483647,2147483647,31.87,27.37,97071.81,13.27,31.87,-1,97071.81,-1,13.27,-1,27.37,-3.00,38.50,28.53,405.00,405.00,-1,148.06,0.0000,0.000000,0.0000,-1,33.20,79.14,97328.88,41.24,33.20,-1,97328.88,-1,41.24,-1,79.14,-3.00,42.51,77.67,2369.00,2216.95,0,42.65,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,8FBF
11910838,573,12004663,12004968,External System,1,1,1,1,510,35,35,0,0,557,0,0,0,2026-06-18 12:59:20,2026-06-18 12:59:20,gps,47.37770081,8.54877472,477.28,14,0.73,2147483647,2147483647,31.87,25.48,97071.67,12.36,31.87,-1,97071.67,-1,12.36,-1,25.48,-3.00,38.60,28.02,408.00,408.00,-1,149.60,0.0000,0.000000,0.0000,-1,33.21,79.38,97328.50,41.40,33.21,-1,97328.50,-1,41.40,-1,79.38,-3.00,42.51,77.76,2363.00,2211.33,0,42.52,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,CF89
11910838,574,12025645,12025950,External System,1,1,1,1,512,36,35,0,0,558,0,0,0,2026-06-18 12:59:22,2026-06-18 12:59:22,gps,47.37770081,8.54877472,477.21,14,0.73,2147483647,2147483647,31.88,24.75,97071.05,12.01,31.88,-1,97071.05,-1,12.01,-1,24.75,-3.00,38.60,26.75,424.00,424.00,-1,151.19,0.0000,0.000000,0.0000,-1,33.23,79.26,97328.61,41.37,33.23,-1,97328.61,-1,41.37,-1,79.26,-3.00,42.51,77.66,2361.00,2209.46,0,42.52,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,463E
11910838,575,12046579,12046884,External System,1,1,1,1,512,36,35,0,0,559,0,0,0,2026-06-18 12:59:24,2026-06-18 12:59:24,gps,47.37770081,8.54877377,477.21,14,0.73,2147483647,2147483647,31.88,26.69,97071.55,12.95,31.88,-1,97071.55,-1,12.95,-1,26.69,-3.00,38.54,27.19,401.00,401.00,-1,149.60,0.0000,0.000000,0.0000,-1,33.24,79.31,97328.59,41.43,33.24,-1,97328.59,-1,41.43,-1,79.31,-3.00,42.43,77.77,2360.00,2208.53,0,42.52,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,54EF
11910838,576,12067515,12067820,External System,1,1,1,1,512,69,35,0,0,560,0,0,0,2026-06-18 12:59:51,2026-06-18 12:59:51,gps,47.37770081,8.54877281,477.24,14,0.79,2147483647,2147483647,31.87,25.35,97071.59,12.30,31.87,-1,97071.59,-1,12.30,-1,25.35,-3.00,38.60,27.21,397.00,397.00,-1,148.06,0.0000,0.000000,0.0000,-1,33.24,79.23,97328.48,41.39,33.24,-1,97328.48,-1,41.39,-1,79.23,-3.00,42.40,77.94,2358.00,2206.65,0,42.52,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,8124
11910838,577,12088466,12088771,External System,1,1,1,1,512,68,35,0,0,561,0,0,0,2026-06-18 13:00:20,2026-06-18 13:00:20,gps,47.37770081,8.54877186,477.28,14,0.85,2147483647,2147483647,31.87,24.97,97072.23,12.11,31.87,-1,97072.23,-1,12.11,-1,24.97,-3.00,38.57,27.41,402.00,402.00,-1,148.06,0.0000,0.000000,0.0000,-1,33.24,79.53,97327.69,41.55,33.24,-1,97327.69,-1,41.55,-1,79.53,-3.00,42.34,78.06,2355.00,2203.85,0,42.52,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,C9D5
11910838,578,12109402,12109707,External System,1,1,1,1,512,35,35,0,0,562,0,0,0,2026-06-18 13:00:20,2026-06-18 13:00:20,gps,47.37770081,8.54877186,477.28,14,0.85,2147483647,2147483647,31.87,24.48,97071.24,11.87,31.87,-1,97071.24,-1,11.87,-1,24.48,-3.00,38.63,27.11,398.00,398.00,-1,148.06,0.0000,0.000000,0.0000,-1,33.24,79.31,97328.15,41.43,33.24,-1,97328.15,-1,41.43,-1,79.31,-3.00,42.34,78.09,2351.00,2200.10,0,42.52,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,25B5
11910838,579,12130337,12130642,External System,1,1,1,1,512,36,36,0,0,563,0,0,0,2026-06-18 13:00:49,2026-06-18 13:00:49,gps,47.37770081,8.54876995,477.34,13,1.01,2147483647,2147483647,31.89,24.78,97071.18,12.03,31.89,-1,97071.18,-1,12.03,-1,24.78,-3.00,38.58,26.92,402.00,402.00,-1,149.60,0.0000,0.000000,0.0000,-1,33.24,79.85,97327.64,41.71,33.24,-1,97327.64,-1,41.71,-1,79.85,-3.00,42.39,78.08,2351.00,2200.10,0,42.52,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,FCD9
11910838,580,12151288,12151593,External System,1,1,1,1,512,35,35,0,0,564,0,0,0,2026-06-18 13:01:18,2026-06-18 13:01:18,gps,47.37770081,8.54876995,477.41,13,0.84,2147483647,2147483647,31.90,25.23,97070.42,12.26,31.90,-1,97070.42,-1,12.26,-1,25.23,-3.00,38.67,26.65,397.00,397.00,-1,148.06,0.0000,0.000000,0.0000,-1,33.23,79.97,97326.64,41.76,33.23,-1,97326.64,-1,41.76,-1,79.97,-3.00,42.34,78.12,2352.00,2201.04,0,42.65,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,17B6
11910838,581,12172224,12172529,External System,1,1,1,1,512,2,2,0,0,565,0,0,0,2026-06-18 13:01:46,2026-06-18 13:01:46,gps,47.37770462,8.54876900,477.38,15,0.69,2147483647,2147483647,31.91,24.65,97070.50,11.98,31.91,-1,97070.50,-1,11.98,-1,24.65,-3.00,38.56,26.90,399.00,399.00,-1,149.60,0.0000,0.000000,0.0000,-1,33.23,80.00,97326.31,41.76,33.23,-1,97326.31,-1,41.76,-1,80.00,-3.00,42.31,78.24,2353.00,2201.97,0,42.52,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,8BA2
11910838,582,12193160,12193465,External System,1,1,1,1,512,35,35,0,0,566,0,0,0,2026-06-18 13:01:48,2026-06-18 13:01:48,gps,47.37770462,8.54876804,477.38,15,0.72,2147483647,2147483647,31.92,25.09,97069.91,12.21,31.92,-1,97069.91,-1,12.21,-1,25.09,-3.00,38.67,27.31,396.00,396.00,-1,149.60,0.0000,0.000000,0.0000,-1,33.22,80.45,97326.98,41.97,33.22,-1,97326.98,-1,41.97,-1,80.45,-3.00,42.27,78.21,2354.00,2202.91,0,42.40,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,719C
11910838,583,12214120,12214425,External System,1,1,1,1,512,2,2,0,0,567,0,0,0,2026-06-18 13:02:44,2026-06-18 13:02:44,gps,47.37770462,8.54876423,477.38,13,1.00,2147483647,2147483647,31.94,24.69,97069.96,12.02,31.94,-1,97069.96,-1,12.02,-1,24.69,-3.00,38.66,26.46,424.00,424.00,-1,148.06,0.0000,0.000000,0.0000,-1,33.21,80.08,97326.22,41.77,33.21,-1,97326.22,-1,41.77,-1,80.08,-3.00,42.29,78.18,2360.00,2208.53,0,42.52,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,6658
11910838,584,12235057,12235362,External System,1,1,1,1,512,20939,69,0,0,568,0,0,0,2026-06-18 13:02:45,2026-06-18 13:02:45,gps,47.37770462,8.54876423,477.32,13,1.00,1070,-160,31.93,24.70,97069.60,12.02,31.93,-1,97069.60,-1,12.02,-1,24.70,-3.00,38.61,26.75,397.00,397.00,-1,148.06,0.0000,0.000000,0.0000,-1,33.20,79.87,97325.86,41.63,33.20,-1,97325.86,-1,41.63,-1,79.87,-3.00,42.29,78.09,2362.00,2210.40,0,42.40,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,8708
11910838,585,12255997,12256302,External System,1,1,1,1,512,2,2,0,0,569,0,0,0,2026-06-18 13:03:14,2026-06-18 13:03:14,gps,47.37770462,8.54876328,477.21,14,0.84,2147483647,2147483647,31.92,25.29,97068.99,12.30,31.92,-1,97068.99,-1,12.30,-1,25.29,-3.00,38.61,26.32,408.00,408.00,-1,149.60,0.0000,0.000000,0.0000,-1,33.20,79.56,97325.17,41.46,33.20,-1,97325.17,-1,41.46,-1,79.56,-3.00,42.26,77.93,2366.00,2214.14,0,42.52,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,6933
