boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,4473,102299468,102299782,Software/System restart,1,1,1,1,512,69,35,0,2,4348,2,0,0,2026-06-20 20:27:27,2026-06-20 20:27:27,gps,47.37769699,8.54876900,476.79,15,0.72,2147483647,2147483647,25.16,57.25,97432.62,18.74,25.16,-1,97432.62,-1,18.74,-1,57.25,-3.00,27.98,61.61,415.00,415.00,-1,95.13,0.0000,0.029297,0.0000,-1,24.77,86.74,97654.27,27.67,24.77,-1,97654.27,-1,27.67,-1,86.74,-3.00,28.32,85.21,2671.00,2499.59,0,28.12,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E7EC
11917989,4474,102320421,102320735,Software/System restart,1,1,1,1,346,21022,68,0,2,4348,2,0,0,2026-06-20 20:27:28,2026-06-20 20:27:28,gps,47.37769699,8.54876900,476.78,15,0.72,2147483647,2147483647,25.16,60.85,97433.36,19.92,25.16,-1,97433.36,-1,19.92,-1,60.85,-3.00,27.96,58.59,415.00,415.00,-1,96.85,0.0000,0.029297,0.0000,-1,24.76,86.61,97654.63,27.62,24.76,-1,97654.63,-1,27.62,-1,86.61,-3.00,28.35,85.25,2673.00,2501.46,0,28.12,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6F9D
11917989,4475,102341408,102341722,Software/System restart,1,1,1,1,512,36,35,0,2,4349,2,0,0,2026-06-20 20:27:55,2026-06-20 20:27:55,gps,47.37769699,8.54876900,476.63,14,0.78,2147483647,2147483647,25.16,63.37,97433.77,20.74,25.16,-1,97433.77,-1,20.74,-1,63.37,-3.00,27.96,59.82,415.00,415.00,-1,93.47,0.0000,0.029297,0.0000,-1,24.76,86.77,97655.69,27.66,24.76,-1,97655.69,-1,27.66,-1,86.77,-3.00,28.29,85.20,2673.00,2501.46,0,28.12,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9F35
11917989,4476,102362353,102362667,Software/System restart,1,1,1,1,512,36,35,0,2,4350,2,0,0,2026-06-20 20:27:57,2026-06-20 20:27:57,gps,47.37769699,8.54876900,476.63,15,0.72,2147483647,2147483647,25.17,63.37,97434.77,20.75,25.17,-1,97434.77,-1,20.75,-1,63.37,-3.00,27.95,58.65,414.00,414.00,-1,96.41,0.0000,0.029297,0.0000,-1,24.75,86.54,97656.22,27.58,24.75,-1,97656.22,-1,27.58,-1,86.54,-3.00,28.32,85.26,2671.00,2499.59,0,28.12,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,37F1
11917989,4477,102383308,102383622,Software/System restart,1,1,1,1,512,35,35,0,2,4351,2,0,0,2026-06-20 20:28:23,2026-06-20 20:28:23,gps,47.37769699,8.54877186,476.63,15,0.72,2147483647,2147483647,25.17,58.63,97435.27,19.20,25.17,-1,97435.27,-1,19.20,-1,58.63,-3.00,27.98,66.31,414.00,414.00,-1,96.41,0.0000,0.029297,0.0000,-1,24.74,86.55,97657.25,27.57,24.74,-1,97657.25,-1,27.57,-1,86.55,-3.00,28.27,85.29,2667.00,2495.84,0,28.12,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7F16
11917989,4478,102404252,102404566,Software/System restart,1,1,1,1,512,35,35,0,2,4352,2,0,0,2026-06-20 20:28:51,2026-06-20 20:28:51,gps,47.37769699,8.54877472,476.73,15,0.72,2147483647,2147483647,25.17,56.87,97434.86,18.62,25.17,-1,97434.86,-1,18.62,-1,56.87,-3.00,27.95,63.44,414.00,414.00,-1,95.98,0.0000,0.029297,0.0000,-1,24.73,86.71,97658.48,27.61,24.73,-1,97658.48,-1,27.61,-1,86.71,-3.00,28.25,85.33,2666.00,2494.91,0,28.12,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CBA9
11917989,4479,102425197,102425511,Software/System restart,1,1,1,1,512,36,35,0,2,4353,2,0,0,2026-06-20 20:28:53,2026-06-20 20:28:53,gps,47.37769699,8.54877472,476.73,14,0.73,2147483647,2147483647,25.16,55.70,97435.14,18.23,25.16,-1,97435.14,-1,18.23,-1,55.70,-3.00,27.95,64.23,414.00,414.00,-1,94.71,0.0000,0.035156,0.0000,-1,24.73,86.85,97658.58,27.64,24.73,-1,97658.58,-1,27.64,-1,86.85,-3.00,28.26,85.37,2665.00,2493.97,0,28.12,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,519A
11917989,4480,102446152,102446466,Software/System restart,1,1,1,1,512,35,35,0,2,4354,2,0,0,2026-06-20 20:29:20,2026-06-20 20:29:20,gps,47.37769699,8.54877377,476.68,15,0.72,2147483647,2147483647,25.16,55.86,97435.77,18.28,25.16,-1,97435.77,-1,18.28,-1,55.86,-3.00,27.92,63.39,413.00,413.00,-1,95.13,0.0000,0.029297,0.0000,-1,24.72,86.65,97658.70,27.56,24.72,-1,97658.70,-1,27.56,-1,86.65,-3.00,28.23,85.39,2662.00,2491.16,0,28.12,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,28ED
11917989,4481,102467092,102467406,Software/System restart,1,1,1,1,512,36,36,0,2,4355,2,0,0,2026-06-20 20:29:48,2026-06-20 20:29:48,gps,47.37769699,8.54877281,476.60,15,0.72,2147483647,2147483647,25.16,55.60,97436.05,18.19,25.16,-1,97436.05,-1,18.19,-1,55.60,-3.00,27.92,61.61,412.00,412.00,-1,97.74,0.0000,0.029297,0.0000,-1,24.71,86.71,97659.41,27.57,24.71,-1,97659.41,-1,27.57,-1,86.71,-3.00,28.23,85.41,2660.00,2489.29,0,28.12,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CA1C
11917989,4482,102488037,102488351,Software/System restart,1,1,1,1,512,35,36,0,2,4356,2,0,0,2026-06-20 20:30:14,2026-06-20 20:30:14,gps,47.37769699,8.54877186,476.62,14,0.78,2147483647,2147483647,25.15,56.39,97435.89,18.44,25.15,-1,97435.89,-1,18.44,-1,56.39,-3.00,27.91,62.74,413.00,413.00,-1,95.55,0.0000,0.029297,0.0000,-1,24.71,86.85,97660.03,27.60,24.71,-1,97660.03,-1,27.60,-1,86.85,-3.00,28.20,85.36,2658.00,2487.42,0,28.01,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A607
11917989,4483,102508992,102509306,Software/System restart,1,1,1,1,512,2,3,0,2,4357,2,0,0,2026-06-20 20:30:43,2026-06-20 20:30:43,gps,47.37769699,8.54876995,476.57,13,0.80,2147483647,2147483647,25.14,56.83,97436.34,18.58,25.14,-1,97436.34,-1,18.58,-1,56.83,-3.00,27.93,64.55,413.00,413.00,-1,95.98,0.0000,0.029297,0.0000,-1,24.70,86.89,97660.34,27.60,24.70,-1,97660.34,-1,27.60,-1,86.89,-3.00,28.20,85.39,2658.00,2487.42,0,28.12,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2F38
11917989,4484,102529936,102530250,Software/System restart,1,1,1,1,512,20946,2,0,2,4358,2,0,0,2026-06-20 20:31:10,2026-06-20 20:31:10,gps,47.37769699,8.54877090,476.55,12,0.96,2147483647,2147483647,25.13,55.70,97437.13,18.20,25.13,-1,97437.13,-1,18.20,-1,55.70,-3.00,27.91,62.62,415.00,415.00,-1,95.98,0.0000,0.029297,0.0000,-1,24.68,86.63,97661.18,27.49,24.68,-1,97661.18,-1,27.49,-1,86.63,-3.00,28.20,85.42,2659.00,2488.36,0,28.12,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5104
11917989,4485,102550916,102551230,Software/System restart,1,1,1,1,512,41926,35,0,2,4359,2,0,0,2026-06-20 20:31:38,2026-06-20 20:31:38,gps,47.37769699,8.54877567,476.43,14,0.74,2147483647,2147483647,25.13,55.34,97437.17,18.07,25.13,-1,97437.17,-1,18.07,-1,55.34,-3.00,27.89,63.97,415.00,415.00,-1,96.41,0.0000,0.029297,0.0000,-1,24.68,86.75,97660.96,27.52,24.68,-1,97660.96,-1,27.52,-1,86.75,-3.00,28.19,85.46,2659.00,2488.36,0,28.01,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2F93
11917989,4486,102571870,102572184,Software/System restart,1,1,1,1,512,35,2,0,2,4360,2,0,0,2026-06-20 20:32:05,2026-06-20 20:32:05,gps,47.37769699,8.54877663,476.46,14,0.73,2147483647,2147483647,25.12,55.75,97437.80,18.20,25.12,-1,97437.80,-1,18.20,-1,55.75,-3.00,27.88,62.40,414.00,414.00,-1,96.41,0.0000,0.029297,0.0000,-1,24.67,86.73,97660.97,27.50,24.67,-1,97660.97,-1,27.50,-1,86.73,-3.00,28.18,85.41,2659.00,2488.36,0,28.01,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1E0E
11917989,4487,102592813,102593127,Software/System restart,1,1,1,1,512,2,3,0,2,4361,2,0,0,2026-06-20 20:32:06,2026-06-20 20:32:06,gps,47.37769699,8.54877663,476.47,14,0.73,2147483647,2147483647,25.12,55.33,97438.08,18.06,25.12,-1,97438.08,-1,18.06,-1,55.33,-3.00,27.89,64.16,412.00,412.00,-1,95.55,0.0000,0.029297,0.0000,-1,24.66,86.67,97661.64,27.47,24.66,-1,97661.64,-1,27.47,-1,86.67,-3.00,28.18,85.42,2659.00,2488.36,0,28.01,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A3C7
11917989,4488,102613756,102614070,Software/System restart,1,1,1,1,512,20945,69,0,2,4362,2,0,0,2026-06-20 20:32:07,2026-06-20 20:32:07,gps,47.37769699,8.54877663,476.46,14,0.73,2147483647,2147483647,25.11,54.90,97438.36,17.92,25.11,-1,97438.36,-1,17.92,-1,54.90,-3.00,27.87,62.25,412.00,412.00,-1,93.88,0.0000,0.029297,0.0000,-1,24.65,86.65,97662.56,27.45,24.65,-1,97662.56,-1,27.45,-1,86.65,-3.00,28.18,85.45,2659.00,2488.36,0,28.01,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2864
11917989,4489,102634711,102635025,Software/System restart,1,1,1,1,512,2,2,0,2,4363,2,0,0,2026-06-20 20:33:01,2026-06-20 20:33:01,gps,47.37769699,8.54877949,476.13,14,0.74,2147483647,2147483647,25.10,54.36,97438.31,17.73,25.10,-1,97438.31,-1,17.73,-1,54.36,-3.00,27.88,62.97,412.00,412.00,-1,95.55,0.0000,0.029297,0.0000,-1,24.65,86.93,97662.89,27.53,24.65,-1,97662.89,-1,27.53,-1,86.93,-3.00,28.16,85.45,2656.00,2485.55,0,27.91,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,652D
11917989,4490,102655653,102655967,Software/System restart,1,1,1,1,512,20944,20944,0,2,4364,2,0,0,2026-06-20 20:33:01,2026-06-20 20:33:01,gps,47.37769699,8.54877949,476.13,14,0.74,2147483647,2147483647,25.10,54.14,97439.09,17.65,25.10,-1,97439.09,-1,17.65,-1,54.14,-3.00,27.85,64.54,413.00,413.00,-1,96.85,0.0000,0.035156,0.0000,-1,24.64,86.63,97663.47,27.42,24.64,-1,97663.47,-1,27.42,-1,86.63,-3.00,28.16,85.44,2651.00,2480.87,0,28.01,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2381
11917989,4491,102676639,102676953,Software/System restart,1,1,1,1,512,103,35,0,2,4365,2,0,0,2026-06-20 20:33:30,2026-06-20 20:33:30,gps,47.37769699,8.54877758,476.25,15,0.72,2147483647,2147483647,25.10,55.11,97439.55,17.97,25.10,-1,97439.55,-1,17.97,-1,55.11,-3.00,27.85,62.95,414.00,414.00,-1,95.13,0.0000,0.029297,0.0000,-1,24.64,86.68,97663.14,27.44,24.64,-1,97663.14,-1,27.44,-1,86.68,-3.00,28.15,85.44,2649.00,2479.00,0,27.91,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8A37
11917989,4492,102697592,102697906,Software/System restart,1,1,1,1,512,69,68,0,2,4366,2,0,0,2026-06-20 20:33:31,2026-06-20 20:33:31,gps,47.37769699,8.54877758,476.25,13,0.76,2147483647,2147483647,25.09,59.06,97439.41,19.25,25.09,-1,97439.41,-1,19.25,-1,59.06,-3.00,27.85,61.57,414.00,414.00,-1,96.85,0.0000,0.029297,0.0000,-1,24.63,86.83,97663.34,27.47,24.63,-1,97663.34,-1,27.47,-1,86.83,-3.00,28.15,85.44,2650.00,2479.93,0,28.01,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E859
11917989,4493,102718535,102718849,Software/System restart,1,1,1,1,512,21012,35,0,2,4367,2,0,0,2026-06-20 20:34:25,2026-06-20 20:34:25,gps,47.37769699,8.54877853,476.07,14,0.70,2147483647,2147483647,25.09,57.42,97439.67,18.71,25.09,-1,97439.67,-1,18.71,-1,57.42,-3.00,27.84,62.24,414.00,414.00,-1,95.55,0.0000,0.029297,0.0000,-1,24.62,86.77,97663.39,27.44,24.62,-1,97663.39,-1,27.44,-1,86.77,-3.00,28.12,85.39,2651.00,2480.87,0,28.01,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9A0D
11917989,4494,102739480,102739794,Software/System restart,1,1,1,1,512,35,35,0,2,4368,2,0,0,2026-06-20 20:34:27,2026-06-20 20:34:27,gps,47.37769699,8.54877853,476.08,13,0.78,2147483647,2147483647,25.08,55.61,97440.02,18.12,25.08,-1,97440.02,-1,18.12,-1,55.61,-3.00,27.84,62.36,414.00,414.00,-1,94.71,0.0000,0.029297,0.0000,-1,24.62,86.98,97663.99,27.51,24.62,-1,97663.99,-1,27.51,-1,86.98,-3.00,28.15,85.43,2648.00,2478.06,0,28.01,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,30A7
11917989,4495,102760435,102760749,Software/System restart,1,1,1,1,512,35,35,0,2,4369,2,0,0,2026-06-20 20:34:53,2026-06-20 20:34:53,gps,47.37769318,8.54877758,476.08,13,0.78,2147483647,2147483647,25.08,55.86,97439.64,18.20,25.08,-1,97439.64,-1,18.20,-1,55.86,-3.00,27.85,63.01,412.00,412.00,-1,95.13,0.0000,0.029297,0.0000,-1,24.62,87.02,97664.00,27.51,24.62,-1,97664.00,-1,27.51,-1,87.02,-3.00,28.13,85.37,2648.00,2478.06,0,28.01,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F01A
11917989,4496,102781378,102781692,Software/System restart,1,1,1,1,512,69,36,0,2,4370,2,0,0,2026-06-20 20:35:22,2026-06-20 20:35:22,gps,47.37769318,8.54877567,476.09,13,0.76,2147483647,2147483647,25.08,57.16,97440.06,18.61,25.08,-1,97440.06,-1,18.61,-1,57.16,-3.00,27.84,61.90,408.00,408.00,-1,100.55,0.0000,0.029297,0.0000,-1,24.61,86.86,97663.84,27.44,24.61,-1,97663.84,-1,27.44,-1,86.86,-3.00,28.12,85.40,2644.00,2474.32,0,28.01,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8D23
11917989,4497,102802356,102802670,Software/System restart,1,1,1,1,512,102,35,0,2,4371,2,0,0,2026-06-20 20:35:50,2026-06-20 20:35:50,gps,47.37769318,8.54877472,476.05,14,0.70,2147483647,2147483647,25.08,56.77,97440.25,18.49,25.08,-1,97440.25,-1,18.49,-1,56.77,-3.00,27.84,63.09,406.00,406.00,-1,95.13,0.0000,0.035156,0.0000,-1,24.60,86.61,97664.92,27.35,24.60,-1,97664.92,-1,27.35,-1,86.61,-3.00,28.09,85.38,2642.00,2472.45,0,27.91,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AC45
11917989,4498,102823311,102823625,Software/System restart,1,1,1,1,512,35,35,0,2,4372,2,0,0,2026-06-20 20:35:51,2026-06-20 20:35:51,gps,47.37769318,8.54877472,476.05,14,0.70,2147483647,2147483647,25.07,57.70,97440.70,18.78,25.07,-1,97440.70,-1,18.78,-1,57.70,-3.00,27.82,64.47,404.00,404.00,-1,95.98,0.0000,0.029297,0.0000,-1,24.60,86.96,97665.27,27.45,24.60,-1,97665.27,-1,27.45,-1,86.96,-3.00,28.09,85.37,2640.00,2470.57,0,27.91,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A8AB
11917989,4499,102844255,102844569,Software/System restart,1,1,1,1,512,20979,35,0,2,4373,2,0,0,2026-06-20 20:36:19,2026-06-20 20:36:19,gps,47.37769318,8.54877186,476.12,15,0.69,2147483647,2147483647,25.06,55.86,97441.25,18.17,25.06,-1,97441.25,-1,18.17,-1,55.86,-3.00,27.80,63.72,406.00,406.00,-1,95.13,0.0000,0.029297,0.0000,-1,24.59,86.82,97665.10,27.40,24.59,-1,97665.10,-1,27.40,-1,86.82,-3.00,28.05,85.33,2638.00,2468.70,0,27.91,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E958
11917989,4500,102865199,102865513,Software/System restart,1,1,1,1,512,70,3,0,2,4374,2,0,0,2026-06-20 20:36:48,2026-06-20 20:36:48,gps,47.37769318,8.54877090,476.08,15,0.69,2147483647,2147483647,25.05,55.07,97442.30,17.91,25.05,-1,97442.30,-1,17.91,-1,55.07,-3.00,27.81,64.51,406.00,406.00,-1,95.98,0.0000,0.035156,0.0000,-1,24.58,87.05,97664.84,27.46,24.58,-1,97664.84,-1,27.46,-1,87.05,-3.00,28.06,85.39,2634.00,2464.96,0,27.91,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7164
11917989,4501,102886186,102886500,Software/System restart,1,1,1,1,512,21057,36,0,2,4375,2,0,0,2026-06-20 20:37:15,2026-06-20 20:37:15,gps,47.37769318,8.54876900,476.31,15,0.69,2147483647,2147483647,25.05,54.71,97443.70,17.78,25.05,-1,97443.70,-1,17.78,-1,54.71,-3.00,27.78,62.91,404.00,404.00,-1,93.88,0.0000,0.035156,0.0000,-1,24.57,86.80,97665.59,27.37,24.57,-1,97665.59,-1,27.37,-1,86.80,-3.00,28.06,85.37,2635.00,2465.89,0,27.91,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5C83
11917989,4502,102907129,102907443,Software/System restart,1,1,1,1,512,36,3,0,2,4376,2,0,0,2026-06-20 20:37:17,2026-06-20 20:37:17,gps,47.37769318,8.54876804,476.44,14,0.70,2147483647,2147483647,25.04,59.06,97445.57,19.19,25.04,-1,97445.57,-1,19.19,-1,59.06,-3.00,27.74,60.28,403.00,403.00,-1,97.74,0.0000,0.029297,0.0000,-1,24.57,86.63,97666.27,27.30,24.57,-1,97666.27,-1,27.30,-1,86.63,-3.00,28.05,85.33,2633.00,2464.02,0,27.91,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2B17
11917989,4503,102928073,102928387,Software/System restart,1,1,1,1,512,36,37,0,2,4377,2,0,0,2026-06-20 20:37:43,2026-06-20 20:37:43,gps,47.37769699,8.54877090,476.44,14,0.70,2147483647,2147483647,25.04,57.61,97446.19,18.72,25.04,-1,97446.19,-1,18.72,-1,57.61,-3.00,27.77,60.59,403.00,403.00,-1,95.98,0.0000,0.029297,0.0000,-1,24.56,86.62,97667.16,27.29,24.56,-1,97667.16,-1,27.29,-1,86.62,-3.00,28.03,85.33,2632.00,2463.09,0,27.91,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,02BF
11917989,4504,102949063,102949377,Software/System restart,1,1,1,1,512,35,35,0,2,4378,2,0,0,2026-06-20 20:38:12,2026-06-20 20:38:12,gps,47.37769318,8.54876900,476.44,14,0.70,2147483647,2147483647,25.03,56.10,97447.48,18.22,25.03,-1,97447.48,-1,18.22,-1,56.10,-3.00,27.75,62.61,405.00,405.00,-1,95.13,0.0000,0.029297,0.0000,-1,24.55,86.81,97667.25,27.33,24.55,-1,97667.25,-1,27.33,-1,86.81,-3.00,28.02,85.36,2631.00,2462.15,0,27.80,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,99D7
11917989,4505,102970007,102970321,Software/System restart,1,1,1,1,512,20979,20979,0,2,4379,2,0,0,2026-06-20 20:38:12,2026-06-20 20:38:12,gps,47.37769318,8.54876900,476.44,14,0.70,2147483647,2147483647,25.03,56.28,97448.27,18.27,25.03,-1,97448.27,-1,18.27,-1,56.28,-3.00,27.74,60.74,404.00,404.00,-1,95.55,0.0000,0.029297,0.0000,-1,24.54,86.63,97667.77,27.26,24.54,-1,97667.77,-1,27.26,-1,86.63,-3.00,28.01,85.35,2630.00,2461.22,0,27.91,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,417A
11917989,4506,102990951,102991265,Software/System restart,1,1,1,1,512,3,2,0,2,4380,2,0,0,2026-06-20 20:38:42,2026-06-20 20:38:42,gps,47.37768936,8.54876614,476.07,15,0.72,2147483647,2147483647,25.02,55.33,97449.23,17.95,25.02,-1,97449.23,-1,17.95,-1,55.33,-3.00,27.75,63.15,405.00,405.00,-1,97.30,0.0000,0.029297,0.0000,-1,24.54,86.82,97668.13,27.31,24.54,-1,97668.13,-1,27.31,-1,86.82,-3.00,27.99,85.36,2629.00,2460.28,0,27.80,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,07D9
11917989,4507,103011947,103012261,Software/System restart,1,1,1,1,512,20998,35,0,2,4381,2,0,0,2026-06-20 20:39:09,2026-06-20 20:39:09,gps,47.37768173,8.54876423,476.11,16,0.70,2147483647,2147483647,25.02,55.72,97449.44,18.08,25.02,-1,97449.44,-1,18.08,-1,55.72,-3.00,27.72,63.45,403.00,403.00,-1,95.98,0.0000,0.029297,0.0000,-1,24.53,86.80,97668.63,27.29,24.53,-1,97668.63,-1,27.29,-1,86.80,-3.00,27.99,85.39,2627.00,2458.41,0,27.91,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EAEB
11917989,4508,103032890,103033204,Software/System restart,1,1,1,1,512,69,69,0,2,4382,2,0,0,2026-06-20 20:39:09,2026-06-20 20:39:09,gps,47.37768173,8.54876423,476.11,16,0.70,2147483647,2147483647,25.01,55.78,97450.03,18.09,25.01,-1,97450.03,-1,18.09,-1,55.78,-3.00,27.72,61.65,405.00,405.00,-1,96.85,0.0000,0.029297,0.0000,-1,24.52,86.74,97669.38,27.26,24.52,-1,97669.38,-1,27.26,-1,86.74,-3.00,28.02,85.43,2627.00,2458.41,0,27.91,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9FBD
11917989,4509,103053834,103054148,Software/System restart,1,1,1,1,512,21013,2,0,2,4383,2,0,0,2026-06-20 20:40:05,2026-06-20 20:40:05,gps,47.37766647,8.54876041,475.86,16,0.70,2147483647,2147483647,25.00,59.92,97450.55,19.42,25.00,-1,97450.55,-1,19.42,-1,59.92,-3.00,27.71,57.74,405.00,405.00,-1,94.71,0.0000,0.029297,0.0000,-1,24.51,86.99,97668.83,27.33,24.51,-1,97668.83,-1,27.33,-1,86.99,-3.00,27.98,85.38,2624.00,2455.60,0,27.80,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9C35
11917989,4510,103074788,103075102,Software/System restart,1,1,1,1,512,2,2,0,2,4384,2,0,0,2026-06-20 20:40:06,2026-06-20 20:40:06,gps,47.37766647,8.54876041,475.77,16,0.70,2147483647,2147483647,25.00,57.50,97451.25,18.63,25.00,-1,97451.25,-1,18.63,-1,57.50,-3.00,27.72,62.09,404.00,404.00,-1,95.98,0.0000,0.029297,0.0000,-1,24.51,86.85,97669.90,27.27,24.51,-1,97669.90,-1,27.27,-1,86.85,-3.00,27.96,85.37,2625.00,2456.54,0,27.80,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8351
11917989,4511,103095765,103096079,Software/System restart,1,1,1,1,512,35,35,0,2,4385,2,0,0,2026-06-20 20:40:34,2026-06-20 20:40:34,gps,47.37766266,8.54875469,475.86,16,0.70,2147483647,2147483647,25.00,57.13,97452.78,18.51,25.00,-1,97452.78,-1,18.51,-1,57.13,-3.00,27.71,62.56,406.00,406.00,-1,95.13,0.0000,0.029297,0.0000,-1,24.50,86.77,97670.42,27.24,24.50,-1,97670.42,-1,27.24,-1,86.77,-3.00,27.95,85.37,2625.00,2456.54,0,27.80,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,90A1
