boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,8393,184715205,184715506,Power On,1,1,1,1,8186,35,35,0,0,2026-06-13 17:37:45,2026-06-13 17:37:45,gps,47.37775421,8.54874611,473.86,16,0.67,2147483647,2147483647,25.30,45.60,97093.07,15.10,25.30,-1,97093.07,-1,15.10,-1,45.60,-3.00,27.89,57.54,345.00,345.00,-1,51.75,0.0000,1.740234,0.0000,-1,26.46,84.51,97332.66,29.90,26.46,-1,97332.66,-1,29.90,-1,84.51,-3.00,30.66,84.56,2143.00,2005.44,0,30.46,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CBEB
11898506,8394,184737218,184737519,Power On,1,1,1,1,8200,35,35,0,0,2026-06-13 17:38:07,2026-06-13 17:38:07,gps,47.37774658,8.54875278,473.97,14,0.72,2147483647,2147483647,25.29,45.86,97093.43,15.18,25.29,-1,97093.43,-1,15.18,-1,45.86,-3.00,27.72,55.08,324.00,324.00,-1,52.97,0.0000,1.740234,0.0000,-1,26.44,84.52,97332.41,29.87,26.44,-1,97332.41,-1,29.87,-1,84.52,-3.00,30.57,84.34,2155.00,2016.67,0,30.46,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B4CA
11898506,8395,184759300,184759601,Power On,1,1,1,1,8538,100,100,0,0,2026-06-13 17:38:28,2026-06-13 17:38:28,gps,47.37774658,8.54875278,474.01,13,0.86,2147483647,2147483647,25.26,46.50,97093.86,15.37,25.26,-1,97093.86,-1,15.37,-1,46.50,-3.00,27.69,49.39,354.00,354.00,-1,52.51,0.0000,1.746094,0.0000,-1,26.41,84.45,97333.17,29.79,26.41,-1,97333.17,-1,29.79,-1,84.45,-3.00,30.49,84.46,2164.00,2025.09,0,30.35,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4631
11898506,8396,184781325,184781626,Power On,1,1,1,1,8257,35,35,0,0,2026-06-13 17:38:51,2026-06-13 17:38:51,gps,47.37774658,8.54875183,474.09,16,0.68,2147483647,2147483647,25.24,46.53,97093.50,15.36,25.24,-1,97093.50,-1,15.36,-1,46.53,-3.00,27.77,48.95,367.00,367.00,-1,54.86,0.0000,1.740234,0.0000,-1,26.37,84.58,97332.72,29.77,26.37,-1,97332.72,-1,29.77,-1,84.58,-3.00,30.42,84.73,2167.00,2027.90,0,30.35,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F54A
11898506,8397,184803404,184803705,Power On,1,1,1,1,8674,34,34,0,0,2026-06-13 17:39:13,2026-06-13 17:39:13,gps,47.37774658,8.54875088,474.07,16,0.68,2147483647,2147483647,25.22,46.93,97093.88,15.47,25.22,-1,97093.88,-1,15.47,-1,46.93,-3.00,27.80,55.47,373.00,373.00,-1,54.38,0.0000,1.740234,0.0000,-1,26.35,84.85,97332.77,29.82,26.35,-1,97332.77,-1,29.82,-1,84.85,-3.00,30.33,84.98,2170.00,2030.71,0,30.24,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5056
11898506,8398,184825452,184825753,Power On,1,1,1,1,8284,67,67,0,0,2026-06-13 17:39:35,2026-06-13 17:39:35,gps,47.37774277,8.54875088,474.05,15,0.79,2147483647,2147483647,25.21,46.22,97093.73,15.22,25.21,-1,97093.73,-1,15.22,-1,46.22,-3.00,27.81,53.18,378.00,378.00,-1,51.60,0.0000,1.746094,0.0000,-1,26.30,85.11,97332.75,29.84,26.30,-1,97332.75,-1,29.84,-1,85.11,-3.00,30.25,85.15,2174.00,2034.45,0,30.14,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1B77
11898506,8399,184847467,184847768,Power On,1,1,1,1,8275,35,35,0,0,2026-06-13 17:39:57,2026-06-13 17:39:57,gps,47.37774277,8.54874897,473.94,15,0.79,2147483647,2147483647,25.19,44.91,97093.98,14.78,25.19,-1,97093.98,-1,14.78,-1,44.91,-3.00,27.82,47.53,377.00,377.00,-1,52.66,0.0000,1.751953,0.0000,-1,26.27,85.30,97332.38,29.85,26.27,-1,97332.38,-1,29.85,-1,85.30,-3.00,30.19,85.40,2174.00,2034.45,0,30.14,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B8A6
11898506,8400,184869481,184869782,Power On,1,1,1,1,8620,35,35,0,0,2026-06-13 17:40:19,2026-06-13 17:40:19,gps,47.37774277,8.54874992,473.80,14,0.86,2147483647,2147483647,25.18,44.48,97093.93,14.63,25.18,-1,97093.93,-1,14.63,-1,44.48,-3.00,27.85,48.48,384.00,384.00,-1,53.28,0.0000,1.746094,0.0000,-1,26.23,85.53,97332.26,29.85,26.23,-1,97332.26,-1,29.85,-1,85.53,-3.00,30.16,85.62,2168.00,2028.83,0,30.03,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DDF7
11898506,8401,184891499,184891800,Power On,1,1,1,1,8224,35,35,0,0,2026-06-13 17:40:41,2026-06-13 17:40:41,gps,47.37774277,8.54874897,473.79,14,0.78,2147483647,2147483647,25.18,46.71,97094.72,15.36,25.18,-1,97094.72,-1,15.36,-1,46.71,-3.00,27.84,48.29,391.00,391.00,-1,56.16,0.0000,1.751953,0.0000,-1,26.19,85.76,97332.72,29.87,26.19,-1,97332.72,-1,29.87,-1,85.76,-3.00,30.11,85.82,2161.00,2022.28,0,30.03,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CFF2
11898506,8402,184913579,184913880,Power On,1,1,1,1,8615,67,67,0,0,2026-06-13 17:41:03,2026-06-13 17:41:03,gps,47.37774277,8.54874802,473.78,14,0.80,2147483647,2147483647,25.17,45.41,97095.78,14.92,25.17,-1,97095.78,-1,14.92,-1,45.41,-3.00,27.84,49.48,395.00,395.00,-1,56.82,0.0000,2.091797,0.0000,-1,26.15,85.95,97334.09,29.86,26.15,-1,97334.09,-1,29.86,-1,85.95,-3.00,30.05,85.97,2156.00,2017.60,0,30.03,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FF20
11898506,8403,184935589,184935890,Power On,1,1,1,1,8174,67,67,0,0,2026-06-13 17:41:25,2026-06-13 17:41:25,gps,47.37773895,8.54874611,473.70,14,0.83,2147483647,2147483647,25.16,46.35,97095.83,15.22,25.16,-1,97095.83,-1,15.22,-1,46.35,-3.00,27.81,49.65,399.00,399.00,-1,55.34,0.0000,2.080078,0.0000,-1,26.12,86.14,97334.73,29.87,26.12,-1,97334.73,-1,29.87,-1,86.14,-3.00,30.01,86.05,2140.00,2002.63,0,29.92,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2BE2
11898506,8404,184957608,184957909,Power On,1,1,1,1,8174,101,101,0,0,2026-06-13 17:41:46,2026-06-13 17:41:46,gps,47.37773514,8.54874897,473.70,14,0.78,2147483647,2147483647,25.16,44.92,97095.13,14.75,25.16,-1,97095.13,-1,14.75,-1,44.92,-3.00,27.74,51.96,397.00,397.00,-1,53.59,0.0000,2.062500,0.0000,-1,26.08,86.24,97334.89,29.84,26.08,-1,97334.89,-1,29.84,-1,86.24,-3.00,29.96,86.14,2048.00,1916.53,0,29.92,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7C29
11898506,8405,184979656,184979957,Power On,1,1,1,1,8567,35,35,0,0,2026-06-13 17:42:09,2026-06-13 17:42:09,gps,47.37773514,8.54875565,473.84,15,0.70,2147483647,2147483647,25.15,47.01,97094.42,15.43,25.15,-1,97094.42,-1,15.43,-1,47.01,-3.00,27.72,55.10,406.00,406.00,-1,53.75,0.0000,2.068359,0.0000,-1,26.05,86.35,97334.87,29.81,26.05,-1,97334.87,-1,29.81,-1,86.35,-3.00,29.91,86.22,2069.00,1936.18,0,29.92,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E724
11898506,8406,185001670,185001971,Power On,1,1,1,1,8186,68,68,0,0,2026-06-13 17:42:31,2026-06-13 17:42:31,gps,47.37773132,8.54875851,474.01,13,0.81,2147483647,2147483647,25.13,47.51,97094.83,15.58,25.13,-1,97094.83,-1,15.58,-1,47.51,-3.00,27.66,55.12,412.00,412.00,-1,53.91,0.0000,2.097656,0.0000,-1,26.01,86.47,97334.67,29.79,26.01,-1,97334.67,-1,29.79,-1,86.47,-3.00,29.85,86.26,2085.00,1951.16,0,29.71,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F27D
11898506,8407,185023753,185024054,Power On,1,1,1,1,8847,35,35,0,0,2026-06-13 17:42:54,2026-06-13 17:42:54,gps,47.37772751,8.54876137,474.36,15,0.70,2147483647,2147483647,25.12,47.60,97094.73,15.59,25.12,-1,97094.73,-1,15.59,-1,47.60,-3.00,27.68,54.16,414.00,414.00,-1,55.50,0.0000,2.097656,0.0000,-1,25.98,86.56,97335.92,29.76,25.98,-1,97335.92,-1,29.76,-1,86.56,-3.00,29.82,86.33,2095.00,1960.52,0,29.81,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0383
11898506,8408,185045736,185046037,Power On,1,1,1,1,8177,35,35,0,0,2026-06-13 17:43:16,2026-06-13 17:43:16,gps,47.37772751,8.54876614,474.05,14,0.82,2147483647,2147483647,25.10,47.08,97094.73,15.41,25.10,-1,97094.73,-1,15.41,-1,47.08,-3.00,27.60,56.25,412.00,412.00,-1,52.97,0.0000,2.091797,0.0000,-1,25.94,86.63,97336.16,29.72,25.94,-1,97336.16,-1,29.72,-1,86.63,-3.00,29.78,86.39,2104.00,1968.94,0,29.71,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3DFA
11898506,8409,185067684,185067985,Power On,1,1,1,1,7782,35,35,0,0,2026-06-13 17:43:37,2026-06-13 17:43:37,gps,47.37771988,8.54877186,473.78,12,0.96,2147483647,2147483647,25.10,46.17,97094.70,15.11,25.10,-1,97094.70,-1,15.11,-1,46.17,-3.00,27.68,56.31,414.00,414.00,-1,52.97,0.0000,2.097656,0.0000,-1,25.90,86.71,97335.66,29.69,25.90,-1,97335.66,-1,29.69,-1,86.71,-3.00,29.76,86.42,2116.00,1980.17,0,29.71,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3F69
11898506,8410,185089733,185090034,Power On,1,1,1,1,8430,68,68,0,0,2026-06-13 17:43:59,2026-06-13 17:43:59,gps,47.37771606,8.54877377,473.84,13,0.95,2147483647,2147483647,25.09,46.14,97094.34,15.09,25.09,-1,97094.34,-1,15.09,-1,46.14,-3.00,27.65,55.19,373.00,373.00,-1,54.70,0.0000,2.044922,0.0000,-1,25.87,86.75,97336.44,29.64,25.87,-1,97336.44,-1,29.64,-1,86.75,-3.00,29.71,86.44,2129.00,1992.34,0,29.71,208.0000,0.457031,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5534
11898506,8411,185111846,185112147,Power On,1,1,1,1,8474,68,68,0,0,2026-06-13 17:44:22,2026-06-13 17:44:22,gps,47.37771606,8.54877853,473.83,15,0.70,2147483647,2147483647,25.08,46.49,97094.91,15.19,25.08,-1,97094.91,-1,15.19,-1,46.49,-3.00,27.66,57.39,375.00,375.00,-1,53.12,0.0000,2.039063,0.0000,-1,25.84,86.79,97336.19,29.60,25.84,-1,97336.19,-1,29.60,-1,86.79,-3.00,29.68,86.53,2136.00,1998.89,0,29.60,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,854F
11898506,8412,185133894,185134195,Power On,1,1,1,1,8509,35,35,0,0,2026-06-13 17:44:44,2026-06-13 17:44:44,gps,47.37771225,8.54878330,473.84,14,0.76,2147483647,2147483647,25.07,45.99,97095.33,15.02,25.07,-1,97095.33,-1,15.02,-1,45.99,-3.00,27.66,54.45,359.00,359.00,-1,49.98,0.0000,1.998047,0.0000,-1,25.81,86.82,97336.50,29.55,25.81,-1,97336.50,-1,29.55,-1,86.82,-3.00,29.64,86.54,2142.00,2004.50,0,29.60,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,27F4
11898506,8413,185156185,185156486,Power On,1,1,1,1,8121,100,100,0,0,2026-06-13 17:45:05,2026-06-13 17:45:05,gps,47.37771225,8.54878139,474.05,15,0.70,2147483647,2147483647,25.05,46.87,97095.99,15.30,25.05,-1,97095.99,-1,15.30,-1,46.87,-3.00,27.61,54.16,362.00,362.00,-1,51.60,0.0000,1.974609,0.0000,-1,25.78,86.88,97336.67,29.52,25.78,-1,97336.67,-1,29.52,-1,86.88,-3.00,29.60,86.55,2152.00,2013.86,0,29.60,208.0000,0.457031,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6F77
11898506,8414,185178431,185178732,Power On,1,1,1,1,8497,67,67,0,0,2026-06-13 17:45:28,2026-06-13 17:45:28,gps,47.37771225,8.54878330,474.17,15,0.71,2147483647,2147483647,25.05,47.46,97096.64,15.48,25.05,-1,97096.64,-1,15.48,-1,47.46,-3.00,27.66,53.38,370.00,370.00,-1,47.70,0.0000,2.044922,0.0000,-1,25.75,86.93,97336.48,29.49,25.75,-1,97336.48,-1,29.49,-1,86.93,-3.00,29.58,86.63,2160.00,2021.35,0,29.60,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,842C
11898506,8415,185200380,185200681,Power On,1,1,1,1,8133,35,35,0,0,2026-06-13 17:45:50,2026-06-13 17:45:50,gps,47.37771988,8.54876900,472.69,15,0.70,2147483647,2147483647,25.04,46.01,97097.02,15.00,25.04,-1,97097.02,-1,15.00,-1,46.01,-3.00,27.68,57.55,387.00,387.00,-1,39.31,0.0000,2.027344,0.0000,-1,25.73,86.99,97336.88,29.47,25.73,-1,97336.88,-1,29.47,-1,86.99,-3.00,29.55,86.72,2166.00,2026.96,0,29.60,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0411
11898506,8416,185222397,185222698,Power On,1,1,1,1,8109,101,101,0,0,2026-06-13 17:46:11,2026-06-13 17:46:11,gps,47.37771988,8.54877186,473.03,13,0.77,2147483647,2147483647,25.03,46.16,97096.91,15.05,25.03,-1,97096.91,-1,15.05,-1,46.16,-3.00,27.51,54.12,388.00,388.00,-1,56.00,0.0000,2.015625,0.0000,-1,25.70,87.09,97336.70,29.46,25.70,-1,97336.70,-1,29.46,-1,87.09,-3.00,29.52,86.71,2171.00,2031.64,0,29.49,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6D99
11898506,8417,185244478,185244779,Power On,1,1,1,1,8518,67,67,0,0,2026-06-13 17:46:34,2026-06-13 17:46:34,gps,47.37771606,8.54877377,473.17,15,0.70,2147483647,2147483647,25.02,47.53,97096.80,15.48,25.02,-1,97096.80,-1,15.48,-1,47.53,-3.00,27.60,49.95,389.00,389.00,-1,38.00,0.0000,1.927734,0.0000,-1,25.67,87.13,97336.75,29.42,25.67,-1,97336.75,-1,29.42,-1,87.13,-3.00,29.48,86.78,2179.00,2039.13,0,29.49,208.0000,0.457031,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9D7B
11898506,8418,185266490,185266791,Power On,1,1,1,1,8162,35,35,0,0,2026-06-13 17:46:56,2026-06-13 17:46:56,gps,47.37771988,8.54876995,472.90,15,0.78,2147483647,2147483647,25.01,47.21,97096.42,15.37,25.01,-1,97096.42,-1,15.37,-1,47.21,-3.00,27.69,48.54,399.00,399.00,-1,38.11,0.0000,1.939453,0.0000,-1,25.64,87.20,97336.61,29.40,25.64,-1,97336.61,-1,29.40,-1,87.20,-3.00,29.48,86.92,2185.00,2044.74,0,29.60,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3920
11898506,8419,185288539,185288840,Power On,1,1,1,1,8548,35,35,0,0,2026-06-13 17:47:18,2026-06-13 17:47:18,gps,47.37771988,8.54876614,473.29,16,0.68,2147483647,2147483647,25.01,45.60,97096.59,14.84,25.01,-1,97096.59,-1,14.84,-1,45.60,-3.00,27.75,52.59,422.00,422.00,-1,55.67,0.0000,2.044922,0.0000,-1,25.62,87.29,97337.05,29.39,25.62,-1,97337.05,-1,29.39,-1,87.29,-3.00,29.48,87.05,2189.00,2048.49,0,29.39,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6B44
11898506,8420,185310553,185310854,Power On,1,1,1,1,8202,134,68,0,0,2026-06-13 17:47:40,2026-06-13 17:47:40,gps,47.37771988,8.54876614,473.01,15,0.71,2147483647,2147483647,25.01,46.37,97096.59,15.09,25.01,-1,97096.59,-1,15.09,-1,46.37,-3.00,27.72,54.17,421.00,421.00,-1,51.60,0.0000,2.015625,0.0000,-1,25.59,87.41,97337.56,29.38,25.59,-1,97337.56,-1,29.38,-1,87.41,-3.00,29.52,87.05,2189.00,2048.49,0,29.49,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F3B4
11898506,8421,185332566,185332867,Power On,1,1,1,1,8166,101,68,0,0,2026-06-13 17:48:02,2026-06-13 17:48:02,gps,47.37771988,8.54876709,472.93,16,0.68,2147483647,2147483647,25.01,46.62,97096.75,15.17,25.01,-1,97096.75,-1,15.17,-1,46.62,-3.00,27.66,50.04,417.00,417.00,-1,44.33,0.0000,1.775391,0.0000,-1,25.58,87.51,97337.84,29.39,25.58,-1,97337.84,-1,29.39,-1,87.51,-3.00,29.55,87.00,2192.00,2051.30,0,29.49,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2378
11898506,8422,185354584,185354885,Power On,1,1,1,1,8558,35,35,0,0,2026-06-13 17:48:24,2026-06-13 17:48:24,gps,47.37772369,8.54876614,472.86,15,0.74,2147483647,2147483647,25.01,45.76,97096.92,14.89,25.01,-1,97096.92,-1,14.89,-1,45.76,-3.00,27.71,51.96,405.00,405.00,-1,49.54,0.0000,1.798828,0.0000,-1,25.56,87.50,97336.91,29.36,25.56,-1,97336.91,-1,29.36,-1,87.50,-3.00,29.57,86.96,2188.00,2047.55,0,29.49,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D971
11898506,8423,185376599,185376900,Power On,1,1,1,1,8143,101,101,0,0,2026-06-13 17:48:45,2026-06-13 17:48:45,gps,47.37771988,8.54877853,470.93,15,0.74,2147483647,2147483647,25.01,46.48,97097.02,15.13,25.01,-1,97097.02,-1,15.13,-1,46.48,-3.00,27.64,51.87,409.00,409.00,-1,52.97,0.0000,1.763672,0.0000,-1,25.55,87.48,97336.61,29.33,25.55,-1,97336.61,-1,29.33,-1,87.48,-3.00,29.61,86.89,2187.00,2046.62,0,29.60,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C581
11898506,8424,185398647,185398948,Power On,1,1,1,1,8552,35,35,0,0,2026-06-13 17:49:08,2026-06-13 17:49:08,gps,47.37771988,8.54877377,471.41,16,0.68,2147483647,2147483647,25.00,47.58,97096.34,15.48,25.00,-1,97096.34,-1,15.48,-1,47.58,-3.00,27.64,47.41,412.00,412.00,-1,50.71,0.0000,1.751953,0.0000,-1,25.54,87.46,97336.34,29.30,25.54,-1,97336.34,-1,29.30,-1,87.46,-3.00,29.62,86.74,2187.00,2046.62,0,29.49,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B1B6
11898506,8425,185420665,185420966,Power On,1,1,1,1,8201,68,68,0,0,2026-06-13 17:49:30,2026-06-13 17:49:30,gps,47.37771988,8.54877281,471.40,16,0.68,2147483647,2147483647,25.00,45.89,97095.95,14.92,25.00,-1,97095.95,-1,14.92,-1,45.89,-3.00,27.68,50.60,408.00,408.00,-1,51.00,0.0000,1.746094,0.0000,-1,25.53,87.37,97335.80,29.26,25.53,-1,97335.80,-1,29.26,-1,87.37,-3.00,29.65,86.72,2147.00,2009.18,0,29.60,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,954C
11898506,8426,185442682,185442983,Power On,1,1,1,1,8173,68,68,0,0,2026-06-13 17:49:52,2026-06-13 17:49:52,gps,47.37771606,8.54877281,471.32,15,0.74,2147483647,2147483647,25.00,47.57,97095.73,15.47,25.00,-1,97095.73,-1,15.47,-1,47.57,-3.00,27.74,53.96,413.00,413.00,-1,49.98,0.0000,1.746094,0.0000,-1,25.53,87.29,97335.75,29.23,25.53,-1,97335.75,-1,29.23,-1,87.29,-3.00,29.69,86.66,2153.00,2014.80,0,29.60,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8DE2
11898506,8427,185464728,185465029,Power On,1,1,1,1,8540,35,35,0,0,2026-06-13 17:50:14,2026-06-13 17:50:14,gps,47.37771606,8.54877186,471.38,15,0.70,2147483647,2147483647,25.00,47.00,97096.16,15.28,25.00,-1,97096.16,-1,15.28,-1,47.00,-3.00,27.62,54.04,403.00,403.00,-1,51.30,0.0000,1.734375,0.0000,-1,25.53,87.21,97335.75,29.20,25.53,-1,97335.75,-1,29.20,-1,87.21,-3.00,29.72,86.43,2161.00,2022.28,0,29.60,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0FDF
11898506,8428,185486744,185487045,Power On,1,1,1,1,8209,101,101,0,0,2026-06-13 17:50:35,2026-06-13 17:50:35,gps,47.37771606,8.54877186,471.35,16,0.68,2147483647,2147483647,24.99,46.74,97096.36,15.19,24.99,-1,97096.36,-1,15.19,-1,46.74,-3.00,27.61,53.90,390.00,390.00,-1,54.38,0.0000,1.722656,0.0000,-1,25.54,87.09,97336.20,29.18,25.54,-1,97336.20,-1,29.18,-1,87.09,-3.00,29.75,86.33,2177.00,2037.26,0,29.60,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,36BE
11898506,8429,185508859,185509160,Power On,1,1,1,1,8875,68,68,0,0,2026-06-13 17:50:59,2026-06-13 17:50:59,gps,47.37771606,8.54876995,471.28,14,0.75,2147483647,2147483647,24.98,47.94,97096.88,15.58,24.98,-1,97096.88,-1,15.58,-1,47.94,-3.00,27.68,50.16,389.00,389.00,-1,64.26,0.0000,1.722656,0.0000,-1,25.54,86.96,97336.52,29.13,25.54,-1,97336.52,-1,29.13,-1,86.96,-3.00,29.79,86.20,2185.00,2044.74,0,29.60,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,05F7
11898506,8430,185530818,185531119,Power On,1,1,1,1,8109,134,68,0,0,2026-06-13 17:51:21,2026-06-13 17:51:21,gps,47.37772369,8.54878044,469.59,13,0.82,2147483647,2147483647,24.98,46.59,97097.15,15.14,24.98,-1,97097.15,-1,15.14,-1,46.59,-3.00,27.66,58.51,387.00,387.00,-1,53.59,0.0000,1.722656,0.0000,-1,25.55,86.81,97337.26,29.11,25.55,-1,97337.26,-1,29.11,-1,86.81,-3.00,29.81,86.13,2191.00,2050.36,0,29.71,208.0000,0.468750,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3A33
11898506,8431,185552869,185553170,Power On,1,1,1,1,8439,35,35,0,0,2026-06-13 17:51:43,2026-06-13 17:51:43,gps,47.37772369,8.54878330,468.78,14,0.76,2147483647,2147483647,24.98,46.61,97097.15,15.15,24.98,-1,97097.15,-1,15.15,-1,46.61,-3.00,27.68,52.89,385.00,385.00,-1,53.75,0.0000,1.740234,0.0000,-1,25.56,86.76,97337.95,29.10,25.56,-1,97337.95,-1,29.10,-1,86.76,-3.00,29.82,86.11,2194.00,2053.17,0,29.71,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C215
11898506,8432,185574853,185575154,Power On,1,1,1,1,8109,35,35,0,0,2026-06-13 17:52:05,2026-06-13 17:52:05,gps,47.37771988,8.54878235,468.54,15,0.71,2147483647,2147483647,24.98,46.96,97097.08,15.26,24.98,-1,97097.08,-1,15.26,-1,46.96,-3.00,27.58,56.38,384.00,384.00,-1,52.82,0.0000,1.722656,0.0000,-1,25.56,86.69,97338.54,29.09,25.56,-1,97338.54,-1,29.09,-1,86.69,-3.00,29.82,85.98,2197.00,2055.98,0,29.71,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3C8D
11898506,8433,185596868,185597169,Power On,1,1,1,1,8178,101,101,0,0,2026-06-13 17:52:26,2026-06-13 17:52:26,gps,47.37771988,8.54878044,468.50,16,0.68,2147483647,2147483647,24.97,46.97,97097.20,15.26,24.97,-1,97097.20,-1,15.26,-1,46.97,-3.00,27.55,58.47,377.00,377.00,-1,41.14,0.0000,1.734375,0.0000,-1,25.57,86.57,97338.92,29.06,25.57,-1,97338.92,-1,29.06,-1,86.57,-3.00,29.82,85.84,2202.00,2060.66,0,29.71,208.0000,0.468750,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A967
11898506,8434,185618919,185619220,Power On,1,1,1,1,8563,35,35,0,0,2026-06-13 17:52:49,2026-06-13 17:52:49,gps,47.37771988,8.54877377,469.07,16,0.68,2147483647,2147483647,24.97,46.42,97097.41,15.08,24.97,-1,97097.41,-1,15.08,-1,46.42,-3.00,27.55,57.49,380.00,380.00,-1,52.20,0.0000,1.722656,0.0000,-1,25.58,86.48,97339.44,29.04,25.58,-1,97339.44,-1,29.04,-1,86.48,-3.00,29.84,85.87,2205.00,2063.46,0,29.71,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BCD4
