boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,21322,455405420,455405734,Software/System restart,1,1,1,1,512,69,35,0,2,20823,2,0,0,2026-06-24 22:32:09,2026-06-24 22:32:09,gps,47.37772369,8.54885197,473.87,16,0.70,2147483647,2147483647,26.63,43.13,96937.05,15.48,26.63,-1,96937.05,-1,15.48,-1,43.13,-3.00,29.94,44.07,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.15,87.09,97165.83,30.31,26.15,-1,97165.83,-1,30.31,-1,87.09,-3.00,30.25,85.91,2229.00,2085.92,0,30.14,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0E00
11917989,21323,455426369,455426683,Software/System restart,1,1,1,1,512,36,36,0,2,20824,2,0,0,2026-06-24 22:32:37,2026-06-24 22:32:37,gps,47.37772751,8.54885197,474.76,16,0.71,2147483647,2147483647,26.62,43.03,96937.15,15.43,26.62,-1,96937.15,-1,15.43,-1,43.03,-3.00,29.95,44.08,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.14,87.10,97165.61,30.30,26.14,-1,97165.61,-1,30.30,-1,87.10,-3.00,30.23,85.91,2230.00,2086.86,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B0BD
11917989,21324,455447319,455447633,Software/System restart,1,1,1,1,512,36,36,0,2,20825,2,0,0,2026-06-24 22:33:04,2026-06-24 22:33:04,gps,47.37773514,8.54885197,475.45,17,0.63,2147483647,2147483647,26.62,43.01,96937.66,15.43,26.62,-1,96937.66,-1,15.43,-1,43.01,-3.00,29.94,43.93,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.14,87.16,97165.56,30.32,26.14,-1,97165.56,-1,30.32,-1,87.16,-3.00,30.25,85.90,2231.00,2087.80,0,30.14,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5A7E
11917989,21325,455468279,455468593,Software/System restart,1,1,1,1,512,69,35,0,2,20826,2,0,0,2026-06-24 22:33:06,2026-06-24 22:33:06,gps,47.37773514,8.54885101,475.49,17,0.63,2147483647,2147483647,26.62,43.04,96938.16,15.44,26.62,-1,96938.16,-1,15.44,-1,43.04,-3.00,29.95,43.98,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.14,86.98,97165.59,30.26,26.14,-1,97165.59,-1,30.26,-1,86.98,-3.00,30.23,85.88,2231.00,2087.80,0,30.14,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D59B
11917989,21326,455489226,455489540,Software/System restart,1,1,1,1,512,21016,20982,0,2,20827,2,0,0,2026-06-24 22:33:06,2026-06-24 22:33:06,gps,47.37773514,8.54885101,475.49,17,0.63,2147483647,2147483647,26.62,43.18,96937.75,15.49,26.62,-1,96937.75,-1,15.49,-1,43.18,-3.00,29.95,44.01,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.14,86.85,97165.53,30.20,26.14,-1,97165.53,-1,30.20,-1,86.85,-3.00,30.23,85.85,2231.00,2087.80,0,30.14,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,ABA1
11917989,21327,455510174,455510488,Software/System restart,1,1,1,1,512,69,35,0,2,20828,2,0,0,2026-06-24 22:34:28,2026-06-24 22:34:28,gps,47.37774658,8.54884434,476.19,18,0.61,2147483647,2147483647,26.62,43.00,96937.17,15.43,26.62,-1,96937.17,-1,15.43,-1,43.00,-3.00,29.92,43.95,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.13,86.96,97165.22,30.23,26.13,-1,97165.22,-1,30.23,-1,86.96,-3.00,30.19,85.82,2228.00,2084.99,0,30.14,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D6BF
11917989,21328,455531167,455531481,Software/System restart,1,1,1,1,512,36,36,0,2,20829,2,0,0,2026-06-24 22:34:28,2026-06-24 22:34:28,gps,47.37774658,8.54884434,476.19,18,0.61,2147483647,2147483647,26.62,42.98,96937.69,15.42,26.62,-1,96937.69,-1,15.42,-1,42.98,-3.00,29.89,43.93,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.13,86.84,97165.43,30.19,26.13,-1,97165.43,-1,30.19,-1,86.84,-3.00,30.22,85.80,2223.00,2080.31,0,30.14,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,33A8
11917989,21329,455552115,455552429,Software/System restart,1,1,1,1,512,69,35,0,2,20830,2,0,0,2026-06-24 22:34:30,2026-06-24 22:34:30,gps,47.37774658,8.54884434,476.15,18,0.61,2147483647,2147483647,26.62,43.19,96937.04,15.49,26.62,-1,96937.04,-1,15.49,-1,43.19,-3.00,29.91,44.07,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.12,86.83,97165.32,30.17,26.12,-1,97165.32,-1,30.17,-1,86.83,-3.00,30.20,85.79,2218.00,2075.63,0,30.14,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A9E7
11917989,21330,455573061,455573375,Software/System restart,1,1,1,1,512,3,3,0,2,20831,2,0,0,2026-06-24 22:35:24,2026-06-24 22:35:24,gps,47.37774658,8.54883289,475.82,18,0.61,2147483647,2147483647,26.62,43.05,96936.90,15.43,26.62,-1,96936.90,-1,15.43,-1,43.05,-3.00,29.91,43.99,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.12,86.91,97165.36,30.18,26.12,-1,97165.36,-1,30.18,-1,86.91,-3.00,30.19,85.77,2215.00,2072.82,0,30.14,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4C57
11917989,21331,455594051,455594365,Software/System restart,1,1,1,1,279,67,67,0,2,20831,2,0,0,2026-06-24 22:35:52,2026-06-24 22:35:52,gps,47.37774277,8.54881859,475.82,18,0.61,2147483647,2147483647,26.61,43.13,96936.69,15.46,26.61,-1,96936.69,-1,15.46,-1,43.13,-3.00,29.88,44.02,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.11,86.95,97165.20,30.19,26.11,-1,97165.20,-1,30.19,-1,86.95,-3.00,30.18,85.78,2210.00,2068.14,0,30.14,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,15EC
11917989,21332,455615031,455615345,Software/System restart,1,1,1,1,512,21047,69,0,2,20832,2,0,0,2026-06-24 22:35:53,2026-06-24 22:35:53,gps,47.37774277,8.54881859,476.03,18,0.61,2147483647,2147483647,26.61,43.07,96935.63,15.44,26.61,-1,96935.63,-1,15.44,-1,43.07,-3.00,29.89,44.04,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.10,87.10,97165.38,30.23,26.10,-1,97165.38,-1,30.23,-1,87.10,-3.00,30.16,85.81,2207.00,2065.33,0,30.03,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EB34
11917989,21333,455635980,455636294,Software/System restart,1,1,1,1,512,35,35,0,2,20833,2,0,0,2026-06-24 22:36:21,2026-06-24 22:36:21,gps,47.37774277,8.54881763,475.93,17,0.63,2147483647,2147483647,26.60,43.28,96935.93,15.51,26.60,-1,96935.93,-1,15.51,-1,43.28,-3.00,29.88,44.05,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.10,86.87,97165.05,30.14,26.10,-1,97165.05,-1,30.14,-1,86.87,-3.00,30.16,85.79,2204.00,2062.53,0,30.03,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6AE8
11917989,21334,455656940,455657254,Software/System restart,1,1,1,1,512,20994,35,0,2,20834,2,0,0,2026-06-24 22:36:49,2026-06-24 22:36:49,gps,47.37774277,8.54882145,475.51,16,0.67,2147483647,2147483647,26.60,43.34,96935.84,15.52,26.60,-1,96935.84,-1,15.52,-1,43.34,-3.00,29.87,44.18,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.09,86.98,97165.08,30.17,26.09,-1,97165.08,-1,30.17,-1,86.98,-3.00,30.15,85.77,2202.00,2060.66,0,30.03,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E648
11917989,21335,455677888,455678202,Software/System restart,1,1,1,1,512,35,36,0,2,20835,2,0,0,2026-06-24 22:36:50,2026-06-24 22:36:50,gps,47.37774277,8.54882050,475.54,16,0.67,2147483647,2147483647,26.58,43.29,96936.34,15.49,26.58,-1,96936.34,-1,15.49,-1,43.29,-3.00,29.84,44.07,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.09,87.13,97165.09,30.21,26.09,-1,97165.09,-1,30.21,-1,87.13,-3.00,30.15,85.79,2199.00,2057.85,0,30.03,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6955
11917989,21336,455698834,455699148,Software/System restart,1,1,1,1,512,70,3,0,2,20836,2,0,0,2026-06-24 22:37:19,2026-06-24 22:37:19,gps,47.37774277,8.54881096,475.66,17,0.63,2147483647,2147483647,26.57,43.27,96936.71,15.48,26.57,-1,96936.71,-1,15.48,-1,43.27,-3.00,29.83,44.16,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.08,87.12,97165.13,30.20,26.08,-1,97165.13,-1,30.20,-1,87.12,-3.00,30.12,85.78,2195.00,2054.10,0,30.03,208.0000,0.457031,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9BAC
11917989,21337,455719803,455720117,Software/System restart,1,1,1,1,512,2,2,0,2,20837,2,0,0,2026-06-24 22:37:47,2026-06-24 22:37:47,gps,47.37773895,8.54880428,475.66,17,0.63,2147483647,2147483647,26.57,43.48,96936.09,15.55,26.57,-1,96936.09,-1,15.55,-1,43.48,-3.00,29.83,44.21,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.07,87.05,97165.50,30.16,26.07,-1,97165.50,-1,30.16,-1,87.05,-3.00,30.12,85.77,2196.00,2055.04,0,30.14,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B817
11917989,21338,455740786,455741100,Software/System restart,1,1,1,1,512,20985,36,0,2,20838,2,0,0,2026-06-24 22:38:15,2026-06-24 22:38:15,gps,47.37774277,8.54880333,475.98,14,0.82,2147483647,2147483647,26.56,43.31,96936.15,15.48,26.56,-1,96936.15,-1,15.48,-1,43.31,-3.00,29.83,44.25,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.07,86.93,97165.19,30.10,26.07,-1,97165.19,-1,30.10,-1,86.93,-3.00,30.11,85.74,2193.00,2052.23,0,30.03,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A913
11917989,21339,455761737,455762051,Software/System restart,1,1,1,1,512,36,3,0,2,20839,2,0,0,2026-06-24 22:38:17,2026-06-24 22:38:17,gps,47.37774277,8.54880238,475.99,15,0.75,2147483647,2147483647,26.55,43.14,96936.38,15.41,26.55,-1,96936.38,-1,15.41,-1,43.14,-3.00,29.80,44.05,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.06,86.97,97165.58,30.11,26.06,-1,97165.58,-1,30.11,-1,86.97,-3.00,30.11,85.76,2194.00,2053.17,0,30.03,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E586
11917989,21340,455782697,455783011,Software/System restart,1,1,1,1,512,69,2,0,2,20840,2,0,0,2026-06-24 22:38:45,2026-06-24 22:38:45,gps,47.37775040,8.54880047,476.39,16,0.74,2147483647,2147483647,26.55,43.48,96936.34,15.53,26.55,-1,96936.34,-1,15.53,-1,43.48,-3.00,29.77,44.23,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.06,86.77,97165.59,30.04,26.06,-1,97165.59,-1,30.04,-1,86.77,-3.00,30.11,85.76,2191.00,2050.36,0,30.03,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8418
11917989,21341,455803645,455803959,Software/System restart,1,1,1,1,512,21017,20950,0,2,20841,2,0,0,2026-06-24 22:38:45,2026-06-24 22:38:45,gps,47.37775040,8.54880047,476.39,16,0.74,2147483647,2147483647,26.55,43.19,96936.88,15.42,26.55,-1,96936.88,-1,15.42,-1,43.19,-3.00,29.78,44.27,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.05,86.84,97165.80,30.05,26.05,-1,97165.80,-1,30.05,-1,86.84,-3.00,30.08,85.77,2187.00,2046.62,0,30.03,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CDC3
11917989,21342,455824596,455824910,Software/System restart,1,1,1,1,512,3,3,0,2,20842,2,0,0,2026-06-24 22:39:41,2026-06-24 22:39:41,gps,47.37776184,8.54879379,476.44,16,0.66,2147483647,2147483647,26.54,43.12,96936.32,15.39,26.54,-1,96936.32,-1,15.39,-1,43.12,-3.00,29.77,44.06,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.05,87.08,97165.52,30.12,26.05,-1,97165.52,-1,30.12,-1,87.08,-3.00,30.08,85.72,2181.00,2041.00,0,30.03,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0439
11917989,21343,455845558,455845872,Software/System restart,1,1,1,1,512,36,36,0,2,20843,2,0,0,2026-06-24 22:39:42,2026-06-24 22:39:42,gps,47.37776184,8.54879284,476.45,16,0.66,2147483647,2147483647,26.53,43.24,96936.52,15.43,26.53,-1,96936.52,-1,15.43,-1,43.24,-3.00,29.78,44.14,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.04,86.80,97165.73,30.01,26.04,-1,97165.73,-1,30.01,-1,86.80,-3.00,30.08,85.77,2179.00,2039.13,0,30.03,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,00E6
11917989,21344,455866507,455866821,Software/System restart,1,1,1,1,512,35,2,0,2,20844,2,0,0,2026-06-24 22:40:11,2026-06-24 22:40:11,gps,47.37776947,8.54879093,476.63,15,0.70,2147483647,2147483647,26.53,43.29,96936.45,15.45,26.53,-1,96936.45,-1,15.45,-1,43.29,-3.00,29.77,44.17,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.03,86.91,97165.97,30.03,26.03,-1,97165.97,-1,30.03,-1,86.91,-3.00,30.08,85.73,2177.00,2037.26,0,30.03,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,791F
11917989,21345,455887457,455887771,Software/System restart,1,1,1,1,512,20985,20952,0,2,20845,2,0,0,2026-06-24 22:40:11,2026-06-24 22:40:11,gps,47.37776947,8.54879093,476.63,15,0.70,2147483647,2147483647,26.53,43.36,96936.98,15.47,26.53,-1,96936.98,-1,15.47,-1,43.36,-3.00,29.77,44.24,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.03,87.01,97166.36,30.07,26.03,-1,97166.36,-1,30.07,-1,87.01,-3.00,30.05,85.77,2173.00,2033.51,0,30.03,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,215B
11917989,21346,455908451,455908765,Software/System restart,1,1,1,1,480,35,35,0,2,20845,2,0,0,2026-06-24 22:41:06,2026-06-24 22:41:06,gps,47.37778091,8.54878426,477.16,15,0.70,2147483647,2147483647,26.53,43.15,96937.25,15.39,26.53,-1,96937.25,-1,15.39,-1,43.15,-3.00,29.80,44.05,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.02,86.96,97166.08,30.04,26.02,-1,97166.08,-1,30.04,-1,86.96,-3.00,30.08,85.82,2173.00,2033.51,0,30.03,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,763E
11917989,21347,455929435,455929749,Software/System restart,1,1,1,1,512,36,35,0,2,20846,2,0,0,2026-06-24 22:41:08,2026-06-24 22:41:08,gps,47.37778091,8.54878330,477.14,15,0.70,2147483647,2147483647,26.53,43.16,96937.36,15.39,26.53,-1,96937.36,-1,15.39,-1,43.16,-3.00,29.78,44.11,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.02,87.24,97166.46,30.12,26.02,-1,97166.46,-1,30.12,-1,87.24,-3.00,30.04,85.77,2170.00,2030.71,0,30.03,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EBF9
11917989,21348,455950384,455950698,Software/System restart,1,1,1,1,512,35,35,0,2,20847,2,0,0,2026-06-24 22:41:08,2026-06-24 22:41:08,gps,47.37778091,8.54878330,477.14,15,0.70,2147483647,2147483647,26.53,43.12,96937.52,15.38,26.53,-1,96937.52,-1,15.38,-1,43.12,-3.00,29.78,44.06,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.01,86.76,97166.67,29.95,26.01,-1,97166.67,-1,29.95,-1,86.76,-3.00,30.05,85.74,2165.00,2026.03,0,30.03,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,66D8
11917989,21349,455971345,455971659,Software/System restart,1,1,1,1,512,34,34,0,2,20848,2,0,0,2026-06-24 22:41:36,2026-06-24 22:41:36,gps,47.37779236,8.54878235,477.50,18,0.60,2147483647,2147483647,26.52,43.11,96937.22,15.37,26.52,-1,96937.22,-1,15.37,-1,43.11,-3.00,29.74,44.09,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.01,86.87,97166.91,29.98,26.01,-1,97166.91,-1,29.98,-1,86.87,-3.00,30.05,85.60,2152.00,2013.86,0,29.92,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,152E
11917989,21350,455992294,455992608,Software/System restart,1,1,1,1,512,20983,20983,0,2,20849,2,0,0,2026-06-24 22:41:36,2026-06-24 22:41:36,gps,47.37779236,8.54878235,477.50,18,0.60,2147483647,2147483647,26.52,43.35,96937.65,15.45,26.52,-1,96937.65,-1,15.45,-1,43.35,-3.00,29.76,44.20,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.00,86.92,97167.70,29.99,26.00,-1,97167.70,-1,29.99,-1,86.92,-3.00,30.04,85.56,2142.00,2004.50,0,30.03,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6390
11917989,21351,456013244,456013558,Software/System restart,1,1,1,1,512,3,3,0,2,20850,2,0,0,2026-06-24 22:42:31,2026-06-24 22:42:31,gps,47.37780380,8.54877949,477.36,17,0.63,2147483647,2147483647,26.52,43.25,96938.77,15.42,26.52,-1,96938.77,-1,15.42,-1,43.25,-3.00,29.78,44.18,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.00,86.86,97167.73,29.96,26.00,-1,97167.73,-1,29.96,-1,86.86,-3.00,30.04,85.62,2132.00,1995.14,0,29.92,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,797A
11917989,21352,456034205,456034519,Software/System restart,1,1,1,1,512,36,35,0,2,20851,2,0,0,2026-06-24 22:42:33,2026-06-24 22:42:33,gps,47.37780380,8.54878139,477.27,16,0.67,2147483647,2147483647,26.52,43.20,96939.10,15.40,26.52,-1,96939.10,-1,15.40,-1,43.20,-3.00,29.78,44.16,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.00,86.93,97168.24,29.98,26.00,-1,97168.24,-1,29.98,-1,86.93,-3.00,30.05,85.66,2128.00,1991.40,0,30.03,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8CC6
11917989,21353,456055163,456055477,Software/System restart,1,1,1,1,512,35,35,0,2,20852,2,0,0,2026-06-24 22:43:00,2026-06-24 22:43:00,gps,47.37780762,8.54878044,477.75,15,0.79,2147483647,2147483647,26.52,43.20,96938.93,15.40,26.52,-1,96938.93,-1,15.40,-1,43.20,-3.00,29.81,44.14,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.99,86.84,97168.33,29.93,25.99,-1,97168.33,-1,29.93,-1,86.84,-3.00,30.04,85.71,2129.00,1992.34,0,30.03,208.0000,0.457031,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4273
11917989,21354,456076113,456076427,Software/System restart,1,1,1,1,512,20985,69,0,2,20853,2,0,0,2026-06-24 22:43:28,2026-06-24 22:43:28,gps,47.37782288,8.54876328,477.70,16,0.72,2147483647,2147483647,26.52,43.30,96938.45,15.44,26.52,-1,96938.45,-1,15.44,-1,43.30,-3.00,29.80,44.24,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.99,86.79,97168.58,29.92,25.99,-1,97168.58,-1,29.92,-1,86.79,-3.00,30.01,85.68,2131.00,1994.21,0,29.92,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C1E6
11917989,21355,456097074,456097388,Software/System restart,1,1,1,1,512,2,2,0,2,20854,2,0,0,2026-06-24 22:43:56,2026-06-24 22:43:56,gps,47.37783051,8.54874992,477.32,16,0.71,2147483647,2147483647,26.51,43.56,96938.38,15.52,26.51,-1,96938.38,-1,15.52,-1,43.56,-3.00,29.78,44.27,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.99,86.94,97168.84,29.97,25.99,-1,97168.84,-1,29.97,-1,86.94,-3.00,30.01,85.71,2132.00,1995.14,0,30.03,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FFE2
11917989,21356,456118056,456118370,Software/System restart,1,1,1,1,512,35,35,0,2,20855,2,0,0,2026-06-24 22:44:24,2026-06-24 22:44:24,gps,47.37784576,8.54873943,477.34,16,0.66,2147483647,2147483647,26.51,43.80,96938.34,15.61,26.51,-1,96938.34,-1,15.61,-1,43.80,-3.00,29.78,44.55,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.98,86.83,97168.95,29.92,25.98,-1,97168.95,-1,29.92,-1,86.83,-3.00,30.02,85.70,2132.00,1995.14,0,29.92,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3D14
11917989,21357,456139006,456139320,Software/System restart,1,1,1,1,512,69,69,0,2,20856,2,0,0,2026-06-24 22:44:24,2026-06-24 22:44:24,gps,47.37784576,8.54873943,477.34,16,0.66,2147483647,2147483647,26.51,43.57,96938.47,15.52,26.51,-1,96938.47,-1,15.52,-1,43.57,-3.00,29.78,44.29,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.98,86.78,97169.52,29.90,25.98,-1,97169.52,-1,29.90,-1,86.78,-3.00,30.01,85.68,2132.00,1995.14,0,29.92,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,82A7
11917989,21358,456159966,456160280,Software/System restart,1,1,1,1,512,69,69,0,2,20857,2,0,0,2026-06-24 22:44:53,2026-06-24 22:44:53,gps,47.37786484,8.54872513,478.09,17,0.61,2147483647,2147483647,26.50,43.48,96939.01,15.48,26.50,-1,96939.01,-1,15.48,-1,43.48,-3.00,29.78,44.22,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.98,87.07,97169.90,29.99,25.98,-1,97169.90,-1,29.99,-1,87.07,-3.00,29.98,85.69,2134.00,1997.01,0,29.92,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EBFA
11917989,21359,456180916,456181230,Software/System restart,1,1,1,1,512,36,2,0,2,20858,2,0,0,2026-06-24 22:45:21,2026-06-24 22:45:21,gps,47.37786102,8.54872322,478.06,16,0.64,2147483647,2147483647,26.50,43.56,96939.13,15.51,26.50,-1,96939.13,-1,15.51,-1,43.56,-3.00,29.80,44.32,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.97,86.98,97169.97,29.95,25.97,-1,97169.97,-1,29.95,-1,86.98,-3.00,29.96,85.68,2136.00,1998.89,0,29.92,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0DC6
11917989,21360,456201866,456202180,Software/System restart,1,1,1,1,512,36,36,0,2,20859,2,0,0,2026-06-24 22:45:22,2026-06-24 22:45:22,gps,47.37786102,8.54872227,478.09,16,0.64,2147483647,2147483647,26.49,43.44,96939.16,15.46,26.49,-1,96939.16,-1,15.46,-1,43.44,-3.00,29.76,44.22,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.96,86.89,97169.60,29.90,25.96,-1,97169.60,-1,29.90,-1,86.89,-3.00,29.93,85.64,2138.00,2000.76,0,29.92,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,09C4
